date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-12-15,1674,1157,1674.0,1157.0,0.0,0.0,0.0,0.0,1676.0,1157.0,1676.0,1157.0,0.0,0.0,4.281106002790076e-05,4.281106002790076e-05,0.0
2020-12-16,9868,8478,9868.0,8478.0,0.0,0.0,0.0,0.0,9870.0,8478.0,9870.0,8478.0,0.0,0.0,0.0002521152520736,0.0002521152520736,0.0
2020-12-17,36299,26548,36299.0,26548.0,0.0,0.0,0.0,0.0,36290.0,26544.0,36295.0,26544.0,5.0,5.0,0.0009269769501268,0.0009271046680863,1.277179595104438e-07
2020-12-18,81527,45236,81467.0,45176.0,60.0,60.0,0.0,0.0,81509.0,45232.0,81519.0,45232.0,10.0,5.0,0.0020820326323473,0.0020822880682663,2.554359190208876e-07
2020-12-19,106950,25508,106864.0,25482.0,86.0,26.0,0.0,0.0,106930.0,25507.0,106941.0,25507.0,11.0,1.0,0.0027313762820903,0.0027316572616012,2.809795109229763e-07
2020-12-20,126083,19133,125965.0,19101.0,118.0,32.0,0.0,0.0,126061.0,19132.0,126073.0,19132.0,12.0,1.0,0.0032200507387692,0.003220357261872,3.065231028250651e-07
2020-12-21,175851,49791,175640.0,49698.0,211.0,93.0,0.0,0.0,175828.0,49792.0,175843.0,49793.0,15.0,3.0,0.0044912786769604,0.0044916618308389,3.831538785313314e-07
2020-12-22,226042,50191,223689.0,48049.0,2353.0,2142.0,0.0,0.0,226005.0,50183.0,226026.0,50183.0,21.0,6.0,0.0057729794878315,0.0057735159032615,5.364154299438639e-07
2020-12-23,276802,50760,265625.0,41936.0,11177.0,8824.0,0.0,0.0,276757.0,50754.0,276783.0,50757.0,26.0,5.0,0.0070693678640463,0.0070700319974358,6.641333894543076e-07
2020-12-24,300920,24118,281984.0,16359.0,18936.0,7759.0,0.0,0.0,300865.0,24112.0,300897.0,24114.0,32.0,6.0,0.0076851727776219,0.0076859901725628,8.173949408668401e-07
2020-12-25,303268,2348,284007.0,2023.0,19261.0,325.0,0.0,0.0,303213.0,2348.0,303245.0,2348.0,32.0,0.0,0.007745149131408,0.0077459665263489,8.173949408668401e-07
2020-12-26,317906,14638,293482.0,9475.0,24424.0,5163.0,0.0,0.0,317847.0,14636.0,317881.0,14636.0,34.0,2.0,0.0081189540553032,0.0081198225374278,8.684821246710177e-07
2020-12-27,327378,9472,299093.0,5611.0,28285.0,3861.0,0.0,0.0,327313.0,9469.0,327350.0,9469.0,37.0,3.0,0.0083607496962483,0.0083616948091487,9.45112900377284e-07
2020-12-28,373572,46194,328697.0,29604.0,44875.0,16590.0,0.0,0.0,373501.0,46191.0,373541.0,46191.0,40.0,3.0,0.009540557119022,0.0095415788626981,1.0217436760835502e-06
2020-12-29,424931,51359,357323.0,28626.0,67608.0,22733.0,0.0,0.0,424849.0,51352.0,424893.0,51352.0,44.0,4.0,0.0108521694760105,0.0108532933940541,1.1239180436919053e-06
2020-12-30,488094,63163,392978.0,35655.0,95116.0,27508.0,0.0,0.0,487992.0,63150.0,488046.0,63153.0,54.0,10.0,0.012465068499484,0.0124664478534468,1.3793539627127928e-06
2020-12-31,517698,29604,403926.0,10948.0,113772.0,18656.0,0.0,0.0,517553.0,29581.0,517628.0,29582.0,75.0,21.0,0.0132201626197017,0.0132220783890943,1.9157693926566567e-06
2021-01-01,522354,4656,406038.0,2112.0,116316.0,2544.0,0.0,0.0,522194.0,4648.0,522276.0,4648.0,82.0,7.0,0.0133387104297193,0.0133408050042553,2.094574535971278e-06
2021-01-02,540899,18545,416302.0,10264.0,124597.0,8281.0,0.0,0.0,540732.0,18540.0,540816.0,18540.0,84.0,2.0,0.0138122375364002,0.01381438319812,2.1456617197754555e-06
2021-01-03,547103,6204,419812.0,3510.0,127291.0,2694.0,0.0,0.0,546887.0,6169.0,546985.0,6169.0,98.0,14.0,0.0139694583445576,0.013971961616564,2.503272006404698e-06
