date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-12-15,1654,1142,1654.0,1142.0,0.0,0.0,0.0,0.0,1656.0,1142.0,1656.0,1142.0,0.0,0.0,4.230018818985898e-05,4.230018818985898e-05,0.0
2020-12-16,9806,8432,9806.0,8432.0,0.0,0.0,0.0,0.0,9808.0,8432.0,9808.0,8432.0,0.0,0.0,0.0002505315493756,0.0002505315493756,0.0
2020-12-17,35983,26292,35983.0,26292.0,0.0,0.0,0.0,0.0,35985.0,26294.0,35985.0,26294.0,0.0,0.0,0.0009191861545966,0.0009191861545966,0.0
2020-12-18,80705,44731,80649.0,44675.0,56.0,56.0,0.0,0.0,80706.0,44731.0,80707.0,44731.0,1.0,1.0,0.0020615211280499,0.0020615466716418,2.5543591902088758e-08
2020-12-19,105947,25327,105866.0,25302.0,81.0,25.0,0.0,0.0,105946.0,25326.0,105948.0,25326.0,2.0,1.0,0.0027062413876586,0.0027062924748424,5.1087183804177515e-08
2020-12-20,124953,19006,124846.0,18980.0,107.0,26.0,0.0,0.0,124950.0,19005.0,124953.0,19005.0,3.0,1.0,0.0031916718081659,0.0031917484389416,7.663077570626627e-08
2020-12-21,174593,49663,174397.0,49574.0,196.0,89.0,0.0,0.0,174591.0,49665.0,174596.0,49666.0,5.0,2.0,0.0044596812537775,0.004459808971737,1.277179595104438e-07
2020-12-22,224654,50061,222329.0,47932.0,2325.0,2129.0,0.0,0.0,224647.0,50058.0,224654.0,50058.0,7.0,2.0,0.0057382912900285,0.0057384700951718,1.788051433146213e-07
2020-12-23,275281,50627,264171.0,41842.0,11110.0,8785.0,0.0,0.0,275269.0,50623.0,275280.0,50626.0,11.0,4.0,0.007031358999296,0.0070316399788069,2.809795109229763e-07
2020-12-24,299349,24068,280514.0,16343.0,18835.0,7725.0,0.0,0.0,299333.0,24065.0,299347.0,24067.0,14.0,3.0,0.0076460399948279,0.0076463976051145,3.576102866292426e-07
2020-12-25,301691,2342,282533.0,2019.0,19158.0,323.0,0.0,0.0,301675.0,2342.0,301689.0,2342.0,14.0,0.0,0.0077058630870626,0.0077062206973492,3.576102866292426e-07
2020-12-26,316304,14613,291994.0,9461.0,24310.0,5152.0,0.0,0.0,316284.0,14611.0,316300.0,14611.0,16.0,2.0,0.0080790294211602,0.0080794381186306,4.086974704334201e-07
2020-12-27,325745,9441,297588.0,5594.0,28157.0,3847.0,0.0,0.0,325723.0,9440.0,325740.0,9440.0,17.0,1.0,0.008320135385124,0.0083205696261863,4.3424106233550884e-07
2020-12-28,371650,45905,327018.0,29430.0,44632.0,16475.0,0.0,0.0,371622.0,45902.0,371642.0,45902.0,20.0,3.0,0.009492560709838,0.009493071581676,5.108718380417751e-07
2020-12-29,422708,51058,355476.0,28458.0,67232.0,22600.0,0.0,0.0,422673.0,51054.0,422696.0,51054.0,23.0,3.0,0.0107965866200315,0.0107971741226453,5.875026137480414e-07
2020-12-30,485663,62955,391021.0,35545.0,94642.0,27410.0,0.0,0.0,485617.0,62947.0,485646.0,62950.0,29.0,6.0,0.0124044024687166,0.0124051432328817,7.407641651605739e-07
2020-12-31,515057,29394,401885.0,10864.0,113172.0,18530.0,0.0,0.0,514996.0,29385.0,515032.0,29386.0,36.0,7.0,0.0131548476552081,0.0131557672245165,9.195693084751952e-07
2021-01-01,519349,4292,403817.0,1932.0,115532.0,2360.0,0.0,0.0,519279.0,4287.0,519319.0,4287.0,40.0,4.0,0.0132642508593247,0.0132652726030008,1.0217436760835502e-06
2021-01-02,537830,18481,414029.0,10212.0,123801.0,8269.0,0.0,0.0,537759.0,18480.0,537799.0,18480.0,40.0,0.0,0.0137362964376753,0.0137373181813514,1.0217436760835502e-06
2021-01-03,544007,6177,417526.0,3497.0,126481.0,2680.0,0.0,0.0,543884.0,6141.0,543940.0,6141.0,56.0,16.0,0.0138927509380756,0.0138941813792221,1.4304411465169703e-06
2021-01-04,587619,43612,439627.0,22101.0,147992.0,21511.0,0.0,0.0,587251.0,43471.0,587411.0,43471.0,160.0,104.0,0.0150004998880935,0.0150045868627978,4.086974704334201e-06
2021-01-05,644179,56560,469434.0,29807.0,174745.0,26753.0,0.0,0.0,632869.0,51014.0,638518.0,51107.0,5649.0,5489.0,0.016165747463483,0.0163100432141379,0.0001442957506548
2021-01-06,717566,73387,509933.0,40499.0,207633.0,32888.0,0.0,0.0,675338.0,57820.0,696374.0,57856.0,21036.0,15387.0,0.0172505582679728,0.0177878932672251,0.0005373349992523
2021-01-07,809681,92115,562336.0,52403.0,247345.0,39712.0,0.0,0.0,705543.0,61042.0,757480.0,61106.0,51937.0,30901.0,0.0180221024613754,0.0193487599939941,0.0013266575326187
2021-01-08,916556,106875,626567.0,64231.0,289989.0,42644.0,0.0,0.0,729255.0,65173.0,822758.0,65278.0,93503.0,41566.0,0.0186277921125577,0.0210161945861787,0.002388402473621
2021-01-09,960923,44367,652082.0,25515.0,308841.0,18852.0,0.0,0.0,740522.0,27791.0,850576.0,27818.0,110054.0,16551.0,0.0189155917625185,0.021726766225711,0.0028111744631924
2021-01-10,985245,24322,666937.0,14855.0,318308.0,9467.0,0.0,0.0,742398.0,13081.0,863676.0,13100.0,121278.0,11224.0,0.0189635115409268,0.0220613872796284,0.0030978757387015
2021-01-11,1089773,104528,736482.0,69545.0,353291.0,34983.0,0.0,0.0,759313.0,60614.0,924462.0,60786.0,165149.0,43871.0,0.0193955813979507,0.0236140800569887,0.004218498659038
2021-01-12,1203206,113433,803598.0,67116.0,399608.0,46317.0,0.0,0.0,790896.0,72352.0,997048.0,72586.0,206152.0,41003.0,0.0202023246609943,0.0254681872187937,0.0052658625577994
2021-01-13,1322328,119122,865381.0,61783.0,456947.0,57339.0,0.0,0.0,842610.0,85335.0,1082464.0,85416.0,239854.0,33702.0,0.021523285972619,0.0276500186647026,0.0061267326920835
2021-01-14,1446090,123762,914968.0,49587.0,531122.0,74175.0,0.0,0.0,927457.0,104171.0,1186800.0,104336.0,259343.0,19489.0,0.0236905831147355,0.0303151348693989,0.0066245517546634
2021-01-15,1587944,141854,966751.0,51783.0,621193.0,90071.0,0.0,0.0,1039436.0,126765.0,1313775.0,126975.0,274339.0,14996.0,0.0265509289923395,0.0335585324511666,0.0070076034588271
2021-01-16,1668370,80426,994085.0,27334.0,674285.0,53092.0,0.0,0.0,1104795.0,72853.0,1386680.0,72905.0,281885.0,7546.0,0.0282204326154681,0.0354207880187884,0.0072003554033202
