date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-12-15,1584,1128,1584.0,1128.0,0.0,0.0,0.0,0.0,1619.0,1128.0,1619.0,1128.0,0.0,0.0,4.1355075289481694e-05,4.1355075289481694e-05,0.0
2020-12-16,9569,8242,9569.0,8242.0,0.0,0.0,0.0,0.0,9604.0,8242.0,9604.0,8242.0,0.0,0.0,0.0002453206566276,0.0002453206566276,0.0
2020-12-17,35222,25735,35222.0,25735.0,0.0,0.0,0.0,0.0,35257.0,25770.0,35257.0,25770.0,0.0,0.0,0.0009005904196919,0.0009005904196919,0.0
2020-12-18,79084,43871,79003.0,43790.0,81.0,81.0,0.0,0.0,79170.0,43922.0,79170.0,43922.0,0.0,0.0,0.0020222861708883,0.0020222861708883,0.0
2020-12-19,104243,25244,104140.0,25222.0,103.0,22.0,0.0,0.0,104327.0,25243.0,104328.0,25243.0,1.0,1.0,0.0026648863123692,0.0026649118559611,2.5543591902088758e-08
2020-12-20,123194,18951,123062.0,18922.0,132.0,29.0,0.0,0.0,123276.0,18950.0,123278.0,18950.0,2.0,1.0,0.0031489118353218,0.0031489629225056,5.1087183804177515e-08
2020-12-21,172819,49648,172603.0,49564.0,216.0,84.0,0.0,0.0,172940.0,49688.0,172943.0,49688.0,3.0,1.0,0.0044175087835472,0.0044175854143229,7.663077570626627e-08
2020-12-22,222770,49951,220408.0,47805.0,2362.0,2146.0,0.0,0.0,222888.0,49949.0,222892.0,49949.0,4.0,1.0,0.0056933601118727,0.0056934622862403,1.0217436760835503e-07
2020-12-23,273058,50288,261999.0,41591.0,11059.0,8697.0,0.0,0.0,273172.0,50284.0,273176.0,50284.0,4.0,0.0,0.0069777940870773,0.0069778962614449,1.0217436760835503e-07
2020-12-24,297057,23999,278312.0,16313.0,18745.0,7686.0,0.0,0.0,297167.0,23996.0,297172.0,23996.0,5.0,1.0,0.007590712574768,0.0075908402927275,1.277179595104438e-07
2020-12-25,299386,2329,280322.0,2010.0,19064.0,319.0,0.0,0.0,299496.0,2329.0,299501.0,2329.0,5.0,0.0,0.0076502036003079,0.0076503313182674,1.277179595104438e-07
2020-12-26,313981,14595,289747.0,9425.0,24234.0,5170.0,0.0,0.0,314089.0,14594.0,314095.0,14594.0,6.0,1.0,0.0080229612369351,0.0080231144984865,1.5326155141253257e-07
2020-12-27,323363,9382,295310.0,5563.0,28053.0,3819.0,0.0,0.0,323469.0,9381.0,323476.0,9381.0,7.0,1.0,0.0082625601289767,0.00826273893412,1.788051433146213e-07
2020-12-28,369000,45637,324578.0,29268.0,44422.0,16369.0,0.0,0.0,369099.0,45633.0,369109.0,45633.0,10.0,3.0,0.009428114227469,0.009428369663388,2.554359190208876e-07
2020-12-29,420060,51060,353156.0,28578.0,66904.0,22482.0,0.0,0.0,420152.0,51056.0,420165.0,51056.0,13.0,3.0,0.0107321912248463,0.0107325232915411,3.320666947271538e-07
2020-12-30,482977,62917,388810.0,35654.0,94167.0,27263.0,0.0,0.0,483059.0,62910.0,483075.0,62910.0,16.0,3.0,0.012339061960631,0.0123394706581015,4.086974704334201e-07
2020-12-31,512182,29205,399562.0,10752.0,112620.0,18453.0,0.0,0.0,512253.0,29198.0,512273.0,29198.0,20.0,4.0,0.0130847815826206,0.0130852924544587,5.108718380417751e-07
2021-01-01,515974,3792,401225.0,1663.0,114749.0,2129.0,0.0,0.0,516039.0,3788.0,516061.0,3788.0,22.0,2.0,0.0131814896215619,0.0131820515805838,5.619590218459526e-07
2021-01-02,534368,18394,411431.0,10206.0,122937.0,8188.0,0.0,0.0,534432.0,18393.0,534454.0,18393.0,22.0,0.0,0.013651312907417,0.0136518748664389,5.619590218459526e-07
2021-01-03,540474,6106,414892.0,3461.0,125582.0,2645.0,0.0,0.0,540497.0,6077.0,540531.0,6077.0,34.0,12.0,0.0138062347923032,0.0138071032744279,8.684821246710177e-07
2021-01-04,583747,43273,436787.0,21895.0,146960.0,21378.0,0.0,0.0,583650.0,43196.0,583727.0,43196.0,77.0,43.0,0.0149085174136541,0.0149104842702305,1.966856576460834e-06
2021-01-05,639925,56178,466393.0,29606.0,173532.0,26572.0,0.0,0.0,629000.0,50694.0,634506.0,50779.0,5506.0,5429.0,0.0160669193064138,0.0162075623234267,0.0001406430170129
2021-01-06,712840,72915,506749.0,40356.0,206091.0,32559.0,0.0,0.0,671491.0,57595.0,692129.0,57623.0,20638.0,15132.0,0.0171522920699254,0.0176794607196007,0.0005271686496753
2021-01-07,804471,91631,558890.0,52141.0,245581.0,39490.0,0.0,0.0,702448.0,61194.0,753363.0,61234.0,50915.0,30277.0,0.0179430450444384,0.0192435970261332,0.0013005519816948
2021-01-08,910647,106176,622986.0,64096.0,287661.0,42080.0,0.0,0.0,726534.0,65038.0,818455.0,65092.0,91921.0,41006.0,0.0185582879989921,0.020906280510224,0.0023479925112319
2021-01-09,954195,43548,648011.0,25025.0,306184.0,18523.0,0.0,0.0,737963.0,27468.0,845945.0,27490.0,107982.0,16061.0,0.0188502257108411,0.0216084738516124,0.0027582481407713
2021-01-10,978381,24186,662811.0,14800.0,315570.0,9386.0,0.0,0.0,739771.0,12981.0,858942.0,12997.0,119171.0,11189.0,0.0188964085250001,0.0219404639155639,0.0030440553905638
2021-01-11,1082363,103982,732044.0,69233.0,350319.0,34749.0,0.0,0.0,756541.0,60308.0,919346.0,60404.0,162805.0,43634.0,0.0193247745611981,0.0234833990408176,0.0041586244796195
2021-01-12,1194851,112488,798466.0,66422.0,396385.0,46066.0,0.0,0.0,787399.0,71524.0,991089.0,71743.0,203690.0,40885.0,0.0201129987201127,0.0253159729546492,0.0052029742345364
2021-01-13,1313274,118423,859777.0,61311.0,453497.0,57112.0,0.0,0.0,838813.0,84838.0,1075999.0,84910.0,237186.0,33496.0,0.0214262969541667,0.0274848793430555,0.0060585823888888
2021-01-14,1436268,122994,909058.0,49281.0,527210.0,73713.0,0.0,0.0,923058.0,103494.0,1179631.0,103632.0,256573.0,19387.0,0.0235782168539582,0.0301320128590528,0.0065537960050946
2021-01-15,1577763,141495,961082.0,52024.0,616681.0,89471.0,0.0,0.0,1034847.0,126508.0,1306306.0,126675.0,271459.0,14886.0,0.0264337094491008,0.0333677473632499,0.0069340379141491
2021-01-16,1658210,80447,988466.0,27384.0,669744.0,53063.0,0.0,0.0,1100355.0,72942.0,1379295.0,72989.0,278940.0,7481.0,0.0281070190674228,0.0352321485925915,0.0071251295251686
2021-01-17,1706223,48013,1005206.0,16740.0,701017.0,31273.0,0.0,0.0,1141188.0,44399.0,1423737.0,44442.0,282549.0,3609.0,0.0291500405555608,0.0363673569039041,0.0072173163483432
2021-01-18,1793839,87616,1050766.0,45560.0,743073.0,42056.0,0.0,0.0,1190805.0,68504.0,1492389.0,68652.0,301584.0,19035.0,0.0304174369549668,0.0381209755751663,0.0077035386201995
2021-01-19,1934722,140883,1124059.0,73293.0,810663.0,67590.0,0.0,0.0,1269988.0,109835.0,1602527.0,110138.0,332539.0,30955.0,0.0324400551925498,0.0409342957000785,0.0084942405075286
2021-01-20,2092607,157885,1204124.0,80065.0,888483.0,77820.0,0.0,0.0,1362091.0,124789.0,1727551.0,125024.0,365460.0,32921.0,0.0347926966375079,0.0441278577340453,0.0093351610965373
2021-01-21,2264525,171918,1280211.0,76087.0,984314.0,95831.0,0.0,0.0,1496876.0,153098.0,1880958.0,153407.0,384082.0,18622.0,0.038235589672031,0.048046423536969,0.009810833864938
2021-01-22,2432900,168375,1348874.0,68663.0,1084026.0,99712.0,0.0,0.0,1637244.0,154233.0,2035343.0,154385.0,398099.0,14017.0,0.0418210925801434,0.051989970972773,0.0101688783926296
2021-01-23,2543792,110892,1398193.0,49319.0,1145599.0,61573.0,0.0,0.0,1723321.0,98401.0,2133854.0,98511.0,410533.0,12434.0,0.0440198083402995,0.0545062957546397,0.0104864874143402
2021-01-24,2604583,60791,1427622.0,29429.0,1176961.0,31362.0,0.0,0.0,1774975.0,56183.0,2190088.0,56234.0,415113.0,4580.0,0.0453392370364099,0.0559427141016617,0.0106034770652517
2021-01-25,2748194,143611,1492394.0,64772.0,1255800.0,78839.0,0.0,0.0,1849859.0,109032.0,2299453.0,109365.0,449594.0,34481.0,0.047252043372406,0.0587362890300336,0.0114842456576276
2021-01-26,2915538,167344,1574547.0,82153.0,1340991.0,85191.0,0.0,0.0,1943605.0,130344.0,2430056.0,130603.0,486451.0,36857.0,0.0496466529388592,0.0620723587632221,0.0124257058243629
2021-01-27,3094090,178552,1662011.0,87464.0,1432079.0,91088.0,0.0,0.0,2045234.0,139794.0,2570061.0,140005.0,524827.0,38376.0,0.0522426226402765,0.0656485893474741,0.0134059667071975
2021-01-28,3280459,186369,1747759.0,85748.0,1532700.0,100621.0,0.0,0.0,2164626.0,152631.0,2722895.0,152834.0,558269.0,33442.0,0.0552923231646507,0.0695525186722379,0.0142601955075871
2021-01-29,3462726,182267,1835487.0,87728.0,1627239.0,94539.0,0.0,0.0,2279112.0,148007.0,2871077.0,148182.0,591965.0,33696.0,0.0582167068271533,0.0733376192074732,0.0151209123803199
2021-01-30,3585490,122764,1890498.0,55011.0,1694992.0,67753.0,0.0,0.0,2372369.0,107864.0,2979074.0,107997.0,606705.0,14740.0,0.0605988255771664,0.0760962505021231,0.0154974249249567
2021-01-31,3654566,69076,1929312.0,38814.0,1725254.0,30262.0,0.0,0.0,2431512.0,64065.0,3043184.0,64110.0,611672.0,4967.0,0.0621095502330316,0.077733850178966,0.0156242999459344
2021-02-01,3812383,157817,2002005.0,72693.0,1810378.0,85124.0,0.0,0.0,2513638.0,119843.0,3163150.0,119966.0,649512.0,37840.0,0.0642073432615825,0.080798212725092,0.0165908694635094
2021-02-02,3997120,184737,2081302.0,79297.0,1915818.0,105440.0,0.0,0.0,2607844.0,139193.0,3302558.0,139408.0,694714.0,45202.0,0.0666137028803107,0.0843591937849784,0.0177454909046676
2021-02-03,4206786,209666,2176083.0,94781.0,2030703.0,114885.0,0.0,0.0,2711218.0,156178.0,3458956.0,156398.0,747738.0,53024.0,0.0692542461495972,0.0883541604712813,0.019099914321684
