date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-07-27,3,3,2.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,7.663077570626627e-08,7.663077570626627e-08,0.0
2020-07-28,7,4,3.0,1.0,4.0,3.0,0.0,0.0,6.0,3.0,7.0,4.0,1.0,1.0,1.5326155141253257e-07,1.788051433146213e-07,2.5543591902088758e-08
2020-07-29,13,6,3.0,0.0,10.0,6.0,0.0,0.0,12.0,6.0,13.0,6.0,1.0,0.0,3.065231028250651e-07,3.320666947271538e-07,2.5543591902088758e-08
2020-07-30,23,10,8.0,5.0,15.0,5.0,0.0,0.0,21.0,9.0,23.0,10.0,2.0,1.0,5.364154299438639e-07,5.875026137480414e-07,5.1087183804177515e-08
2020-07-31,26,3,11.0,3.0,15.0,0.0,0.0,0.0,24.0,3.0,26.0,3.0,2.0,0.0,6.130462056501302e-07,6.641333894543076e-07,5.1087183804177515e-08
2020-08-01,36,10,15.0,4.0,21.0,6.0,0.0,0.0,33.0,9.0,36.0,10.0,3.0,1.0,8.429385327689289e-07,9.195693084751952e-07,7.663077570626627e-08
2020-08-02,39,3,16.0,1.0,23.0,2.0,0.0,0.0,35.0,2.0,39.0,3.0,4.0,1.0,8.940257165731065e-07,9.962000841814615e-07,1.0217436760835503e-07
2020-08-03,51,12,16.0,0.0,35.0,12.0,0.0,0.0,46.0,11.0,51.0,12.0,5.0,1.0,1.1750052274960828e-06,1.3027231870065266e-06,1.277179595104438e-07
2020-08-04,65,14,21.0,5.0,44.0,9.0,0.0,0.0,60.0,14.0,65.0,14.0,5.0,0.0,1.5326155141253254e-06,1.6603334736357692e-06,1.277179595104438e-07
2020-08-05,81,16,25.0,4.0,56.0,12.0,0.0,0.0,76.0,16.0,81.0,16.0,5.0,0.0,1.9413129845587453e-06,2.069030944069189e-06,1.277179595104438e-07
2020-08-06,96,15,30.0,5.0,66.0,10.0,0.0,0.0,91.0,15.0,96.0,15.0,5.0,0.0,2.324466863090077e-06,2.4521848226005207e-06,1.277179595104438e-07
2020-08-07,103,7,33.0,3.0,70.0,4.0,0.0,0.0,98.0,7.0,103.0,7.0,5.0,0.0,2.503272006404698e-06,2.630989965915142e-06,1.277179595104438e-07
2020-08-08,107,4,36.0,3.0,71.0,1.0,0.0,0.0,102.0,4.0,107.0,4.0,5.0,0.0,2.605446374013053e-06,2.733164333523497e-06,1.277179595104438e-07
2020-08-09,110,3,37.0,1.0,73.0,2.0,0.0,0.0,105.0,3.0,110.0,3.0,5.0,0.0,2.682077149719319e-06,2.8097951092297637e-06,1.277179595104438e-07
2020-08-10,135,25,51.0,14.0,84.0,11.0,0.0,0.0,130.0,25.0,135.0,25.0,5.0,0.0,3.3206669472715383e-06,3.448384906781982e-06,1.277179595104438e-07
2020-08-11,159,24,61.0,10.0,98.0,14.0,0.0,0.0,154.0,24.0,159.0,24.0,5.0,0.0,3.933713152921668e-06,4.061431112432112e-06,1.277179595104438e-07
2020-08-12,187,28,79.0,18.0,108.0,10.0,0.0,0.0,182.0,28.0,187.0,28.0,5.0,0.0,4.648933726180153e-06,4.776651685690597e-06,1.277179595104438e-07
2020-08-13,218,31,95.0,16.0,123.0,15.0,0.0,0.0,213.0,31.0,218.0,31.0,5.0,0.0,5.440785075144905e-06,5.5685030346553485e-06,1.277179595104438e-07
2020-08-14,242,24,103.0,8.0,139.0,16.0,0.0,0.0,237.0,24.0,242.0,24.0,5.0,0.0,6.053831280795035e-06,6.181549240305479e-06,1.277179595104438e-07
2020-08-15,244,2,104.0,1.0,140.0,1.0,0.0,0.0,239.0,2.0,244.0,2.0,5.0,0.0,6.104918464599213e-06,6.232636424109656e-06,1.277179595104438e-07
2020-08-16,248,4,108.0,4.0,140.0,0.0,0.0,0.0,243.0,4.0,248.0,4.0,5.0,0.0,6.207092832207568e-06,6.334810791718012e-06,1.277179595104438e-07
2020-08-17,280,32,125.0,17.0,155.0,15.0,0.0,0.0,275.0,32.0,280.0,32.0,5.0,0.0,7.024487773074408e-06,7.152205732584852e-06,1.277179595104438e-07
2020-08-18,302,22,137.0,12.0,165.0,10.0,0.0,0.0,297.0,22.0,302.0,22.0,5.0,0.0,7.586446794920361e-06,7.714164754430804e-06,1.277179595104438e-07
2020-08-19,329,27,154.0,17.0,175.0,10.0,0.0,0.0,322.0,26.0,328.0,26.0,6.0,1.0,8.225036592472579e-06,8.378298143885113e-06,1.5326155141253257e-07
2020-08-20,366,37,180.0,26.0,186.0,11.0,0.0,0.0,358.0,36.0,365.0,37.0,7.0,1.0,9.144605900947774e-06,9.323411044262396e-06,1.788051433146213e-07
2020-08-21,409,43,204.0,24.0,205.0,19.0,0.0,0.0,397.0,40.0,405.0,40.0,8.0,1.0,1.0140805985129236e-05,1.0345154720345946e-05,2.0434873521671006e-07
2020-08-22,423,14,213.0,9.0,210.0,5.0,0.0,0.0,411.0,14.0,419.0,14.0,8.0,0.0,1.0498416271758478e-05,1.0702765006975189e-05,2.0434873521671006e-07
2020-08-23,427,4,215.0,2.0,212.0,2.0,0.0,0.0,411.0,2.0,421.0,2.0,10.0,2.0,1.0498416271758478e-05,1.0753852190779366e-05,2.554359190208876e-07
2020-08-24,463,36,234.0,19.0,229.0,17.0,0.0,0.0,441.0,33.0,454.0,33.0,13.0,3.0,1.126472402882114e-05,1.1596790723548296e-05,3.320666947271538e-07
2020-08-25,505,42,265.0,31.0,240.0,11.0,0.0,0.0,477.0,39.0,493.0,39.0,16.0,3.0,1.2184293337296336e-05,1.2592990807729757e-05,4.086974704334201e-07
2020-08-26,561,56,300.0,35.0,261.0,21.0,0.0,0.0,517.0,48.0,541.0,48.0,24.0,8.0,1.3206037013379886e-05,1.3819083219030016e-05,6.130462056501302e-07
2020-08-27,613,52,338.0,38.0,275.0,14.0,0.0,0.0,553.0,43.0,586.0,45.0,33.0,9.0,1.4125606321855082e-05,1.496854485462401e-05,8.429385327689289e-07
2020-08-28,669,56,372.0,34.0,297.0,22.0,0.0,0.0,591.0,47.0,633.0,47.0,42.0,9.0,1.5096262814134454e-05,1.6169093674022183e-05,1.0728308598877275e-06
2020-08-29,680,11,376.0,4.0,304.0,7.0,0.0,0.0,600.0,10.0,643.0,10.0,43.0,1.0,1.5326155141253253e-05,1.642452959304307e-05,1.0983744517898164e-06
2020-08-30,684,4,380.0,4.0,304.0,0.0,0.0,0.0,604.0,4.0,647.0,4.0,43.0,0.0,1.5428329508861608e-05,1.6526703960651426e-05,1.0983744517898164e-06
2020-08-31,759,75,430.0,50.0,329.0,25.0,0.0,0.0,641.0,56.0,703.0,56.0,62.0,19.0,1.6373442409238893e-05,1.7957145107168395e-05,1.583702697929503e-06
2020-09-01,854,95,495.0,65.0,359.0,30.0,0.0,0.0,676.0,65.0,768.0,65.0,92.0,30.0,1.7267468125812e-05,1.961747858080417e-05,2.3500104549921657e-06
2020-09-02,913,59,544.0,49.0,369.0,10.0,0.0,0.0,698.0,40.0,808.0,40.0,110.0,18.0,1.782942714765795e-05,2.063922225688772e-05,2.8097951092297637e-06
2020-09-03,975,62,585.0,41.0,390.0,21.0,0.0,0.0,740.0,52.0,860.0,52.0,120.0,10.0,1.890225800754568e-05,2.196748903579633e-05,3.065231028250651e-06
