date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-12-15,1238,1238,1238,1238,0,0,0,0,1238,1238,1238,1238,0,0,3.162296677478588e-05,3.162296677478588e-05,0.0
2020-12-16,10270,9032,10270,9032,0,0,0,0,10270,9032,10270,9032,0,0,0.0002623326888344,0.0002623326888344,0.0
2020-12-17,37435,27165,37435,27165,0,0,0,0,37437,27167,37437,27167,0,0,0.0009562754500384,0.0009562754500384,0.0
2020-12-18,83496,46061,83419,45984,77,77,0,0,83497,46061,83498,46061,1,1,0.0021328132930487,0.0021328388366406,2.5543591902088758e-08
2020-12-19,109286,25790,109176,25757,110,33,0,0,109283,25788,109286,25788,3,2,0.0027914803538359,0.0027915569846116,7.663077570626627e-08
2020-12-20,128598,19312,128437,19261,161,51,0,0,128591,19310,128596,19310,5,2,0.0032846760262814,0.003284803744241,1.277179595104438e-07
2020-12-21,178957,50359,178681,50244,276,115,0,0,178949,50360,178957,50361,8,3,0.0045710002272868,0.004571204576022,2.0434873521671006e-07
2020-12-22,229736,50779,227246,48565,2490,2214,0,0,229710,50770,229727,50770,17,9,0.0058676184958288,0.0058680527368911,4.3424106233550884e-07
2020-12-23,281119,51383,269622,42376,11497,9007,0,0,281082,51376,281106,51379,24,7,0.0071798438990229,0.0071804569452285,6.130462056501302e-07
2020-12-24,305476,24357,286108,16486,19368,7871,0,0,305428,24350,305458,24352,30,6,0.0078017281874711,0.0078024944952282,7.663077570626627e-07
2020-12-25,307885,2409,288182,2074,19703,335,0,0,307837,2409,307867,2409,30,0,0.0078632627003632,0.0078640290081203,7.663077570626627e-07
2020-12-26,322704,14819,297741,9559,24963,5260,0,0,322652,14817,322684,14817,32,2,0.0082416910143927,0.0082425084093336,8.173949408668401e-07
2020-12-27,332310,9606,303412,5671,28898,3935,0,0,332252,9603,332287,9603,35,3,0.0084869094966527,0.0084878035223693,8.940257165731065e-07
2020-12-28,379142,46832,333396,29984,45746,16848,0,0,379068,46824,379111,46824,43,8,0.0096827582951409,0.0096838566695927,1.0983744517898164e-06
