date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-12-15,1241,1241,1241,1241,0,0,0,0,1241,1241,1241,1241,0,0,3.169959755049214e-05,3.169959755049214e-05,0.0
2020-12-16,10427,9186,10427,9186,0,0,0,0,10427,9186,10427,9186,0,0,0.000266343032763,0.000266343032763,0.0
2020-12-17,38098,27671,38098,27671,0,0,0,0,38100,27673,38100,27673,0,0,0.0009732108514695,0.0009732108514695,0.0
2020-12-18,84577,46479,84497,46399,80,80,0,0,84578,46479,84579,46479,1,1,0.0021604259158948,0.0021604514594867,2.5543591902088758e-08
2020-12-19,110518,25941,110404,25907,114,34,0,0,110513,25938,110517,25938,4,3,0.0028228989718755,0.0028230011462431,1.0217436760835503e-07
2020-12-20,129921,19403,129747,19343,174,60,0,0,129912,19401,129918,19401,6,2,0.0033184191111841,0.0033185723727355,1.5326155141253257e-07
2020-12-21,180575,50654,180283,50536,292,118,0,0,180561,50653,180572,50654,11,5,0.004612176497433,0.0046124574769439,2.809795109229763e-07
2020-12-22,231702,51127,229143,48860,2559,2267,0,0,231666,51116,231688,51116,22,11,0.0059175817615892,0.0059181437206111,5.619590218459526e-07
2020-12-23,283417,51715,271716,42573,11701,9142,0,0,283368,51707,283398,51710,30,8,0.007238236550111,0.0072390028578681,7.663077570626627e-07
2020-12-24,307953,24536,288294,16578,19659,7958,0,0,307889,24527,307927,24529,38,8,0.0078645909671422,0.0078655616236344,9.706564922793729e-07
2020-12-25,310383,2430,290387,2093,19996,337,0,0,310313,2427,310354,2427,41,3,0.0079265086339128,0.0079275559211808,1.047287267985639e-06
2020-12-26,325277,14894,299988,9601,25289,5293,0,0,325197,14889,325243,14889,46,5,0.0083066994557835,0.008307874461011,1.1750052274960828e-06
2020-12-27,334925,9648,305676,5688,29249,3960,0,0,334839,9645,334888,9645,49,3,0.0085529907689034,0.0085542424049066,1.251636003202349e-06
2020-12-28,382051,47126,335829,30153,46222,16973,0,0,381925,47106,381994,47106,69,20,0.0097557363372052,0.0097574988450464,1.7625078412441242e-06
2020-12-29,435299,53248,365714,29885,69585,23363,0,0,435157,53239,435233,53239,76,7,0.0111154728213372,0.0111174141343217,1.9413129845587453e-06
2020-12-30,500304,65005,402482,36768,97822,28237,0,0,500135,64989,500225,64992,90,14,0.0127752443359511,0.0127775432592223,2.298923271187988e-06
