date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-12-15,1172,1172,1172,1172,0,0,0,0,1172,1172,1172,1172,0,0,2.993708970924802e-05,2.993708970924802e-05,0.0
2020-12-16,9887,8715,9887,8715,0,0,0,0,9887,8715,9887,8715,0,0,0.0002525494931359,0.0002525494931359,0.0
2020-12-17,36649,26762,36649,26762,0,0,0,0,36651,26764,36651,26764,0,0,0.0009361981868034,0.0009361981868034,0.0
2020-12-18,82055,45406,81986,45337,69,69,0,0,82056,45406,82057,45406,1,1,0.0020960049771177,0.0020960305207096,2.5543591902088758e-08
2020-12-19,107629,25574,107530,25544,99,30,0,0,107628,25573,107630,25573,2,1,0.002749205709238,0.0027492567964218,5.1087183804177515e-08
2020-12-20,126777,19148,126645,19115,132,33,0,0,126772,19146,126776,19146,4,2,0.0032382122326115,0.0032383144069792,1.0217436760835503e-07
2020-12-21,176666,49889,176431,49786,235,103,0,0,176660,49890,176667,49891,7,3,0.0045125309454229,0.0045127097505663,1.788051433146213e-07
2020-12-22,226939,50273,224551,48120,2388,2153,0,0,226919,50265,226932,50265,13,6,0.00579632633083,0.0057966583975248,3.320666947271538e-07
2020-12-23,277762,50823,266532,41981,11230,8842,0,0,277732,50816,277751,50819,19,6,0.0070942728661509,0.007094758194397,4.853282461396863e-07
2020-12-24,301904,24142,282903,16371,19001,7771,0,0,301866,24137,301890,24139,24,5,0.0077107419131159,0.0077113549593215,6.130462056501302e-07
2020-12-25,304260,2356,284933,2030,19327,326,0,0,304222,2356,304246,2356,24,0,0.0077709226156372,0.0077715356618428,6.130462056501302e-07
2020-12-26,318917,14657,294419,9486,24498,5171,0,0,318875,14655,318901,14655,26,2,0.0081452128677785,0.008145877001168,6.641333894543076e-07
2020-12-27,328394,9477,300036,5617,28358,3860,0,0,328346,9474,328375,9474,29,3,0.0083871362266832,0.0083878769908483,7.407641651605739e-07
2020-12-28,374663,46269,329671,29635,44992,16634,0,0,374604,46263,374638,46263,34,5,0.00956873170089,0.0095696001830147,8.684821246710177e-07
2020-12-29,426114,51451,358303,28632,67811,22819,0,0,426043,51444,426082,51444,39,5,0.0108826685247415,0.0108836647248257,9.962000841814615e-07
2020-12-30,489356,63242,393981,35678,95375,27564,0,0,489267,63230,489315,63233,48,9,0.0124976365791592,0.0124988626715705,1.2260924113002604e-06
2020-12-31,519031,29675,404936,10955,114095,18720,0,0,518901,29653,518969,29654,68,20,0.0132545953815857,0.0132563323458351,1.7369642493420354e-06
2021-01-01,523940,4909,407208,2272,116732,2637,0,0,523789,4898,523867,4898,78,10,0.0133794524588031,0.0133814448589715,1.992400168362923e-06
2021-01-02,542514,18574,417480,10272,125034,8302,0,0,542355,18568,542435,18568,80,2,0.0138536947860573,0.0138557382734095,2.0434873521671004e-06
2021-01-03,548770,6256,420999,3519,127771,2737,0,0,548563,6221,548656,6221,93,13,0.0140122694045855,0.0140146449586324,2.3755540468942543e-06
2021-01-04,592560,43790,443071,22072,149489,21718,0,0,592232,43709,592365,43709,133,40,0.0151277325193578,0.0151311298170808,3.3972977229778043e-06
2021-01-05,649499,56939,473149,30078,176350,26861,0,0,637746,51141,643607,51242,5861,5728,0.0162903235611894,0.0164400345533276,0.0001497109921381
2021-01-06,723394,73895,513959,40810,209435,33085,0,0,680016,57963,701617,58010,21601,15740,0.0173700511908907,0.0179218183195678,0.000551767128677
2021-01-07,816439,93045,566968,53009,249471,40036,0,0,709586,61184,762862,61245,53276,31675,0.0181253752034355,0.0194862356056112,0.0013608604021756
2021-01-08,924448,108009,631913,64945,292535,43064,0,0,733222,65706,828644,65782,95422,42146,0.0187291235416333,0.0211665441681144,0.0024374206264811
2021-01-09,969196,44748,657701,25788,311495,18960,0,0,744505,27985,856659,28015,112154,16732,0.0190173318890645,0.0218821478952514,0.0028648160061868
2021-01-10,993697,24501,672672,14971,321025,9530,0,0,746406,13182,869861,13202,123455,11301,0.0190658902572704,0.0222193743955428,0.0031534841382723
2021-01-11,1098832,105135,742715,70043,356117,35092,0,0,763339,60916,930962,61101,167623,44168,0.0194984198989485,0.0237801134043523,0.0042816935054038
2021-01-12,1213575,114743,810734,68019,402841,46724,0,0,795076,73051,1004279,73317,209203,41580,0.0203090968751451,0.0256528929318377,0.0053437960566926
2021-01-13,1333696,120121,873117,62383,460579,57738,0,0,847185,86023,1090394,86115,243209,34006,0.021640147905571,0.0278525793484861,0.0062124314429151
2021-01-14,1458801,125105,923250,50133,535551,74972,0,0,932866,105239,1195829,105435,262963,19754,0.0238287484033339,0.0305457679606828,0.0067170195573489
2021-01-15,1601727,142926,975448,52198,626279,90728,0,0,1045421,127566,1323641,127812,278220,15257,0.0267038073898735,0.0338105455288726,0.0071067381389991
2021-01-16,1682912,81185,1002896,27448,680016,53737,0,0,1111375,73527,1397223,73582,285848,7628,0.0283885094501838,0.0356900941082121,0.0073015846580282
2021-01-17,1731292,48380,1019816,16920,711476,31460,0,0,1152405,44676,1441944,44721,289539,3691,0.0294365630259265,0.0368324290816654,0.0073958660557388
2021-01-18,1819854,88562,1066010,46194,753844,42368,0,0,1202278,69086,1511216,69272,308938,19399,0.0307104985848594,0.0386018847799069,0.0078913861950474
2021-01-19,1962595,142741,1139550,73540,823045,69201,0,0,1282748,111385,1622936,111720,340188,31250,0.0327659914252205,0.0414556148672083,0.0086896234419877
2021-01-20,2126652,164057,1224268,84718,902384,79339,0,0,1378586,129682,1752893,129957,374307,34119,0.0352140381859329,0.044775183440028,0.0095611452540951
2021-01-21,2303103,176451,1303184,78916,999919,97535,0,0,1516081,156655,1909944,157051,393863,19556,0.0387261543545106,0.048786830091843,0.0100606757373323
2021-01-22,2474384,171281,1373046,69862,1101338,101419,0,0,1658405,156646,2066755,156811,408350,14487,0.0423616205283835,0.0527923462816014,0.0104307257532179
2021-01-23,2586561,112177,1422577,49531,1163984,62646,0,0,1745445,99512,2166393,99638,420948,12598,0.0445849347675413,0.0553374586915417,0.0107525239240004
2021-01-24,2647993,61432,1452027,29450,1195966,31982,0,0,1797516,56700,2223159,56766,425643,4695,0.0459150151414749,0.0567874662294557,0.0108724510879807
2021-01-25,2794144,146151,1517834,65807,1276310,80344,0,0,1873099,110592,2334146,110987,461047,35404,0.0478456764482105,0.0596224728638928,0.0117767964156823
2021-01-26,2964720,170576,1601543,83709,1363177,86867,0,0,1967648,132347,2466763,132617,499115,38068,0.0502607975189611,0.0630099873911721,0.012749189872211
2021-01-27,3148735,184015,1689985,88442,1458750,95573,0,0,2071878,143832,2610824,144061,538946,39831,0.0529232061029158,0.0666898227841789,0.0137666166812631
2021-01-28,3338405,189670,1777467,87482,1560938,102188,0,0,2192698,154960,2766029,155205,573331,34385,0.0560093828765262,0.0706543159653426,0.0146449330888164
2021-01-29,3523710,185305,1866300,88833,1657410,96472,0,0,2308083,149924,2916143,150114,608060,34729,0.0589567302281487,0.0744887667201328,0.015532036491984
2021-01-30,3648661,124951,1922203,55903,1726458,69048,0,0,2402070,109301,3025598,109455,623528,15468,0.0613574958002503,0.0772846405717759,0.0159271447715255
2021-01-31,3718425,69764,1961118,38915,1757307,30849,0,0,2461794,64684,3090341,64743,628547,5019,0.0628830612830106,0.0789384093422928,0.0160553480592821
2021-02-01,3881494,163069,2037217,76099,1844277,86970,0,0,2541965,121443,3211919,121578,669954,41407,0.064930916589393,0.082043948158565,0.0171130315691719
2021-02-02,4068861,187367,2116173,78956,1952688,108411,0,0,2639232,142036,3354183,142264,714951,44997,0.0674154651429335,0.0856778817169237,0.0182624165739902
2021-02-03,4281499,212638,2212243,96070,2069256,116568,0,0,2741974,157284,3511724,157541,769750,54799,0.0700398648621379,0.0897020447287707,0.0196621798666328
2021-02-04,4511100,229601,2312487,100244,2198613,129357,0,0,2849173,167910,3680010,168286,830837,61087,0.0727781123704499,0.0940006736356056,0.0212225612651557
2021-02-05,4758939,247839,2419101,106614,2339838,141225,0,0,2938445,167822,3848395,168385,909950,79113,0.0750584399067332,0.0983018313580388,0.0232433914513056
2021-02-06,4915235,156296,2494114,75013,2421121,81283,0,0,3025117,121117,3970012,121617,944895,34945,0.077272354104071,0.1014083663743951,0.0241360122703241
2021-02-07,4982587,67352,2537699,43585,2444888,23767,0,0,3059761,50721,4021185,51173,961424,16529,0.0781572863019269,0.1027155086028007,0.0245582223008737
2021-02-08,5165595,183008,2627928,90229,2537667,92779,0,0,3119341,120654,4142599,121414,1023258,61834,0.0796791735074534,0.1058168582700009,0.0261376847625475
2021-02-09,5378912,213317,2730571,102643,2648341,110674,0,0,3162895,127433,4271195,128596,1108300,85042,0.080791699109157,0.1091016620142419,0.0283099629050849
2021-02-10,5630027,251115,2851302,120731,2778725,130384,0,0,3189819,137814,4410495,139300,1220676,112376,0.0814794347775288,0.1126598843662029,0.031180449588674
2021-02-11,5898049,268022,2983802,132500,2914247,135522,0,0,3214642,144861,4557175,146680,1342533,121857,0.0821135033593144,0.1164066184264013,0.0342931150670869
2021-02-12,6173485,275436,3104174,120372,3069311,155064,0,0,3238643,147989,4707553,150378,1468910,126377,0.0827265751085564,0.1202478126894536,0.0375212375808972
2021-02-13,6342663,169178,3182481,78307,3160182,90871,0,0,3258302,93225,4802735,95182,1544433,75523,0.0832287365817596,0.1226791028538782,0.0394503662721186
2021-02-14,6439188,96525,3230541,48060,3208647,48465,0,0,3267400,51937,4856221,53486,1588821,44388,0.0834611321808848,0.1240453274103533,0.0405841952294685
2021-02-15,6583098,143910,3293639,63098,3289459,80812,0,0,3285703,79306,4938664,82443,1652961,64140,0.0839286565434687,0.1261512177575372,0.0422225612140685
2021-02-16,6835156,252058,3413322,119683,3421834,132375,0,0,3305796,134290,5076055,137391,1770259,117298,0.0844419039355574,0.1296606773925571,0.0452187734569997
2021-02-17,7097537,262381,3544039,130717,3553498,131664,0,0,3307136,129909,5209174,133119,1902038,131779,0.0844761323487062,0.1330610148029712,0.048584882454265
2021-02-18,7374101,276564,3688373,144334,3685728,132230,0,0,3301910,133098,5346525,137351,2044615,142577,0.0843426415374258,0.136569452694315,0.0522268111568892
2021-02-19,7631872,257771,3837743,149370,3794129,108401,0,0,3311391,132234,5480843,134318,2169452,124837,0.0845848203322495,0.1400004168714198,0.0554155965391702
2021-02-20,7789285,157413,3938385,100642,3850900,56771,0,0,3327752,85705,5568536,87693,2240784,71332,0.0850027390393596,0.1422404110760897,0.05723767203673
2021-02-21,7876731,87446,4009024,70639,3867707,16807,0,0,3331333,44574,5614666,46130,2283333,42549,0.085094210641961,0.143418736970533,0.058324526328572
2021-02-22,8049704,172973,4124976,115952,3924728,57021,0,0,3331368,85361,5701750,87084,2370382,87049,0.0850951046676776,0.1456431751277345,0.0605480704600569
2021-02-23,8286015,236311,4249739,124763,4036276,111548,0,0,3319556,108788,5816535,114785,2496979,126597,0.0847933837601301,0.1485751963242158,0.0637818125640856
2021-02-24,8581384,295369,4399313,149574,4182071,145795,0,0,3310526,138915,5963019,146484,2652493,155514,0.0845627251252542,0.1523169238404013,0.0677541987151471
2021-02-25,8916484,335100,4564966,165653,4351518,169447,0,0,3333181,174098,6145680,182661,2812499,160006,0.0851414151997961,0.1569827418808288,0.0718413266810327
2021-02-26,9285809,369325,4737420,172454,4548389,196871,0,0,3381262,204442,6357420,211740,2976158,163659,0.0863695766420404,0.1623913420301771,0.0760217653881366
2021-02-27,9548642,262833,4865247,127827,4683365,134976,30,30,3420055,148162,6510041,152621,3089986,113828,0.0873604892026981,0.1662898305698658,0.0789293413671676
2021-02-28,9689336,140694,4948962,83715,4740331,56966,43,13,3445565,81374,6594280,84239,3148715,58729,0.0880121062321204,0.1684415972081058,0.0804294909759854
2021-03-01,9939097,249761,5081831,132869,4857055,116724,211,168,3487183,143061,6741530,147250,3254347,105632,0.0890751794399015,0.1722028911156884,0.0831277116757868
2021-03-02,10234075,294978,5230638,148807,5003190,146135,247,36,3552274,176228,6924692,183162,3372418,118071,0.0907378373804004,0.1768815064956587,0.0861436691152583
2021-03-03,10571910,337835,5398924,168286,5172664,169474,322,75,3612890,195098,7127188,202496,3514298,141880,0.0922861877471374,0.1820539816814641,0.0897677939343267
2021-03-04,10929284,357374,5579571,180647,5349291,176627,422,100,3682167,209289,7343611,216423,3661444,147146,0.0940557711633384,0.1875822024716899,0.0935264313083514
2021-03-05,11275428,346144,5749368,169797,5524498,175207,1562,1140,3774772,214673,7566701,223090,3791929,130485,0.0964212354914313,0.1932807223891268,0.0968594868976955
2021-03-06,11537246,261818,5883768,134400,5643994,119496,9484,7922,3851226,162581,7741868,175167,3890642,98713,0.0983741452667136,0.19775511675184,0.0993809714851264
2021-03-07,11671110,133864,5963276,79508,5691452,47458,16382,6898,3891849,81826,7834266,92398,3942417,51775,0.0994118026005522,0.2001152935564092,0.100703490955857
2021-03-08,11896090,224980,6072823,109547,5795853,104401,27414,11032,3976651,146663,7996889,162623,4020238,77821,0.1015779502810331,0.2042692691023026,0.1026913188212695
2021-03-09,12191996,295906,6213735,140912,5934582,138729,43679,16265,4032164,165273,8182395,185506,4150231,129993,0.1029959516982938,0.2090077586616915,0.1060118069633977
2021-03-10,12518951,326955,6376202,162467,6074390,139808,68359,24680,4087608,176410,8387542,205147,4299934,149703,0.1044121906077132,0.2142479499096293,0.1098357593019161
2021-03-11,12900093,381142,6560562,184360,6237569,163179,101962,33603,4134901,194799,8620034,232492,4485133,185199,0.1056202236995387,0.2201866306781297,0.114566406978591
2021-03-12,13299290,399197,6738808,178246,6412023,174454,148459,46497,4177655,195220,8865734,245700,4688079,202946,0.1067123144277206,0.2264626912084729,0.1197503767807523
2021-03-13,13586475,287185,6864475,125667,6542274,130251,179726,31267,4236972,155280,9056398,190664,4819426,131347,0.1082274836685768,0.2313329346148928,0.123105450946316
2021-03-14,13743483,157008,6948139,83664,6600468,58194,194876,15150,4254880,78597,9152346,95948,4897466,78040,0.1086849183123594,0.2337837911707144,0.125098872858355
2021-03-15,14036778,293295,7088307,140168,6732882,132414,215589,20713,4303434,158420,9334829,182483,5031395,133929,0.1099251618735734,0.2384450624517833,0.1285199005782098
2021-03-16,14410118,373340,7263774,175467,6913273,180391,233071,17482,4381568,214946,9570410,235581,5188842,157447,0.1119209848832512,0.2444626473756692,0.132541662492418
2021-03-17,14798688,388570,7456418,192644,7090456,177183,251814,18743,4494042,239396,9831008,260598,5336966,148124,0.1147939748388467,0.2511192563381698,0.136325281499323
2021-03-18,15204732,406044,7664489,208071,7270024,179568,270219,18405,4586952,238581,10090065,259057,5503113,166147,0.1171672299624698,0.2577365026255492,0.1405692726630793
2021-03-19,15619722,414990,7882924,218435,7444695,174671,292103,21884,4673616,238291,10352249,262184,5678633,175520,0.1193809398110724,0.2644336237248064,0.1450526839137339
2021-03-20,15917988,298266,8039633,156709,7570261,125566,308094,15991,4767994,187188,10556894,204645,5788900,110267,0.1217916929276077,0.2696609920896093,0.1478692991620016
2021-03-21,16063593,145605,8140132,100499,7607815,37554,315646,7552,4805449,86829,10652644,95750,5847195,58295,0.1227484281623005,0.2721067910142343,0.1493583628519338
2021-03-22,16339912,276319,8301203,161071,7711812,103997,326897,11251,4901846,178725,10845656,193012,5943810,96615,0.1252107537908861,0.2770370107744403,0.1518262569835541
2021-03-23,16700765,360853,8500303,199100,7862461,150649,338001,11104,4996142,220187,11079535,233879,6083393,139583,0.1276194123328855,0.2830111205049089,0.1553917081720234
2021-03-24,17091127,390362,8723710,223407,8016835,154374,350582,12581,5071356,224744,11318914,239379,6247558,164165,0.1295406480542092,0.289125719990839,0.1595850719366298
2021-03-25,17512067,420940,8955771,232061,8190771,173936,365525,14943,5141444,236206,11572179,253265,6430735,183177,0.1313309473234428,0.2955950177939215,0.1642640704704787
2021-03-26,17950079,438012,9189853,234082,8378477,187706,381749,16224,5191554,233792,11825004,252825,6633450,202715,0.1326109367136564,0.3020530764165671,0.1694421397029106
2021-03-27,18265371,315292,9357215,167362,8514583,136106,393573,11824,5206213,157451,11996510,171506,6790297,156847,0.1329853802273492,0.3064339556893268,0.1734485754619775
2021-03-28,18435903,170532,9466841,109626,8571880,57297,397182,3609,5218318,88068,12090535,94025,6872217,81920,0.133294585407324,0.3088356919179206,0.1755411065105966
2021-03-29,18748586,312683,9634844,168003,8707400,135520,406342,9160,5263278,172506,12274689,184154,7011411,139194,0.1344430252992419,0.3135396465410579,0.179096621241816
2021-03-30,19149844,401258,9838015,203171,8887130,179730,424699,18357,5332078,224509,12519275,244586,7187197,175786,0.1362004244221056,0.3197872515100222,0.1835868270879166
2021-03-31,19579000,429156,10071054,233039,9061226,174096,446720,22021,5402333,237582,12779837,260562,7377504,190307,0.1379949894711868,0.3264429409032142,0.1884479514320274
2021-04-01,20074760,495760,10324540,253486,9262512,201286,487708,40988,5493314,271535,13093266,313429,7599952,222448,0.1403189710060308,0.334449043369494,0.1941300723634632
2021-04-02,20551774,477014,10556843,232303,9463685,201173,531246,43538,5577335,257284,13395550,302284,7818215,218263,0.1424651691412362,0.342170462504025,0.1997052933627888
2021-04-03,20883051,331277,10725753,168910,9584398,120713,572900,41654,5618491,164521,13602690,207140,7984199,165984,0.1435164412095585,0.3474615621306237,0.2039451209210651
2021-04-04,21015958,132907,10795116,69363,9628825,44427,592017,19117,5620831,57851,13679712,77022,8058881,74682,0.1435762132146094,0.3494289806661064,0.2058527674514969
2021-04-05,21372146,356188,10978399,183283,9761443,132618,632304,40287,5655363,173634,13895933,216221,8240570,181689,0.1444582845301723,0.3549520416507679,0.2104937571205955
2021-04-06,21832583,460437,11211677,233278,9922741,161298,698165,65861,5707987,222177,14185687,289754,8477700,237130,0.1458024905104279,0.3623533995787657,0.2165509090683378
2021-04-07,22308460,475877,11458792,247115,10081122,158381,768546,70381,5765625,230569,14487478,301791,8721853,244153,0.1472747720604804,0.370062225722489,0.2227874536620085
2021-04-08,22811174,502714,11712356,253564,10245354,164232,853464,84918,5822746,235747,14810149,322671,8987403,265550,0.1487338475735197,0.3783044020651279,0.2295705544916081
2021-04-09,23309946,498772,11960831,248475,10415086,169732,934029,80565,5866373,228875,15122400,312251,9256027,268624,0.1498482378574321,0.386280414180147,0.2364321763227148
2021-04-10,23680904,370958,12129818,168987,10542351,127265,1008735,74706,5883986,155235,15354853,232453,9470867,214840,0.1502981371416036,0.3922180987485632,0.2419199616069596
2021-04-11,23870054,189150,12235714,105896,10591327,48976,1043013,34278,5888048,77890,15469761,114908,9581713,110846,0.1504018952119099,0.3951532618068484,0.2447513665949385
2021-04-12,24212608,342554,12411629,175915,10719479,128152,1081500,38487,5904125,157763,15669498,199737,9765373,183660,0.1508125595389197,0.4002552622225959,0.2494427026836762
2021-04-13,24648564,435956,12655710,244081,10910392,190913,1082462,962,5959157,242897,15916383,246885,9957226,191853,0.1522182744884755,0.4065615919093431,0.2543433174208676
2021-04-14,25104813,456249,12911581,255871,11110471,200079,1082761,299,5983537,237217,16158422,242039,10174885,217659,0.1528410272590484,0.4127441373497328,0.2599031100906843
2021-04-15,25601940,497127,13201131,289550,11317737,207266,1083072,311,6046148,277430,16439016,280594,10392868,217983,0.1544403370916301,0.4199115159759075,0.2654711788842773
