date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-12-15,1191,1191,1191,1191,0,0,0,0,1191,1191,1191,1191,0,0,3.0422417955387708e-05,3.0422417955387708e-05,0.0
2020-12-16,9935,8744,9935,8744,0,0,0,0,9935,8744,9935,8744,0,0,0.0002537755855472,0.0002537755855472,0.0
2020-12-17,36711,26776,36711,26776,0,0,0,0,36713,26778,36713,26778,0,0,0.0009377818895013,0.0009377818895013,0.0
2020-12-18,82128,45417,82058,45347,70,70,0,0,82129,45417,82130,45417,1,1,0.0020978696593266,0.0020978952029185,2.5543591902088758e-08
2020-12-19,107716,25588,107616,25558,100,30,0,0,107715,25587,107717,25587,2,1,0.0027514280017334,0.0027514790889172,5.1087183804177515e-08
2020-12-20,126875,19159,126740,19124,135,35,0,0,126870,19157,126874,19157,4,2,0.003240715504618,0.0032408176789856,1.0217436760835503e-07
2020-12-21,176803,49928,176563,49823,240,105,0,0,176797,49929,176804,49930,7,3,0.0045160304175135,0.0045162092226569,1.788051433146213e-07
2020-12-22,227118,50315,224709,48146,2409,2169,0,0,227096,50307,227111,50307,15,8,0.0058008475465967,0.0058012307004752,3.831538785313314e-07
2020-12-23,277969,50851,266708,41999,11261,8852,0,0,277936,50844,277958,50847,22,7,0.0070994837588989,0.0071000457179207,5.619590218459526e-07
2020-12-24,302122,24153,283081,16373,19041,7780,0,0,302080,24147,302107,24149,27,5,0.0077162082417829,0.0077168979187643,6.896769813563964e-07
2020-12-25,304479,2357,285112,2031,19367,326,0,0,304437,2357,304464,2357,27,0,0.0077764144878961,0.0077771041648775,6.896769813563964e-07
2020-12-26,319141,14662,294600,9488,24541,5174,0,0,319095,14660,319124,14660,29,2,0.008150832457997,0.0081515732221621,7.407641651605739e-07
2020-12-27,328616,9475,300212,5612,28404,3863,0,0,328564,9472,328596,9472,32,3,0.0083927047297178,0.0083935221246587,8.173949408668401e-07
2020-12-28,374917,46301,329859,29647,45058,16654,0,0,374852,46294,374890,46294,38,6,0.0095750665116817,0.009576037168174,9.706564922793729e-07
2020-12-29,426393,51476,358505,28646,67888,22830,0,0,426316,51469,426359,51469,43,5,0.0108896419253308,0.0108907402997826,1.0983744517898164e-06
2020-12-30,489677,63284,394203,35698,95474,27586,0,0,489582,63272,489634,63275,52,9,0.0125056828106084,0.0125070110773873,1.3282667789086152e-06
2020-12-31,519363,29686,405163,10960,114200,18726,0,0,519225,29663,519298,29664,73,21,0.013262871505362,0.0132647361875708,1.8646822088524791e-06
2021-01-01,524367,5004,407492,2329,116875,2675,0,0,524208,4993,524291,4993,83,10,0.0133901552238101,0.013392275341938,2.120118127873367e-06
2021-01-02,542947,18580,417768,10276,125179,8304,0,0,542780,18574,542865,18574,85,2,0.0138645508126157,0.0138667220179274,2.171205311677544e-06
2021-01-03,549209,6262,421290,3522,127919,2740,0,0,548997,6229,549094,6229,97,12,0.014023355323471,0.0140258330518855,2.4777284145026094e-06
2021-01-04,593056,43847,443380,22090,149676,21757,0,0,592721,43765,592859,43765,138,41,0.0151402233357979,0.0151437483514804,3.5250156824882485e-06
