date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-12-15,1241,1241,1241,1241,0,0,0,0,1241,1241,1241,1241,0,0,3.169959755049214e-05,3.169959755049214e-05,0.0
2020-12-16,10430,9189,10430,9189,0,0,0,0,10430,9189,10430,9189,0,0,0.0002664196635387,0.0002664196635387,0.0
2020-12-17,38104,27674,38104,27674,0,0,0,0,38106,27676,38106,27676,0,0,0.0009733641130209,0.0009733641130209,0.0
2020-12-18,84594,46490,84514,46410,80,80,0,0,84595,46490,84596,46490,1,1,0.0021608601569571,0.0021608857005491,2.5543591902088758e-08
2020-12-19,110537,25943,110423,25909,114,34,0,0,110532,25940,110536,25940,4,3,0.0028233843001216,0.0028234864744892,1.0217436760835503e-07
2020-12-20,129946,19409,129772,19349,174,60,0,0,129937,19407,129943,19407,6,2,0.0033190577009817,0.0033192109625331,1.5326155141253257e-07
2020-12-21,180608,50662,180316,50544,292,118,0,0,180594,50661,180605,50662,11,5,0.0046130194359658,0.0046133004154767,2.809795109229763e-07
2020-12-22,231744,51136,229182,48866,2562,2270,0,0,231708,51125,231730,51125,22,11,0.0059186545924491,0.005919216551471,5.619590218459526e-07
2020-12-23,283458,51714,271754,42572,11704,9142,0,0,283409,51706,283439,51709,30,8,0.007239283837379,0.0072400501451361,7.663077570626627e-07
2020-12-24,307996,24538,288333,16579,19663,7959,0,0,307932,24529,307970,24531,38,8,0.0078656893415939,0.0078666599980862,9.706564922793729e-07
2020-12-25,310427,2431,290427,2094,20000,337,0,0,310357,2428,310398,2428,41,3,0.0079276325519565,0.0079286798392245,1.047287267985639e-06
2020-12-26,325324,14897,300029,9602,25295,5295,0,0,325244,14892,325290,14892,46,5,0.0083079000046029,0.0083090750098304,1.1750052274960828e-06
2020-12-27,334972,9648,305717,5688,29255,3960,0,0,334886,9645,334935,9645,49,3,0.0085541913177228,0.008555442953726,1.251636003202349e-06
2020-12-28,382102,47130,335872,30155,46230,16975,0,0,381976,47110,382045,47110,69,20,0.0097570390603922,0.0097588015682335,1.7625078412441242e-06
2020-12-29,435353,53251,365758,29886,69595,23365,0,0,435211,53242,435287,53242,76,7,0.0111168521752999,0.0111187934882845,1.9413129845587453e-06
2020-12-30,500367,65014,402531,36773,97836,28241,0,0,500198,64998,500288,65001,90,14,0.0127768535822409,0.0127791525055121,2.298923271187988e-06
2020-12-31,530500,30133,413652,11121,116848,19012,0,0,530282,30106,530395,30107,113,23,0.0135453070010234,0.0135481934269083,2.8864258849360293e-06
