date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-12-15,1622,1134,1622.0,1134.0,0.0,0.0,0.0,0.0,1624.0,1134.0,1624.0,1134.0,0.0,0.0,4.148279324899214e-05,4.148279324899214e-05,0.0
2020-12-16,9485,8118,9485.0,8118.0,0.0,0.0,0.0,0.0,9487.0,8118.0,9487.0,8118.0,0.0,0.0,0.0002423320563751,0.0002423320563751,0.0
2020-12-17,35085,25716,35085.0,25716.0,0.0,0.0,0.0,0.0,35087.0,25718.0,35087.0,25718.0,0.0,0.0,0.0008962480090685,0.0008962480090685,0.0
2020-12-18,78822,43746,78768.0,43692.0,54.0,54.0,0.0,0.0,78824.0,43746.0,78824.0,43746.0,0.0,0.0,0.0020134480880902,0.0020134480880902,0.0
2020-12-19,103939,25202,103862.0,25179.0,77.0,23.0,0.0,0.0,103939.0,25201.0,103940.0,25201.0,1.0,1.0,0.0026549753987112,0.0026550009423031,2.5543591902088758e-08
2020-12-20,122883,18944,122774.0,18912.0,109.0,32.0,0.0,0.0,122881.0,18943.0,122883.0,18943.0,2.0,1.0,0.0031388221165205,0.0031388732037043,5.1087183804177515e-08
2020-12-21,172388,49528,172199.0,49448.0,189.0,80.0,0.0,0.0,172388.0,49531.0,172391.0,49531.0,3.0,1.0,0.0044034087208172,0.0044034853515929,7.663077570626627e-08
2020-12-22,222236,49848,219935.0,47736.0,2301.0,2112.0,0.0,0.0,222233.0,49846.0,222237.0,49846.0,4.0,1.0,0.0056766290591768,0.0056767312335444,1.0217436760835503e-07
2020-12-23,272478,50242,261471.0,41536.0,11007.0,8706.0,0.0,0.0,272471.0,50238.0,272475.0,50238.0,4.0,0.0,0.006959888029154,0.0069599902035216,1.0217436760835503e-07
2020-12-24,296492,24014,277788.0,16317.0,18704.0,7697.0,0.0,0.0,296481.0,24011.0,296486.0,24011.0,5.0,1.0,0.0075731896707231,0.0075733173886826,1.277179595104438e-07
2020-12-25,298826,2334,279801.0,2013.0,19025.0,321.0,0.0,0.0,298815.0,2334.0,298820.0,2334.0,5.0,0.0,0.0076328084142226,0.0076329361321821,1.277179595104438e-07
2020-12-26,313431,14605,289234.0,9433.0,24197.0,5172.0,0.0,0.0,313418.0,14604.0,313424.0,14604.0,6.0,1.0,0.0080058214867688,0.0080059747483202,1.5326155141253257e-07
2020-12-27,322820,9389,294800.0,5566.0,28020.0,3823.0,0.0,0.0,322805.0,9388.0,322812.0,9388.0,7.0,1.0,0.0082455991839537,0.008245777989097,1.788051433146213e-07
2020-12-28,368467,45647,324065.0,29265.0,44402.0,16382.0,0.0,0.0,368447.0,45645.0,368457.0,45645.0,10.0,3.0,0.0094114598055488,0.0094117152414679,2.554359190208876e-07
2020-12-29,419486,51019,352578.0,28513.0,66908.0,22506.0,0.0,0.0,419459.0,51015.0,419472.0,51015.0,13.0,3.0,0.0107144895156582,0.0107148215823529,3.320666947271538e-07
2020-12-30,482395,62909,388217.0,35639.0,94178.0,27270.0,0.0,0.0,482359.0,62903.0,482375.0,62903.0,16.0,3.0,0.0123211814462996,0.01232159014377,4.086974704334201e-07
2020-12-31,511684,29289,399057.0,10840.0,112627.0,18449.0,0.0,0.0,511635.0,29281.0,511656.0,29281.0,21.0,5.0,0.0130689956428251,0.0130695320582551,5.364154299438639e-07
2021-01-01,515667,3983,400822.0,1765.0,114845.0,2218.0,0.0,0.0,515611.0,3979.0,515635.0,3979.0,24.0,3.0,0.0131705569642278,0.0131711700104335,6.130462056501302e-07
2021-01-02,534119,18452,411053.0,10231.0,123066.0,8221.0,0.0,0.0,534062.0,18451.0,534086.0,18451.0,24.0,0.0,0.0136418617784133,0.0136424748246189,6.130462056501302e-07
2021-01-03,540264,6145,414532.0,3479.0,125732.0,2666.0,0.0,0.0,540166.0,6116.0,540202.0,6116.0,36.0,12.0,0.0137977798633836,0.0137986994326921,9.195693084751952e-07
2021-01-04,583770,43506,436601.0,22069.0,147169.0,21437.0,0.0,0.0,583548.0,43426.0,583628.0,43426.0,80.0,44.0,0.01490591196728,0.0149079554546322,2.0434873521671004e-06
2021-01-05,640070,56300,466241.0,29640.0,173829.0,26660.0,0.0,0.0,629118.0,50864.0,634578.0,50950.0,5460.0,5380.0,0.0160699334502582,0.0162094014620436,0.0001394680117854
2021-01-06,713298,73228,506678.0,40437.0,206620.0,32791.0,0.0,0.0,671975.0,57940.0,692546.0,57968.0,20571.0,15111.0,0.017164655168406,0.0176901123974239,0.0005254572290178
2021-01-07,805032,91734,558841.0,52163.0,246191.0,39571.0,0.0,0.0,702894.0,61222.0,753812.0,61266.0,50918.0,30347.0,0.0179544374864267,0.0192550660988973,0.0013006286124705
2021-01-08,911402,106370,622801.0,63960.0,288601.0,42410.0,0.0,0.0,727361.0,65324.0,819193.0,65381.0,91832.0,40914.0,0.0185794125494951,0.0209251316810477,0.0023457191315526
2021-01-09,955566,44164,648244.0,25443.0,307322.0,18721.0,0.0,0.0,738616.0,27686.0,846904.0,27711.0,108288.0,16456.0,0.0188669056763531,0.0216329701562465,0.0027660644798933
2021-01-10,979819,24253,663064.0,14820.0,316755.0,9433.0,0.0,0.0,740470.0,13037.0,859958.0,13054.0,119488.0,11200.0,0.0189142634957396,0.0219664162049364,0.0030521527091967
2021-01-11,1084011,104192,732388.0,69324.0,351623.0,34868.0,0.0,0.0,757473.0,60496.0,920617.0,60659.0,163144.0,43656.0,0.0193485811888508,0.0235158649461252,0.0041672837572743
2021-01-12,1196517,112506,798805.0,66417.0,397712.0,46089.0,0.0,0.0,788418.0,71575.0,992414.0,71797.0,203996.0,40852.0,0.020139027640261,0.0253498182139195,0.0052107905736584
2021-01-13,1315104,118587,860247.0,61442.0,454857.0,57145.0,0.0,0.0,839937.0,84973.0,1077461.0,85047.0,237524.0,33528.0,0.0214550079514647,0.0275222240744164,0.0060672161229517
2021-01-14,1438379,123275,909728.0,49481.0,528651.0,73794.0,0.0,0.0,924445.0,103769.0,1181373.0,103912.0,256928.0,19404.0,0.0236136458159264,0.0301765097961463,0.0065628639802198
2021-01-15,1580012,141633,961771.0,52043.0,618241.0,89590.0,0.0,0.0,1036380.0,126646.0,1308203.0,126830.0,271823.0,14895.0,0.0264728677754867,0.0334162035570882,0.0069433357816014
2021-01-16,1660350,80338,989148.0,27377.0,671202.0,52961.0,0.0,0.0,1101747.0,72816.0,1381067.0,72864.0,279320.0,7497.0,0.0281425757473505,0.035277411837442,0.0071348360900914
2021-01-17,1708384,48034,1005925.0,16777.0,702459.0,31257.0,0.0,0.0,1142572.0,44403.0,1425515.0,44448.0,282943.0,3623.0,0.0291853928867533,0.036412773410306,0.0072273805235526
2021-01-18,1796033,87649,1051535.0,45610.0,744498.0,42039.0,0.0,0.0,1192185.0,68515.0,1494182.0,68667.0,301997.0,19054.0,0.0304526871117916,0.0381667752354467,0.007714088123655
2021-01-19,1937531,141498,1124910.0,73375.0,812621.0,68123.0,0.0,0.0,1271974.0,110441.0,1604936.0,110754.0,332962.0,30965.0,0.0324907847660674,0.0409958302129707,0.0085050454469032
2021-01-20,2096360,158829,1205860.0,80950.0,890500.0,77879.0,0.0,0.0,1364583.0,125507.0,1730687.0,125751.0,366104.0,33142.0,0.0348563512685279,0.0442079624382502,0.0093516111697223
2021-01-21,2268981,172621,1282444.0,76584.0,986537.0,96037.0,0.0,0.0,1499872.0,153694.0,1884702.0,154015.0,384830.0,18726.0,0.0383121182733696,0.0481420587450504,0.0098299404716808
2021-01-22,2437799,168818,1351392.0,68948.0,1086407.0,99870.0,0.0,0.0,1640558.0,154607.0,2039469.0,154767.0,398911.0,14081.0,0.0419057440437069,0.052095363832961,0.0101896197892541
2021-01-23,2548788,110989,1400811.0,49419.0,1147977.0,61570.0,0.0,0.0,1726635.0,98447.0,2138029.0,98560.0,411394.0,12483.0,0.044104459803863,0.0546129402508309,0.0105084804469679
