date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-12-15,1676,1159,1676.0,1159.0,0.0,0.0,0.0,0.0,1678.0,1159.0,1678.0,1159.0,0.0,0.0,4.286214721170493e-05,4.286214721170493e-05,0.0
2020-12-16,9877,8485,9877.0,8485.0,0.0,0.0,0.0,0.0,9879.0,8485.0,9879.0,8485.0,0.0,0.0,0.0002523451444007,0.0002523451444007,0.0
2020-12-17,36311,26551,36311.0,26551.0,0.0,0.0,0.0,0.0,36313.0,26553.0,36313.0,26553.0,0.0,0.0,0.0009275644527405,0.0009275644527405,0.0
2020-12-18,81542,45239,81482.0,45179.0,60.0,60.0,0.0,0.0,81543.0,45239.0,81544.0,45239.0,1.0,1.0,0.002082901114472,0.0020829266580639,2.5543591902088758e-08
2020-12-19,106968,25511,106882.0,25485.0,86.0,26.0,0.0,0.0,106967.0,25510.0,106969.0,25510.0,2.0,1.0,0.0027323213949907,0.0027323724821745,5.1087183804177515e-08
2020-12-20,126096,19128,125978.0,19096.0,118.0,32.0,0.0,0.0,126091.0,19126.0,126095.0,19126.0,4.0,2.0,0.0032208170465262,0.0032209192208938,1.0217436760835503e-07
2020-12-21,175865,49792,175654.0,49699.0,211.0,93.0,0.0,0.0,175859.0,49793.0,175866.0,49794.0,7.0,3.0,0.0044920705283094,0.0044922493334527,1.788051433146213e-07
2020-12-22,226065,50200,223711.0,48057.0,2354.0,2143.0,0.0,0.0,226045.0,50192.0,226058.0,50192.0,13.0,6.0,0.0057740012315076,0.0057743332982023,3.320666947271538e-07
2020-12-23,276824,50759,265646.0,41935.0,11178.0,8824.0,0.0,0.0,276794.0,50752.0,276813.0,50755.0,19.0,6.0,0.0070703129769467,0.0070707983051928,4.853282461396863e-07
2020-12-24,300943,24119,282004.0,16358.0,18939.0,7761.0,0.0,0.0,300905.0,24114.0,300929.0,24116.0,24.0,5.0,0.007686194521298,0.0076868075675036,6.130462056501302e-07
2020-12-25,303290,2347,284026.0,2022.0,19264.0,325.0,0.0,0.0,303252.0,2347.0,303276.0,2347.0,24.0,0.0,0.0077461453314922,0.0077467583776978,6.130462056501302e-07
2020-12-26,317930,14640,293502.0,9476.0,24428.0,5164.0,0.0,0.0,317888.0,14638.0,317914.0,14638.0,26.0,2.0,0.0081200013425711,0.0081206654759606,6.641333894543076e-07
2020-12-27,327403,9473,299114.0,5612.0,28289.0,3861.0,0.0,0.0,327355.0,9470.0,327384.0,9470.0,29.0,3.0,0.0083618225271082,0.0083625632912734,7.407641651605739e-07
2020-12-28,373607,46204,328697.0,29583.0,44910.0,16621.0,0.0,0.0,373553.0,46201.0,373585.0,46201.0,32.0,3.0,0.0095418853858009,0.0095427027807418,8.173949408668401e-07
2020-12-29,425015,51408,357327.0,28630.0,67688.0,22778.0,0.0,0.0,424950.0,51401.0,424986.0,51401.0,36.0,4.0,0.0108547493787926,0.010855668948101,9.195693084751952e-07
2020-12-30,488203,63188,392987.0,35660.0,95216.0,27528.0,0.0,0.0,488120.0,63176.0,488165.0,63179.0,45.0,9.0,0.0124683380792475,0.0124694875408831,1.149461635593994e-06
2020-12-31,517807,29604,403937.0,10950.0,113870.0,18654.0,0.0,0.0,517683.0,29582.0,517748.0,29583.0,65.0,20.0,0.013223483286649,0.0132251436201226,1.6603334736357692e-06
2021-01-01,522501,4694,406068.0,2131.0,116433.0,2563.0,0.0,0.0,522362.0,4686.0,522434.0,4686.0,72.0,7.0,0.0133430017531588,0.0133448408917758,1.8391386169503904e-06
2021-01-02,541047,18546,416330.0,10262.0,124717.0,8284.0,0.0,0.0,540901.0,18541.0,540975.0,18541.0,74.0,2.0,0.0138165544034317,0.0138184446292324,1.890225800754568e-06
2021-01-03,547247,6200,419838.0,3508.0,127409.0,2692.0,0.0,0.0,547054.0,6166.0,547141.0,6166.0,87.0,13.0,0.0139737241244052,0.0139759464169007,2.222292495481722e-06
2021-01-04,590921,43674,441867.0,22029.0,149054.0,21645.0,0.0,0.0,590608.0,43594.0,590735.0,43594.0,127.0,40.0,0.0150862497261088,0.0150894937622804,3.244036171565272e-06
2021-01-05,647678,56757,471804.0,29937.0,175874.0,26820.0,0.0,0.0,636182.0,51085.0,641919.0,51184.0,5737.0,5610.0,0.0162503733834546,0.0163969169701969,0.0001465435867422
2021-01-06,721345,73667,512455.0,40651.0,208890.0,33016.0,0.0,0.0,678593.0,57929.0,699888.0,57969.0,21295.0,15558.0,0.0173337026596141,0.017877653449169,0.0005439507895549
2021-01-07,814117,92772,565298.0,52843.0,248819.0,39929.0,0.0,0.0,708244.0,61094.0,761042.0,61154.0,52798.0,31503.0,0.0180910957031029,0.0194397462683494,0.0013486505652464
2021-01-08,921609,107492,629995.0,64697.0,291614.0,42795.0,0.0,0.0,731793.0,65413.0,826527.0,65485.0,94734.0,41936.0,0.0186926217488052,0.0211124683840577,0.0024198466352524
2021-01-09,966259,44650,655726.0,25731.0,310533.0,18919.0,0.0,0.0,743079.0,27940.0,854496.0,27969.0,111417.0,16683.0,0.0189809067270122,0.0218268971059672,0.002845990378955
2021-01-10,990729,24470,670689.0,14963.0,320040.0,9507.0,0.0,0.0,744962.0,13158.0,867673.0,13177.0,122711.0,11294.0,0.0190290053105638,0.022163485016461,0.0031344797058972
2021-01-11,1095766,105037,740598.0,69909.0,355168.0,35128.0,0.0,0.0,762007.0,60928.0,928779.0,61106.0,166772.0,44061.0,0.0194643958345349,0.02372435174323,0.0042599559086951
2021-01-12,1210095,114329,808404.0,67806.0,401691.0,46523.0,0.0,0.0,793591.0,72780.0,1001805.0,73026.0,208214.0,41442.0,0.0202711646411705,0.025589698085472,0.0053185334443015
2021-01-13,1330011,119916,870711.0,62307.0,459300.0,57609.0,0.0,0.0,845585.0,85865.0,1087760.0,85955.0,242175.0,33961.0,0.0215992781585277,0.027785297527416,0.0061860193688883
2021-01-14,1454781,124770,920770.0,50059.0,534011.0,74711.0,0.0,0.0,931024.0,104958.0,1192905.0,105145.0,261881.0,19706.0,0.0237816971070502,0.0304710784979611,0.0066893813909109
2021-01-15,1597359,142578,972892.0,52122.0,624467.0,90456.0,0.0,0.0,1043348.0,127282.0,1320425.0,127520.0,277077.0,15196.0,0.0266508555238604,0.0337283973373155,0.007077541813455
2021-01-16,1678371,81012,1000308.0,27416.0,678063.0,53596.0,0.0,0.0,1109161.0,73370.0,1393850.0,73425.0,284689.0,7612.0,0.0283319559377126,0.0356039355727264,0.0072719796350137
2021-01-17,1726730,48359,1017215.0,16907.0,709515.0,31452.0,0.0,0.0,1150190.0,44665.0,1438560.0,44710.0,288370.0,3681.0,0.0293799839698634,0.0367459895666688,0.0073660055968053
2021-01-18,1815171,88441,1063331.0,46116.0,751840.0,42325.0,0.0,0.0,1200002.0,68999.0,1507739.0,69179.0,307737.0,19367.0,0.0306523613696903,0.0385130697108634,0.007860708341173
2021-01-19,1957586,142415,1136773.0,73442.0,820813.0,68973.0,0.0,0.0,1280306.0,111144.0,1619214.0,111475.0,338908.0,31171.0,0.0327036139737956,0.0413605416181487,0.008656927644353
2021-01-20,2121336,163750,1221387.0,84614.0,899949.0,79136.0,0.0,0.0,1375950.0,129435.0,1748923.0,129709.0,372973.0,34065.0,0.035146705277679,0.0446737753801767,0.0095270701024977
2021-01-21,2297408,176072,1300199.0,78812.0,997209.0,97260.0,0.0,0.0,1513185.0,156345.0,1905651.0,156728.0,392466.0,19493.0,0.0386521801123621,0.0486771714518073,0.0100249913394451
2021-01-22,2468266,170858,1369951.0,69752.0,1098315.0,101106.0,0.0,0.0,1655252.0,156311.0,2062122.0,156471.0,406870.0,14404.0,0.0422810815831162,0.052674002820319,0.0103929212372028
2021-01-23,2580303,112037,1419444.0,49493.0,1160859.0,62544.0,0.0,0.0,1742193.0,99393.0,2161639.0,99517.0,419446.0,12576.0,0.0445018670066757,0.0552160244556392,0.0107141574489635
2021-01-24,2641528,61225,1448869.0,29425.0,1192659.0,31800.0,0.0,0.0,1794100.0,56513.0,2218219.0,56580.0,424119.0,4673.0,0.0458277582315374,0.0566612808854594,0.0108335226539219
2021-01-25,2787361,145833,1514464.0,65595.0,1272897.0,80238.0,0.0,0.0,1869505.0,110352.0,2328956.0,110737.0,459451.0,35332.0,0.0477538727789144,0.059489901621921,0.0117360288430065
2021-01-26,2957074,169713,1597607.0,83143.0,1359467.0,86570.0,0.0,0.0,1963570.0,131676.0,2460905.0,131949.0,497335.0,37884.0,0.0501566307511844,0.0628603530298097,0.0127037222786253
2021-01-27,3140482,183408,1685548.0,87941.0,1454934.0,95467.0,0.0,0.0,2067477.0,143371.0,2604499.0,143594.0,537022.0,39687.0,0.0528107887549547,0.0665282595653982,0.0137174708104435
2021-01-28,3329370,188888,1772483.0,86935.0,1556887.0,101953.0,0.0,0.0,2187728.0,154290.0,2759028.0,154529.0,571300.0,34278.0,0.0558824312247728,0.0704754852784361,0.0145930540536633
2021-01-29,3514057,184687,1860890.0,88407.0,1653167.0,96280.0,0.0,0.0,2302753.0,149440.0,2908652.0,149624.0,605899.0,34599.0,0.0588205828833105,0.0742974196731942,0.0154768367898836
2021-01-30,3638657,124600,1916456.0,55566.0,1722201.0,69034.0,0.0,0.0,2396465.0,108989.0,3017793.0,109141.0,621328.0,15429.0,0.0612143239676391,0.0770852728369801,0.015870948869341
2021-01-31,3707847,69190,1954857.0,38401.0,1752990.0,30789.0,0.0,0.0,2455660.0,64134.0,3081985.0,64192.0,626325.0,4997.0,0.0627263768902832,0.078724967088359,0.0159985901980757
2021-02-01,3870466,162619,2030764.0,75907.0,1839702.0,86712.0,0.0,0.0,2535834.0,121230.0,3203346.0,121361.0,667512.0,41187.0,0.0647743088274413,0.0818249629451884,0.017050654117747
2021-02-02,4056906,186440,2109101.0,78337.0,1947805.0,108103.0,0.0,0.0,2632518.0,141295.0,3344867.0,141521.0,712349.0,44837.0,0.0672439654669028,0.0854399176147639,0.018195952147861
2021-02-03,4269373,212467,2205193.0,96092.0,2064180.0,116375.0,0.0,0.0,2735543.0,157343.0,3502465.0,157598.0,766922.0,54573.0,0.0698755940226155,0.0894655366113492,0.0195899425887337
2021-02-04,4498894,229521,2305727.0,100534.0,2193167.0,128987.0,0.0,0.0,2843216.0,168113.0,3670944.0,168479.0,827728.0,60806.0,0.0726259491934891,0.0937690954314213,0.0211431462379321
2021-02-05,4746393,247499,2412629.0,106902.0,2333764.0,140597.0,0.0,0.0,2932862.0,167865.0,3839360.0,168416.0,906498.0,78770.0,0.0749158300331438,0.0980710450052034,0.0231552149720596
2021-02-06,4902434,156041,2487643.0,75014.0,2414791.0,81027.0,0.0,0.0,3019587.0,121017.0,3960874.0,121514.0,941287.0,34789.0,0.0771310980408524,0.1011749490315939,0.0240438509907414
2021-02-07,4969471,67037,2530969.0,43326.0,2438502.0,23711.0,0.0,0.0,3054121.0,50512.0,4011837.0,50963.0,957716.0,16429.0,0.0780132204435992,0.1024767271057,0.0244635066621008
2021-02-08,5151161,181690,2620216.0,89247.0,2530945.0,92443.0,0.0,0.0,3113010.0,119667.0,4132259.0,120422.0,1019249.0,61533.0,0.0795174570271213,0.1055527375297333,0.026035280502612
2021-02-09,5363351,212190,2722273.0,102057.0,2641078.0,110133.0,0.0,0.0,3156448.0,126828.0,4260250.0,127991.0,1103802.0,84553.0,0.0806270195721642,0.1088220874008736,0.0281950678287093
2021-02-10,5613666,250315,2842583.0,120310.0,2771083.0,130005.0,0.0,0.0,3183208.0,137347.0,4399084.0,138834.0,1215876.0,112074.0,0.0813105660914641,0.1123684064390082,0.031057840347544
2021-02-11,5880834,267168,2974627.0,132044.0,2906207.0,135124.0,0.0,0.0,3207916.0,144409.0,4545305.0,146221.0,1337389.0,121513.0,0.0819416971601809,0.1161034159905235,0.0341617188303425
2021-02-12,6155448,274614,3094765.0,120138.0,3060683.0,154476.0,0.0,0.0,3231857.0,147572.0,4695271.0,149966.0,1463414.0,126025.0,0.0825532362939088,0.1199340862937121,0.0373808499998033
2021-02-13,6324287,168839,3172899.0,78134.0,3151388.0,90705.0,0.0,0.0,3251494.0,93049.0,4790277.0,95006.0,1538783.0,75369.0,0.0830548358080901,0.122360880785962,0.0393060449778718
2021-02-14,6420398,96111,3220833.0,47934.0,3199565.0,48177.0,0.0,0.0,3260752.0,51815.0,4843638.0,53361.0,1582886.0,44103.0,0.0832913183819197,0.1237239123934493,0.0404325940115296
2021-02-15,6563765,143367,3283659.0,62826.0,3280106.0,80541.0,0.0,0.0,3279114.0,79085.0,4925857.0,82219.0,1646743.0,63857.0,0.0837603498164258,0.1258240809760472,0.0420637311596213
2021-02-16,6814600,250835,3402610.0,118951.0,3411990.0,131884.0,0.0,0.0,3299533.0,133862.0,5062815.0,136958.0,1763282.0,116539.0,0.0842819244194746,0.1293224802357734,0.0450405558162988
2021-02-17,7075696,261096,3532664.0,130054.0,3543032.0,131042.0,0.0,0.0,3301407.0,129561.0,5195595.0,132780.0,1894188.0,130906.0,0.0843297931106991,0.1327141583685328,0.0483843652578337
2021-02-18,7351088,275392,3676217.0,143553.0,3674871.0,131839.0,0.0,0.0,3296857.0,132888.0,5332726.0,137131.0,2035869.0,141681.0,0.0842135697675446,0.1362169766696581,0.0520034069021135
2021-02-19,7607823,256735,3824989.0,148772.0,3782834.0,107963.0,0.0,0.0,3306701.0,131927.0,5466733.0,134007.0,2160032.0,124163.0,0.0844650208862287,0.1396399967896813,0.0551749759034525
2021-02-20,7764403,156580,3924945.0,99956.0,3839458.0,56624.0,0.0,0.0,3323439.0,85487.0,5554208.0,87475.0,2230769.0,70737.0,0.0848925695274859,0.1418744224913165,0.0569818529638306
2021-02-21,7850885,86482,3994804.0,69859.0,3856081.0,16623.0,0.0,0.0,3327652.0,44420.0,5600176.0,45968.0,2272524.0,41755.0,0.0850001846801694,0.1430486103238718,0.0580484256437023
