date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-12-15,1241,1241,1241,1241,0,0,0,0,1241,1241,1241,1241,0,0,3.169959755049214e-05,3.169959755049214e-05,0.0
2020-12-16,10414,9173,10414,9173,0,0,0,0,10414,9173,10414,9173,0,0,0.0002660109660683,0.0002660109660683,0.0
2020-12-17,38072,27658,38072,27658,0,0,0,0,38074,27660,38074,27660,0,0,0.0009725467180801,0.0009725467180801,0.0
2020-12-18,84515,46443,84435,46363,80,80,0,0,84516,46443,84517,46443,1,1,0.0021588422131969,0.0021588677567888,2.5543591902088758e-08
2020-12-19,110449,25934,110335,25900,114,34,0,0,110444,25931,110448,25931,4,3,0.0028211364640342,0.0028212386384018,1.0217436760835503e-07
2020-12-20,129851,19402,129677,19342,174,60,0,0,129842,19400,129848,19400,6,2,0.003316631059751,0.0033167843213024,1.5326155141253257e-07
2020-12-21,180495,50644,180203,50526,292,118,0,0,180481,50643,180492,50644,11,5,0.0046101330100808,0.0046104139895918,2.809795109229763e-07
2020-12-22,231601,51106,229044,48841,2557,2265,0,0,231565,51095,231587,51095,22,11,0.0059150018588071,0.005915563817829,5.619590218459526e-07
2020-12-23,283294,51693,271603,42559,11691,9134,0,0,283245,51685,283275,51688,30,8,0.0072350946883071,0.0072358609960641,7.663077570626627e-07
2020-12-24,307824,24530,288181,16578,19643,7952,0,0,307760,24521,307798,24523,38,8,0.0078612958437868,0.0078622665002791,9.706564922793729e-07
2020-12-25,310254,2430,290274,2093,19980,337,0,0,310184,2427,310225,2427,41,3,0.0079232135105575,0.0079242607978254,1.047287267985639e-06
2020-12-26,325142,14888,299874,9600,25268,5288,0,0,325062,14883,325108,14883,46,5,0.0083032510708767,0.0083044260761042,1.1750052274960828e-06
2020-12-27,334785,9643,305561,5687,29224,3956,0,0,334699,9640,334748,9640,49,3,0.0085494146660372,0.0085506663020404,1.251636003202349e-06
2020-12-28,381897,47112,335706,30145,46191,16967,0,0,381771,47092,381840,47092,69,20,0.0097518026240523,0.0097535651318935,1.7625078412441242e-06
2020-12-29,435130,53233,365580,29874,69550,23359,0,0,434988,53224,435064,53224,76,7,0.0111111559543057,0.0111130972672903,1.9413129845587453e-06
2020-12-30,500092,64962,402340,36760,97752,28202,0,0,499923,64946,500013,64949,90,14,0.0127698290944679,0.0127721280177391,2.298923271187988e-06
2020-12-31,530210,30118,413453,11113,116757,19005,0,0,529992,30091,530105,30092,113,23,0.0135378993593718,0.0135407857852567,2.8864258849360293e-06
2021-01-01,536182,5972,416256,2803,119926,3169,0,0,535930,5949,536054,5949,124,11,0.0136895772080864,0.0136927446134822,3.167405395859006e-06
2021-01-02,555000,18818,426662,10406,128338,8412,0,0,554733,18806,554860,18806,127,3,0.0141698733666214,0.0141731174027929,3.244036171565272e-06
2021-01-03,561386,6386,430246,3584,131140,2802,0,0,561073,6352,561212,6352,139,12,0.0143318197392806,0.014335370298555,3.550559274390337e-06
2021-01-04,605867,44481,452651,22405,153216,22076,0,0,605422,44392,605604,44392,182,43,0.0154646524965463,0.0154693014302725,4.648933726180153e-06
2021-01-05,663749,57882,483294,30643,180455,27239,0,0,651518,51897,657616,52012,6098,5916,0.016642109908865,0.0167978747322839,0.0001557648234189
2021-01-06,738838,75089,524863,41569,213975,33520,0,0,693613,58463,716147,58531,22534,16436,0.0177173674099834,0.0182929667099051,0.0005755992999216
2021-01-07,833354,94516,578806,53943,254548,40573,0,0,723019,61828,778059,61912,55040,32506,0.0184685022734563,0.0198744215717472,0.0014059192982909
2021-01-08,943008,109654,644803,65997,298205,43657,0,0,746176,66269,844444,66385,98268,43228,0.0190600152311329,0.0215701329201674,0.0025101176890344
2021-01-09,988296,45288,670891,26088,317405,19200,0,0,757554,28297,872781,28337,115227,16959,0.0193506502197949,0.0222939616838969,0.0029433114641019
2021-01-10,1013053,24757,686026,15135,327027,9622,0,0,759475,13316,886118,13337,126643,11416,0.0193997194598388,0.022634636569095,0.0032349171092562
2021-01-11,1119729,106676,757079,71053,362650,35623,0,0,776369,61655,947973,61855,171604,44961,0.0198312529014327,0.0242146354461987,0.004383382544766
2021-01-12,1236088,116359,825999,68920,410089,47439,0,0,808237,73905,1022180,74207,213943,42339,0.0206452760881685,0.026110148770477,0.0054648726823085
2021-01-13,1357795,121707,889246,63247,468549,58460,0,0,860775,87015,1109305,87125,248530,34587,0.0219872853195204,0.0283356342149465,0.0063483488954261
2021-01-14,1484448,126653,940136,50890,544312,75763,0,0,947260,106343,1215874,106569,268614,20084,0.0241964228651725,0.0310577892603602,0.0068613663951876
2021-01-15,1628977,144529,992996,52860,635981,91669,0,0,1060939,128897,1345045,129171,284106,15492,0.0271001928490101,0.0343572805699449,0.0072570877209348
2021-01-16,1711272,82295,1020824,27828,690448,54467,0,0,1127508,74386,1419486,74441,291978,7872,0.0288006042183402,0.0362587710947283,0.007458166876388
2021-01-17,1759815,48543,1037739,16915,722076,31628,0,0,1168180,44578,1464110,44624,295930,3952,0.029839513188182,0.0373986283397671,0.0075591151515851
2021-01-18,1849240,89425,1084455,46716,764785,42709,0,0,1218086,69517,1533843,69733,315757,19827,0.0311142916856476,0.0391798596338755,0.0080655679482278
2021-01-19,1994012,144772,1159400,74945,834612,69827,0,0,1298012,112114,1646309,112466,348297,32540,0.033155888812014,0.0420526452407358,0.0088967564287218
2021-01-20,2159748,165736,1244905,85505,914843,80231,0,0,1394007,130585,1777195,130886,383188,34891,0.035607945916655,0.0453959438104326,0.0097879978937775
2021-01-21,2338271,178523,1324747,79842,1013524,98681,0,0,1532305,158060,1935701,158506,403396,20208,0.0391405735895301,0.0494447563884651,0.0103041827989349
2021-01-22,2511198,172927,1395282,70535,1115916,102392,0,0,1675326,157809,2093685,157984,418359,14963,0.0427938436469587,0.0534802352115246,0.0106863915645659
2021-01-23,2624491,113293,1445063,49781,1179428,63512,0,0,1763199,100477,2194303,100618,431104,12745,0.0450384356981709,0.056050380341529,0.011011944643358
2021-01-24,2686549,62058,1474720,29657,1211829,32401,0,0,1815768,57251,2251635,57332,435867,4763,0.0463812367808718,0.0575148455524596,0.0111336087715877
2021-01-25,2834623,148074,1541285,66565,1293338,81509,0,0,1891779,111743,2363810,112175,472031,36164,0.0483228307449415,0.0603801979740764,0.0120573672291348
2021-01-26,3006965,172342,1625795,84510,1381170,87832,0,0,1986510,133301,2497420,133610,510910,38879,0.0507426007494183,0.0637930772881145,0.0130504765386961
2021-01-27,3193076,186111,1715090,89295,1477986,96816,0,0,2091186,145066,2642798,145378,551612,40702,0.0534164017753613,0.0675065535916563,0.0140901518162949
2021-01-28,3385515,192439,1803717,88627,1581798,103812,0,0,2213060,156822,2799956,157158,586896,35284,0.0565295014948365,0.0715209334078048,0.0149914319129682
2021-01-29,3573263,187748,1893455,89738,1679808,98010,0,0,2329405,151577,2951817,151861,622412,35516,0.059501370694685,0.0754000088176479,0.0158986381229628
2021-01-30,3699783,126520,1949705,56250,1750078,70270,0,0,2424407,110531,3062618,110801,638211,15799,0.0619280630125672,0.0782302643439912,0.0163022013314239
2021-01-31,3770999,71216,1989151,39446,1781848,31770,0,0,2485352,66004,3128697,66079,643345,5134,0.06348481722104,0.0799181593532893,0.0164333421322492
