date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-12-15,1623,1135,1623.0,1135.0,0.0,0.0,0.0,0.0,1625.0,1135.0,1625.0,1135.0,0.0,0.0,4.150833684089423e-05,4.150833684089423e-05,0.0
2020-12-16,9495,8127,9495.0,8127.0,0.0,0.0,0.0,0.0,9497.0,8127.0,9497.0,8127.0,0.0,0.0,0.0002425874922941,0.0002425874922941,0.0
2020-12-17,35121,25742,35121.0,25742.0,0.0,0.0,0.0,0.0,35123.0,25744.0,35123.0,25744.0,0.0,0.0,0.000897167578377,0.000897167578377,0.0
2020-12-18,78899,43787,78843.0,43731.0,56.0,56.0,0.0,0.0,78902.0,43788.0,78902.0,43788.0,0.0,0.0,0.0020154404882586,0.0020154404882586,0.0
2020-12-19,104115,25301,104036.0,25278.0,79.0,23.0,0.0,0.0,104116.0,25300.0,104117.0,25300.0,1.0,1.0,0.0026594966144778,0.0026595221580697,2.5543591902088758e-08
2020-12-20,123101,18986,122995.0,18959.0,106.0,27.0,0.0,0.0,123100.0,18985.0,123102.0,18985.0,2.0,1.0,0.0031444161631471,0.0031444672503309,5.1087183804177515e-08
2020-12-21,172639,49561,172451.0,49479.0,188.0,82.0,0.0,0.0,172640.0,49564.0,172643.0,49564.0,3.0,1.0,0.0044098457059766,0.0044099223367523,7.663077570626627e-08
2020-12-22,222533,49894,220231.0,47780.0,2302.0,2114.0,0.0,0.0,222531.0,49892.0,222535.0,49892.0,4.0,1.0,0.0056842410495637,0.0056843432239313,1.0217436760835503e-07
2020-12-23,272828,50295,261808.0,41577.0,11020.0,8718.0,0.0,0.0,272822.0,50291.0,272826.0,50291.0,4.0,0.0,0.0069688538299116,0.0069689560042792,1.0217436760835503e-07
2020-12-24,296860,24032,278138.0,16330.0,18722.0,7702.0,0.0,0.0,296850.0,24029.0,296855.0,24029.0,5.0,1.0,0.007582615256135,0.0075827429740945,1.277179595104438e-07
2020-12-25,299196,2336,280153.0,2015.0,19043.0,321.0,0.0,0.0,299186.0,2336.0,299191.0,2336.0,5.0,0.0,0.0076422850868183,0.0076424128047778,1.277179595104438e-07
2020-12-26,313813,14617,289593.0,9440.0,24220.0,5177.0,0.0,0.0,313801.0,14616.0,313807.0,14616.0,6.0,1.0,0.0080156046824673,0.0080157579440187,1.5326155141253257e-07
2020-12-27,323213,9400,295163.0,5570.0,28050.0,3830.0,0.0,0.0,323199.0,9399.0,323206.0,9399.0,7.0,1.0,0.0082556633591631,0.0082558421643064,1.788051433146213e-07
2020-12-28,368923,45710,324475.0,29312.0,44448.0,16398.0,0.0,0.0,368904.0,45708.0,368914.0,45708.0,10.0,3.0,0.0094231332270481,0.0094233886629671,2.554359190208876e-07
2020-12-29,419986,51063,352994.0,28519.0,66992.0,22544.0,0.0,0.0,419960.0,51059.0,419973.0,51059.0,13.0,3.0,0.0107272868552011,0.0107276189218959,3.320666947271538e-07
2020-12-30,482968,62982,388643.0,35649.0,94325.0,27333.0,0.0,0.0,482931.0,62974.0,482947.0,62974.0,16.0,3.0,0.0123357923808676,0.012336201078338,4.086974704334201e-07
2020-12-31,512296,29328,399498.0,10855.0,112798.0,18473.0,0.0,0.0,512246.0,29320.0,512267.0,29320.0,21.0,5.0,0.0130846027774773,0.0130851391929073,5.364154299438639e-07
2021-01-01,516365,4069,401303.0,1805.0,115062.0,2264.0,0.0,0.0,516308.0,4065.0,516332.0,4065.0,24.0,3.0,0.0131883608477836,0.0131889738939892,6.130462056501302e-07
2021-01-02,534844,18479,411545.0,10242.0,123299.0,8237.0,0.0,0.0,534786.0,18478.0,534810.0,18478.0,24.0,0.0,0.0136603553389504,0.013660968385156,6.130462056501302e-07
2021-01-03,541012,6168,415040.0,3495.0,125972.0,2673.0,0.0,0.0,540913.0,6139.0,540949.0,6139.0,36.0,12.0,0.0138168609265345,0.013817780495843,9.195693084751952e-07
2021-01-04,584580,43568,437130.0,22090.0,147450.0,21478.0,0.0,0.0,584360.0,43489.0,584438.0,43489.0,78.0,42.0,0.0149266533639045,0.0149286457640729,1.992400168362923e-06
2021-01-05,640996,56416,466847.0,29717.0,174149.0,26699.0,0.0,0.0,630032.0,50971.0,635500.0,51062.0,5468.0,5390.0,0.0160932802932567,0.0162329526537774,0.0001396723605206
2021-01-06,714314,73318,507332.0,40485.0,206982.0,32833.0,0.0,0.0,672893.0,57985.0,693516.0,58016.0,20623.0,15155.0,0.0171881041857722,0.0177148896815689,0.0005267854957967
2021-01-07,806216,91902,559593.0,52261.0,246623.0,39641.0,0.0,0.0,703828.0,61312.0,754875.0,61359.0,51047.0,30424.0,0.0179782952012633,0.0192822189370892,0.0013039237358259
2021-01-08,912759,106543,623623.0,64030.0,289136.0,42513.0,0.0,0.0,728363.0,65443.0,820378.0,65503.0,92015.0,40968.0,0.018605007228581,0.0209554008374517,0.0023503936088706
2021-01-09,956969,44210,649090.0,25467.0,307879.0,18743.0,0.0,0.0,739634.0,27717.0,848120.0,27742.0,108486.0,16471.0,0.0188929090529095,0.0216640311639995,0.00277112211109
2021-01-10,981258,24289,663929.0,14839.0,317329.0,9450.0,0.0,0.0,741500.0,13061.0,861198.0,13078.0,119698.0,11212.0,0.0189405733953988,0.021998090258895,0.0030575168634962
2021-01-11,1085600,104342,733370.0,69441.0,352230.0,34901.0,0.0,0.0,758552.0,60593.0,921959.0,60761.0,163407.0,43709.0,0.0193761427245132,0.0235501444464578,0.0041740017219446
2021-01-12,1198468,112868,799966.0,66596.0,398502.0,46272.0,0.0,0.0,789786.0,71897.0,994085.0,72126.0,204299.0,40892.0,0.020173971273983,0.0253925015559879,0.0052185302820048
2021-01-13,1317206,118738,861446.0,61480.0,455760.0,57258.0,0.0,0.0,841398.0,85094.0,1079258.0,85173.0,237860.0,33561.0,0.0214923271392336,0.0275681259090645,0.0060757987698308
2021-01-14,1440822,123616,911038.0,49592.0,529784.0,74024.0,0.0,0.0,926182.0,104071.0,1183483.0,104225.0,257301.0,19441.0,0.0236580150350603,0.0302304067750597,0.0065723917399993
2021-01-15,1582775,141953,963156.0,52118.0,619619.0,89835.0,0.0,0.0,1038375.0,126926.0,1310610.0,127127.0,272235.0,14934.0,0.0265238272413314,0.0334776869827965,0.0069538597414651
2021-01-16,1663169,80394,990552.0,27396.0,672617.0,52998.0,0.0,0.0,1103775.0,72860.0,1383518.0,72908.0,279743.0,7508.0,0.028194378151728,0.035340019181194,0.007145641029466
2021-01-17,1711236,48067,1007346.0,16794.0,703890.0,31273.0,0.0,0.0,1144623.0,44431.0,1427995.0,44477.0,283372.0,3629.0,0.0292377827937445,0.0364761215182232,0.0072383387244786
2021-01-18,1799343,88107,1053382.0,46036.0,745961.0,42071.0,0.0,0.0,1194578.0,68913.0,1497071.0,69076.0,302493.0,19121.0,0.0305138129272133,0.0382405706724519,0.0077267577452385
2021-01-19,1940939,141596,1126787.0,73405.0,814152.0,68191.0,0.0,0.0,1274263.0,110436.0,1607825.0,110754.0,333562.0,31069.0,0.0325492540479313,0.0410696256499758,0.0085203716020445
2021-01-20,2100530,159591,1208418.0,81631.0,892112.0,77960.0,0.0,0.0,1367103.0,125981.0,1734059.0,126234.0,366956.0,33394.0,0.0349207211201212,0.0442940954301441,0.0093733743100228
2021-01-21,2273745,173215,1285439.0,77021.0,988306.0,96194.0,0.0,0.0,1502760.0,154163.0,1888563.0,154504.0,385803.0,18847.0,0.0383858881667829,0.0482406825533844,0.0098547943866015
2021-01-22,2443119,169374,1354745.0,69306.0,1088374.0,100068.0,0.0,0.0,1643919.0,155131.0,2043835.0,155272.0,399916.0,14113.0,0.0419915960560898,0.0522068871552055,0.0102152910991157
2021-01-23,2554281,111162,1404232.0,49487.0,1150049.0,61675.0,0.0,0.0,1730123.0,98598.0,2142545.0,98710.0,412422.0,12506.0,0.0441935558524175,0.0547282951118607,0.0105347392594432
2021-01-24,2615240,60959,1433729.0,29497.0,1181511.0,31462.0,0.0,0.0,1781894.0,56322.0,2198921.0,56376.0,417027.0,4605.0,0.0455159731487805,0.0561683406489329,0.0106523675001523
2021-01-25,2759627,144387,1499049.0,65320.0,1260578.0,79067.0,0.0,0.0,1856876.0,109449.0,2308718.0,109797.0,451842.0,34815.0,0.0474312827567829,0.0589729504090065,0.0115416676522235
