date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-12-15,1238,1238,1238,1238,0,0,0,0,1238,1238,1238,1238,0,0,3.162296677478588e-05,3.162296677478588e-05,0.0
2020-12-16,10265,9027,10265,9027,0,0,0,0,10265,9027,10265,9027,0,0,0.0002622049708749,0.0002622049708749,0.0
2020-12-17,37415,27150,37415,27150,0,0,0,0,37417,27152,37417,27152,0,0,0.0009557645782004,0.0009557645782004,0.0
2020-12-18,83442,46027,83365,45950,77,77,0,0,83443,46027,83444,46027,1,1,0.0021314339390859,0.0021314594826778,2.5543591902088758e-08
2020-12-19,109221,25779,109111,25746,110,33,0,0,109218,25777,109221,25777,3,2,0.0027898200203623,0.002789896651138,7.663077570626627e-08
2020-12-20,128523,19302,128363,19252,160,50,0,0,128516,19300,128521,19300,5,2,0.0032827602568888,0.0032828879748483,1.277179595104438e-07
2020-12-21,178860,50337,178586,50223,274,114,0,0,178852,50338,178860,50339,8,3,0.0045685224988723,0.0045687268476075,2.0434873521671006e-07
2020-12-22,229612,50752,227128,48542,2484,2210,0,0,229586,50743,229603,50743,17,9,0.0058644510904329,0.0058648853314952,4.3424106233550884e-07
2020-12-23,280962,51350,269482,42354,11480,8996,0,0,280925,51343,280949,51346,24,7,0.0071758335550942,0.0071764466012999,6.130462056501302e-07
2020-12-24,305304,24342,285961,16479,19343,7863,0,0,305257,24335,305286,24337,29,5,0.0077973602332559,0.007798100997421,7.407641651605739e-07
2020-12-25,307710,2406,288033,2072,19677,334,0,0,307663,2406,307692,2406,29,0,0.0078588181153723,0.0078595588795374,7.407641651605739e-07
2020-12-26,322526,14816,297589,9556,24937,5260,0,0,322475,14814,322506,14814,31,2,0.008237169798626,0.008237961649975,7.918513489647515e-07
2020-12-27,332125,9599,303256,5667,28869,3932,0,0,332068,9596,332102,9596,34,3,0.0084822094757428,0.0084830779578674,8.684821246710177e-07
2020-12-28,378936,46811,333227,29971,45709,16840,0,0,378866,46804,378906,46804,40,6,0.0096775984895767,0.0096786202332528,1.0217436760835502e-06
2020-12-29,431794,52858,362891,29664,68903,23194,0,0,431712,52851,431757,52851,45,5,0.0110274751472345,0.0110286246088701,1.149461635593994e-06
2020-12-30,496459,64665,399525,36634,96934,28031,0,0,496358,64653,496413,64656,55,10,0.0126787661893369,0.0126801710868915,1.4048975546148817e-06
2020-12-31,526405,29946,410585,11060,115820,18886,0,0,526261,29923,526337,29924,76,21,0.0134425962179851,0.0134445375309696,1.9413129845587453e-06
2021-01-01,532088,5683,413252,2667,118836,3016,0,0,531912,5662,531999,5662,87,11,0.0135869430558238,0.0135891653483193,2.222292495481722e-06
2021-01-02,550820,18732,423606,10354,127214,8378,0,0,550634,18724,550723,18724,89,2,0.0140651701834147,0.014067443563094,2.2733796792858992e-06
2021-01-03,557163,6343,427170,3564,129993,2779,0,0,556932,6310,557033,6310,101,12,0.014226043725214,0.0142286236279962,2.5799027821109645e-06
2021-01-04,601430,44267,449489,22319,151941,21948,0,0,601069,44179,601212,44179,143,42,0.0153534612409965,0.0153571139746385,3.652733641998692e-06
2021-01-05,658967,57537,479912,30423,179055,27114,0,0,646954,51621,652942,51730,5988,5845,0.0165255289554239,0.0166784839837336,0.0001529550283097
2021-01-06,733686,74719,521281,41369,212405,33350,0,0,689220,58365,711364,58422,22144,16156,0.0176051544107576,0.0181707917098374,0.0005656372990798
2021-01-07,827692,94006,574888,53607,252804,40399,0,0,718840,61683,773116,61752,54276,32132,0.0183617556028974,0.0197481595969752,0.0013864039940777
2021-01-08,936780,109088,640534,65646,296246,43442,0,0,742531,66258,839476,66360,96945,42669,0.0189669088386498,0.0214432323555978,0.0024763235169479
2021-01-09,981847,45067,666484,25950,315363,19117,0,0,753942,28207,867718,28242,113776,16831,0.0192583867658446,0.0221646344780966,0.002906247712252
2021-01-10,1006554,24707,681565,15081,324989,9626,0,0,755939,13331,881072,13354,125133,11357,0.019309397318873,0.0225057436043571,0.003196346285484
2021-01-11,1112709,106155,752306,70741,360403,35414,0,0,772952,61456,942727,61655,169775,44642,0.0197439704479033,0.0240806337630804,0.0043366633151771
2021-01-12,1228408,115699,820885,68579,407523,47120,0,0,804815,73581,1016602,73875,211787,42012,0.0205578659166795,0.0259676666148472,0.0054098006981676
2021-01-13,1349495,121087,883826,62941,465669,58146,0,0,857336,86691,1103412,86810,246076,34289,0.0218994409069691,0.0281851058278675,0.0062856649208983
2021-01-14,1475731,126236,934513,50687,541218,75549,0,0,943603,106080,1209706,106294,266103,20027,0.0241030099495866,0.0309002363855081,0.0067972264359215
2021-01-15,1619691,143960,987032,52519,632659,91441,0,0,1056920,128440,1338410,128704,281490,15387,0.0269975331531556,0.0341877988376746,0.0071902656845189
2021-01-16,1701785,82094,1014800,27768,686985,54326,0,0,1123359,74223,1412687,74277,289328,7838,0.0286946238555385,0.036085100213386,0.0073904763578475
2021-01-17,1750268,48483,1031670,16870,718598,31613,0,0,1164033,44551,1457281,44594,293248,3920,0.029733583912564,0.0372241911506678,0.0074906072381037
2021-01-18,1839449,89181,1078205,46535,761244,42646,0,0,1213945,69404,1526891,69610,312946,19698,0.0310085156715811,0.0390022805829722,0.007993764911391
2021-01-19,1983749,144300,1152591,74386,831158,69914,0,0,1293849,111876,1639107,112216,345258,32312,0.0330495508389256,0.0418686802918569,0.0088191294529313
2021-01-20,2148884,165135,1237773,85182,911111,79953,0,0,1389854,130292,1769692,130585,379838,34580,0.0355018633794856,0.0452042902403912,0.0097024268609055
2021-01-21,2326855,177971,1317374,79601,1009481,98370,0,0,1527958,157696,1927821,158129,399863,20025,0.0390295355955317,0.0492434728842766,0.0102139372887449
2021-01-22,2499270,172415,1387652,70278,1111618,102137,0,0,1670830,157483,2085473,157652,414643,14780,0.0426789996577669,0.0532704712348247,0.0105914715770577
2021-01-23,2612264,112994,1437307,49655,1174957,63339,0,0,1758516,100238,2185844,100371,427328,12685,0.0449188150572935,0.0558343070976292,0.0109154920403357
2021-01-24,2674214,61950,1466908,29601,1207306,32349,0,0,1811019,57167,2243090,57246,432071,4743,0.0462599302629288,0.0572965755596562,0.0110366452967273
2021-01-25,2821726,147512,1533229,66321,1288497,81191,0,0,1886977,111439,2354955,111865,467978,35907,0.0482001704166277,0.0601540094677834,0.0119538390511556
2021-01-26,2993434,171708,1617418,84189,1376016,87519,0,0,1981615,132942,2488192,133237,506577,38599,0.0506175648670576,0.063557361022042,0.0129397961549844
2021-01-27,3178939,185505,1706442,89024,1472497,96481,0,0,2086258,144751,2633241,145049,546983,40406,0.0532905229544678,0.0672624334838481,0.0139719105293802
