date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-12-15,1188,1188,1188,1188,0,0,0,0,1188,1188,1188,1188,0,0,3.034578717968144e-05,3.034578717968144e-05,0.0
2020-12-16,9950,8762,9950,8762,0,0,0,0,9950,8762,9950,8762,0,0,0.0002541587394257,0.0002541587394257,0.0
2020-12-17,36744,26794,36744,26794,0,0,0,0,36746,26796,36746,26796,0,0,0.0009386248280341,0.0009386248280341,0.0
2020-12-18,82325,45581,82255,45511,70,70,0,0,82326,45581,82327,45581,1,1,0.0021029017469313,0.0021029272905232,2.5543591902088758e-08
2020-12-19,107988,25663,107888,25633,100,30,0,0,107987,25662,107989,25662,2,1,0.0027583758587308,0.0027584269459146,5.1087183804177515e-08
2020-12-20,127191,19203,127054,19166,137,37,0,0,127186,19201,127190,19201,4,2,0.003248787279659,0.0032488894540266,1.0217436760835503e-07
2020-12-21,177135,49944,176893,49839,242,105,0,0,177129,49945,177136,49946,7,3,0.004524510890025,0.0045246896951683,1.788051433146213e-07
2020-12-22,227495,50360,225086,48193,2409,2167,0,0,227471,50351,227487,50351,16,9,0.00581042639356,0.0058108350910304,4.086974704334201e-07
2020-12-23,278373,50878,267105,42019,11268,8859,0,0,278338,50871,278361,50874,23,7,0.0071097522828435,0.0071103397854573,5.875026137480414e-07
2020-12-24,302551,24178,283498,16393,19053,7785,0,0,302505,24171,302534,24173,29,6,0.0077270642683413,0.0077278050325065,7.407641651605739e-07
2020-12-25,304913,2362,285534,2036,19379,326,0,0,304867,2362,304896,2362,29,0,0.007787398232414,0.0077881389965792,7.407641651605739e-07
2020-12-26,319587,14674,295033,9499,24554,5175,0,0,319537,14672,319568,14672,31,2,0.0081621227256177,0.0081629145769666,7.918513489647515e-07
2020-12-27,329068,9481,300647,5614,28421,3867,0,0,329012,9478,329046,9478,34,3,0.00840414825889,0.0084050167410146,8.684821246710177e-07
2020-12-28,375402,46334,330313,29666,45089,16668,0,0,375333,46327,375373,46327,40,6,0.0095873529793866,0.0095883747230627,1.0217436760835502e-06
2020-12-29,426927,51525,358977,28664,67950,22861,0,0,426846,51518,426891,51518,45,5,0.0109031800290389,0.0109043294906745,1.149461635593994e-06
