date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-12-15,1676,1159,1676.0,1159.0,0.0,0.0,0.0,0.0,1678.0,1159.0,1678.0,1159.0,0.0,0.0,4.286214721170493e-05,4.286214721170493e-05,0.0
2020-12-16,9874,8482,9874.0,8482.0,0.0,0.0,0.0,0.0,9876.0,8482.0,9876.0,8482.0,0.0,0.0,0.000252268513625,0.000252268513625,0.0
2020-12-17,36305,26548,36305.0,26548.0,0.0,0.0,0.0,0.0,36307.0,26550.0,36307.0,26550.0,0.0,0.0,0.0009274111911891,0.0009274111911891,0.0
2020-12-18,81530,45233,81470.0,45173.0,60.0,60.0,0.0,0.0,81531.0,45233.0,81532.0,45233.0,1.0,1.0,0.0020825945913691,0.0020826201349611,2.5543591902088758e-08
2020-12-19,106953,25508,106867.0,25482.0,86.0,26.0,0.0,0.0,106952.0,25507.0,106954.0,25507.0,2.0,1.0,0.0027319382411121,0.002731989328296,5.1087183804177515e-08
2020-12-20,126083,19130,125965.0,19098.0,118.0,32.0,0.0,0.0,126080.0,19129.0,126083.0,19129.0,3.0,1.0,0.0032205360670153,0.003220612697791,7.663077570626627e-08
2020-12-21,175849,49789,175638.0,49696.0,211.0,93.0,0.0,0.0,175845.0,49790.0,175851.0,49791.0,6.0,3.0,0.0044917129180227,0.0044918661795742,1.5326155141253257e-07
2020-12-22,226037,50188,223684.0,48046.0,2353.0,2142.0,0.0,0.0,226019.0,50180.0,226031.0,50180.0,12.0,6.0,0.0057733370981181,0.005773643621221,3.065231028250651e-07
2020-12-23,276791,50754,265615.0,41931.0,11176.0,8823.0,0.0,0.0,276763.0,50747.0,276781.0,50750.0,18.0,6.0,0.0070695211255977,0.007069980910252,4.597846542375976e-07
2020-12-24,300909,24118,281973.0,16358.0,18936.0,7760.0,0.0,0.0,300873.0,24113.0,300896.0,24115.0,23.0,5.0,0.0076853771263571,0.0076859646289708,5.875026137480414e-07
2020-12-25,303257,2348,283996.0,2023.0,19261.0,325.0,0.0,0.0,303221.0,2348.0,303244.0,2348.0,23.0,0.0,0.0077453534801432,0.007745940982757,5.875026137480414e-07
2020-12-26,317896,14639,293471.0,9475.0,24425.0,5164.0,0.0,0.0,317856.0,14637.0,317881.0,14637.0,25.0,2.0,0.0081191839476303,0.0081198225374278,6.385897975522188e-07
2020-12-27,327369,9473,299083.0,5612.0,28286.0,3861.0,0.0,0.0,327323.0,9470.0,327351.0,9470.0,28.0,3.0,0.0083610051321673,0.0083617203527406,7.152205732584852e-07
2020-12-28,373560,46191,328687.0,29604.0,44873.0,16587.0,0.0,0.0,373508.0,46188.0,373539.0,46188.0,31.0,3.0,0.0095407359241653,0.0095415277755143,7.918513489647515e-07
2020-12-29,424927,51367,357316.0,28629.0,67611.0,22738.0,0.0,0.0,424864.0,51360.0,424899.0,51360.0,35.0,4.0,0.010852552629889,0.0108534466556056,8.940257165731065e-07
2020-12-30,488085,63158,392973.0,35657.0,95112.0,27501.0,0.0,0.0,488004.0,63146.0,488048.0,63149.0,44.0,9.0,0.0124653750225869,0.0124664989406306,1.1239180436919053e-06
