date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-07-27,3,3,2,2,1,1,0,0,3,3,3,3,0,0,7.663077570626627e-08,7.663077570626627e-08,0.0
2020-07-28,8,5,3,1,5,4,0,0,6,3,8,5,2,2,1.5326155141253257e-07,2.0434873521671006e-07,5.1087183804177515e-08
2020-07-29,16,8,3,0,13,8,0,0,14,8,16,8,2,0,3.576102866292426e-07,4.086974704334201e-07,5.1087183804177515e-08
2020-07-30,27,11,7,4,20,7,0,0,24,10,27,11,3,1,6.130462056501302e-07,6.896769813563964e-07,7.663077570626627e-08
2020-07-31,32,5,10,3,22,2,0,0,29,5,32,5,3,0,7.407641651605739e-07,8.173949408668401e-07,7.663077570626627e-08
2020-08-01,43,11,14,4,29,7,0,0,39,10,43,11,4,1,9.962000841814615e-07,1.0983744517898164e-06,1.0217436760835503e-07
2020-08-02,47,4,16,2,31,2,0,0,42,3,47,4,5,1,1.0728308598877275e-06,1.2005488193981717e-06,1.277179595104438e-07
2020-08-03,60,13,16,0,44,13,0,0,54,12,60,13,6,1,1.3793539627127928e-06,1.5326155141253254e-06,1.5326155141253257e-07
2020-08-04,77,17,22,6,55,11,0,0,71,17,77,17,6,0,1.8135950250483016e-06,1.966856576460834e-06,1.5326155141253257e-07
2020-08-05,94,17,26,4,68,13,0,0,88,17,94,17,6,0,2.2478360873838106e-06,2.401097638796343e-06,1.5326155141253257e-07
2020-08-06,111,17,31,5,80,12,0,0,105,17,111,17,6,0,2.682077149719319e-06,2.835338701131852e-06,1.5326155141253257e-07
2020-08-07,125,14,36,5,89,9,0,0,118,13,125,14,7,1,3.014143844446473e-06,3.1929489877610946e-06,1.788051433146213e-07
2020-08-08,130,5,39,3,91,2,0,0,123,5,130,5,7,0,3.141861803956917e-06,3.3206669472715383e-06,1.788051433146213e-07
2020-08-09,133,3,40,1,93,2,0,0,126,3,133,3,7,0,3.2184925796631832e-06,3.3972977229778043e-06,1.788051433146213e-07
2020-08-10,160,27,55,15,105,12,0,0,153,27,160,27,7,0,3.908169561019579e-06,4.086974704334201e-06,1.788051433146213e-07
2020-08-11,186,26,66,11,120,15,0,0,179,26,186,26,7,0,4.572302950473887e-06,4.751108093788509e-06,1.788051433146213e-07
2020-08-12,216,30,85,19,131,11,0,0,209,30,216,30,7,0,5.33861070753655e-06,5.517415850851171e-06,1.788051433146213e-07
2020-08-13,250,34,101,16,149,18,0,0,243,34,250,34,7,0,6.207092832207568e-06,6.385897975522189e-06,1.788051433146213e-07
2020-08-14,275,25,109,8,166,17,0,0,268,25,275,25,7,0,6.845682629759787e-06,7.024487773074408e-06,1.788051433146213e-07
2020-08-15,277,2,110,1,167,1,0,0,270,2,277,2,7,0,6.896769813563964e-06,7.075574956878586e-06,1.788051433146213e-07
2020-08-16,281,4,114,4,167,0,0,0,274,4,281,4,7,0,6.998944181172319e-06,7.17774932448694e-06,1.788051433146213e-07
2020-08-17,314,33,132,18,182,15,0,0,307,33,314,33,7,0,7.841882713941248e-06,8.02068785725587e-06,1.788051433146213e-07
2020-08-18,337,23,144,12,193,11,0,0,330,23,337,23,7,0,8.42938532768929e-06,8.608190471003911e-06,1.788051433146213e-07
2020-08-19,368,31,165,21,203,10,0,0,357,29,366,29,9,2,9.119062309045686e-06,9.348954636164484e-06,2.298923271187988e-07
2020-08-20,412,44,195,30,217,14,0,0,400,43,410,44,10,1,1.0217436760835502e-05,1.047287267985639e-05,2.554359190208876e-07
2020-08-21,458,46,220,25,238,21,0,0,441,43,453,43,12,2,1.126472402882114e-05,1.1571247131646208e-05,3.065231028250651e-07
2020-08-22,472,14,229,9,243,5,0,0,455,14,467,14,12,0,1.1622334315450384e-05,1.1928857418275448e-05,3.065231028250651e-07
2020-08-23,477,5,233,4,244,1,0,0,456,3,470,3,14,2,1.1647877907352472e-05,1.2005488193981717e-05,3.576102866292426e-07
2020-08-24,519,42,258,25,261,17,0,0,492,39,509,39,17,3,1.2567447215827667e-05,1.3001688278163175e-05,4.3424106233550884e-07
2020-08-25,564,45,291,33,273,12,0,0,530,41,551,42,21,4,1.353810370810704e-05,1.4074519138050904e-05,5.364154299438639e-07
2020-08-26,628,64,331,40,297,24,0,0,576,55,606,55,30,9,1.4713108935603124e-05,1.5479416692665787e-05,7.663077570626627e-07
2020-08-27,689,61,374,43,315,18,0,0,617,50,658,52,41,11,1.576039620358876e-05,1.68076834715744e-05,1.047287267985639e-06
2020-08-28,750,61,411,37,339,24,0,0,654,49,707,49,53,12,1.6705509103966046e-05,1.805931947477675e-05,1.353810370810704e-06
2020-08-29,761,11,416,5,345,6,0,0,663,10,717,10,54,1,1.6935401431084845e-05,1.831475539379764e-05,1.3793539627127928e-06
2020-08-30,765,4,420,4,345,0,0,0,667,4,721,4,54,0,1.70375757986932e-05,1.8416929761405996e-05,1.3793539627127928e-06
2020-08-31,855,90,480,60,375,30,0,0,713,68,789,68,76,22,1.8212581026189283e-05,2.015389401074803e-05,1.9413129845587453e-06
2020-09-01,962,107,552,72,410,35,0,0,758,76,865,76,107,31,1.936204266178328e-05,2.209520699530677e-05,2.733164333523497e-06
2020-09-02,1029,67,607,55,422,12,0,0,784,46,911,46,127,20,2.0026176051237585e-05,2.3270212222802854e-05,3.244036171565272e-06
2020-09-03,1095,66,651,44,444,22,0,0,830,56,967,56,137,10,2.1201181278733668e-05,2.4700653369319823e-05,3.4994720905861594e-06
2020-09-04,1169,74,708,57,461,17,0,0,854,49,1016,49,162,25,2.18142274843838e-05,2.5952289372522172e-05,4.138061888138378e-06
2020-09-05,1184,15,710,2,474,13,0,0,869,15,1031,15,162,0,2.219738136291513e-05,2.6335443251053508e-05,4.138061888138378e-06
2020-09-06,1185,1,711,1,474,0,0,0,870,1,1032,1,162,0,2.2222924954817215e-05,2.63609868429556e-05,4.138061888138378e-06
2020-09-07,1187,2,712,1,475,1,0,0,870,1,1033,1,163,1,2.2222924954817215e-05,2.6386530434857683e-05,4.163605480040467e-06
2020-09-08,1281,94,767,55,514,39,0,0,865,44,1077,44,212,49,2.209520699530677e-05,2.751044847854959e-05,5.4152414832428165e-06
2020-09-09,1377,96,837,70,540,26,0,0,861,46,1123,46,262,50,2.199303262769842e-05,2.868545370604567e-05,6.692421078347254e-06
2020-09-10,1448,71,881,44,567,27,0,0,862,36,1159,36,297,35,2.201857621960051e-05,2.9605023014520867e-05,7.586446794920361e-06
2020-09-11,1520,72,934,53,586,19,0,0,875,42,1202,43,327,30,2.2350642914327662e-05,3.0703397466310685e-05,8.352754551983023e-06
2020-09-12,1546,26,947,13,599,13,0,0,881,16,1218,16,337,10,2.2503904465740196e-05,3.1112094936744104e-05,8.608190471003911e-06
2020-09-13,1550,4,951,4,599,0,0,0,879,1,1219,1,340,3,2.2452817281936017e-05,3.1137638528646194e-05,8.684821246710177e-06
2020-09-14,1622,72,996,45,626,27,0,0,836,14,1233,14,397,57,2.13544428301462e-05,3.149524881527543e-05,1.0140805985129236e-05
2020-09-15,1698,76,1051,55,647,21,0,0,812,26,1259,26,447,50,2.074139662449607e-05,3.215938220472974e-05,1.1417985580233671e-05
2020-09-16,1761,63,1098,47,663,16,0,0,795,23,1282,23,487,40,2.030715556216056e-05,3.2746884818477785e-05,1.2439729256317225e-05
2020-09-17,1823,62,1131,33,692,29,0,0,786,26,1308,26,522,35,2.0077263235041764e-05,3.341101820793209e-05,1.333375497289033e-05
