date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-12-15,1227,1227,1227,1227,0,0,0,0,1227,1227,1227,1227,0,0,3.13419872638629e-05,3.13419872638629e-05,0.0
2020-12-16,10127,8900,10127,8900,0,0,0,0,10127,8900,10127,8900,0,0,0.0002586799551924,0.0002586799551924,0.0
2020-12-17,37096,26969,37096,26969,0,0,0,0,37098,26971,37098,26971,0,0,0.0009476161723836,0.0009476161723836,0.0
2020-12-18,82890,45794,82813,45717,77,77,0,0,82891,45794,82892,45794,1,1,0.002117333876356,0.0021173594199479,2.5543591902088758e-08
2020-12-19,108619,25729,108510,25697,109,32,0,0,108618,25728,108620,25728,2,1,0.002774493865221,0.0027745449524048,5.1087183804177515e-08
2020-12-20,127889,19270,127732,19222,157,48,0,0,127884,19268,127888,19268,4,2,0.0032666167068067,0.0032667188811743,1.0217436760835503e-07
2020-12-21,177976,50087,177706,49974,270,113,0,0,177970,50088,177977,50089,7,3,0.0045459930508147,0.004546171855958,1.788051433146213e-07
2020-12-22,228482,50506,226007,48301,2475,2205,0,0,228458,50497,228474,50497,16,9,0.0058356379187673,0.0058360466162378,4.086974704334201e-07
2020-12-23,279587,51105,268149,42142,11438,8963,0,0,279552,51098,279575,51101,23,7,0.0071407622034127,0.0071413497060264,5.875026137480414e-07
2020-12-24,303880,24293,284601,16452,19279,7841,0,0,303835,24286,303863,24288,28,5,0.0077610372455711,0.0077617524661443,7.152205732584852e-07
2020-12-25,306279,2399,286666,2065,19613,334,0,0,306234,2399,306262,2399,28,0,0.0078223163225442,0.0078230315431175,7.152205732584852e-07
2020-12-26,321074,14795,296211,9545,24863,5250,0,0,321025,14793,321055,14793,30,2,0.008200131590368,0.0082008978981251,7.663077570626627e-07
2020-12-27,330650,9576,301864,5653,28786,3923,0,0,330595,9573,330628,9573,33,3,0.008444583764871,0.0084454267034038,8.429385327689289e-07
2020-12-28,377250,46600,331669,29805,45581,16795,0,0,377182,46593,377221,46593,39,6,0.0096345830808136,0.0096355792808978,9.962000841814615e-07
2020-12-29,429762,52512,361098,29429,68664,23083,0,0,429682,52505,429726,52505,44,5,0.0109756216556733,0.0109767455737169,1.1239180436919053e-06
2020-12-30,493798,64036,397161,36063,96637,27973,0,0,493699,64024,493753,64027,54,10,0.0126108457784693,0.012612225132432,1.3793539627127928e-06
2020-12-31,523670,29872,408183,11022,115487,18850,0,0,523528,29849,523603,29850,75,21,0.0133727855813167,0.0133747013507093,1.9157693926566567e-06
2021-01-01,529239,5569,410797,2614,118442,2955,0,0,529066,5549,529152,5549,86,11,0.0135142459932704,0.013516442742174,2.196748903579633e-06
2021-01-02,547947,18708,421137,10340,126810,8368,0,0,547764,18700,547852,18700,88,2,0.0139918600746557,0.0139941079107431,2.2478360873838106e-06
2021-01-03,554272,6325,424690,3553,129582,2772,0,0,554044,6292,554144,6292,100,12,0.0141522738318008,0.014154828190991,2.5543591902088754e-06
2021-01-04,598377,44105,446889,22199,151488,21906,0,0,598021,44019,598163,44019,142,42,0.015275604372879,0.0152792315629291,3.627190050096603e-06
2021-01-05,655694,57317,477150,30261,178544,27056,0,0,643793,51451,649730,51567,5937,5795,0.0164447856614214,0.0165964379665441,0.0001516523051227
2021-01-06,730143,74449,518317,41167,211826,33282,0,0,686058,58216,708031,58301,21973,16036,0.0175243855731632,0.0180856549180278,0.0005612693448645
2021-01-07,823811,93668,571668,53351,252143,40317,0,0,715746,61551,769648,61617,53902,31929,0.0182827237295524,0.0196595744202588,0.0013768506907063
2021-01-08,932546,108735,637053,65385,295493,43350,0,0,739480,66104,835852,66204,96372,42470,0.0188889753397565,0.0213506623785446,0.002461687038788
2021-01-09,977541,44995,662969,25916,314572,19079,0,0,750883,28168,864052,28200,113169,16797,0.0191802489182161,0.0220709916701835,0.0028907427519674
2021-01-10,1002220,24679,678032,15063,324188,9616,0,0,752868,13311,877386,13334,124518,11349,0.0192309529481417,0.022411589924606,0.0031806369764642
2021-01-11,1108020,105800,748480,70448,359540,35352,0,0,770012,61345,938930,61544,168918,44400,0.0196688722877111,0.0239836447446281,0.004314772456917
2021-01-12,1223411,115391,816819,68339,406592,47052,0,0,802010,73496,1012714,73784,210704,41786,0.0204862161413942,0.0258683531295319,0.0053821369881377
2021-01-13,1344257,120846,879614,62795,464643,58051,0,0,854467,86541,1099369,86655,244902,34198,0.021826156341802,0.0280818330858074,0.0062556767440053
2021-01-14,1470231,125974,930161,50547,540070,75427,0,0,940719,105944,1205525,106156,264806,19904,0.024029342230541,0.0307934386277655,0.0067640963972245
2021-01-15,1613828,143597,982566,52405,631262,91192,0,0,1053772,128128,1333914,128389,280142,15336,0.0269171219258478,0.0340729548484828,0.0071558329226349
2021-01-16,1695670,81842,1010356,27790,685314,54052,0,0,1119966,73974,1407942,74028,287976,7834,0.0286079544482147,0.0359638958698106,0.0073559414215959
2021-01-17,1744289,48619,1027390,17034,716899,31585,0,0,1160794,44695,1452681,44739,291887,3911,0.0296508482183932,0.0371066906279181,0.0074558424095249
2021-01-18,1833331,89042,1073857,46467,759474,42575,0,0,1210846,69406,1522289,69608,311443,19556,0.0309293560802765,0.0388847289730387,0.0079553728927622
2021-01-19,1977131,143800,1148004,74147,829127,69653,0,0,1290976,111740,1634367,112078,343391,31948,0.0329761640993909,0.041747603666241,0.0087714395668501
2021-01-20,2142003,164872,1233040,85036,908963,79836,0,0,1387199,130270,1764927,130560,377728,34337,0.0354340451429856,0.0450825750249778,0.0096485298819921
2021-01-21,2319575,177572,1312378,79338,1007197,98234,0,0,1525351,157524,1922877,157950,397526,19798,0.0389629434514429,0.0491171853659127,0.0101542419144697
2021-01-22,2491689,172114,1382549,70171,1109140,101943,0,0,1668195,157318,2080365,157488,412170,14644,0.0426116922931049,0.0531399945673888,0.0105283022742839
2021-01-23,2604656,112967,1432268,49719,1172388,63248,0,0,1755884,100226,2180725,100360,424841,12671,0.0448515843234072,0.0557035494506825,0.0108519651272752
2021-01-24,2666531,61875,1461834,29566,1204697,32309,0,0,1808332,57103,2237905,57180,429573,4732,0.0461912946314879,0.0571641320356439,0.0109728374041559
2021-01-25,2813669,147138,1527987,66153,1285682,80985,0,0,1884288,111253,2349579,111674,465291,35718,0.048131483698003,0.0600166871177178,0.0118852034197147
