date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-07-27,3,3,2.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,7.663077570626627e-08,7.663077570626627e-08,0.0
2020-07-28,8,5,4.0,2.0,4.0,3.0,0.0,0.0,7.0,4.0,8.0,5.0,1.0,1.0,1.788051433146213e-07,2.0434873521671006e-07,2.5543591902088758e-08
2020-07-29,14,6,4.0,0.0,10.0,6.0,0.0,0.0,13.0,6.0,14.0,6.0,1.0,0.0,3.320666947271538e-07,3.576102866292426e-07,2.5543591902088758e-08
2020-07-30,23,9,9.0,5.0,14.0,4.0,0.0,0.0,21.0,8.0,23.0,9.0,2.0,1.0,5.364154299438639e-07,5.875026137480414e-07,5.1087183804177515e-08
2020-07-31,27,4,13.0,4.0,14.0,0.0,0.0,0.0,25.0,4.0,27.0,4.0,2.0,0.0,6.385897975522188e-07,6.896769813563964e-07,5.1087183804177515e-08
2020-08-01,36,9,16.0,3.0,20.0,6.0,0.0,0.0,33.0,8.0,36.0,9.0,3.0,1.0,8.429385327689289e-07,9.195693084751952e-07,7.663077570626627e-08
2020-08-02,38,2,17.0,1.0,21.0,1.0,0.0,0.0,35.0,2.0,38.0,2.0,3.0,0.0,8.940257165731065e-07,9.706564922793729e-07,7.663077570626627e-08
2020-08-03,48,10,17.0,0.0,31.0,10.0,0.0,0.0,44.0,9.0,48.0,10.0,4.0,1.0,1.1239180436919053e-06,1.2260924113002604e-06,1.0217436760835503e-07
2020-08-04,60,12,22.0,5.0,38.0,7.0,0.0,0.0,56.0,12.0,60.0,12.0,4.0,0.0,1.4304411465169703e-06,1.5326155141253254e-06,1.0217436760835503e-07
2020-08-05,76,16,26.0,4.0,50.0,12.0,0.0,0.0,72.0,16.0,76.0,16.0,4.0,0.0,1.8391386169503904e-06,1.9413129845587453e-06,1.0217436760835503e-07
2020-08-06,90,14,30.0,4.0,60.0,10.0,0.0,0.0,86.0,14.0,90.0,14.0,4.0,0.0,2.196748903579633e-06,2.298923271187988e-06,1.0217436760835503e-07
2020-08-07,95,5,32.0,2.0,63.0,3.0,0.0,0.0,91.0,5.0,95.0,5.0,4.0,0.0,2.324466863090077e-06,2.426641230698432e-06,1.0217436760835503e-07
2020-08-08,98,3,34.0,2.0,64.0,1.0,0.0,0.0,94.0,3.0,98.0,3.0,4.0,0.0,2.401097638796343e-06,2.503272006404698e-06,1.0217436760835503e-07
2020-08-09,101,3,35.0,1.0,66.0,2.0,0.0,0.0,97.0,3.0,101.0,3.0,4.0,0.0,2.4777284145026094e-06,2.5799027821109645e-06,1.0217436760835503e-07
2020-08-10,125,24,48.0,13.0,77.0,11.0,0.0,0.0,121.0,24.0,125.0,24.0,4.0,0.0,3.0907746201527395e-06,3.1929489877610946e-06,1.0217436760835503e-07
2020-08-11,147,22,56.0,8.0,91.0,14.0,0.0,0.0,143.0,22.0,147.0,22.0,4.0,0.0,3.652733641998692e-06,3.754908009607047e-06,1.0217436760835503e-07
2020-08-12,174,27,73.0,17.0,101.0,10.0,0.0,0.0,170.0,27.0,174.0,27.0,4.0,0.0,4.342410623355088e-06,4.444584990963444e-06,1.0217436760835503e-07
2020-08-13,202,28,87.0,14.0,115.0,14.0,0.0,0.0,198.0,28.0,202.0,28.0,4.0,0.0,5.0576311966135735e-06,5.159805564221929e-06,1.0217436760835503e-07
2020-08-14,226,24,95.0,8.0,131.0,16.0,0.0,0.0,222.0,24.0,226.0,24.0,4.0,0.0,5.670677402263704e-06,5.772851769872059e-06,1.0217436760835503e-07
2020-08-15,228,2,96.0,1.0,132.0,1.0,0.0,0.0,224.0,2.0,228.0,2.0,4.0,0.0,5.721764586067881e-06,5.823938953676236e-06,1.0217436760835503e-07
2020-08-16,231,3,99.0,3.0,132.0,0.0,0.0,0.0,227.0,3.0,231.0,3.0,4.0,0.0,5.798395361774147e-06,5.900569729382503e-06,1.0217436760835503e-07
2020-08-17,263,32,116.0,17.0,147.0,15.0,0.0,0.0,259.0,32.0,263.0,32.0,4.0,0.0,6.615790302640988e-06,6.717964670249343e-06,1.0217436760835503e-07
2020-08-18,283,20,128.0,12.0,155.0,8.0,0.0,0.0,279.0,20.0,283.0,20.0,4.0,0.0,7.126662140682763e-06,7.228836508291118e-06,1.0217436760835503e-07
2020-08-19,310,27,145.0,17.0,165.0,10.0,0.0,0.0,302.0,25.0,308.0,25.0,6.0,2.0,7.714164754430804e-06,7.867426305843336e-06,1.5326155141253257e-07
2020-08-20,344,34,168.0,23.0,176.0,11.0,0.0,0.0,335.0,33.0,342.0,34.0,7.0,1.0,8.557103287199732e-06,8.735908430514354e-06,1.788051433146213e-07
2020-08-21,386,42,192.0,24.0,194.0,18.0,0.0,0.0,373.0,39.0,381.0,39.0,8.0,1.0,9.527759779479103e-06,9.732108514695816e-06,2.0434873521671006e-07
2020-08-22,400,14,201.0,9.0,199.0,5.0,0.0,0.0,387.0,14.0,395.0,14.0,8.0,0.0,9.885370066108348e-06,1.008971880132506e-05,2.0434873521671006e-07
2020-08-23,403,3,203.0,2.0,200.0,1.0,0.0,0.0,386.0,1.0,396.0,1.0,10.0,2.0,9.85982647420626e-06,1.0115262393227149e-05,2.554359190208876e-07
2020-08-24,438,35,222.0,19.0,216.0,16.0,0.0,0.0,415.0,32.0,428.0,32.0,13.0,3.0,1.0600590639366834e-05,1.0932657334093988e-05,3.320666947271538e-07
2020-08-25,478,40,253.0,31.0,225.0,9.0,0.0,0.0,451.0,38.0,466.0,38.0,15.0,2.0,1.152015994784203e-05,1.190331382637336e-05,3.831538785313314e-07
2020-08-26,530,52,286.0,33.0,244.0,19.0,0.0,0.0,487.0,44.0,510.0,44.0,23.0,8.0,1.2439729256317225e-05,1.3027231870065263e-05,5.875026137480414e-07
2020-08-27,578,48,323.0,37.0,255.0,11.0,0.0,0.0,522.0,41.0,552.0,42.0,30.0,7.0,1.333375497289033e-05,1.4100062729952994e-05,7.663077570626627e-07
2020-08-28,628,50,353.0,30.0,275.0,20.0,0.0,0.0,560.0,44.0,596.0,44.0,36.0,6.0,1.4304411465169703e-05,1.52239807736449e-05,9.195693084751952e-07
2020-08-29,639,11,357.0,4.0,282.0,7.0,0.0,0.0,569.0,10.0,606.0,10.0,37.0,1.0,1.4534303792288502e-05,1.5479416692665787e-05,9.45112900377284e-07
2020-08-30,643,4,361.0,4.0,282.0,0.0,0.0,0.0,573.0,4.0,610.0,4.0,37.0,0.0,1.4636478159896857e-05,1.558159106027414e-05,9.45112900377284e-07
2020-08-31,714,71,409.0,48.0,305.0,23.0,0.0,0.0,606.0,52.0,662.0,52.0,56.0,19.0,1.5479416692665787e-05,1.6909857839182756e-05,1.4304411465169703e-06
2020-09-01,801,87,470.0,61.0,331.0,26.0,0.0,0.0,641.0,61.0,723.0,61.0,82.0,26.0,1.6373442409238893e-05,1.846801694521017e-05,2.094574535971278e-06
2020-09-02,858,57,517.0,47.0,341.0,10.0,0.0,0.0,665.0,40.0,763.0,40.0,98.0,16.0,1.6986488614889024e-05,1.948976062129372e-05,2.503272006404698e-06
2020-09-03,917,59,557.0,40.0,360.0,19.0,0.0,0.0,706.0,50.0,813.0,50.0,107.0,9.0,1.803377588287466e-05,2.076694021639816e-05,2.733164333523497e-06
2020-09-04,979,62,606.0,49.0,373.0,13.0,0.0,0.0,726.0,41.0,854.0,41.0,128.0,21.0,1.854464772091644e-05,2.18142274843838e-05,3.269579763467361e-06
2020-09-05,990,11,607.0,1.0,383.0,10.0,0.0,0.0,737.0,11.0,865.0,11.0,128.0,0.0,1.882562723183941e-05,2.209520699530677e-05,3.269579763467361e-06
2020-09-06,990,0,607.0,0.0,383.0,0.0,0.0,0.0,737.0,0.0,865.0,0.0,128.0,0.0,1.882562723183941e-05,2.209520699530677e-05,3.269579763467361e-06
2020-09-07,991,1,607.0,0.0,384.0,1.0,0.0,0.0,736.0,0.0,865.0,0.0,129.0,1.0,1.8800083639937325e-05,2.209520699530677e-05,3.2951233553694496e-06
2020-09-08,1068,77,649.0,42.0,419.0,35.0,0.0,0.0,736.0,38.0,903.0,38.0,167.0,38.0,1.8800083639937325e-05,2.3065863487586145e-05,4.265779847648822e-06
2020-09-09,1150,82,709.0,60.0,441.0,22.0,0.0,0.0,722.0,34.0,937.0,34.0,215.0,48.0,1.844247335330808e-05,2.3934345612257165e-05,5.4918722589490825e-06
