date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-07-27,3,3,2.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,7.663077570626627e-08,7.663077570626627e-08,0.0
2020-07-28,8,5,4.0,2.0,4.0,3.0,0.0,0.0,7.0,4.0,8.0,5.0,1.0,1.0,1.788051433146213e-07,2.0434873521671006e-07,2.5543591902088758e-08
2020-07-29,14,6,4.0,0.0,10.0,6.0,0.0,0.0,13.0,6.0,14.0,6.0,1.0,0.0,3.320666947271538e-07,3.576102866292426e-07,2.5543591902088758e-08
2020-07-30,23,9,9.0,5.0,14.0,4.0,0.0,0.0,21.0,8.0,23.0,9.0,2.0,1.0,5.364154299438639e-07,5.875026137480414e-07,5.1087183804177515e-08
2020-07-31,27,4,13.0,4.0,14.0,0.0,0.0,0.0,25.0,4.0,27.0,4.0,2.0,0.0,6.385897975522188e-07,6.896769813563964e-07,5.1087183804177515e-08
2020-08-01,36,9,16.0,3.0,20.0,6.0,0.0,0.0,33.0,8.0,36.0,9.0,3.0,1.0,8.429385327689289e-07,9.195693084751952e-07,7.663077570626627e-08
2020-08-02,38,2,17.0,1.0,21.0,1.0,0.0,0.0,35.0,2.0,38.0,2.0,3.0,0.0,8.940257165731065e-07,9.706564922793729e-07,7.663077570626627e-08
2020-08-03,49,11,17.0,0.0,32.0,11.0,0.0,0.0,45.0,10.0,49.0,11.0,4.0,1.0,1.149461635593994e-06,1.251636003202349e-06,1.0217436760835503e-07
2020-08-04,61,12,22.0,5.0,39.0,7.0,0.0,0.0,57.0,12.0,61.0,12.0,4.0,0.0,1.455984738419059e-06,1.558159106027414e-06,1.0217436760835503e-07
2020-08-05,77,16,26.0,4.0,51.0,12.0,0.0,0.0,73.0,16.0,77.0,16.0,4.0,0.0,1.8646822088524791e-06,1.966856576460834e-06,1.0217436760835503e-07
2020-08-06,91,14,30.0,4.0,61.0,10.0,0.0,0.0,87.0,14.0,91.0,14.0,4.0,0.0,2.222292495481722e-06,2.324466863090077e-06,1.0217436760835503e-07
2020-08-07,96,5,32.0,2.0,64.0,3.0,0.0,0.0,92.0,5.0,96.0,5.0,4.0,0.0,2.3500104549921657e-06,2.4521848226005207e-06,1.0217436760835503e-07
2020-08-08,99,3,34.0,2.0,65.0,1.0,0.0,0.0,95.0,3.0,99.0,3.0,4.0,0.0,2.426641230698432e-06,2.5288155983067867e-06,1.0217436760835503e-07
2020-08-09,102,3,35.0,1.0,67.0,2.0,0.0,0.0,98.0,3.0,102.0,3.0,4.0,0.0,2.503272006404698e-06,2.605446374013053e-06,1.0217436760835503e-07
2020-08-10,126,24,48.0,13.0,78.0,11.0,0.0,0.0,122.0,24.0,126.0,24.0,4.0,0.0,3.116318212054828e-06,3.2184925796631832e-06,1.0217436760835503e-07
2020-08-11,148,22,56.0,8.0,92.0,14.0,0.0,0.0,144.0,22.0,148.0,22.0,4.0,0.0,3.678277233900781e-06,3.780451601509136e-06,1.0217436760835503e-07
2020-08-12,175,27,73.0,17.0,102.0,10.0,0.0,0.0,171.0,27.0,175.0,27.0,4.0,0.0,4.367954215257177e-06,4.4701285828655325e-06,1.0217436760835503e-07
2020-08-13,205,30,89.0,16.0,116.0,14.0,0.0,0.0,201.0,30.0,205.0,30.0,4.0,0.0,5.13426197231984e-06,5.236436339928195e-06,1.0217436760835503e-07
2020-08-14,229,24,97.0,8.0,132.0,16.0,0.0,0.0,225.0,24.0,229.0,24.0,4.0,0.0,5.74730817796997e-06,5.8494825455783255e-06,1.0217436760835503e-07
2020-08-15,231,2,98.0,1.0,133.0,1.0,0.0,0.0,227.0,2.0,231.0,2.0,4.0,0.0,5.798395361774147e-06,5.900569729382503e-06,1.0217436760835503e-07
2020-08-16,234,3,101.0,3.0,133.0,0.0,0.0,0.0,230.0,3.0,234.0,3.0,4.0,0.0,5.875026137480414e-06,5.977200505088769e-06,1.0217436760835503e-07
2020-08-17,266,32,118.0,17.0,148.0,15.0,0.0,0.0,262.0,32.0,266.0,32.0,4.0,0.0,6.692421078347254e-06,6.794595445955609e-06,1.0217436760835503e-07
2020-08-18,287,21,130.0,12.0,157.0,9.0,0.0,0.0,283.0,21.0,287.0,21.0,4.0,0.0,7.228836508291118e-06,7.331010875899473e-06,1.0217436760835503e-07
2020-08-19,314,27,147.0,17.0,167.0,10.0,0.0,0.0,306.0,25.0,312.0,25.0,6.0,2.0,7.816339122039159e-06,7.969600673451692e-06,1.5326155141253257e-07
2020-08-20,348,34,170.0,23.0,178.0,11.0,0.0,0.0,339.0,33.0,346.0,34.0,7.0,1.0,8.659277654808089e-06,8.83808279812271e-06,1.788051433146213e-07
2020-08-21,390,42,194.0,24.0,196.0,18.0,0.0,0.0,377.0,39.0,385.0,39.0,8.0,1.0,9.62993414708746e-06,9.83428288230417e-06,2.0434873521671006e-07
2020-08-22,404,14,203.0,9.0,201.0,5.0,0.0,0.0,391.0,14.0,399.0,14.0,8.0,0.0,9.987544433716704e-06,1.0191893168933414e-05,2.0434873521671006e-07
2020-08-23,408,4,205.0,2.0,203.0,2.0,0.0,0.0,391.0,2.0,401.0,2.0,10.0,2.0,9.987544433716704e-06,1.0242980352737593e-05,2.554359190208876e-07
2020-08-24,443,35,224.0,19.0,219.0,16.0,0.0,0.0,420.0,32.0,433.0,32.0,13.0,3.0,1.0728308598877277e-05,1.1060375293604432e-05,3.320666947271538e-07
2020-08-25,484,41,256.0,32.0,228.0,9.0,0.0,0.0,457.0,39.0,472.0,39.0,15.0,2.0,1.167342149925456e-05,1.2056575377785892e-05,3.831538785313314e-07
2020-08-26,537,53,290.0,34.0,247.0,19.0,0.0,0.0,494.0,45.0,517.0,45.0,23.0,8.0,1.2618534399631845e-05,1.3206037013379886e-05,5.875026137480414e-07
2020-08-27,586,49,327.0,37.0,259.0,12.0,0.0,0.0,530.0,42.0,560.0,43.0,30.0,7.0,1.353810370810704e-05,1.4304411465169703e-05,7.663077570626627e-07
2020-08-28,638,52,358.0,31.0,280.0,21.0,0.0,0.0,568.0,45.0,605.0,45.0,37.0,7.0,1.4508760200386413e-05,1.5453873100763697e-05,9.45112900377284e-07
2020-08-29,649,11,362.0,4.0,287.0,7.0,0.0,0.0,577.0,10.0,615.0,10.0,38.0,1.0,1.4738652527505211e-05,1.5709309019784586e-05,9.706564922793729e-07
2020-08-30,653,4,366.0,4.0,287.0,0.0,0.0,0.0,581.0,4.0,619.0,4.0,38.0,0.0,1.4840826895113568e-05,1.581148338739294e-05,9.706564922793729e-07
2020-08-31,724,71,414.0,48.0,310.0,23.0,0.0,0.0,614.0,52.0,671.0,52.0,57.0,19.0,1.5683765427882496e-05,1.7139750166301554e-05,1.455984738419059e-06
2020-09-01,812,88,475.0,61.0,337.0,27.0,0.0,0.0,650.0,62.0,733.0,62.0,83.0,26.0,1.660333473635769e-05,1.8723452864231057e-05,2.120118127873367e-06
2020-09-02,870,58,523.0,48.0,347.0,10.0,0.0,0.0,673.0,40.0,773.0,40.0,100.0,17.0,1.7190837350105733e-05,1.9745196540314607e-05,2.5543591902088754e-06
2020-09-03,931,61,564.0,41.0,367.0,20.0,0.0,0.0,716.0,52.0,825.0,52.0,109.0,9.0,1.828921180189555e-05,2.1073463319223224e-05,2.7842515173276742e-06
2020-09-04,995,64,615.0,51.0,380.0,13.0,0.0,0.0,738.0,43.0,868.0,43.0,130.0,21.0,1.88511708237415e-05,2.217183777101304e-05,3.3206669472715383e-06
2020-09-05,1006,11,616.0,1.0,390.0,10.0,0.0,0.0,749.0,11.0,879.0,11.0,130.0,0.0,1.913215033466448e-05,2.2452817281936017e-05,3.3206669472715383e-06
2020-09-06,1006,0,616.0,0.0,390.0,0.0,0.0,0.0,749.0,0.0,879.0,0.0,130.0,0.0,1.913215033466448e-05,2.2452817281936017e-05,3.3206669472715383e-06
2020-09-07,1007,1,616.0,0.0,391.0,1.0,0.0,0.0,748.0,0.0,879.0,0.0,131.0,1.0,1.910660674276239e-05,2.2452817281936017e-05,3.346210539173627e-06
2020-09-08,1086,79,659.0,43.0,427.0,36.0,0.0,0.0,748.0,39.0,918.0,39.0,170.0,39.0,1.910660674276239e-05,2.344901736611748e-05,4.342410623355088e-06
2020-09-09,1169,83,720.0,61.0,449.0,22.0,0.0,0.0,735.0,35.0,953.0,35.0,218.0,48.0,1.877454004803524e-05,2.4343043082690583e-05,5.5685030346553485e-06
