date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-07-27,3,3,2,2,1,1,0,0,3,3,3,3,0,0,7.663077570626627e-08,7.663077570626627e-08,0.0
2020-07-28,7,4,3,1,4,3,0,0,6,3,7,4,1,1,1.5326155141253257e-07,1.788051433146213e-07,2.5543591902088758e-08
2020-07-29,15,8,3,0,12,8,0,0,14,8,15,8,1,0,3.576102866292426e-07,3.831538785313314e-07,2.5543591902088758e-08
2020-07-30,26,11,7,4,19,7,0,0,24,10,26,11,2,1,6.130462056501302e-07,6.641333894543076e-07,5.1087183804177515e-08
2020-07-31,32,6,11,4,21,2,0,0,30,6,32,6,2,0,7.663077570626627e-07,8.173949408668401e-07,5.1087183804177515e-08
2020-08-01,43,11,15,4,28,7,0,0,40,10,43,11,3,1,1.0217436760835502e-06,1.0983744517898164e-06,7.663077570626627e-08
2020-08-02,47,4,17,2,30,2,0,0,43,3,47,4,4,1,1.0983744517898164e-06,1.2005488193981717e-06,1.0217436760835503e-07
2020-08-03,61,14,17,0,44,14,0,0,56,13,61,14,5,1,1.4304411465169703e-06,1.558159106027414e-06,1.277179595104438e-07
2020-08-04,78,17,23,6,55,11,0,0,73,17,78,17,5,0,1.8646822088524791e-06,1.992400168362923e-06,1.277179595104438e-07
2020-08-05,95,17,27,4,68,13,0,0,90,17,95,17,5,0,2.298923271187988e-06,2.426641230698432e-06,1.277179595104438e-07
2020-08-06,111,16,32,5,79,11,0,0,106,16,111,16,5,0,2.707620741621408e-06,2.835338701131852e-06,1.277179595104438e-07
2020-08-07,124,13,36,4,88,9,0,0,119,13,124,13,5,0,3.0396874363485617e-06,3.167405395859006e-06,1.277179595104438e-07
2020-08-08,129,5,39,3,90,2,0,0,124,5,129,5,5,0,3.167405395859006e-06,3.2951233553694496e-06,1.277179595104438e-07
2020-08-09,132,3,40,1,92,2,0,0,127,3,132,3,5,0,3.244036171565272e-06,3.371754131075716e-06,1.277179595104438e-07
2020-08-10,159,27,55,15,104,12,0,0,154,27,159,27,5,0,3.933713152921668e-06,4.061431112432112e-06,1.277179595104438e-07
2020-08-11,185,26,66,11,119,15,0,0,180,26,185,26,5,0,4.597846542375976e-06,4.72556450188642e-06,1.277179595104438e-07
2020-08-12,215,30,85,19,130,11,0,0,210,30,215,30,5,0,5.364154299438638e-06,5.4918722589490825e-06,1.277179595104438e-07
2020-08-13,249,34,101,16,148,18,0,0,244,34,249,34,5,0,6.232636424109656e-06,6.3603543836201005e-06,1.277179595104438e-07
2020-08-14,274,25,109,8,165,17,0,0,269,25,274,25,5,0,6.871226221661876e-06,6.998944181172319e-06,1.277179595104438e-07
2020-08-15,276,2,110,1,166,1,0,0,271,2,276,2,5,0,6.922313405466053e-06,7.050031364976497e-06,1.277179595104438e-07
2020-08-16,280,4,114,4,166,0,0,0,275,4,280,4,5,0,7.024487773074408e-06,7.152205732584852e-06,1.277179595104438e-07
2020-08-17,313,33,132,18,181,15,0,0,308,33,313,33,5,0,7.867426305843336e-06,7.99514426535378e-06,1.277179595104438e-07
2020-08-18,335,22,144,12,191,10,0,0,330,22,335,22,5,0,8.42938532768929e-06,8.557103287199732e-06,1.277179595104438e-07
2020-08-19,366,31,165,21,201,10,0,0,357,29,364,29,7,2,9.119062309045686e-06,9.297867452360306e-06,1.788051433146213e-07
2020-08-20,408,42,194,29,214,13,0,0,398,41,406,42,8,1,1.0166349577031324e-05,1.0370698312248035e-05,2.0434873521671006e-07
2020-08-21,454,46,219,25,235,21,0,0,439,43,449,43,10,2,1.1213636845016964e-05,1.1469072764037852e-05,2.554359190208876e-07
2020-08-22,467,13,227,8,240,5,0,0,452,13,462,13,10,0,1.1545703539744116e-05,1.1801139458765006e-05,2.554359190208876e-07
2020-08-23,471,4,230,3,241,1,0,0,452,2,464,2,12,2,1.1545703539744116e-05,1.1852226642569185e-05,3.065231028250651e-07
2020-08-24,513,42,255,25,258,17,0,0,488,39,503,39,15,3,1.2465272848219313e-05,1.2848426726750643e-05,3.831538785313314e-07
2020-08-25,558,45,288,33,270,12,0,0,526,41,545,42,19,4,1.3435929340498684e-05,1.3921257586638372e-05,4.853282461396863e-07
2020-08-26,618,60,325,37,293,23,0,0,568,51,596,51,28,9,1.4508760200386413e-05,1.52239807736449e-05,7.152205732584852e-07
2020-08-27,679,61,368,43,311,18,0,0,609,50,648,52,39,11,1.5556047468372052e-05,1.6552247552553513e-05,9.962000841814615e-07
2020-08-28,738,59,404,36,334,23,0,0,646,48,696,48,50,11,1.6501160368749337e-05,1.7778339963853775e-05,1.2771795951044377e-06
2020-08-29,748,10,408,4,340,6,0,0,654,9,705,9,51,1,1.6705509103966046e-05,1.8008232290972574e-05,1.3027231870065266e-06
2020-08-30,752,4,412,4,340,0,0,0,658,4,709,4,51,0,1.68076834715744e-05,1.811040665858093e-05,1.3027231870065266e-06
2020-08-31,838,86,468,56,370,30,0,0,700,64,773,64,73,22,1.788051433146213e-05,1.9745196540314607e-05,1.8646822088524791e-06
2020-09-01,942,104,537,69,405,35,0,0,740,72,845,72,105,32,1.890225800754568e-05,2.1584335157265e-05,2.682077149719319e-06
2020-09-02,1007,65,590,53,417,12,0,0,764,44,889,44,125,20,1.9515304213195808e-05,2.2708253200956905e-05,3.1929489877610946e-06
2020-09-03,1072,65,634,44,438,21,0,0,809,55,944,55,135,10,2.06647658487898e-05,2.4113150755571784e-05,3.448384906781982e-06
2020-09-04,1145,73,690,56,455,17,0,0,832,48,992,48,160,25,2.1252268462537844e-05,2.5339243166872047e-05,4.086974704334201e-06
2020-09-05,1160,15,692,2,468,13,0,0,847,15,1007,15,160,0,2.1635422341069176e-05,2.5722397045403376e-05,4.086974704334201e-06
2020-09-06,1161,1,693,1,468,0,0,0,848,1,1008,1,160,0,2.1660965932971262e-05,2.5747940637305462e-05,4.086974704334201e-06
2020-09-07,1163,2,694,1,469,1,0,0,848,1,1009,1,161,1,2.1660965932971262e-05,2.5773484229207555e-05,4.1125182962362895e-06
2020-09-08,1253,90,745,51,508,39,0,0,841,41,1050,41,209,48,2.1482160789656643e-05,2.6820771497193195e-05,5.33861070753655e-06
2020-09-09,1346,93,815,70,531,23,0,0,834,43,1093,43,259,50,2.1303355646342023e-05,2.791914594898301e-05,6.615790302640988e-06
2020-09-10,1416,70,858,43,558,27,0,0,834,35,1128,35,294,35,2.1303355646342023e-05,2.881317166555612e-05,7.509816019214094e-06
2020-09-11,1486,70,910,52,576,18,0,0,845,40,1169,41,324,30,2.1584335157265e-05,2.9860458933541755e-05,8.276123776276756e-06
2020-09-12,1511,25,923,13,588,12,0,0,850,15,1184,15,334,10,2.171205311677544e-05,3.0243612812073088e-05,8.531559695297645e-06
2020-09-13,1515,4,927,4,588,0,0,0,848,1,1185,1,337,3,2.1660965932971262e-05,3.026915640397517e-05,8.608190471003911e-06
2020-09-14,1587,72,972,45,615,27,0,0,805,14,1199,14,394,57,2.0562591481181447e-05,3.062676669060442e-05,1.006417520942297e-05
2020-09-15,1661,74,1025,53,636,21,0,0,779,24,1223,24,444,50,1.989845809172714e-05,3.1239812896254545e-05,1.1341354804527408e-05
2020-09-16,1722,61,1070,45,652,16,0,0,764,23,1246,23,482,38,1.9515304213195808e-05,3.182731551000259e-05,1.231201129680678e-05
2020-09-17,1784,62,1103,33,681,29,0,0,755,26,1272,26,517,35,1.928541188607701e-05,3.24914488994569e-05,1.3206037013379886e-05
2020-09-18,1852,68,1149,46,703,22,0,0,740,26,1298,26,558,41,1.890225800754568e-05,3.3155582288911204e-05,1.4253324281365526e-05
2020-09-19,1865,13,1159,10,706,3,0,0,745,9,1307,9,562,4,1.9029975967056124e-05,3.338547461603e-05,1.435549864897388e-05
2020-09-20,1874,9,1165,6,709,3,0,0,744,4,1311,4,567,5,1.9004432375154035e-05,3.348764898363836e-05,1.4483216608484325e-05
2020-09-21,1954,80,1224,59,730,21,0,0,710,23,1334,23,624,57,1.8135950250483015e-05,3.40751515973864e-05,1.5939201346903385e-05
2020-09-22,2031,77,1282,58,749,19,0,0,685,25,1360,26,675,51,1.7497360452930797e-05,3.4739284986840706e-05,1.724192453390991e-05
2020-09-23,2122,91,1355,73,767,18,0,0,642,24,1384,24,742,67,1.6398986001140982e-05,3.535233119249084e-05,1.8953345191349856e-05
2020-09-24,2177,55,1402,47,775,8,0,0,614,13,1397,13,783,41,1.5683765427882496e-05,3.568439788721799e-05,2.000063245933549e-05
2020-09-25,2240,63,1442,40,798,23,0,0,579,14,1411,14,832,49,1.4789739711309389e-05,3.604200817384724e-05,2.1252268462537844e-05
2020-09-26,2248,8,1446,4,802,4,0,0,572,0,1411,0,839,7,1.4610934567994767e-05,3.604200817384724e-05,2.1431073605852467e-05
2020-09-27,2249,1,1447,1,802,0,0,0,573,1,1412,1,839,0,1.4636478159896857e-05,3.606755176574932e-05,2.1431073605852467e-05
2020-09-28,2301,52,1470,23,831,29,0,0,532,4,1418,6,886,47,1.3589190891911216e-05,3.622081331716186e-05,2.263162242525064e-05
2020-09-29,2349,48,1503,33,844,13,2,2,498,5,1426,8,928,42,1.27207087672402e-05,3.642516205237857e-05,2.370445328513837e-05
2020-09-30,2398,49,1535,32,860,16,3,1,464,7,1434,8,970,42,1.1852226642569185e-05,3.662951078759528e-05,2.477728414502609e-05
2020-10-01,2447,49,1561,26,879,19,7,4,463,22,1460,26,997,27,1.1826683050667092e-05,3.729364417704958e-05,2.5466961126382488e-05
2020-10-02,2473,26,1582,21,884,5,7,0,443,3,1463,3,1020,23,1.1315811212625318e-05,3.737027495275585e-05,2.605446374013053e-05
2020-10-03,2485,12,1585,3,892,8,8,1,436,2,1466,3,1030,10,1.1137006069310695e-05,3.744690572846211e-05,2.6309899659151415e-05
2020-10-04,2487,2,1586,1,893,1,8,0,438,2,1468,2,1030,0,1.1188093253114874e-05,3.749799291226629e-05,2.6309899659151415e-05
2020-10-05,2509,22,1602,16,899,6,8,0,425,4,1472,4,1047,17,1.085602655838772e-05,3.760016727987465e-05,2.6744140721486926e-05
