date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-12-15,1189,1189,1189,1189,0,0,0,0,1189,1189,1189,1189,0,0,3.037133077158353e-05,3.037133077158353e-05,0.0
2020-12-16,9952,8763,9952,8763,0,0,0,0,9952,8763,9952,8763,0,0,0.0002542098266095,0.0002542098266095,0.0
2020-12-17,36758,26806,36758,26806,0,0,0,0,36760,26808,36760,26808,0,0,0.0009389824383207,0.0009389824383207,0.0
2020-12-18,82350,45592,82280,45522,70,70,0,0,82351,45592,82352,45592,1,1,0.0021035403367289,0.0021035658803208,2.5543591902088758e-08
2020-12-19,108017,25667,107917,25637,100,30,0,0,108016,25666,108018,25666,2,1,0.002759116622896,0.0027591677100798,5.1087183804177515e-08
2020-12-20,127225,19208,127088,19171,137,37,0,0,127220,19206,127224,19206,4,2,0.0032496557617837,0.0032497579361513,1.0217436760835503e-07
2020-12-21,177179,49954,176937,49849,242,105,0,0,177173,49955,177180,49956,7,3,0.0045256348080687,0.004525813613212,1.788051433146213e-07
2020-12-22,227541,50362,225132,48195,2409,2167,0,0,227517,50353,227533,50353,16,9,0.0058116013987875,0.0058120100962579,4.086974704334201e-07
2020-12-23,278430,50889,267156,42024,11274,8865,0,0,278395,50882,278418,50885,23,7,0.0071112082675819,0.0071117957701957,5.875026137480414e-07
2020-12-24,302611,24181,283550,16394,19061,7787,0,0,302565,24174,302594,24176,29,6,0.0077285968838554,0.0077293376480206,7.407641651605739e-07
2020-12-25,304974,2363,285587,2037,19387,326,0,0,304928,2363,304957,2363,29,0,0.0077889563915201,0.0077896971556852,7.407641651605739e-07
2020-12-26,319651,14677,295087,9500,24564,5177,0,0,319601,14675,319632,14675,31,2,0.0081637575154994,0.0081645493668484,7.918513489647515e-07
2020-12-27,329137,9486,300704,5617,28433,3869,0,0,329081,9483,329115,9483,34,3,0.0084059107667312,0.0084067792488559,8.684821246710177e-07
2020-12-28,375478,46341,330374,29670,45104,16671,0,0,375409,46334,375449,46334,40,6,0.0095892942923712,0.0095903160360473,1.0217436760835502e-06
2020-12-29,427010,51532,359040,28666,67970,22866,0,0,426929,51525,426974,51525,45,5,0.0109053001471668,0.0109064496088024,1.149461635593994e-06
2020-12-30,490356,63346,394770,35730,95586,27616,0,0,490255,63333,490310,63336,55,10,0.0125228736479585,0.0125242785455131,1.4048975546148817e-06
2020-12-31,520063,29707,405738,10968,114325,18739,0,0,519919,29684,519995,29685,76,21,0.013280598758142,0.0132825400711266,1.9413129845587453e-06
2021-01-01,525199,5136,408136,2398,117063,2738,0,0,525033,5124,525119,5124,86,10,0.0134112286871293,0.0134134254360329,2.196748903579633e-06
2021-01-02,543797,18598,418422,10286,125375,8312,0,0,543623,18592,543711,18592,88,2,0.0138860840605891,0.0138883318966765,2.2478360873838106e-06
2021-01-03,550067,6270,421951,3529,128116,2741,0,0,549848,6237,549948,6237,100,12,0.0140450929201796,0.0140476472793699,2.5543591902088754e-06
2021-01-04,593950,43883,444057,22106,149893,21777,0,0,593608,43801,593749,43801,141,41,0.0151628805018151,0.0151664821482732,3.6016464581945145e-06
2021-01-05,650994,57044,474181,30124,176813,26920,0,0,639198,51230,645083,51334,5885,5744,0.0163274128566313,0.0164777368949751,0.0001503240383437
2021-01-06,725108,74114,515153,40972,209955,33142,0,0,681424,58049,703181,58098,21757,15872,0.0174060165682889,0.0179617684973026,0.0005557519290137
2021-01-07,818370,93262,568297,53144,250073,40118,0,0,711003,61295,764539,61358,53536,31779,0.0181615704731608,0.019529072209231,0.0013675017360702
