date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-12-15,1671,1155,1671.0,1155.0,0.0,0.0,0.0,0.0,1673.0,1155.0,1673.0,1155.0,0.0,0.0,4.2734429252194487e-05,4.2734429252194487e-05,0.0
2020-12-16,9845,8458,9845.0,8458.0,0.0,0.0,0.0,0.0,9847.0,8458.0,9847.0,8458.0,0.0,0.0,0.0002515277494598,0.0002515277494598,0.0
2020-12-17,36253,26524,36253.0,26524.0,0.0,0.0,0.0,0.0,36250.0,26523.0,36252.0,26523.0,2.0,2.0,0.0009259552064507,0.0009260062936345,5.1087183804177515e-08
2020-12-18,81470,45225,81411.0,45166.0,59.0,59.0,0.0,0.0,81462.0,45223.0,81467.0,45223.0,5.0,3.0,0.0020808320835279,0.0020809598014874,1.277179595104438e-07
2020-12-19,106886,25501,106801.0,25475.0,85.0,26.0,0.0,0.0,106876.0,25500.0,106882.0,25500.0,6.0,1.0,0.0027299969281276,0.002730150189679,1.5326155141253257e-07
2020-12-20,126009,19123,125893.0,19092.0,116.0,31.0,0.0,0.0,125997.0,19122.0,126004.0,19122.0,7.0,1.0,0.0032184159488874,0.0032185947540307,1.788051433146213e-07
2020-12-21,175765,49779,175557.0,49687.0,208.0,92.0,0.0,0.0,175752.0,49780.0,175762.0,49781.0,10.0,3.0,0.0044893373639759,0.0044895927998949,2.554359190208876e-07
2020-12-22,225938,50173,223588.0,48031.0,2350.0,2142.0,0.0,0.0,225911.0,50165.0,225927.0,50165.0,16.0,6.0,0.0057705783901927,0.0057709870876632,4.086974704334201e-07
2020-12-23,276675,50737,265505.0,41917.0,11170.0,8820.0,0.0,0.0,276640.0,50731.0,276661.0,50734.0,21.0,5.0,0.0070663792637938,0.0070669156792237,5.364154299438639e-07
2020-12-24,300785,24110,281860.0,16355.0,18925.0,7755.0,0.0,0.0,300742.0,24105.0,300768.0,24107.0,26.0,5.0,0.0076820309158179,0.0076826950492074,6.641333894543076e-07
