date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-12-15,1226,1226,1226,1226,0,0,0,0,1226,1226,1226,1226,0,0,3.1316443671960813e-05,3.1316443671960813e-05,0.0
2020-12-16,10090,8864,10090,8864,0,0,0,0,10090,8864,10090,8864,0,0,0.000257734842292,0.000257734842292,0.0
2020-12-17,37042,26952,37042,26952,0,0,0,0,37044,26954,37044,26954,0,0,0.0009462368184209,0.0009462368184209,0.0
2020-12-18,82808,45766,82731,45689,77,77,0,0,82809,45766,82810,45766,1,1,0.00211523930182,0.0021152648454119,2.5543591902088758e-08
2020-12-19,108533,25725,108423,25692,110,33,0,0,108532,25724,108534,25724,2,1,0.0027722971163174,0.0027723482035013,5.1087183804177515e-08
2020-12-20,127799,19266,127641,19218,158,48,0,0,127794,19264,127798,19264,4,2,0.0032643177835355,0.0032644199579031,1.0217436760835503e-07
2020-12-21,177870,50071,177598,49957,272,114,0,0,177864,50072,177871,50073,7,3,0.0045432854300731,0.0045434642352164,1.788051433146213e-07
2020-12-22,228362,50492,225885,48287,2477,2205,0,0,228338,50483,228354,50483,16,9,0.0058325726877391,0.0058329813852095,4.086974704334201e-07
2020-12-23,279457,51095,268019,42134,11438,8961,0,0,279422,51088,279445,51091,23,7,0.0071374415364654,0.0071380290390791,5.875026137480414e-07
2020-12-24,303748,24291,284468,16449,19280,7842,0,0,303703,24284,303731,24286,28,5,0.00775766549144,0.0077583807120133,7.152205732584852e-07
2020-12-25,306143,2395,286529,2061,19614,334,0,0,306098,2395,306126,2395,28,0,0.0078188423940455,0.0078195576146188,7.152205732584852e-07
2020-12-26,320931,14788,296070,9541,24861,5247,0,0,320882,14786,320912,14786,30,2,0.008196478856726,0.0081972451644831,7.663077570626627e-07
2020-12-27,330505,9574,301722,5652,28783,3922,0,0,330450,9571,330483,9571,33,3,0.0084408799440452,0.0084417228825779,8.429385327689289e-07
2020-12-28,377099,46594,331527,29805,45572,16789,0,0,377031,46587,377070,46587,39,6,0.0096307259984364,0.0096317221985206,9.962000841814615e-07
2020-12-29,429592,52493,360947,29420,68645,23073,0,0,429512,52486,429556,52486,44,5,0.0109712792450499,0.0109724031630936,1.1239180436919053e-06
2020-12-30,493597,64005,397003,36056,96594,27949,0,0,493498,63993,493552,63996,54,10,0.0126057115164969,0.0126070908704597,1.3793539627127928e-06
2020-12-31,523464,29867,408025,11022,115439,18845,0,0,523322,29844,523397,29845,75,21,0.0133675236013848,0.0133694393707775,1.9157693926566567e-06
2021-01-01,529013,5549,410632,2607,118381,2942,0,0,528840,5529,528926,5529,86,11,0.0135084731415006,0.0135106698904041,2.196748903579633e-06
2021-01-02,547717,18704,420969,10337,126748,8367,0,0,547534,18696,547622,18696,88,2,0.0139859850485182,0.0139882328846056,2.2478360873838106e-06
2021-01-03,554037,6320,424518,3549,129519,2771,0,0,553809,6287,553909,6287,100,12,0.0141462710877038,0.014148825446894,2.5543591902088754e-06
2021-01-04,598133,44096,446722,22204,151411,21892,0,0,597777,44010,597919,44010,142,42,0.0152693717364549,0.015272998926505,3.627190050096603e-06
2021-01-05,655436,57303,476974,30252,178462,27051,0,0,643557,51452,649479,51560,5922,5780,0.0164387573737325,0.0165900265249767,0.0001512691512441
2021-01-06,729866,74430,518128,41154,211738,33276,0,0,685880,58250,707786,58307,21906,15984,0.0175198388138046,0.0180793967380117,0.0005595579242071
2021-01-07,823435,93569,571462,53334,251973,40235,0,0,715505,61469,769321,61535,53816,31910,0.018276567723904,0.0196512216657068,0.0013746539418028
2021-01-08,932140,108705,636826,65364,295314,43341,0,0,739250,66097,835513,66192,96263,42447,0.0188831003136191,0.0213420031008898,0.0024589027872707
2021-01-09,977129,44989,662737,25911,314392,19078,0,0,750659,28168,863713,28200,113054,16791,0.01917452715363,0.0220623323925287,0.0028878052388987
2021-01-10,1001805,24676,677798,15061,324007,9615,0,0,752645,13310,877046,13333,124401,11347,0.0192252567271475,0.0224029051033593,0.0031776483762117
2021-01-11,1107525,105720,748228,70430,359297,35290,0,0,769747,61284,938529,61483,168782,44381,0.0196621032358571,0.0239734017642754,0.0043112985284183
2021-01-12,1222882,115357,816551,68323,406331,47034,0,0,801741,73479,1012292,73763,210551,41769,0.0204793449151725,0.0258575737337492,0.0053782288185766
2021-01-13,1343704,120822,879284,62733,464420,58089,0,0,854195,86527,1098934,86642,244739,34188,0.0218192084848047,0.02807072162333,0.0062515131385253
2021-01-14,1469571,125867,929726,50442,539845,75425,0,0,940348,105841,1204987,106053,264639,19900,0.0240198655579453,0.0307796961753222,0.0067598306173768
2021-01-15,1613140,143569,982116,52390,631024,91179,0,0,1053385,128105,1333353,128366,279968,15329,0.0269072365557817,0.0340586248934257,0.0071513883376439
2021-01-16,1694969,81829,1009902,27786,685067,54043,0,0,1119572,73964,1407371,74018,287799,7831,0.0285978902730053,0.0359493104788345,0.0073514202058292
2021-01-17,1743584,48615,1026936,17034,716648,31581,0,0,1160396,44691,1452106,44735,291710,3911,0.0296406818688161,0.0370920030625744,0.0074513211937583
2021-01-18,1832618,89034,1073393,46457,759225,42577,0,0,1210443,69400,1521707,69601,311264,19554,0.03091906201274,0.0388698626025517,0.0079508005898117
2021-01-19,1976389,143771,1147521,74128,828868,69643,0,0,1290568,111724,1633768,112061,343200,31936,0.0329657423138948,0.0417323030546917,0.0087665607407968
2021-01-20,2141196,164807,1232521,85000,908675,79807,0,0,1386737,130211,1764270,130502,377533,34333,0.0354222440035268,0.0450657928850981,0.0096435488815712
2021-01-21,2318644,177448,1311825,79304,1006819,98144,0,0,1524789,157412,1922105,157835,397316,19783,0.038948587952794,0.0490974657129643,0.0101488777601702
2021-01-22,2490650,172006,1381979,70154,1108671,101852,0,0,1667536,157216,2079491,157386,411955,14639,0.0425948590660414,0.0531176694680664,0.0105228104020249
2021-01-23,2603407,112757,1431694,49715,1171713,63042,0,0,1755019,100018,2179643,100152,424624,12669,0.0448294891164119,0.0556759112842444,0.0108464221678325
2021-01-24,2665122,61715,1461244,29550,1203878,32165,0,0,1807314,56947,2236667,57024,429353,4729,0.0461652912549316,0.0571325090688691,0.0109672178139375
2021-01-25,2812158,147036,1527385,66141,1284773,80895,0,0,1883198,111167,2348254,111587,465056,35703,0.0481036411828297,0.0599828418584475,0.0118792006756177
2021-01-26,2983520,171362,1611377,83992,1372143,87370,0,0,1977822,132768,2481305,133051,503483,38427,0.0505206780229729,0.0633814423046123,0.0128607642816393
2021-01-27,3168481,184961,1700253,88876,1468228,96085,0,0,2082272,144406,2625955,144650,543683,40200,0.0531887061971461,0.0670763228732494,0.0138876166761033
2021-01-28,3359283,190802,1788193,87940,1571090,102862,0,0,2203575,155756,2781970,156015,578395,34712,0.0562872205256452,0.0710615063638538,0.0147742858382086
2021-01-29,3545699,186416,1877500,89307,1668199,97109,0,0,2319395,150680,2932860,150890,613465,35070,0.0592456793397451,0.07491577894596,0.0156700996062148
2021-01-30,3671130,125431,1933530,56030,1737600,69401,0,0,2413625,109650,3042681,109821,629056,15591,0.0616526520046789,0.0777210017522393,0.0160683497475603
2021-01-31,3741400,70270,1972721,39191,1768679,31079,0,0,2473765,65135,3107884,65203,634119,5063,0.0631888436216705,0.0793865205750312,0.0161976769533606
2021-02-01,3905982,164582,2049448,76727,1856534,87855,0,0,2554677,122553,3230580,122696,675903,41784,0.0652556267296523,0.0825206171270498,0.0172649903973974
2021-02-02,4094383,188401,2128857,79409,1965526,108992,0,0,2652304,142703,3373531,142951,721227,45324,0.0677493709762776,0.0861720991330453,0.0184227281567677
2021-02-03,4307883,213500,2225261,96404,2082622,117096,0,0,2755233,157792,3531593,158062,776360,55133,0.0703785473471677,0.0902095703562733,0.0198310230091056
2021-02-04,4538660,230777,2326064,100803,2212596,129974,0,0,2862762,168644,3700637,169044,837875,61515,0.0731252242408074,0.09452756130577,0.0214023370649626
2021-02-05,4787662,249002,2433019,106955,2354643,142047,0,0,2952331,168532,3869756,169119,917425,79550,0.0754131382238856,0.0988474680246593,0.0234343298007737
2021-02-06,4944649,156987,2508331,75312,2436318,81675,0,0,3039218,121550,3991837,122081,952619,35194,0.0776325442934823,0.1019658552676582,0.0243333109741758
