date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-12-15,1676,1159,1676.0,1159.0,0.0,0.0,0.0,0.0,1678.0,1159.0,1678.0,1159.0,0.0,0.0,4.286214721170493e-05,4.286214721170493e-05,0.0
2020-12-16,9877,8485,9877.0,8485.0,0.0,0.0,0.0,0.0,9879.0,8485.0,9879.0,8485.0,0.0,0.0,0.0002523451444007,0.0002523451444007,0.0
2020-12-17,36311,26551,36311.0,26551.0,0.0,0.0,0.0,0.0,36313.0,26553.0,36313.0,26553.0,0.0,0.0,0.0009275644527405,0.0009275644527405,0.0
2020-12-18,81545,45242,81485.0,45182.0,60.0,60.0,0.0,0.0,81546.0,45242.0,81547.0,45242.0,1.0,1.0,0.0020829777452477,0.0020830032888396,2.5543591902088758e-08
2020-12-19,106970,25510,106884.0,25484.0,86.0,26.0,0.0,0.0,106969.0,25509.0,106971.0,25509.0,2.0,1.0,0.0027323724821745,0.0027324235693583,5.1087183804177515e-08
2020-12-20,126098,19128,125980.0,19096.0,118.0,32.0,0.0,0.0,126093.0,19126.0,126097.0,19126.0,4.0,2.0,0.00322086813371,0.0032209703080776,1.0217436760835503e-07
2020-12-21,175868,49793,175657.0,49700.0,211.0,93.0,0.0,0.0,175862.0,49794.0,175869.0,49795.0,7.0,3.0,0.0044921471590851,0.0044923259642284,1.788051433146213e-07
2020-12-22,226066,50198,223712.0,48055.0,2354.0,2143.0,0.0,0.0,226046.0,50190.0,226059.0,50190.0,13.0,6.0,0.0057740267750995,0.0057743588417942,3.320666947271538e-07
2020-12-23,276826,50760,265648.0,41936.0,11178.0,8824.0,0.0,0.0,276796.0,50753.0,276815.0,50756.0,19.0,6.0,0.0070703640641305,0.0070708493923766,4.853282461396863e-07
2020-12-24,300944,24118,282005.0,16357.0,18939.0,7761.0,0.0,0.0,300906.0,24113.0,300930.0,24115.0,24.0,5.0,0.0076862200648899,0.0076868331110955,6.130462056501302e-07
2020-12-25,303293,2349,284029.0,2024.0,19264.0,325.0,0.0,0.0,303255.0,2349.0,303279.0,2349.0,24.0,0.0,0.0077462219622679,0.0077468350084735,6.130462056501302e-07
2020-12-26,317934,14641,293505.0,9476.0,24429.0,5165.0,0.0,0.0,317892.0,14639.0,317918.0,14639.0,26.0,2.0,0.0081201035169387,0.0081207676503282,6.641333894543076e-07
2020-12-27,327407,9473,299117.0,5612.0,28290.0,3861.0,0.0,0.0,327359.0,9470.0,327388.0,9470.0,29.0,3.0,0.0083619247014758,0.008362665465641,7.407641651605739e-07
2020-12-28,373620,46213,328708.0,29591.0,44912.0,16622.0,0.0,0.0,373566.0,46210.0,373598.0,46210.0,32.0,3.0,0.0095422174524956,0.0095430348474365,8.173949408668401e-07
2020-12-29,425018,51398,357328.0,28620.0,67690.0,22778.0,0.0,0.0,424953.0,51391.0,424989.0,51391.0,36.0,4.0,0.0108548260095683,0.0108557455788767,9.195693084751952e-07
2020-12-30,488208,63190,392990.0,35662.0,95218.0,27528.0,0.0,0.0,488125.0,63178.0,488170.0,63181.0,45.0,9.0,0.012468465797207,0.0124696152588426,1.149461635593994e-06
2020-12-31,517809,29601,403938.0,10948.0,113871.0,18653.0,0.0,0.0,517685.0,29579.0,517750.0,29580.0,65.0,20.0,0.0132235343738328,0.0132251947073064,1.6603334736357692e-06
2021-01-01,522505,4696,406070.0,2132.0,116435.0,2564.0,0.0,0.0,522366.0,4688.0,522438.0,4688.0,72.0,7.0,0.0133431039275264,0.0133449430661434,1.8391386169503904e-06
2021-01-02,541052,18547,416332.0,10262.0,124720.0,8285.0,0.0,0.0,540906.0,18542.0,540980.0,18542.0,74.0,2.0,0.0138166821213912,0.0138185723471919,1.890225800754568e-06
2021-01-03,547256,6204,419843.0,3511.0,127413.0,2693.0,0.0,0.0,547062.0,6169.0,547149.0,6169.0,87.0,13.0,0.0139739284731404,0.0139761507656359,2.222292495481722e-06
2021-01-04,590932,43676,441873.0,22030.0,149059.0,21646.0,0.0,0.0,590618.0,43596.0,590745.0,43596.0,127.0,40.0,0.0150865051620278,0.0150897491981994,3.244036171565272e-06
2021-01-05,647690,56758,471811.0,29938.0,175879.0,26820.0,0.0,0.0,636193.0,51086.0,641930.0,51185.0,5737.0,5610.0,0.0162506543629655,0.0163971979497078,0.0001465435867422
2021-01-06,721360,73670,512464.0,40653.0,208896.0,33017.0,0.0,0.0,678603.0,57930.0,699900.0,57970.0,21297.0,15560.0,0.0173339580955331,0.0178779599722719,0.0005440018767387
2021-01-07,814133,92773,565307.0,52843.0,248826.0,39930.0,0.0,0.0,708257.0,61096.0,761056.0,61156.0,52799.0,31502.0,0.0180914277697976,0.019440103878636,0.0013486761088383
2021-01-08,921629,107496,630007.0,64700.0,291622.0,42796.0,0.0,0.0,731804.0,65414.0,826542.0,65486.0,94738.0,41939.0,0.0186929027283161,0.0211128515379362,0.00241994880962
2021-01-09,966278,44649,655738.0,25731.0,310540.0,18918.0,0.0,0.0,743089.0,27939.0,854510.0,27968.0,111421.0,16683.0,0.0189811621629312,0.0218272547162538,0.0028460925533226
2021-01-10,990753,24475,670702.0,14964.0,320051.0,9511.0,0.0,0.0,744975.0,13162.0,867691.0,13181.0,122716.0,11295.0,0.0190293373772585,0.0221639448011152,0.0031346074238567
2021-01-11,1095789,105036,740610.0,69908.0,355179.0,35128.0,0.0,0.0,762020.0,60928.0,928797.0,61106.0,166777.0,44061.0,0.0194647279012296,0.0237248115278843,0.0042600836266546
2021-01-12,1210120,114331,808416.0,67806.0,401704.0,46525.0,0.0,0.0,793608.0,72783.0,1001826.0,73029.0,208218.0,41441.0,0.0202715988822328,0.0255902345009019,0.0053186356186691
2021-01-13,1330040,119920,870727.0,62311.0,459313.0,57609.0,0.0,0.0,845604.0,85868.0,1087784.0,85958.0,242180.0,33962.0,0.0215997634867738,0.0277859105736217,0.0061861470868478
2021-01-14,1454808,124768,920782.0,50055.0,534026.0,74713.0,0.0,0.0,931045.0,104958.0,1192929.0,105145.0,261884.0,19704.0,0.0237822335224802,0.0304716915441668,0.0066894580216866
2021-01-15,1597435,142627,972904.0,52122.0,624531.0,90505.0,0.0,0.0,1043416.0,127330.0,1320497.0,127568.0,277081.0,15197.0,0.0266525924881098,0.0337302364759325,0.0070776439878226
2021-01-16,1678529,81094,1000321.0,27417.0,678208.0,53677.0,0.0,0.0,1109309.0,73451.0,1394003.0,73506.0,284694.0,7613.0,0.0283357363893141,0.0356078437422874,0.0072721073529732
2021-01-17,1726886,48357,1017228.0,16907.0,709658.0,31450.0,0.0,0.0,1150336.0,44663.0,1438711.0,44708.0,288375.0,3681.0,0.0293837133342811,0.036749846649046,0.0073661333147648
2021-01-18,1815327,88441,1063344.0,46116.0,751983.0,42325.0,0.0,0.0,1200148.0,68999.0,1507890.0,69179.0,307742.0,19367.0,0.030656090734108,0.0385169267932406,0.0078608360591325
2021-01-19,1957747,142420,1136792.0,73448.0,820955.0,68972.0,0.0,0.0,1280459.0,111150.0,1619371.0,111481.0,338912.0,31170.0,0.0327075221433566,0.0413645519620773,0.0086570298187207
2021-01-20,2121490,163743,1221412.0,84620.0,900078.0,79123.0,0.0,0.0,1376101.0,129431.0,1749076.0,129705.0,372975.0,34063.0,0.0351505623600562,0.0446776835497377,0.0095271211896815
2021-01-21,2297568,176078,1300227.0,78815.0,997341.0,97263.0,0.0,0.0,1513340.0,156350.0,1905809.0,156733.0,392469.0,19494.0,0.038656139369107,0.0486812073393278,0.0100250679702208
2021-01-22,2468432,170864,1369983.0,69756.0,1098449.0,101108.0,0.0,0.0,1655411.0,156316.0,2062285.0,156476.0,406874.0,14405.0,0.0422851430142286,0.0526781664257991,0.0103930234115704
2021-01-23,2580477,112045,1419484.0,49501.0,1160993.0,62544.0,0.0,0.0,1742359.0,99401.0,2161810.0,99525.0,419451.0,12577.0,0.0445061072429314,0.0552203924098544,0.010714285166923
2021-01-24,2641702,61225,1448910.0,29426.0,1192792.0,31799.0,0.0,0.0,1794264.0,56512.0,2218389.0,56579.0,424125.0,4674.0,0.0458319473806093,0.0566656232960827,0.0108336759154733
2021-01-25,2787533,145831,1514504.0,65594.0,1273029.0,80237.0,0.0,0.0,1869667.0,110350.0,2329124.0,110735.0,459457.0,35332.0,0.0477580108408025,0.0594941929453605,0.0117361821045579
2021-01-26,2957245,169712,1597650.0,83146.0,1359595.0,86566.0,0.0,0.0,1963725.0,131672.0,2461069.0,131945.0,497344.0,37887.0,0.0501605900079292,0.0628645421788816,0.0127039521709524
2021-01-27,3140652,183407,1685589.0,87939.0,1455063.0,95468.0,0.0,0.0,2067633.0,143371.0,2604663.0,143594.0,537030.0,39686.0,0.0528147735552914,0.0665324487144702,0.0137176751591787
2021-01-28,3329541,188889,1772525.0,86936.0,1557016.0,101953.0,0.0,0.0,2187885.0,154291.0,2759193.0,154530.0,571308.0,34278.0,0.0558864415687014,0.0704796999710999,0.0145932584023985
2021-01-29,3514225,184684,1860933.0,88408.0,1653292.0,96276.0,0.0,0.0,2302910.0,149438.0,2908816.0,149623.0,605906.0,34598.0,0.0588245932272392,0.0743016088222662,0.0154770155950269
2021-01-30,3638838,124613,1916499.0,55566.0,1722339.0,69047.0,0.0,0.0,2396629.0,108999.0,3017967.0,109151.0,621338.0,15432.0,0.061218513116711,0.0770897174219711,0.01587120430526
2021-01-31,3708027,69189,1954901.0,38402.0,1753126.0,30787.0,0.0,0.0,2455823.0,64133.0,3082158.0,64191.0,626335.0,4997.0,0.0627305404957633,0.078729386129758,0.0159988456339947
2021-02-01,3870645,162618,2030808.0,75907.0,1839837.0,86711.0,0.0,0.0,2536001.0,121231.0,3203520.0,121362.0,667519.0,41184.0,0.0647785746072889,0.0818294075301793,0.0170508329228903
2021-02-02,4057139,186494,2109158.0,78350.0,1947981.0,108144.0,0.0,0.0,2632714.0,141331.0,3345077.0,141557.0,712363.0,44844.0,0.0672489720109157,0.0854452817690633,0.0181963097581476
2021-02-03,4269667,212528,2205296.0,96138.0,2064371.0,116390.0,0.0,0.0,2735787.0,157396.0,3502728.0,157651.0,766941.0,54578.0,0.0698818266590396,0.0894722545760195,0.0195904279169798
2021-02-04,4499222,229555,2305845.0,100549.0,2193377.0,129006.0,0.0,0.0,2843473.0,168135.0,3671230.0,168502.0,827757.0,60816.0,0.072632513896608,0.0937764008987053,0.0211438870020972
2021-02-05,4746779,247557,2412765.0,106920.0,2334014.0,140637.0,0.0,0.0,2933143.0,167905.0,3839686.0,168456.0,906543.0,78786.0,0.0749230077824683,0.0980793722161635,0.0231563644336952
2021-02-06,4902868,156089,2487800.0,75035.0,2415068.0,81054.0,0.0,0.0,3019893.0,121053.0,3961237.0,121551.0,941344.0,34801.0,0.0771389143799745,0.1011842213554543,0.0240453069754798
2021-02-07,4969943,67075,2531149.0,43349.0,2438794.0,23726.0,0.0,0.0,3054445.0,50539.0,4012227.0,50990.0,957782.0,16438.0,0.0780214965673754,0.1024866891065418,0.0244651925391663
2021-02-08,5151629,181686,2620395.0,89246.0,2531234.0,92440.0,0.0,0.0,3113331.0,119663.0,4132646.0,120419.0,1019315.0,61533.0,0.0795256565201218,0.1055626228997995,0.0260369663796776
2021-02-09,5363816,212187,2722448.0,102053.0,2641368.0,110134.0,0.0,0.0,3156747.0,126815.0,4260625.0,127979.0,1103878.0,84563.0,0.0806346571061429,0.1088316662478369,0.0281970091416939
2021-02-10,5614091,250275,2842757.0,120309.0,2771334.0,129966.0,0.0,0.0,3183359.0,137258.0,4399370.0,138745.0,1216011.0,112133.0,0.0813144231738413,0.1123757119062922,0.0310612887324508
2021-02-11,5881235,267144,2974803.0,132046.0,2906432.0,135098.0,0.0,0.0,3208046.0,144385.0,4545570.0,146200.0,1337524.0,121513.0,0.0819450178271282,0.1161101850423775,0.0341651672152493
2021-02-12,6156064,274829,3094942.0,120139.0,3061122.0,154690.0,0.0,0.0,3232136.0,147753.0,4695717.0,150147.0,1463581.0,126057.0,0.0825603629560495,0.1199454787357005,0.0373851157796509
2021-02-13,6324893,168829,3173075.0,78133.0,3151818.0,90696.0,0.0,0.0,3251765.0,93041.0,4790715.0,94998.0,1538950.0,75369.0,0.0830617581214956,0.1223720688792151,0.0393103107577194
2021-02-14,6421002,96109,3221009.0,47934.0,3199993.0,48175.0,0.0,0.0,3261017.0,51811.0,4844072.0,53357.0,1583055.0,44105.0,0.0832980874337737,0.1237349983123348,0.0404369108785611
2021-02-15,6564361,143359,3283834.0,62825.0,3280527.0,80534.0,0.0,0.0,3279376.0,79079.0,4926285.0,82213.0,1646909.0,63854.0,0.0837670422375042,0.1258350136333813,0.042067971395877
2021-02-16,6815168,250807,3402785.0,118951.0,3412383.0,131856.0,0.0,0.0,3299757.0,133829.0,5063210.0,136925.0,1763453.0,116544.0,0.0842876461840606,0.1293325699545748,0.0450449237705141
2021-02-17,7076245,261077,3532839.0,130054.0,3543406.0,131023.0,0.0,0.0,3301616.0,129544.0,5195973.0,132763.0,1894357.0,130904.0,0.0843351317214066,0.1327238138462718,0.0483886821248651
2021-02-18,7351639,275394,3676393.0,143554.0,3675246.0,131840.0,0.0,0.0,3297061.0,132886.0,5333102.0,137129.0,2036041.0,141684.0,0.0842187806602926,0.1362265810602133,0.0520078003999206
2021-02-19,7608373,256734,3825164.0,148771.0,3783209.0,107963.0,0.0,0.0,3306898.0,131923.0,5467105.0,134003.0,2160207.0,124166.0,0.0844700529738335,0.1396494990058689,0.0551794460320354
2021-02-20,7764954,156581,3925123.0,99959.0,3839831.0,56622.0,0.0,0.0,3323639.0,85489.0,5554582.0,87477.0,2230943.0,70736.0,0.0848976782458663,0.1418839757946879,0.0569862975488216
2021-02-21,7851437,86483,3994982.0,69859.0,3856455.0,16624.0,0.0,0.0,3327849.0,44419.0,5600549.0,45967.0,2272700.0,41757.0,0.0850052167677741,0.1430581380836512,0.0580529213158771
