date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-12-15,1618,1132,1618.0,1132.0,0.0,0.0,0.0,0.0,1620.0,1132.0,1620.0,1132.0,0.0,0.0,4.138061888138378e-05,4.138061888138378e-05,0.0
2020-12-16,9478,8113,9478.0,8113.0,0.0,0.0,0.0,0.0,9480.0,8113.0,9480.0,8113.0,0.0,0.0,0.0002421532512318,0.0002421532512318,0.0
2020-12-17,35066,25704,35066.0,25704.0,0.0,0.0,0.0,0.0,35068.0,25706.0,35068.0,25706.0,0.0,0.0,0.0008957626808224,0.0008957626808224,0.0
2020-12-18,78778,43721,78723.0,43666.0,55.0,55.0,0.0,0.0,78781.0,43722.0,78781.0,43722.0,0.0,0.0,0.0020123497136384,0.0020123497136384,0.0
2020-12-19,103880,25187,103802.0,25164.0,78.0,23.0,0.0,0.0,103881.0,25186.0,103882.0,25186.0,1.0,1.0,0.0026534938703808,0.0026535194139727,2.5543591902088758e-08
2020-12-20,122806,18926,122698.0,18896.0,108.0,30.0,0.0,0.0,122805.0,18925.0,122807.0,18925.0,2.0,1.0,0.003136880803536,0.0031369318907198,5.1087183804177515e-08
2020-12-21,172303,49520,172113.0,49438.0,190.0,82.0,0.0,0.0,172303.0,49522.0,172306.0,49522.0,3.0,1.0,0.0044012375155055,0.0044013141462813,7.663077570626627e-08
2020-12-22,222132,49829,219831.0,47718.0,2301.0,2111.0,0.0,0.0,222129.0,49827.0,222133.0,49827.0,4.0,1.0,0.005673972525619,0.0056740746999866,1.0217436760835503e-07
2020-12-23,272325,50193,261325.0,41494.0,11000.0,8699.0,0.0,0.0,272318.0,50189.0,272322.0,50189.0,4.0,0.0,0.006955979859593,0.0069560820339606,1.0217436760835503e-07
2020-12-24,296329,24004,277638.0,16313.0,18691.0,7691.0,0.0,0.0,296318.0,24001.0,296323.0,24001.0,5.0,1.0,0.0075690260652431,0.0075691537832026,1.277179595104438e-07
2020-12-25,298660,2331,279649.0,2011.0,19011.0,320.0,0.0,0.0,298649.0,2331.0,298654.0,2331.0,5.0,0.0,0.0076285681779669,0.0076286958959264,1.277179595104438e-07
2020-12-26,313260,14600,289077.0,9428.0,24183.0,5172.0,0.0,0.0,313247.0,14599.0,313253.0,14599.0,6.0,1.0,0.0080014535325535,0.008001606794105,1.5326155141253257e-07
2020-12-27,322650,9390,294643.0,5566.0,28007.0,3824.0,0.0,0.0,322635.0,9389.0,322642.0,9389.0,7.0,1.0,0.0082412567733304,0.0082414355784737,1.788051433146213e-07
2020-12-28,368269,45619,323890.0,29247.0,44379.0,16372.0,0.0,0.0,368248.0,45616.0,368258.0,45616.0,10.0,3.0,0.0094063766307603,0.0094066320666794,2.554359190208876e-07
2020-12-29,419253,50984,352383.0,28493.0,66870.0,22491.0,0.0,0.0,419225.0,50980.0,419238.0,50980.0,13.0,3.0,0.0107085123151531,0.0107088443818478,3.320666947271538e-07
2020-12-30,482112,62859,388006.0,35623.0,94106.0,27236.0,0.0,0.0,482075.0,62853.0,482091.0,62853.0,16.0,3.0,0.0123139270661994,0.0123143357636698,4.086974704334201e-07
2020-12-31,511284,29172,398746.0,10740.0,112538.0,18432.0,0.0,0.0,511237.0,29166.0,511257.0,29166.0,20.0,4.0,0.0130588292932481,0.0130593401650861,5.108718380417751e-07
2021-01-01,515184,3900,400469.0,1723.0,114715.0,2177.0,0.0,0.0,515129.0,3895.0,515152.0,3895.0,23.0,3.0,0.013158244952931,0.0131588324555448,5.875026137480414e-07
2021-01-02,533603,18419,410687.0,10218.0,122916.0,8201.0,0.0,0.0,533547.0,18418.0,533570.0,18418.0,23.0,0.0,0.0136287068285837,0.0136292943311974,5.875026137480414e-07
2021-01-03,539725,6122,414157.0,3470.0,125568.0,2652.0,0.0,0.0,539628.0,6093.0,539663.0,6093.0,35.0,12.0,0.0137840374109403,0.0137849314366569,8.940257165731065e-07
