date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-07-27,3,3,2.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,7.663077570626627e-08,7.663077570626627e-08,0.0
2020-07-28,8,5,4.0,2.0,4.0,3.0,0.0,0.0,7.0,4.0,8.0,5.0,1.0,1.0,1.788051433146213e-07,2.0434873521671006e-07,2.5543591902088758e-08
2020-07-29,14,6,4.0,0.0,10.0,6.0,0.0,0.0,13.0,6.0,14.0,6.0,1.0,0.0,3.320666947271538e-07,3.576102866292426e-07,2.5543591902088758e-08
2020-07-30,23,9,9.0,5.0,14.0,4.0,0.0,0.0,21.0,8.0,23.0,9.0,2.0,1.0,5.364154299438639e-07,5.875026137480414e-07,5.1087183804177515e-08
2020-07-31,26,3,12.0,3.0,14.0,0.0,0.0,0.0,24.0,3.0,26.0,3.0,2.0,0.0,6.130462056501302e-07,6.641333894543076e-07,5.1087183804177515e-08
2020-08-01,34,8,15.0,3.0,19.0,5.0,0.0,0.0,31.0,7.0,34.0,8.0,3.0,1.0,7.918513489647515e-07,8.684821246710177e-07,7.663077570626627e-08
2020-08-02,36,2,16.0,1.0,20.0,1.0,0.0,0.0,33.0,2.0,36.0,2.0,3.0,0.0,8.429385327689289e-07,9.195693084751952e-07,7.663077570626627e-08
2020-08-03,45,9,16.0,0.0,29.0,9.0,0.0,0.0,41.0,8.0,45.0,9.0,4.0,1.0,1.047287267985639e-06,1.149461635593994e-06,1.0217436760835503e-07
2020-08-04,57,12,21.0,5.0,36.0,7.0,0.0,0.0,53.0,12.0,57.0,12.0,4.0,0.0,1.353810370810704e-06,1.455984738419059e-06,1.0217436760835503e-07
2020-08-05,73,16,25.0,4.0,48.0,12.0,0.0,0.0,69.0,16.0,73.0,16.0,4.0,0.0,1.7625078412441242e-06,1.8646822088524791e-06,1.0217436760835503e-07
2020-08-06,86,13,29.0,4.0,57.0,9.0,0.0,0.0,82.0,13.0,86.0,13.0,4.0,0.0,2.094574535971278e-06,2.196748903579633e-06,1.0217436760835503e-07
2020-08-07,92,6,32.0,3.0,60.0,3.0,0.0,0.0,88.0,6.0,92.0,6.0,4.0,0.0,2.2478360873838106e-06,2.3500104549921657e-06,1.0217436760835503e-07
2020-08-08,95,3,34.0,2.0,61.0,1.0,0.0,0.0,91.0,3.0,95.0,3.0,4.0,0.0,2.324466863090077e-06,2.426641230698432e-06,1.0217436760835503e-07
2020-08-09,98,3,35.0,1.0,63.0,2.0,0.0,0.0,94.0,3.0,98.0,3.0,4.0,0.0,2.401097638796343e-06,2.503272006404698e-06,1.0217436760835503e-07
2020-08-10,122,24,48.0,13.0,74.0,11.0,0.0,0.0,118.0,24.0,122.0,24.0,4.0,0.0,3.014143844446473e-06,3.116318212054828e-06,1.0217436760835503e-07
2020-08-11,143,21,55.0,7.0,88.0,14.0,0.0,0.0,139.0,21.0,143.0,21.0,4.0,0.0,3.550559274390337e-06,3.652733641998692e-06,1.0217436760835503e-07
2020-08-12,170,27,72.0,17.0,98.0,10.0,0.0,0.0,166.0,27.0,170.0,27.0,4.0,0.0,4.240236255746734e-06,4.342410623355088e-06,1.0217436760835503e-07
2020-08-13,197,27,85.0,13.0,112.0,14.0,0.0,0.0,193.0,27.0,197.0,27.0,4.0,0.0,4.92991323710313e-06,5.032087604711485e-06,1.0217436760835503e-07
2020-08-14,221,24,93.0,8.0,128.0,16.0,0.0,0.0,217.0,24.0,221.0,24.0,4.0,0.0,5.54295944275326e-06,5.645133810361615e-06,1.0217436760835503e-07
2020-08-15,223,2,94.0,1.0,129.0,1.0,0.0,0.0,219.0,2.0,223.0,2.0,4.0,0.0,5.594046626557437e-06,5.696220994165793e-06,1.0217436760835503e-07
2020-08-16,226,3,97.0,3.0,129.0,0.0,0.0,0.0,222.0,3.0,226.0,3.0,4.0,0.0,5.670677402263704e-06,5.772851769872059e-06,1.0217436760835503e-07
2020-08-17,257,31,114.0,17.0,143.0,14.0,0.0,0.0,253.0,31.0,257.0,31.0,4.0,0.0,6.462528751228455e-06,6.564703118836811e-06,1.0217436760835503e-07
2020-08-18,277,20,126.0,12.0,151.0,8.0,0.0,0.0,273.0,20.0,277.0,20.0,4.0,0.0,6.97340058927023e-06,7.075574956878586e-06,1.0217436760835503e-07
2020-08-19,300,23,140.0,14.0,160.0,9.0,0.0,0.0,294.0,22.0,299.0,22.0,5.0,1.0,7.509816019214094e-06,7.637533978724539e-06,1.277179595104438e-07
2020-08-20,334,34,163.0,23.0,171.0,11.0,0.0,0.0,327.0,33.0,333.0,34.0,6.0,1.0,8.352754551983023e-06,8.506016103395555e-06,1.5326155141253257e-07
2020-08-21,373,39,186.0,23.0,187.0,16.0,0.0,0.0,363.0,37.0,370.0,37.0,7.0,1.0,9.272323860458218e-06,9.45112900377284e-06,1.788051433146213e-07
2020-08-22,387,14,195.0,9.0,192.0,5.0,0.0,0.0,377.0,14.0,384.0,14.0,7.0,0.0,9.62993414708746e-06,9.808739290402085e-06,1.788051433146213e-07
2020-08-23,390,3,197.0,2.0,193.0,1.0,0.0,0.0,376.0,1.0,385.0,1.0,9.0,2.0,9.604390555185372e-06,9.83428288230417e-06,2.298923271187988e-07
2020-08-24,423,33,215.0,18.0,208.0,15.0,0.0,0.0,403.0,30.0,415.0,30.0,12.0,3.0,1.0294067536541768e-05,1.0600590639366834e-05,3.065231028250651e-07
2020-08-25,461,38,245.0,30.0,216.0,8.0,0.0,0.0,437.0,36.0,451.0,36.0,14.0,2.0,1.1162549661212786e-05,1.152015994784203e-05,3.576102866292426e-07
2020-08-26,512,51,278.0,33.0,234.0,18.0,0.0,0.0,472.0,43.0,494.0,43.0,22.0,8.0,1.2056575377785892e-05,1.2618534399631845e-05,5.619590218459526e-07
2020-08-27,561,49,316.0,38.0,245.0,11.0,0.0,0.0,506.0,41.0,536.0,42.0,30.0,8.0,1.292505750245691e-05,1.3691365259519574e-05,7.663077570626627e-07
2020-08-28,610,49,346.0,30.0,264.0,19.0,0.0,0.0,545.0,44.0,580.0,44.0,35.0,5.0,1.3921257586638372e-05,1.4815283303211478e-05,8.940257165731065e-07
2020-08-29,621,11,350.0,4.0,271.0,7.0,0.0,0.0,554.0,10.0,590.0,10.0,36.0,1.0,1.4151149913757171e-05,1.5070719222232368e-05,9.195693084751952e-07
2020-08-30,625,4,354.0,4.0,271.0,0.0,0.0,0.0,558.0,4.0,594.0,4.0,36.0,0.0,1.4253324281365526e-05,1.517289358984072e-05,9.195693084751952e-07
2020-08-31,696,71,402.0,48.0,294.0,23.0,0.0,0.0,593.0,53.0,647.0,53.0,54.0,18.0,1.5147349997938632e-05,1.6526703960651426e-05,1.3793539627127928e-06
2020-09-01,779,83,461.0,59.0,318.0,24.0,0.0,0.0,626.0,58.0,705.0,58.0,79.0,25.0,1.599028853070756e-05,1.8008232290972574e-05,2.017943760265012e-06
2020-09-02,834,55,506.0,45.0,328.0,10.0,0.0,0.0,650.0,39.0,744.0,39.0,94.0,15.0,1.660333473635769e-05,1.9004432375154035e-05,2.401097638796343e-06
2020-09-03,891,57,544.0,38.0,347.0,19.0,0.0,0.0,691.0,49.0,793.0,49.0,102.0,8.0,1.765062200434333e-05,2.0256068378356383e-05,2.605446374013053e-06
2020-09-04,951,60,592.0,48.0,359.0,12.0,0.0,0.0,709.0,39.0,832.0,39.0,123.0,21.0,1.811040665858093e-05,2.1252268462537844e-05,3.141861803956917e-06
2020-09-05,960,9,593.0,1.0,367.0,8.0,0.0,0.0,718.0,9.0,841.0,9.0,123.0,0.0,1.8340298985699728e-05,2.1482160789656643e-05,3.141861803956917e-06
2020-09-06,960,0,593.0,0.0,367.0,0.0,0.0,0.0,718.0,0.0,841.0,0.0,123.0,0.0,1.8340298985699728e-05,2.1482160789656643e-05,3.141861803956917e-06
2020-09-07,961,1,593.0,0.0,368.0,1.0,0.0,0.0,717.0,0.0,841.0,0.0,124.0,1.0,1.831475539379764e-05,2.1482160789656643e-05,3.167405395859006e-06
2020-09-08,1035,74,632.0,39.0,403.0,35.0,0.0,0.0,714.0,35.0,876.0,35.0,162.0,38.0,1.8238124618091373e-05,2.237618650622975e-05,4.138061888138378e-06
2020-09-09,1117,82,692.0,60.0,425.0,22.0,0.0,0.0,700.0,34.0,910.0,34.0,210.0,48.0,1.788051433146213e-05,2.3244668630900768e-05,5.364154299438638e-06
