date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-12-15,1246,1246,1246,1246,0,0,0,0,1246,1246,1246,1246,0,0,3.182731551000259e-05,3.182731551000259e-05,0.0
2020-12-16,10410,9164,10410,9164,0,0,0,0,10410,9164,10410,9164,0,0,0.0002659087917007,0.0002659087917007,0.0
2020-12-17,37985,27575,37985,27575,0,0,0,0,37987,27577,37987,27577,0,0,0.0009703244255846,0.0009703244255846,0.0
2020-12-18,84314,46329,84236,46251,78,78,0,0,84315,46329,84316,46329,1,1,0.0021537079512246,0.0021537334948165,2.5543591902088758e-08
2020-12-19,110208,25894,110096,25860,112,34,0,0,110203,25891,110207,25891,4,3,0.0028149804583858,0.0028150826327534,1.0217436760835503e-07
2020-12-20,129586,19378,129416,19320,170,58,0,0,129577,19376,129583,19376,6,2,0.0033098620078969,0.0033100152694483,1.5326155141253257e-07
2020-12-21,180161,50575,179873,50457,288,118,0,0,180147,50574,180158,50575,11,5,0.0046016014503855,0.0046018824298965,2.809795109229763e-07
2020-12-22,231188,51027,228644,48771,2544,2256,0,0,231152,51016,231174,51016,22,11,0.0059044523553516,0.0059050143143734,5.619590218459526e-07
2020-12-23,282798,51610,271145,42501,11653,9109,0,0,282751,51603,282780,51606,29,7,0.0072224761539074,0.0072232169180726,7.407641651605739e-07
2020-12-24,307271,24473,287693,16548,19578,7925,0,0,307209,24464,307246,24466,37,8,0.0078472213246487,0.0078481664375491,9.45112900377284e-07
2020-12-25,309699,2428,289784,2091,19915,337,0,0,309631,2425,309671,2425,40,3,0.0079090879042356,0.0079101096479117,1.0217436760835502e-06
2020-12-26,324576,14877,299380,9596,25196,5281,0,0,324498,14872,324543,14872,45,5,0.0082888444850439,0.0082899939466795,1.149461635593994e-06
2020-12-27,334209,9633,305063,5683,29146,3950,0,0,334125,9630,334173,9630,48,3,0.0085347526442854,0.0085359787366967,1.2260924113002604e-06
2020-12-28,381252,47043,335179,30116,46073,16927,0,0,381128,47023,381196,47023,68,20,0.0097353780944592,0.0097371150587086,1.7369642493420354e-06
2020-12-29,434384,53132,364976,29797,69408,23335,0,0,434244,53123,434319,53123,75,7,0.0110921515219306,0.0110940672913232,1.9157693926566567e-06
2020-12-30,499202,64818,401648,36672,97554,28146,0,0,499035,64802,499124,64805,89,14,0.0127471463848588,0.0127494197645381,2.2733796792858992e-06
2020-12-31,529256,30054,412723,11075,116533,18979,0,0,529042,30028,529153,30029,111,22,0.0135136329470648,0.0135164682857659,2.835338701131852e-06
2021-01-01,535179,5923,415514,2791,119665,3132,0,0,534931,5900,535053,5900,122,11,0.0136640591597762,0.0136671754779882,3.116318212054828e-06
2021-01-02,553977,18798,425907,10393,128070,8405,0,0,553714,18786,553839,18786,125,3,0.0141438444464731,0.0141470373954609,3.1929489877610946e-06
2021-01-03,560353,6376,429486,3579,130867,2797,0,0,560045,6343,560182,6343,137,12,0.0143055609268052,0.0143090603988958,3.4994720905861594e-06
2021-01-04,604786,44433,451870,22384,152916,22049,0,0,604346,44344,604526,44344,180,43,0.0154371675916597,0.0154417654382021,4.597846542375976e-06
