date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-12-15,1651,1136,1651.0,1136.0,0.0,0.0,0.0,0.0,1653.0,1136.0,1653.0,1136.0,0.0,0.0,4.222355741415271e-05,4.222355741415271e-05,0.0
2020-12-16,9739,8370,9739.0,8370.0,0.0,0.0,0.0,0.0,9741.0,8370.0,9741.0,8370.0,0.0,0.0,0.0002488201287182,0.0002488201287182,0.0
2020-12-17,35437,25814,35437.0,25814.0,0.0,0.0,0.0,0.0,35439.0,25816.0,35439.0,25816.0,0.0,0.0,0.0009052393534181,0.0009052393534181,0.0
2020-12-18,79264,43836,79208.0,43780.0,56.0,56.0,0.0,0.0,79267.0,43837.0,79267.0,43837.0,0.0,0.0,0.0020247638993028,0.0020247638993028,0.0
2020-12-19,104493,25314,104413.0,25290.0,80.0,24.0,0.0,0.0,104494.0,25313.0,104495.0,25313.0,1.0,1.0,0.0026691520922168,0.0026691776358087,2.5543591902088758e-08
2020-12-20,123484,18991,123377.0,18964.0,107.0,27.0,0.0,0.0,123483.0,18990.0,123485.0,18990.0,2.0,1.0,0.0031541993588456,0.0031542504460294,5.1087183804177515e-08
2020-12-21,173047,49586,172856.0,49502.0,191.0,84.0,0.0,0.0,173047.0,49588.0,173050.0,49588.0,3.0,1.0,0.0044202419478807,0.0044203185786564,7.663077570626627e-08
2020-12-22,222966,49919,220651.0,47795.0,2315.0,2124.0,0.0,0.0,222963.0,49917.0,222967.0,49917.0,4.0,1.0,0.0056952758812654,0.005695378055633,1.0217436760835503e-07
2020-12-23,273447,50481,262379.0,41728.0,11068.0,8753.0,0.0,0.0,273440.0,50477.0,273444.0,50477.0,4.0,0.0,0.0069846397697071,0.0069847419440747,1.0217436760835503e-07
2020-12-24,297483,24036,278711.0,16332.0,18772.0,7704.0,0.0,0.0,297472.0,24033.0,297477.0,24033.0,5.0,1.0,0.0075985033702981,0.0075986310882576,1.277179595104438e-07
2020-12-25,299821,2338,280728.0,2017.0,19093.0,321.0,0.0,0.0,299810.0,2338.0,299815.0,2338.0,5.0,0.0,0.0076582242881652,0.0076583520061247,1.277179595104438e-07
2020-12-26,314439,14618,290168.0,9440.0,24271.0,5178.0,0.0,0.0,314426.0,14617.0,314432.0,14617.0,6.0,1.0,0.0080315694274061,0.0080317226889575,1.5326155141253257e-07
2020-12-27,323842,9403,295741.0,5573.0,28101.0,3830.0,0.0,0.0,323827.0,9402.0,323834.0,9402.0,7.0,1.0,0.0082717047348776,0.008271883540021,1.788051433146213e-07
2020-12-28,369640,45798,325135.0,29394.0,44505.0,16404.0,0.0,0.0,369620.0,45796.0,369630.0,45796.0,10.0,3.0,0.00944142243885,0.009441677874769,2.554359190208876e-07
2020-12-29,420608,50968,353552.0,28417.0,67056.0,22551.0,0.0,0.0,420581.0,50964.0,420594.0,50964.0,13.0,3.0,0.0107431494257723,0.0107434814924671,3.320666947271538e-07
2020-12-30,483456,62848,389060.0,35508.0,94396.0,27340.0,0.0,0.0,483418.0,62840.0,483434.0,62840.0,16.0,3.0,0.0123482321101239,0.0123486408075943,4.086974704334201e-07
2020-12-31,512787,29331,399913.0,10853.0,112874.0,18478.0,0.0,0.0,512734.0,29322.0,512756.0,29322.0,22.0,6.0,0.0130970680503255,0.0130976300093474,5.619590218459526e-07
2021-01-01,516884,4097,401731.0,1818.0,115153.0,2279.0,0.0,0.0,516824.0,4093.0,516849.0,4093.0,25.0,3.0,0.0132015413412051,0.0132021799310026,6.385897975522188e-07
2021-01-02,535309,18425,411912.0,10181.0,123397.0,8244.0,0.0,0.0,535248.0,18424.0,535273.0,18424.0,25.0,0.0,0.0136721564784092,0.0136727950682067,6.385897975522188e-07
2021-01-03,541471,6162,415400.0,3488.0,126071.0,2674.0,0.0,0.0,541369.0,6133.0,541406.0,6133.0,37.0,12.0,0.0138285088044418,0.0138294539173422,9.45112900377284e-07
2021-01-04,585030,43559,437474.0,22074.0,147556.0,21485.0,0.0,0.0,584807.0,43480.0,584886.0,43480.0,79.0,42.0,0.0149380713494848,0.014940089293245,2.017943760265012e-06
2021-01-05,641487,56457,467224.0,29750.0,174263.0,26707.0,0.0,0.0,630501.0,51002.0,635979.0,51093.0,5478.0,5399.0,0.0161052602378588,0.0162451880342985,0.0001399277964396
2021-01-06,714777,73290,507669.0,40445.0,207108.0,32845.0,0.0,0.0,673248.0,57913.0,693924.0,57945.0,20676.0,15198.0,0.0171971721608974,0.017725311467065,0.0005281393061675
2021-01-07,806701,91924,559937.0,52268.0,246764.0,39656.0,0.0,0.0,704091.0,61275.0,755248.0,61324.0,51157.0,30481.0,0.0179850131659335,0.0192917466968687,0.0013067335309351
2021-01-08,913256,106555,623962.0,64025.0,289294.0,42530.0,0.0,0.0,728553.0,65411.0,820721.0,65473.0,92168.0,41011.0,0.0186098605110424,0.0209641622894741,0.0023543017784317
2021-01-09,957482,44226,649432.0,25470.0,308050.0,18756.0,0.0,0.0,739813.0,27718.0,848465.0,27744.0,108652.0,16484.0,0.0188974813558599,0.0216728437032057,0.0027753623473457
2021-01-10,981778,24296,664274.0,14842.0,317504.0,9454.0,0.0,0.0,741679.0,13064.0,861546.0,13081.0,119867.0,11215.0,0.0189451456983492,0.0220069794288769,0.0030618337305276
2021-01-11,1086113,104335,733696.0,69422.0,352417.0,34913.0,0.0,0.0,758697.0,60572.0,922287.0,60741.0,163590.0,43723.0,0.019379846545339,0.0235585227446017,0.0041786761992626
2021-01-12,1199457,113344,800756.0,67060.0,398701.0,46284.0,0.0,0.0,790383.0,72360.0,994878.0,72591.0,204495.0,40905.0,0.0201892207983486,0.0254127576243662,0.0052235368260176
2021-01-13,1318412,118955,862431.0,61675.0,455981.0,57280.0,0.0,0.0,842187.0,85298.0,1080254.0,85376.0,238067.0,33572.0,0.0215124810332444,0.0275935673265989,0.0060810862933545
2021-01-14,1442017,123605,911970.0,49539.0,530047.0,74066.0,0.0,0.0,926945.0,104050.0,1184463.0,104209.0,257518.0,19451.0,0.0236775047956816,0.0302554394951237,0.006577934699442
2021-01-15,1583632,141615,963710.0,51740.0,619922.0,89875.0,0.0,0.0,1038794.0,126585.0,1311249.0,126786.0,272455.0,14937.0,0.0265345300063383,0.0334940093380219,0.0069594793316835
