date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-12-15,1676,1159,1676.0,1159.0,0.0,0.0,0.0,0.0,1678.0,1159.0,1678.0,1159.0,0.0,0.0,4.286214721170493e-05,4.286214721170493e-05,0.0
2020-12-16,9878,8486,9878.0,8486.0,0.0,0.0,0.0,0.0,9880.0,8486.0,9880.0,8486.0,0.0,0.0,0.0002523706879926,0.0002523706879926,0.0
2020-12-17,36313,26552,36313.0,26552.0,0.0,0.0,0.0,0.0,36315.0,26554.0,36315.0,26554.0,0.0,0.0,0.0009276155399243,0.0009276155399243,0.0
2020-12-18,81548,45243,81488.0,45183.0,60.0,60.0,0.0,0.0,81549.0,45243.0,81550.0,45243.0,1.0,1.0,0.0020830543760234,0.0020830799196153,2.5543591902088758e-08
2020-12-19,106973,25510,106887.0,25484.0,86.0,26.0,0.0,0.0,106972.0,25509.0,106974.0,25509.0,2.0,1.0,0.0027324491129502,0.002732500200134,5.1087183804177515e-08
2020-12-20,126102,19129,125984.0,19097.0,118.0,32.0,0.0,0.0,126097.0,19127.0,126101.0,19127.0,4.0,2.0,0.0032209703080776,0.0032210724824452,1.0217436760835503e-07
2020-12-21,175872,49793,175661.0,49700.0,211.0,93.0,0.0,0.0,175866.0,49794.0,175873.0,49795.0,7.0,3.0,0.0044922493334527,0.004492428138596,1.788051433146213e-07
2020-12-22,226072,50200,223718.0,48057.0,2354.0,2143.0,0.0,0.0,226052.0,50192.0,226065.0,50192.0,13.0,6.0,0.0057741800366509,0.0057745121033456,3.320666947271538e-07
2020-12-23,276832,50760,265654.0,41936.0,11178.0,8824.0,0.0,0.0,276802.0,50753.0,276821.0,50756.0,19.0,6.0,0.0070705173256819,0.0070710026539281,4.853282461396863e-07
2020-12-24,300951,24119,282012.0,16358.0,18939.0,7761.0,0.0,0.0,300913.0,24114.0,300937.0,24116.0,24.0,5.0,0.0076863988700332,0.0076870119162388,6.130462056501302e-07
2020-12-25,303300,2349,284036.0,2024.0,19264.0,325.0,0.0,0.0,303262.0,2349.0,303286.0,2349.0,24.0,0.0,0.0077464007674112,0.0077470138136168,6.130462056501302e-07
2020-12-26,317941,14641,293512.0,9476.0,24429.0,5165.0,0.0,0.0,317899.0,14639.0,317925.0,14639.0,26.0,2.0,0.0081202823220821,0.0081209464554715,6.641333894543076e-07
2020-12-27,327414,9473,299124.0,5612.0,28290.0,3861.0,0.0,0.0,327366.0,9470.0,327395.0,9470.0,29.0,3.0,0.0083621035066191,0.0083628442707843,7.407641651605739e-07
2020-12-28,373627,46213,328715.0,29591.0,44912.0,16622.0,0.0,0.0,373573.0,46210.0,373605.0,46210.0,32.0,3.0,0.009542396257639,0.0095432136525798,8.173949408668401e-07
2020-12-29,425025,51398,357335.0,28620.0,67690.0,22778.0,0.0,0.0,424960.0,51391.0,424996.0,51391.0,36.0,4.0,0.0108550048147116,0.0108559243840201,9.195693084751952e-07
2020-12-30,488216,63191,392998.0,35663.0,95218.0,27528.0,0.0,0.0,488133.0,63179.0,488178.0,63182.0,45.0,9.0,0.0124686701459422,0.0124698196075778,1.149461635593994e-06
2020-12-31,517851,29635,403947.0,10949.0,113904.0,18686.0,0.0,0.0,517727.0,29613.0,517792.0,29614.0,65.0,20.0,0.0132246072046927,0.0132262675381663,1.6603334736357692e-06
2021-01-01,522548,4697,406079.0,2132.0,116469.0,2565.0,0.0,0.0,522409.0,4689.0,522481.0,4689.0,72.0,7.0,0.0133442023019782,0.0133460414405952,1.8391386169503904e-06
2021-01-02,541097,18549,416341.0,10262.0,124756.0,8287.0,0.0,0.0,540951.0,18544.0,541025.0,18544.0,74.0,2.0,0.0138178315830268,0.0138197218088275,1.890225800754568e-06
2021-01-03,547301,6204,419852.0,3511.0,127449.0,2693.0,0.0,0.0,547107.0,6169.0,547194.0,6169.0,87.0,13.0,0.013975077934776,0.0139773002272715,2.222292495481722e-06
2021-01-04,590977,43676,441882.0,22030.0,149095.0,21646.0,0.0,0.0,590663.0,43596.0,590790.0,43596.0,127.0,40.0,0.0150876546236634,0.015090898659835,3.244036171565272e-06
2021-01-05,647735,56758,471820.0,29938.0,175915.0,26820.0,0.0,0.0,636238.0,51086.0,641975.0,51185.0,5737.0,5610.0,0.0162518038246011,0.0163983474113434,0.0001465435867422
2021-01-06,721407,73672,512473.0,40653.0,208934.0,33019.0,0.0,0.0,678649.0,57931.0,699947.0,57972.0,21298.0,15561.0,0.0173351331007606,0.0178791605210913,0.0005440274203306
2021-01-07,814180,92773,565315.0,52842.0,248865.0,39931.0,0.0,0.0,708303.0,61096.0,761103.0,61156.0,52800.0,31502.0,0.0180926027750251,0.0194413044274554,0.0013487016524302
2021-01-08,921679,107499,630017.0,64702.0,291662.0,42797.0,0.0,0.0,731849.0,65415.0,826590.0,65487.0,94741.0,41941.0,0.0186940521899517,0.0211140776303475,0.0024200254403957
2021-01-09,966326,44647,655748.0,25731.0,310578.0,18916.0,0.0,0.0,743130.0,27936.0,854555.0,27965.0,111425.0,16684.0,0.0189822094501992,0.0218284041778894,0.0028461947276902
2021-01-10,990801,24475,670712.0,14964.0,320089.0,9511.0,0.0,0.0,745014.0,13161.0,867735.0,13180.0,122721.0,11296.0,0.0190303335773427,0.0221650687191589,0.0031347351418162
2021-01-11,1095845,105044,740622.0,69910.0,355223.0,35134.0,0.0,0.0,762063.0,60934.0,928847.0,61112.0,166784.0,44063.0,0.0194658262756814,0.0237260887074794,0.0042602624317979
2021-01-12,1210182,114337,808427.0,67805.0,401755.0,46532.0,0.0,0.0,793655.0,72788.0,1001881.0,73034.0,208226.0,41442.0,0.0202727994310522,0.0255916393984565,0.0053188399674043
2021-01-13,1330103,119921,870735.0,62308.0,459368.0,57613.0,0.0,0.0,845652.0,85869.0,1087840.0,85959.0,242188.0,33962.0,0.0216009895791851,0.0277873410147682,0.006186351435583
2021-01-14,1454875,124772,920792.0,50057.0,534083.0,74715.0,0.0,0.0,931097.0,104962.0,1192989.0,105149.0,261892.0,19704.0,0.0237835617892591,0.0304732241596809,0.0066896623704218
2021-01-15,1597505,142630,972916.0,52124.0,624589.0,90506.0,0.0,0.0,1043471.0,127333.0,1320560.0,127571.0,277089.0,15197.0,0.0266539973856644,0.0337318457222223,0.0070778483365578
2021-01-16,1678600,81095,1000333.0,27417.0,678267.0,53678.0,0.0,0.0,1109365.0,73452.0,1394067.0,73507.0,284702.0,7613.0,0.0283371668304606,0.0356094785321691,0.0072723117017084
2021-01-17,1726958,48358,1017241.0,16908.0,709717.0,31450.0,0.0,0.0,1150391.0,44663.0,1438775.0,44708.0,288384.0,3682.0,0.0293851182318357,0.0367514814389277,0.0073663632070919
2021-01-18,1815399,88441,1063357.0,46116.0,752042.0,42325.0,0.0,0.0,1200203.0,68999.0,1507954.0,69179.0,307751.0,19367.0,0.0306574956316626,0.0385185615831223,0.0078610659514597
2021-01-19,1957820,142421,1136805.0,73448.0,821015.0,68973.0,0.0,0.0,1280513.0,111150.0,1619435.0,111481.0,338922.0,31171.0,0.0327089014973193,0.0413661867519591,0.0086572852546397
2021-01-20,2121567,163747,1221426.0,84621.0,900141.0,79126.0,0.0,0.0,1376157.0,129434.0,1749143.0,129708.0,372986.0,34064.0,0.0351519928012027,0.0446793949703952,0.0095274021691924
2021-01-21,2297650,176083,1300243.0,78817.0,997407.0,97266.0,0.0,0.0,1513399.0,156354.0,1905880.0,156737.0,392481.0,19495.0,0.0386576464410292,0.0486830209343529,0.0100253744933236
2021-01-22,2468516,170866,1369998.0,69755.0,1098518.0,101111.0,0.0,0.0,1655470.0,156317.0,2062357.0,156477.0,406887.0,14406.0,0.0422866500861508,0.052680005564416,0.0103933554782651
2021-01-23,2580564,112048,1419499.0,49501.0,1161065.0,62547.0,0.0,0.0,1742421.0,99404.0,2161885.0,99528.0,419464.0,12577.0,0.0445076909456293,0.0552223081792471,0.0107146172336177
2021-01-24,2641789,61225,1448925.0,29426.0,1192864.0,31799.0,0.0,0.0,1794326.0,56512.0,2218464.0,56579.0,424138.0,4674.0,0.0458335310833073,0.0566675390654754,0.0108340079821681
2021-01-25,2787621,145832,1514519.0,65594.0,1273102.0,80238.0,0.0,0.0,1869730.0,110351.0,2329200.0,110736.0,459470.0,35332.0,0.0477596200870924,0.0594961342583451,0.0117365141712527
2021-01-26,2957331,169710,1597664.0,83145.0,1359667.0,86565.0,0.0,0.0,1963786.0,131670.0,2461143.0,131943.0,497357.0,37887.0,0.0501621481670352,0.0628664324046824,0.0127042842376471
2021-01-27,3140725,183394,1685602.0,87938.0,1455123.0,95456.0,0.0,0.0,2067668.0,143353.0,2604719.0,143576.0,537051.0,39694.0,0.052815667581008,0.0665338791556167,0.0137182115746086
2021-01-28,3329612,188887,1772539.0,86937.0,1557073.0,101950.0,0.0,0.0,2187901.0,154281.0,2759239.0,154520.0,571338.0,34287.0,0.0558868502661718,0.0704808749763274,0.0145940247101555
2021-01-29,3514296,184684,1860949.0,88410.0,1653347.0,96274.0,0.0,0.0,2302897.0,149424.0,2908848.0,149609.0,605951.0,34613.0,0.0588242611605444,0.074302426217207,0.0154781650566625
2021-01-30,3638908,124612,1916515.0,55566.0,1722393.0,69046.0,0.0,0.0,2396613.0,108997.0,3017997.0,109149.0,621384.0,15433.0,0.0612181044192406,0.0770904837297281,0.0158723793104875
2021-01-31,3708098,69190,1954917.0,38402.0,1753181.0,30788.0,0.0,0.0,2455806.0,64132.0,3082187.0,64190.0,626381.0,4997.0,0.0627301062547009,0.0787301268939232,0.0160000206392222
2021-02-01,3870708,162610,2030816.0,75899.0,1839892.0,86711.0,0.0,0.0,2535973.0,121221.0,3203539.0,121352.0,667566.0,41185.0,0.0647778593867157,0.0818298928584255,0.0170520334717097
2021-02-02,4057197,186489,2109158.0,78342.0,1948039.0,108147.0,0.0,0.0,2632679.0,141325.0,3345090.0,141551.0,712411.0,44845.0,0.0672480779851991,0.085445613835758,0.0181975358505589
2021-02-03,4269702,212505,2205260.0,96102.0,2064442.0,116403.0,0.0,0.0,2735716.0,157368.0,3502713.0,157623.0,766997.0,54586.0,0.0698800130640146,0.089471871422141,0.0195918583581263
2021-02-04,4499310,229608,2305816.0,100556.0,2193494.0,129052.0,0.0,0.0,2843410.0,168166.0,3671246.0,168533.0,827836.0,60839.0,0.0726309046503181,0.0937768095961757,0.0211459049458575
2021-02-05,4747041,247731,2412788.0,106972.0,2334253.0,140759.0,0.0,0.0,2933128.0,168016.0,3839813.0,168567.0,906685.0,78849.0,0.0749226246285897,0.0980826162523351,0.0231599916237453
2021-02-06,4903143,156102,2487825.0,75037.0,2415318.0,81065.0,0.0,0.0,3019893.0,121067.0,3961378.0,121565.0,941485.0,34800.0,0.0771389143799745,0.1011878230019125,0.024048908621938
2021-02-07,4970221,67078,2531180.0,43355.0,2439041.0,23723.0,0.0,0.0,3054446.0,50541.0,4012370.0,50992.0,957924.0,16439.0,0.0780215221109674,0.1024903418401838,0.0244688197292164
2021-02-08,5151984,181763,2620462.0,89282.0,2531522.0,92481.0,0.0,0.0,3113346.0,119707.0,4132833.0,120463.0,1019487.0,61563.0,0.0795260396740004,0.1055673995514851,0.0260413598774847
2021-02-09,5364183,212199,2722518.0,102056.0,2641665.0,110143.0,0.0,0.0,3156755.0,126817.0,4260814.0,127981.0,1104059.0,84572.0,0.0806348614548781,0.1088364939867064,0.0282016325318282
2021-02-10,5614506,250323,2842834.0,120316.0,2771672.0,130007.0,0.0,0.0,3183395.0,137297.0,4399597.0,138783.0,1216202.0,112143.0,0.0813153427431498,0.1123815103016539,0.0310661675585041
2021-02-11,5881644,267138,2974878.0,132044.0,2906766.0,135094.0,0.0,0.0,3208080.0,144381.0,4545793.0,146196.0,1337713.0,121511.0,0.0819458863092529,0.1161158812633717,0.0341699949541188
2021-02-12,6156480,274836,3095018.0,120140.0,3061462.0,154696.0,0.0,0.0,3232166.0,147754.0,4695941.0,150148.0,1463775.0,126062.0,0.0825611292638066,0.1199512005002865,0.0373900712364799
2021-02-13,6325306,168826,3173151.0,78133.0,3152155.0,90693.0,0.0,0.0,3251800.0,93042.0,4790940.0,94999.0,1539140.0,75365.0,0.0830626521472122,0.1223778161873931,0.0393151640401808
2021-02-14,6421413,96107,3221086.0,47935.0,3200327.0,48172.0,0.0,0.0,3261050.0,51809.0,4844295.0,53355.0,1583245.0,44105.0,0.0832989303723065,0.123740694533329,0.0404417641610225
2021-02-15,6564782,143369,3283912.0,62826.0,3280870.0,80543.0,0.0,0.0,3279416.0,79087.0,4926516.0,82221.0,1647100.0,63855.0,0.0837680639811803,0.1258409142031107,0.0420728502219303
2021-02-16,6815599,250817,3402864.0,118952.0,3412735.0,131865.0,0.0,0.0,3299791.0,133831.0,5063443.0,136927.0,1763652.0,116552.0,0.0842885146661853,0.1293385216114879,0.0450500069453026
2021-02-17,7076697,261098,3532929.0,130065.0,3543768.0,131033.0,0.0,0.0,3301641.0,129550.0,5196212.0,132769.0,1894571.0,130919.0,0.0843357703112042,0.1327299187647364,0.0483941484535321
2021-02-18,7352108,275411,3676494.0,143565.0,3675614.0,131846.0,0.0,0.0,3297079.0,132891.0,5333346.0,137134.0,2036267.0,141696.0,0.0842192404449468,0.1362328136966374,0.0520135732516905
2021-02-19,7608856,256748,3825270.0,148776.0,3783586.0,107972.0,0.0,0.0,3306913.0,131928.0,5467354.0,134008.0,2160441.0,124174.0,0.084470436127712,0.1396558593602525,0.0551854232325405
2021-02-20,7765441,156585,3925230.0,99960.0,3840211.0,56625.0,0.0,0.0,3323652.0,85490.0,5554832.0,87478.0,2231180.0,70739.0,0.0848980103125611,0.1418903616926634,0.0569923513801023
2021-02-21,7851960,86519,3995120.0,69890.0,3856840.0,16629.0,0.0,0.0,3327839.0,44425.0,5600806.0,45974.0,2272967.0,41787.0,0.0850049613318551,0.1430647027867701,0.0580597414549149
2021-02-22,8022427,170467,4109340.0,114220.0,3913087.0,56247.0,0.0,0.0,3328407.0,84418.0,5686946.0,86140.0,2358539.0,85572.0,0.0850194700920555,0.145265027793216,0.0602455577011605
2021-02-23,8255252,232825,4232405.0,123065.0,4022847.0,109760.0,0.0,0.0,3317945.0,107778.0,5800719.0,113773.0,2482774.0,124235.0,0.0847522330335758,0.1481711988746923,0.0634189658411165
2021-02-24,8544424,289172,4378703.0,146298.0,4165721.0,142874.0,0.0,0.0,3310805.0,136848.0,5945123.0,144404.0,2634318.0,151544.0,0.0845698517873949,0.1518597957197216,0.0672899439323266
2021-02-25,8869545,325121,4539177.0,160474.0,4330368.0,164647.0,0.0,0.0,3335210.0,170080.0,6123765.0,178642.0,2788555.0,154237.0,0.0851932431477654,0.1564229540642945,0.0712297109165291
2021-02-26,9228157,358612,4706369.0,167192.0,4521788.0,191420.0,0.0,0.0,3383728.0,199405.0,6330463.0,206698.0,2946735.0,158180.0,0.0864325671396709,0.1617027634232725,0.0752701962836015
2021-02-27,9482694,254537,4830133.0,123764.0,4652533.0,130745.0,28.0,28.0,3423572.0,144614.0,6479523.0,149060.0,3055951.0,109216.0,0.0874503260154178,0.1655102912321978,0.07805996521678
2021-02-28,9619342,136648,4911294.0,81161.0,4708007.0,55474.0,41.0,13.0,3449599.0,79660.0,6562046.0,82523.0,3112447.0,56496.0,0.0881151490818534,0.1676182250667339,0.0795030759848804
2021-03-01,9865254,245912,5042107.0,130813.0,4822958.0,114951.0,189.0,148.0,3491709.0,141476.0,6707684.0,145638.0,3215975.0,103528.0,0.0891907897368504,0.1713383427041703,0.0821475529673198
2021-03-02,10156612,291358,5189199.0,147092.0,4967190.0,144232.0,223.0,34.0,3559083.0,175594.0,6890204.0,182520.0,3331121.0,115146.0,0.0909117636976617,0.1760005590981395,0.0850887954004778
2021-03-03,10493439,336827,5357030.0,167831.0,5136119.0,168929.0,290.0,67.0,3619761.0,194659.0,7092243.0,202039.0,3472482.0,141361.0,0.0924616977670967,0.1811613608624456,0.0886996630953489
2021-03-04,10848301,354862,5536381.0,179351.0,5311530.0,175411.0,390.0,100.0,3689532.0,208319.0,7307695.0,215452.0,3618163.0,145681.0,0.0942438997176973,0.1866647788249344,0.0924208791072371
2021-03-05,11191099,342798,5704469.0,168088.0,5485105.0,173575.0,1525.0,1135.0,3782099.0,213036.0,7529124.0,221429.0,3747025.0,128862.0,0.0966083933892979,0.1923208708362221,0.0957124774469241
2021-03-06,11451650,260551,5838175.0,133706.0,5604080.0,118975.0,9395.0,7870.0,3858456.0,161944.0,7703610.0,174486.0,3845154.0,98129.0,0.0985588254361657,0.1967778700128499,0.0982190445766841
2021-03-07,11580912,129262,5916982.0,78807.0,5650345.0,46265.0,13585.0,4190.0,3898202.0,80468.0,7791925.0,88315.0,3893723.0,48569.0,0.0995740810399062,0.1990337523316829,0.0994596712917767
