date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-12-15,1242,1242,1242,1242,0,0,0,0,1242,1242,1242,1242,0,0,3.172514114239423e-05,3.172514114239423e-05,0.0
2020-12-16,10432,9190,10432,9190,0,0,0,0,10432,9190,10432,9190,0,0,0.0002664707507225,0.0002664707507225,0.0
2020-12-17,38113,27681,38113,27681,0,0,0,0,38115,27683,38115,27683,0,0,0.0009735940053481,0.0009735940053481,0.0
2020-12-18,84614,46501,84534,46421,80,80,0,0,84615,46501,84616,46501,1,1,0.0021613710287952,0.0021613965723871,2.5543591902088758e-08
2020-12-19,110564,25950,110450,25916,114,34,0,0,110559,25947,110563,25947,4,3,0.002824073977103,0.0028241761514706,1.0217436760835503e-07
2020-12-20,129975,19411,129800,19350,175,61,0,0,129966,19409,129972,19409,6,2,0.0033197984651468,0.0033199517266982,1.5326155141253257e-07
2020-12-21,180639,50664,180346,50546,293,118,0,0,180625,50663,180636,50664,11,5,0.0046138112873147,0.0046140922668257,2.809795109229763e-07
2020-12-22,231781,51142,229218,48872,2563,2270,0,0,231745,51131,231767,51131,22,11,0.0059195997053495,0.0059201616643714,5.619590218459526e-07
2020-12-23,283502,51721,271796,42578,11706,9143,0,0,283453,51713,283483,51716,30,8,0.0072404077554227,0.0072411740631798,7.663077570626627e-07
2020-12-24,308043,24541,288376,16580,19667,7961,0,0,307979,24532,308017,24534,38,8,0.0078668898904133,0.0078678605469056,9.706564922793729e-07
2020-12-25,310474,2431,290470,2094,20004,337,0,0,310404,2428,310445,2428,41,3,0.0079288331007759,0.0079298803880439,1.047287267985639e-06
2020-12-26,325373,14899,300072,9602,25301,5297,0,0,325293,14894,325339,14894,46,5,0.0083091516406061,0.0083103266458336,1.1750052274960828e-06
2020-12-27,335020,9647,305759,5687,29261,3960,0,0,334934,9644,334983,9644,49,3,0.0085554174101341,0.0085566690461373,1.251636003202349e-06
2020-12-28,382158,47138,335918,30159,46240,16979,0,0,382032,47118,382101,47118,69,20,0.0097584695015387,0.00976023200938,1.7625078412441242e-06
2020-12-29,435416,53258,365808,29890,69608,23368,0,0,435274,53249,435350,53249,76,7,0.0111184614215897,0.0111204027345743,1.9413129845587453e-06
2020-12-30,500432,65016,402582,36774,97850,28242,0,0,500263,65000,500353,65003,90,14,0.0127785139157146,0.0127808128389858,2.298923271187988e-06
2020-12-31,530567,30135,413703,11121,116864,19014,0,0,530349,30108,530462,30109,113,23,0.0135470184216808,0.0135499048475658,2.8864258849360293e-06
2021-01-01,536555,5988,416514,2811,120041,3177,0,0,536302,5964,536426,5964,124,11,0.013699079424274,0.0137022468296698,3.167405395859006e-06
2021-01-02,555381,18826,426923,10409,128458,8417,0,0,555113,18814,555240,18814,127,3,0.0141795799315441,0.0141828239677157,3.244036171565272e-06
2021-01-03,561771,6390,430510,3587,131261,2803,0,0,561457,6356,561596,6356,139,12,0.014341628478571,0.0143451790378454,3.550559274390337e-06
2021-01-04,606280,44509,452923,22413,153357,22096,0,0,605832,44419,606015,44419,183,44,0.0154751253692262,0.0154797998465443,4.674477318082243e-06
2021-01-05,664193,57913,483582,30659,180611,27254,0,0,651937,51917,658047,52032,6110,5927,0.016652812673872,0.0168088840203938,0.0001560713465217
2021-01-06,739334,75141,525177,41595,214157,33546,0,0,694040,58493,716608,58561,22568,16458,0.0177282745237256,0.018304742305772,0.0005764677820463
2021-01-07,833898,94564,579151,53974,254747,40590,0,0,723434,61846,778538,61930,55104,32536,0.0184791028640956,0.0198866569522683,0.0014075540881726
2021-01-08,943610,109712,645192,66041,298418,43671,0,0,746538,66271,844926,66388,98388,43284,0.0190692620114015,0.0215824449314642,0.0025131829200627
2021-01-09,988928,45318,671298,26106,317630,19212,0,0,757919,28312,873281,28355,115362,16974,0.0193599736308392,0.0223067334798479,0.0029467598490087
2021-01-10,1013694,24766,686441,15143,327253,9623,0,0,759842,13321,886624,13343,126782,11420,0.0194090939580669,0.0226475616265975,0.0032384676685306
2021-01-11,1120415,106721,757519,71078,362896,35643,0,0,776733,61676,948501,61877,171768,44986,0.0198405507688851,0.024228122462723,0.0043875716938379
2021-01-12,1236851,116436,826469,68950,410382,47486,0,0,808619,73953,1022756,74255,214137,42369,0.0206550337402751,0.0261248618794126,0.0054698281391375
2021-01-13,1358611,121760,889744,63275,468867,58485,0,0,861168,87047,1109913,87157,248745,34608,0.0219973239511379,0.028351164718823,0.006353840767685
2021-01-14,1485309,126698,940644,50900,544665,75798,0,0,947681,106378,1216519,106606,268838,20093,0.0242071767173633,0.0310742648771371,0.0068670881597737
2021-01-15,1629895,144586,993521,52877,636374,91709,0,0,1061403,128947,1345739,129220,284336,15498,0.0271120450756527,0.034375007822725,0.0072629627470723
2021-01-16,1712221,82326,1021355,27834,690866,54492,0,0,1127995,74413,1420207,74468,292212,7876,0.0288130439475966,0.0362771880244897,0.0074641440768931
2021-01-17,1760767,48546,1038273,16918,722494,31628,0,0,1168669,44580,1464834,44627,296165,3953,0.0298520040046221,0.0374171219003042,0.0075651178956821
2021-01-18,1850226,89459,1085015,46742,765211,42717,0,0,1218587,69540,1534590,69756,316003,19838,0.0311270890251906,0.0391989406970263,0.0080718516718357
2021-01-19,1995055,144829,1159993,74978,835062,69851,0,0,1298520,112146,1647088,112498,348568,32565,0.0331688649567002,0.0420725436988275,0.0089036787421272
2021-01-20,2160843,165788,1245520,85527,915323,80261,0,0,1394521,130614,1778003,130915,383482,34914,0.0356210753228927,0.0454165830326895,0.0097955077097968
2021-01-21,2339442,178599,1325392,79872,1014050,98727,0,0,1532857,158115,1936568,158565,403711,20229,0.03915467365226,0.0494669026826442,0.0103122290303841
2021-01-22,2512430,172988,1395947,70555,1116483,102433,0,0,1675906,157852,2094597,158029,418691,14980,0.0428086589302619,0.0535035309673394,0.0106948720370774
2021-01-23,2625773,113343,1445748,49801,1180025,63542,0,0,1763818,100520,2195259,100662,431441,12750,0.0450542471815583,0.0560748000153874,0.011020552833829
2021-01-24,2687841,62068,1475408,29660,1212433,32408,0,0,1816399,57262,2252602,57343,436203,4762,0.0463973547873621,0.0575395462058289,0.0111421914184668
2021-01-25,2835989,148148,1542010,66602,1293979,81546,0,0,1892444,111796,2364832,112230,472388,36185,0.0483398172335564,0.0604063035250003,0.0120664862914439
2021-01-26,3008428,172439,1626563,84553,1381865,87886,0,0,1987208,133365,2498509,133677,511301,38913,0.0507604301765659,0.0638208942596958,0.0130604640831298
2021-01-27,3194611,186183,1715886,89323,1478725,96860,0,0,2091888,145104,2643925,145416,552037,40736,0.0534343333768766,0.06753534121973,0.0141010078428533
2021-01-28,3387132,192521,1804549,88663,1582583,103858,0,0,2213791,156878,2801139,157214,587348,35311,0.0565481738605169,0.071551151477025,0.015002977616508
2021-01-29,3574949,187817,1894308,89759,1680641,98058,0,0,2330142,151614,2953039,151900,622897,35549,0.0595201963219169,0.0754312230869522,0.0159110267650353
2021-01-30,3701529,126580,1950580,56272,1750949,70308,0,0,2425184,110581,3063890,110851,638706,15809,0.0619479103834752,0.0782627557928907,0.0163148454094155
2021-01-31,3772778,71249,1990052,39472,1782726,31777,0,0,2486157,66034,3130000,66110,643843,5137,0.0635053798125212,0.0799514426535378,0.0164460628410165
2021-02-01,3938448,165670,2067284,77232,1871164,88438,0,0,2567324,123215,3253372,123372,686048,42205,0.0655786765364381,0.0831028066736823,0.0175241301372441
2021-02-02,4127912,189464,2147118,79834,1980794,109630,0,0,2665057,143286,3396911,143539,731854,45806,0.0680751284038049,0.0867693083117162,0.0186941799079112
2021-02-03,4342403,214491,2243800,96682,2098603,117809,0,0,2767910,158218,3555474,158563,787564,55710,0.0707023634617105,0.0908195768744871,0.0201172134127766
2021-02-04,4574375,231972,2345045,101245,2229330,130727,0,0,2875440,169200,3725164,169690,849724,62160,0.0734490658989421,0.0951540689843525,0.0217050030854104
2021-02-05,4825062,250687,2452365,107320,2372697,143367,0,0,2964921,169277,3895143,169979,930222,80498,0.0757347320459329,0.0994959431922777,0.0237612111463448
2021-02-06,4982928,157866,2527908,75543,2455020,82323,0,0,3052209,122152,4017895,122752,965686,35464,0.0779643810958824,0.1026314701854429,0.0246670890895604
2021-02-07,5050924,67996,2571905,43997,2479019,23999,0,0,3087090,51147,4069517,51622,982427,16741,0.0788553671250191,0.1039500814866125,0.0250947143615933
2021-02-08,5235529,184605,2662533,90628,2572996,93977,0,0,3146273,121225,4191537,122020,1045264,62837,0.0803671135245605,0.1070669105705054,0.0266997970459449
2021-02-09,5450616,215087,2766214,103681,2684402,111406,0,0,3188876,127902,4320755,129218,1131879,86615,0.0814553471703651,0.1103676024289095,0.0289122552585443
2021-02-10,5704106,253490,2887861,121647,2816245,131843,0,0,3215215,138648,4460983,140228,1245768,113889,0.0821281398374743,0.1139495292341556,0.0318213893966813
2021-02-11,5974762,270656,3021313,133452,2953449,137204,0,0,3239273,145743,4608628,147645,1369355,123587,0.0827426675714547,0.1177209128605395,0.0349782452890847
2021-02-12,6252767,278005,3142737,121424,3110030,156581,0,0,3263272,149257,4760327,151699,1497055,127700,0.0833556882335129,0.1215958502084944,0.0382401619749814
2021-02-13,6422958,170191,3221294,78557,3201664,91634,0,0,3282153,93304,4855634,95307,1573481,76426,0.0838379767922163,0.1240303333219068,0.0401923565296905
2021-02-14,6520138,97180,3269644,48350,3250494,48830,0,0,3291040,52110,4909365,53731,1618325,44844,0.0840649826934501,0.1254028160583979,0.0413378333649477
2021-02-15,6665431,145293,3333340,63696,3332091,81597,0,0,3309024,79792,4992355,82990,1683331,65006,0.0845243586502173,0.1275226787503523,0.0429983201001349
2021-02-16,6919495,254064,3453871,120531,3465624,133533,0,0,3327893,134625,5130140,137785,1802247,118916,0.0850063406858178,0.1310422025605816,0.0460358618747637
2021-02-17,7184045,264550,3585515,131644,3598530,132906,0,0,3328038,130342,5263739,133599,1935701,133454,0.0850100445066436,0.1344548008951087,0.0494447563884651
