date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-12-15,1687,1162,1687.0,1162.0,0.0,0.0,0.0,0.0,1689.0,1162.0,1689.0,1162.0,0.0,0.0,4.314312672262791e-05,4.314312672262791e-05,0.0
2020-12-16,10101,8706,10101.0,8706.0,0.0,0.0,0.0,0.0,10103.0,8706.0,10103.0,8706.0,0.0,0.0,0.0002580669089868,0.0002580669089868,0.0
2020-12-17,36614,26630,36614.0,26630.0,0.0,0.0,0.0,0.0,36616.0,26632.0,36616.0,26632.0,0.0,0.0,0.0009353041610868,0.0009353041610868,0.0
2020-12-18,81977,45371,81911.0,45305.0,66.0,66.0,0.0,0.0,81978.0,45371.0,81979.0,45371.0,1.0,1.0,0.0020940125769494,0.0020940381205413,2.5543591902088758e-08
2020-12-19,107455,25563,107359.0,25533.0,96.0,30.0,0.0,0.0,107454.0,25562.0,107456.0,25562.0,2.0,1.0,0.002744761124247,0.0027448122114308,5.1087183804177515e-08
2020-12-20,126596,19141,126468.0,19109.0,128.0,32.0,0.0,0.0,126591.0,19139.0,126595.0,19139.0,4.0,2.0,0.0032335888424773,0.0032336910168449,1.0217436760835503e-07
2020-12-21,176426,49853,176202.0,49757.0,224.0,96.0,0.0,0.0,176420.0,49854.0,176427.0,49855.0,7.0,3.0,0.0045064004833664,0.0045065792885098,1.788051433146213e-07
2020-12-22,226665,50239,224294.0,48092.0,2371.0,2147.0,0.0,0.0,226645.0,50231.0,226658.0,50231.0,13.0,6.0,0.0057893273866489,0.0057896594533436,3.320666947271538e-07
2020-12-23,277454,50789,266253.0,41959.0,11201.0,8830.0,0.0,0.0,277424.0,50782.0,277443.0,50785.0,19.0,6.0,0.007086405439845,0.0070868907680912,4.853282461396863e-07
2020-12-24,301583,24129,282619.0,16366.0,18964.0,7763.0,0.0,0.0,301545.0,24124.0,301569.0,24126.0,24.0,5.0,0.0077025424201153,0.007703155466321,6.130462056501302e-07
2020-12-25,303934,2351,284645.0,2026.0,19289.0,325.0,0.0,0.0,303896.0,2351.0,303920.0,2351.0,24.0,0.0,0.0077625954046771,0.0077632084508828,6.130462056501302e-07
2020-12-26,318579,14645,294124.0,9479.0,24455.0,5166.0,0.0,0.0,318537.0,14643.0,318563.0,14643.0,26.0,2.0,0.0081365791337156,0.0081372432671051,6.641333894543076e-07
