date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-12-15,1622,1134,1622.0,1134.0,0.0,0.0,0.0,0.0,1624.0,1134.0,1624.0,1134.0,0.0,0.0,4.148279324899214e-05,4.148279324899214e-05,0.0
2020-12-16,9489,8122,9489.0,8122.0,0.0,0.0,0.0,0.0,9491.0,8122.0,9491.0,8122.0,0.0,0.0,0.0002424342307427,0.0002424342307427,0.0
2020-12-17,35097,25724,35097.0,25724.0,0.0,0.0,0.0,0.0,35099.0,25726.0,35099.0,25726.0,0.0,0.0,0.0008965545321714,0.0008965545321714,0.0
2020-12-18,78846,43758,78791.0,43703.0,55.0,55.0,0.0,0.0,78849.0,43759.0,78849.0,43759.0,0.0,0.0,0.0020140866778877,0.0020140866778877,0.0
2020-12-19,103967,25206,103889.0,25183.0,78.0,23.0,0.0,0.0,103968.0,25205.0,103969.0,25205.0,1.0,1.0,0.0026557161628763,0.0026557417064682,2.5543591902088758e-08
2020-12-20,122917,18950,122812.0,18923.0,105.0,27.0,0.0,0.0,122916.0,18949.0,122918.0,18949.0,2.0,1.0,0.0031397161422371,0.0031397672294209,5.1087183804177515e-08
2020-12-21,172443,49549,172256.0,49467.0,187.0,82.0,0.0,0.0,172444.0,49552.0,172447.0,49552.0,3.0,1.0,0.0044048391619637,0.0044049157927395,7.663077570626627e-08
2020-12-22,222310,49867,220011.0,47755.0,2299.0,2112.0,0.0,0.0,222308.0,49865.0,222312.0,49865.0,4.0,1.0,0.0056785448285695,0.0056786470029371,1.0217436760835503e-07
2020-12-23,272580,50270,261568.0,41557.0,11012.0,8713.0,0.0,0.0,272574.0,50266.0,272578.0,50266.0,4.0,0.0,0.0069625190191199,0.0069626211934875,1.0217436760835503e-07
2020-12-24,296606,24026,277894.0,16326.0,18712.0,7700.0,0.0,0.0,296596.0,24023.0,296601.0,24023.0,5.0,1.0,0.0075761271837919,0.0075762549017514,1.277179595104438e-07
2020-12-25,298941,2335,279908.0,2014.0,19033.0,321.0,0.0,0.0,298931.0,2335.0,298936.0,2335.0,5.0,0.0,0.0076357714708832,0.0076358991888428,1.277179595104438e-07
2020-12-26,313550,14609,289344.0,9436.0,24206.0,5173.0,0.0,0.0,313538.0,14608.0,313544.0,14608.0,6.0,1.0,0.0080088867177971,0.0080090399793485,1.5326155141253257e-07
2020-12-27,322940,9390,294911.0,5567.0,28029.0,3823.0,0.0,0.0,322926.0,9389.0,322933.0,9389.0,7.0,1.0,0.0082486899585739,0.0082488687637172,1.788051433146213e-07
2020-12-28,368610,45670,324194.0,29283.0,44416.0,16387.0,0.0,0.0,368591.0,45668.0,368601.0,45668.0,10.0,3.0,0.0094151380827827,0.0094153935187018,2.554359190208876e-07
2020-12-29,419653,51043,352713.0,28519.0,66940.0,22524.0,0.0,0.0,419627.0,51039.0,419640.0,51039.0,13.0,3.0,0.0107187808390977,0.0107191129057925,3.320666947271538e-07
2020-12-30,482607,62954,388365.0,35652.0,94242.0,27302.0,0.0,0.0,482572.0,62948.0,482588.0,62948.0,16.0,3.0,0.0123266222313747,0.0123270309288452,4.086974704334201e-07
2020-12-31,511911,29304,399213.0,10848.0,112698.0,18456.0,0.0,0.0,511863.0,29296.0,511884.0,29296.0,21.0,5.0,0.0130748195817788,0.0130753559972088,5.364154299438639e-07
2021-01-01,515945,4034,400999.0,1786.0,114946.0,2248.0,0.0,0.0,515890.0,4030.0,515914.0,4030.0,24.0,3.0,0.0131776836263685,0.0131782966725742,6.130462056501302e-07
2021-01-02,534424,18479,411251.0,10252.0,123173.0,8227.0,0.0,0.0,534368.0,18478.0,534392.0,18478.0,24.0,0.0,0.0136496781175353,0.013650291163741,6.130462056501302e-07
2021-01-03,540578,6154,414734.0,3483.0,125844.0,2671.0,0.0,0.0,540481.0,6125.0,540517.0,6125.0,36.0,12.0,0.0138058260948328,0.0138067456641413,9.195693084751952e-07
2021-01-04,584111,43533,436810.0,22076.0,147301.0,21457.0,0.0,0.0,583892.0,43454.0,583971.0,43454.0,79.0,43.0,0.0149146989628944,0.0149167169066546,2.017943760265012e-06
2021-01-05,640454,56343,466468.0,29658.0,173986.0,26685.0,0.0,0.0,629505.0,50906.0,634965.0,50994.0,5460.0,5381.0,0.0160798188203243,0.0162192868321097,0.0001394680117854
2021-01-06,713700,73246,506914.0,40446.0,206786.0,32800.0,0.0,0.0,672364.0,57950.0,692943.0,57978.0,20579.0,15119.0,0.017174591625656,0.017700253203409,0.000525661577753
2021-01-07,805496,91796,559102.0,52188.0,246394.0,39608.0,0.0,0.0,703318.0,61270.0,754259.0,61316.0,50941.0,30362.0,0.0179652679693932,0.0192664840844775,0.0013012161150843
2021-01-08,911953,106457,623082.0,63980.0,288871.0,42477.0,0.0,0.0,727853.0,65401.0,819719.0,65460.0,91866.0,40925.0,0.018591979996711,0.0209385676103882,0.0023465876136772
2021-01-09,956140,44187,648539.0,25457.0,307601.0,18730.0,0.0,0.0,739117.0,27702.0,847446.0,27727.0,108329.0,16463.0,0.0188797030158961,0.0216468147830575,0.0027671117671613
2021-01-10,980417,24277,663372.0,14833.0,317045.0,9444.0,0.0,0.0,740979.0,13053.0,860516.0,13070.0,119537.0,11208.0,0.0189272651840178,0.0219806695292178,0.0030534043451999
2021-01-11,1084652,104235,732729.0,69357.0,351923.0,34878.0,0.0,0.0,757971.0,60511.0,921193.0,60677.0,163222.0,43685.0,0.0193613018976181,0.0235305780550608,0.0041692761574427
2021-01-12,1197231,112579,799201.0,66472.0,398030.0,46107.0,0.0,0.0,788959.0,71631.0,993050.0,71857.0,204091.0,40869.0,0.02015284672348,0.0253660639383692,0.0052132172148891
2021-01-13,1315889,118658,860646.0,61445.0,455243.0,57213.0,0.0,0.0,840527.0,85032.0,1078158.0,85108.0,237631.0,33540.0,0.0214700786706869,0.0275400279579722,0.0060699492872852
2021-01-14,1439251,123362,910167.0,49521.0,529084.0,73841.0,0.0,0.0,925083.0,103831.0,1182141.0,103983.0,257058.0,19427.0,0.0236299426275599,0.0301961272747271,0.0065661846471671
2021-01-15,1580980,141729,962249.0,52082.0,618731.0,89647.0,0.0,0.0,1037076.0,126717.0,1309054.0,126913.0,271978.0,14920.0,0.0264906461154506,0.0334379411537968,0.0069472950383462
2021-01-16,1661341,80361,989636.0,27387.0,671705.0,52974.0,0.0,0.0,1102449.0,72830.0,1381932.0,72878.0,279483.0,7505.0,0.0281605073488658,0.0352995070444373,0.0071389996955714
2021-01-17,1709394,48053,1006424.0,16788.0,702970.0,31265.0,0.0,0.0,1143291.0,44421.0,1426398.0,44466.0,283107.0,3624.0,0.0292037587293309,0.0364353284019556,0.0072315696726246
2021-01-18,1797070,87676,1052048.0,45624.0,745022.0,42052.0,0.0,0.0,1192909.0,68527.0,1495085.0,68687.0,302176.0,19069.0,0.0304711806723287,0.0381898410989343,0.0077186604266055
2021-01-19,1938651,141581,1125467.0,73419.0,813184.0,68162.0,0.0,0.0,1272737.0,110502.0,1605899.0,110814.0,333162.0,30986.0,0.0325102745266887,0.0410204286919724,0.0085101541652836
2021-01-20,2097893,159242,1206784.0,81317.0,891109.0,77925.0,0.0,0.0,1365566.0,125805.0,1731950.0,126051.0,366384.0,33222.0,0.0348814606193677,0.0442402239948226,0.0093587633754548
