date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-12-15,1174,1174,1174,1174,0,0,0,0,1174,1174,1174,1174,0,0,2.99881768930522e-05,2.99881768930522e-05,0.0
2020-12-16,9889,8715,9889,8715,0,0,0,0,9889,8715,9889,8715,0,0,0.0002526005803197,0.0002526005803197,0.0
2020-12-17,36655,26766,36655,26766,0,0,0,0,36657,26768,36657,26768,0,0,0.0009363514483548,0.0009363514483548,0.0
2020-12-18,82069,45414,82000,45345,69,69,0,0,82070,45414,82071,45414,1,1,0.0020963625874044,0.0020963881309963,2.5543591902088758e-08
2020-12-19,107644,25575,107545,25545,99,30,0,0,107643,25574,107645,25574,2,1,0.0027495888631165,0.0027496399503003,5.1087183804177515e-08
2020-12-20,126799,19155,126666,19121,133,34,0,0,126794,19153,126798,19153,4,2,0.0032387741916334,0.003238876366001,1.0217436760835503e-07
2020-12-21,176700,49901,176463,49797,237,104,0,0,176694,49902,176701,49903,7,3,0.0045133994275476,0.0045135782326909,1.788051433146213e-07
2020-12-22,226983,50283,224592,48129,2391,2154,0,0,226961,50274,226975,50274,14,7,0.0057973991616899,0.0057977567719765,3.576102866292426e-07
2020-12-23,277814,50831,266579,41987,11235,8844,0,0,277782,50824,277802,50827,20,6,0.007095550045746,0.007096060917584,5.108718380417751e-07
2020-12-24,301960,24146,282952,16373,19008,7773,0,0,301920,24141,301945,24143,25,5,0.0077121212670786,0.0077127598568761,6.385897975522188e-07
2020-12-25,304316,2356,284982,2030,19334,326,0,0,304276,2356,304301,2356,25,0,0.0077723019695999,0.0077729405593975,6.385897975522188e-07
2020-12-26,318979,14663,294471,9489,24508,5174,0,0,318935,14661,318962,14661,27,2,0.0081467454832926,0.008147435160274,6.896769813563964e-07
2020-12-27,328456,9477,300088,5617,28368,3860,0,0,328406,9474,328436,9474,30,3,0.0083886688421973,0.0083894351499544,7.663077570626627e-07
2020-12-28,374728,46272,329725,29637,45003,16635,0,0,374667,46266,374702,46266,35,5,0.0095703409471798,0.0095712349728964,8.940257165731065e-07
2020-12-29,426187,51459,358360,28635,67827,22824,0,0,426114,51452,426154,51452,40,5,0.0108844821197666,0.0108855038634427,1.0217436760835502e-06
2020-12-30,489443,63256,394045,35685,95398,27571,0,0,489352,63244,489401,63247,49,9,0.0124998077844709,0.0125010594204741,1.251636003202349e-06
2020-12-31,519124,29681,405002,10957,114122,18724,0,0,518992,29659,519061,29660,69,20,0.0132569198484488,0.01325868235629,1.7625078412441242e-06
2021-01-01,524078,4954,407299,2297,116779,2657,0,0,523925,4943,524004,4943,79,10,0.0133829263873018,0.0133849443310621,2.017943760265012e-06
2021-01-02,542657,18579,417574,10275,125083,8304,0,0,542496,18573,542577,18573,81,2,0.0138572964325155,0.0138593654634596,2.069030944069189e-06
2021-01-03,548914,6257,421094,3520,127820,2737,0,0,548705,6222,548799,6222,94,13,0.0140158965946356,0.0140182976922744,2.401097638796343e-06
2021-01-04,592715,43801,443171,22077,149544,21724,0,0,592384,43719,592518,43719,134,40,0.0151316151453269,0.0151350379866418,3.4228413148798934e-06
2021-01-05,649668,56953,473254,30083,176414,26870,0,0,637910,51154,643773,51255,5863,5729,0.0162945127102614,0.0164442747895833,0.0001497620793219
2021-01-06,723578,73910,514071,40817,209507,33093,0,0,680191,57976,701796,58023,21605,15742,0.0173745213194736,0.0179263906225182,0.0005518693030446
2021-01-07,816644,93066,567093,53022,249551,40044,0,0,709765,61196,763054,61258,53289,31684,0.018129947506386,0.0194911399752564,0.0013611924688704
2021-01-08,924680,108036,632046,64953,292634,43083,0,0,733411,65723,828855,65801,95444,42155,0.0187339512805028,0.0211719338660057,0.0024379825855029
2021-01-09,969433,44753,657836,25790,311597,18963,0,0,744697,27989,856874,28019,112177,16733,0.0190222362587097,0.0218876397675104,0.0028654035088006
2021-01-10,993936,24503,672808,14972,321128,9531,0,0,746598,13183,870077,13203,123479,11302,0.0190707946269156,0.0222248918113936,0.003154097184478
2021-01-11,1099098,105162,742869,70061,356229,35101,0,0,763544,60936,931198,61121,167654,44175,0.0195036563352884,0.0237861416920412,0.0042824853567527
2021-01-12,1213853,114755,810896,68027,402957,46728,0,0,795278,73055,1004520,73322,209242,41588,0.0203142566807093,0.0256590489374861,0.0053447922567768
2021-01-13,1333987,120134,873288,62392,460699,57742,0,0,847382,86028,1090640,86120,243258,34016,0.0216451799931757,0.027858863072094,0.0062136830789183
2021-01-14,1459114,125127,923432,50144,535682,74983,0,0,933070,105253,1196090,105450,263020,19762,0.0238339592960819,0.0305524348381693,0.0067184755420873
2021-01-15,1602061,142947,975635,52203,626426,90744,0,0,1045639,127583,1323920,127830,278281,15261,0.0267093758929081,0.0338176721910133,0.0071082962981051
2021-01-16,1683256,81195,1003088,27453,680168,53742,0,0,1111595,73533,1397508,73588,285913,7632,0.0283941290404023,0.0356973740319042,0.0073032449915019
2021-01-17,1731644,48388,1020012,16924,711632,31464,0,0,1152633,44684,1442237,44729,289604,3691,0.0294423869648802,0.0368399133540927,0.0073975263892125
2021-01-18,1820225,88581,1066214,46202,754011,42379,0,0,1202515,69100,1511523,69286,309008,19404,0.0307165524161402,0.0386097266626209,0.0078931742464806
2021-01-19,1963005,142780,1139776,73562,823229,69218,0,0,1282995,111410,1623267,111744,340272,31264,0.0327723006924203,0.0414640697961279,0.0086917691037075
2021-01-20,2127098,164093,1224507,84731,902591,79362,0,0,1378859,129712,1753256,129989,374397,34125,0.0352210115865222,0.0447844557638885,0.0095634441773663
2021-01-21,2303598,176500,1303457,78950,1000141,97550,0,0,1516386,156694,1910348,157092,393962,19565,0.0387339451500407,0.0487971497029714,0.0100632045529306
2021-01-22,2474897,171299,1373327,69870,1101570,101429,0,0,1658718,156659,2067172,156824,408454,14492,0.0423696156726488,0.0528029979594246,0.0104333822867757
2021-01-23,2587088,112191,1422865,49538,1164223,62653,0,0,1745764,99523,2166819,99647,421055,12601,0.044593083173358,0.055348340261692,0.0107552570883339
2021-01-24,2648528,61440,1452321,29456,1196207,31984,0,0,1797840,56706,2223592,56773,425752,4697,0.0459232912652512,0.0567985266047493,0.010875235339498
2021-01-25,2794712,146184,1518141,65820,1276571,80364,0,0,1873439,110615,2334603,111011,461164,35412,0.0478543612694572,0.0596341462853921,0.0117797850159348
2021-01-26,2965322,170610,1601870,83729,1363452,86881,0,0,1968000,132369,2467244,132641,499244,38080,0.0502697888633106,0.063022273858877,0.0127524849955663
2021-01-27,3149373,184051,1690329,88459,1459044,95592,0,0,2072235,143851,2611326,144082,539091,39847,0.0529323251652248,0.0667026456673138,0.0137703205020889
2021-01-28,3339123,189750,1777828,87499,1561295,102251,0,0,2193024,154984,2766556,155230,573532,34441,0.0560177100874862,0.070667777438275,0.0146500673507887
2021-01-29,3524465,185342,1866681,88853,1657784,96489,0,0,2308425,149949,2916696,150140,608271,34739,0.0589654661365792,0.0745028923264546,0.0155374261898754
2021-01-30,3649430,124965,1922591,55910,1726839,69055,0,0,2402418,109311,3026161,109465,623743,15472,0.0613663849702322,0.0772990216140168,0.0159326366437845
2021-01-31,3719202,69772,1961510,38919,1757692,30853,0,0,2462144,64688,3090909,64748,628765,5022,0.0628920015401764,0.0789529181024932,0.0160609165623168
2021-02-01,3882252,163050,2037621,76111,1844631,86939,0,0,2542274,121412,3212456,121547,670182,41417,0.0649388095592908,0.0820576650674164,0.0171188555081256
2021-02-02,4069599,187347,2116588,78967,1953011,108380,0,0,2639498,142004,3354687,142231,715189,45007,0.0674222597383794,0.0856907556872424,0.0182684959488629
2021-02-03,4282268,212669,2212665,96077,2069603,116592,0,0,2742246,157301,3512245,157558,769999,54810,0.0700468127191352,0.0897153529401517,0.0196685402210164
2021-02-04,4511916,229648,2312922,100257,2198994,129391,0,0,2849451,167936,3680558,168313,831107,61108,0.0727852134889987,0.0940146715239679,0.0212294580349692
2021-02-05,4759829,247913,2419540,106618,2340289,141295,0,0,2938695,167845,3848966,168408,910271,79164,0.0750648258047087,0.0983164167490149,0.0232515909443062
2021-02-06,4916119,156290,2494529,74989,2421590,81301,0,0,3025352,121106,3970572,121606,945220,34949,0.077278356848168,0.1014226707858603,0.0241443139376923
2021-02-07,4983409,67290,2538048,43519,2445361,23771,0,0,3059928,50656,4021680,51108,961752,16532,0.0781615520817746,0.1027281526807923,0.0245666005990176
2021-02-08,5166373,182964,2628216,90168,2538157,92796,0,0,3119431,120593,4143033,121353,1023602,61850,0.0796814724307246,0.1058279441888864,0.0261464717581618
2021-02-09,5379658,213285,2730823,102607,2648835,110678,0,0,3162909,127377,4271574,128541,1108665,85063,0.0807920567194436,0.1091113430355728,0.0283192863161292
2021-02-10,5630806,251148,2851568,120745,2779238,130403,0,0,3189833,137829,4410890,139316,1221057,112392,0.0814797923878154,0.1126699740850042,0.0311901816971887
2021-02-11,5898862,268056,2984081,132513,2914781,135543,0,0,3214639,144866,4557580,146690,1342941,121884,0.0821134267285386,0.1164169635811216,0.0343035368525829
2021-02-12,6174374,275512,3104492,120411,3069882,155101,0,0,3238681,148046,4708015,150435,1469334,126393,0.0827275457650487,0.1202596138289124,0.0375320680638636
2021-02-13,6343575,169201,3182803,78311,3160772,90890,0,0,3258332,93231,4803204,95189,1544872,75538,0.0832295028895166,0.1226910827984803,0.0394615799089636
2021-02-14,6440124,96549,3230869,48066,3209255,48483,0,0,3267432,51949,4856703,53499,1589271,44399,0.0834619495758256,0.1240576394216501,0.0405956898458245
2021-02-15,6584190,144066,3294032,63163,3290158,80903,0,0,3285812,79421,4939261,82558,1653449,64178,0.083931440794986,0.1261664672819028,0.0422350264869167
2021-02-16,6836350,252160,3413736,119704,3422614,132456,0,0,3305925,134350,5076710,137449,1770785,117336,0.0844451990589127,0.129677408445253,0.0452322093863402
2021-02-17,7098909,262559,3544510,130774,3554399,131785,0,0,3307240,129980,5209900,133190,1902660,131875,0.084478788882264,0.1330795594506922,0.0486007705684281
2021-02-18,7375534,276625,3688865,144355,3686669,132270,0,0,3302005,133123,5347276,137376,2045271,142611,0.0843450681786565,0.1365886359318335,0.0522435677531769
2021-02-19,7633372,257838,3838278,149413,3795094,108425,0,0,3311455,132250,5481610,134334,2170155,124884,0.0845864551221313,0.1400200088064087,0.0554335536842774
2021-02-20,7790831,157459,3938953,100675,3851878,56784,0,0,3327821,85730,5569327,87717,2241506,71351,0.0850045015472009,0.1422606160572842,0.0572561145100833
