date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-07-27,3,3,2.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,7.663077570626627e-08,7.663077570626627e-08,0.0
2020-07-28,7,4,3.0,1.0,4.0,3.0,0.0,0.0,6.0,3.0,7.0,4.0,1.0,1.0,1.5326155141253257e-07,1.788051433146213e-07,2.5543591902088758e-08
2020-07-29,13,6,3.0,0.0,10.0,6.0,0.0,0.0,12.0,6.0,13.0,6.0,1.0,0.0,3.065231028250651e-07,3.320666947271538e-07,2.5543591902088758e-08
2020-07-30,23,10,8.0,5.0,15.0,5.0,0.0,0.0,21.0,9.0,23.0,10.0,2.0,1.0,5.364154299438639e-07,5.875026137480414e-07,5.1087183804177515e-08
2020-07-31,26,3,11.0,3.0,15.0,0.0,0.0,0.0,24.0,3.0,26.0,3.0,2.0,0.0,6.130462056501302e-07,6.641333894543076e-07,5.1087183804177515e-08
2020-08-01,35,9,14.0,3.0,21.0,6.0,0.0,0.0,32.0,8.0,35.0,9.0,3.0,1.0,8.173949408668401e-07,8.940257165731065e-07,7.663077570626627e-08
2020-08-02,38,3,15.0,1.0,23.0,2.0,0.0,0.0,34.0,2.0,38.0,3.0,4.0,1.0,8.684821246710177e-07,9.706564922793729e-07,1.0217436760835503e-07
2020-08-03,49,11,15.0,0.0,34.0,11.0,0.0,0.0,44.0,10.0,49.0,11.0,5.0,1.0,1.1239180436919053e-06,1.251636003202349e-06,1.277179595104438e-07
2020-08-04,63,14,20.0,5.0,43.0,9.0,0.0,0.0,58.0,14.0,63.0,14.0,5.0,0.0,1.481528330321148e-06,1.6092462898315916e-06,1.277179595104438e-07
2020-08-05,79,16,24.0,4.0,55.0,12.0,0.0,0.0,74.0,16.0,79.0,16.0,5.0,0.0,1.890225800754568e-06,2.017943760265012e-06,1.277179595104438e-07
2020-08-06,93,14,28.0,4.0,65.0,10.0,0.0,0.0,88.0,14.0,93.0,14.0,5.0,0.0,2.2478360873838106e-06,2.3755540468942543e-06,1.277179595104438e-07
2020-08-07,98,5,30.0,2.0,68.0,3.0,0.0,0.0,93.0,5.0,98.0,5.0,5.0,0.0,2.3755540468942543e-06,2.503272006404698e-06,1.277179595104438e-07
2020-08-08,102,4,33.0,3.0,69.0,1.0,0.0,0.0,97.0,4.0,102.0,4.0,5.0,0.0,2.4777284145026094e-06,2.605446374013053e-06,1.277179595104438e-07
2020-08-09,105,3,34.0,1.0,71.0,2.0,0.0,0.0,100.0,3.0,105.0,3.0,5.0,0.0,2.5543591902088754e-06,2.682077149719319e-06,1.277179595104438e-07
2020-08-10,129,24,47.0,13.0,82.0,11.0,0.0,0.0,124.0,24.0,129.0,24.0,5.0,0.0,3.167405395859006e-06,3.2951233553694496e-06,1.277179595104438e-07
2020-08-11,151,22,55.0,8.0,96.0,14.0,0.0,0.0,146.0,22.0,151.0,22.0,5.0,0.0,3.7293644177049582e-06,3.857082377215402e-06,1.277179595104438e-07
2020-08-12,178,27,72.0,17.0,106.0,10.0,0.0,0.0,173.0,27.0,178.0,27.0,5.0,0.0,4.419041399061355e-06,4.546759358571799e-06,1.277179595104438e-07
2020-08-13,208,30,88.0,16.0,120.0,14.0,0.0,0.0,203.0,30.0,208.0,30.0,5.0,0.0,5.185349156124018e-06,5.313067115634461e-06,1.277179595104438e-07
2020-08-14,232,24,96.0,8.0,136.0,16.0,0.0,0.0,227.0,24.0,232.0,24.0,5.0,0.0,5.798395361774147e-06,5.926113321284592e-06,1.277179595104438e-07
2020-08-15,234,2,97.0,1.0,137.0,1.0,0.0,0.0,229.0,2.0,234.0,2.0,5.0,0.0,5.8494825455783255e-06,5.977200505088769e-06,1.277179595104438e-07
2020-08-16,238,4,101.0,4.0,137.0,0.0,0.0,0.0,233.0,4.0,238.0,4.0,5.0,0.0,5.95165691318668e-06,6.079374872697124e-06,1.277179595104438e-07
2020-08-17,270,32,118.0,17.0,152.0,15.0,0.0,0.0,265.0,32.0,270.0,32.0,5.0,0.0,6.76905185405352e-06,6.896769813563964e-06,1.277179595104438e-07
2020-08-18,291,21,130.0,12.0,161.0,9.0,0.0,0.0,286.0,21.0,291.0,21.0,5.0,0.0,7.305467283997384e-06,7.433185243507828e-06,1.277179595104438e-07
2020-08-19,317,26,146.0,16.0,171.0,10.0,0.0,0.0,310.0,25.0,316.0,25.0,6.0,1.0,7.918513489647515e-06,8.071775041060047e-06,1.5326155141253257e-07
2020-08-20,353,36,171.0,25.0,182.0,11.0,0.0,0.0,345.0,35.0,352.0,36.0,7.0,1.0,8.81253920622062e-06,8.991344349535242e-06,1.788051433146213e-07
2020-08-21,395,42,195.0,24.0,200.0,18.0,0.0,0.0,383.0,39.0,391.0,39.0,8.0,1.0,9.783195698499992e-06,9.987544433716704e-06,2.0434873521671006e-07
2020-08-22,409,14,204.0,9.0,205.0,5.0,0.0,0.0,397.0,14.0,405.0,14.0,8.0,0.0,1.0140805985129236e-05,1.0345154720345946e-05,2.0434873521671006e-07
2020-08-23,413,4,206.0,2.0,207.0,2.0,0.0,0.0,397.0,2.0,407.0,2.0,10.0,2.0,1.0140805985129236e-05,1.0396241904150125e-05,2.554359190208876e-07
2020-08-24,449,36,225.0,19.0,224.0,17.0,0.0,0.0,427.0,33.0,440.0,33.0,13.0,3.0,1.0907113742191898e-05,1.1239180436919052e-05,3.320666947271538e-07
2020-08-25,490,41,256.0,31.0,234.0,10.0,0.0,0.0,462.0,38.0,478.0,38.0,16.0,3.0,1.1801139458765006e-05,1.2209836929198426e-05,4.086974704334201e-07
2020-08-26,545,55,291.0,35.0,254.0,20.0,0.0,0.0,501.0,47.0,525.0,47.0,24.0,8.0,1.2797339542946466e-05,1.3410385748596596e-05,6.130462056501302e-07
2020-08-27,595,50,328.0,37.0,267.0,13.0,0.0,0.0,537.0,42.0,569.0,44.0,32.0,8.0,1.371690885142166e-05,1.4534303792288502e-05,8.173949408668401e-07
2020-08-28,651,56,362.0,34.0,289.0,22.0,0.0,0.0,577.0,48.0,617.0,48.0,40.0,8.0,1.4738652527505211e-05,1.576039620358876e-05,1.0217436760835502e-06
2020-08-29,662,11,366.0,4.0,296.0,7.0,0.0,0.0,586.0,10.0,627.0,10.0,41.0,1.0,1.496854485462401e-05,1.601583212260965e-05,1.047287267985639e-06
2020-08-30,666,4,370.0,4.0,296.0,0.0,0.0,0.0,590.0,4.0,631.0,4.0,41.0,0.0,1.5070719222232368e-05,1.6118006490218004e-05,1.047287267985639e-06
2020-08-31,739,73,418.0,48.0,321.0,25.0,0.0,0.0,625.0,54.0,685.0,54.0,60.0,19.0,1.596474493880547e-05,1.7497360452930797e-05,1.5326155141253254e-06
2020-09-01,829,90,479.0,61.0,350.0,29.0,0.0,0.0,661.0,63.0,748.0,63.0,87.0,27.0,1.6884314247280666e-05,1.910660674276239e-05,2.222292495481722e-06
2020-09-02,887,58,527.0,48.0,360.0,10.0,0.0,0.0,684.0,40.0,788.0,40.0,104.0,17.0,1.7471816861028708e-05,2.012835041884594e-05,2.6565335578172305e-06
2020-09-03,949,62,568.0,41.0,381.0,21.0,0.0,0.0,726.0,52.0,840.0,52.0,114.0,10.0,1.854464772091644e-05,2.1456617197754557e-05,2.911969476838118e-06
