date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-12-15,1653,1137,1653.0,1137.0,0.0,0.0,0.0,0.0,1655.0,1137.0,1655.0,1137.0,0.0,0.0,4.227464459795689e-05,4.227464459795689e-05,0.0
2020-12-16,9796,8426,9796.0,8426.0,0.0,0.0,0.0,0.0,9798.0,8426.0,9798.0,8426.0,0.0,0.0,0.0002502761134566,0.0002502761134566,0.0
2020-12-17,35552,25872,35552.0,25872.0,0.0,0.0,0.0,0.0,35554.0,25874.0,35554.0,25874.0,0.0,0.0,0.0009081768664868,0.0009081768664868,0.0
2020-12-18,79439,43896,79383.0,43840.0,56.0,56.0,0.0,0.0,79442.0,43897.0,79442.0,43897.0,0.0,0.0,0.0020292340278857,0.0020292340278857,0.0
2020-12-19,104671,25317,104591.0,25293.0,80.0,24.0,0.0,0.0,104672.0,25316.0,104673.0,25316.0,1.0,1.0,0.0026736988515754,0.0026737243951673,2.5543591902088758e-08
2020-12-20,123665,18994,123558.0,18967.0,107.0,27.0,0.0,0.0,123664.0,18993.0,123666.0,18993.0,2.0,1.0,0.0031588227489799,0.0031588738361637,5.1087183804177515e-08
2020-12-21,173284,49642,173092.0,49557.0,192.0,85.0,0.0,0.0,173284.0,49644.0,173287.0,49644.0,3.0,1.0,0.0044262957791615,0.0044263724099372,7.663077570626627e-08
2020-12-22,223284,50000,220965.0,47873.0,2319.0,2127.0,0.0,0.0,223281.0,49998.0,223285.0,49998.0,4.0,1.0,0.0057033987434902,0.0057035009178578,1.0217436760835503e-07
2020-12-23,273900,50616,262816.0,41851.0,11084.0,8765.0,0.0,0.0,273893.0,50612.0,273897.0,50612.0,4.0,0.0,0.0069962110168387,0.0069963131912064,1.0217436760835503e-07
2020-12-24,297971,24071,279170.0,16354.0,18801.0,7717.0,0.0,0.0,297960.0,24068.0,297965.0,24068.0,5.0,1.0,0.0076109686431463,0.0076110963611058,1.277179595104438e-07
2020-12-25,300311,2340,281189.0,2019.0,19122.0,321.0,0.0,0.0,300300.0,2340.0,300305.0,2340.0,5.0,0.0,0.0076707406481972,0.0076708683661567,1.277179595104438e-07
