date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-12-15,1228,1228,1228,1228,0,0,0,0,1228,1228,1228,1228,0,0,3.136753085576499e-05,3.136753085576499e-05,0.0
2020-12-16,10197,8969,10197,8969,0,0,0,0,10197,8969,10197,8969,0,0,0.0002604680066255,0.0002604680066255,0.0
2020-12-17,37186,26989,37186,26989,0,0,0,0,37188,26991,37188,26991,0,0,0.0009499150956548,0.0009499150956548,0.0
2020-12-18,83002,45816,82925,45739,77,77,0,0,83003,45816,83004,45816,1,1,0.002120194758649,0.0021202203022409,2.5543591902088758e-08
2020-12-19,108740,25738,108631,25706,109,32,0,0,108739,25737,108741,25737,2,1,0.0027775846398412,0.002777635727025,5.1087183804177515e-08
2020-12-20,128013,19273,127855,19224,158,49,0,0,128008,19271,128012,19271,4,2,0.0032697841122025,0.0032698862865701,1.0217436760835503e-07
2020-12-21,178120,50107,177850,49995,270,112,0,0,178114,50108,178121,50109,7,3,0.0045496713280486,0.0045498501331919,1.788051433146213e-07
2020-12-22,228638,50518,226161,48311,2477,2207,0,0,228614,50509,228630,50509,16,9,0.0058396227191041,0.0058400314165745,4.086974704334201e-07
2020-12-23,279764,51126,268317,42156,11447,8970,0,0,279729,51119,279752,51122,23,7,0.0071452834191793,0.0071458709217931,5.875026137480414e-07
2020-12-24,304061,24297,284771,16454,19290,7843,0,0,304016,24290,304044,24292,28,5,0.0077656606357054,0.0077663758562786,7.152205732584852e-07
2020-12-25,306460,2399,286836,2065,19624,334,0,0,306415,2399,306443,2399,28,0,0.0078269397126785,0.0078276549332517,7.152205732584852e-07
2020-12-26,321261,14801,296384,9548,24877,5253,0,0,321212,14799,321242,14799,30,2,0.0082049082420537,0.0082056745498107,7.663077570626627e-07
2020-12-27,330843,9582,302042,5658,28801,3924,0,0,330788,9579,330821,9579,33,3,0.0084495136781081,0.0084503566166409,8.429385327689289e-07
2020-12-28,377456,46613,331854,29812,45602,16801,0,0,377388,46606,377427,46606,39,6,0.0096398450607454,0.0096408412608296,9.962000841814615e-07
2020-12-29,429976,52520,361286,29432,68690,23088,0,0,429896,52513,429940,52513,44,5,0.0109810879843403,0.010982211902384,1.1239180436919053e-06
2020-12-30,494026,64050,397352,36066,96674,27984,0,0,493927,64038,493981,64041,54,10,0.0126166697174229,0.0126180490713857,1.3793539627127928e-06
2020-12-31,523910,29884,408379,11027,115531,18857,0,0,523768,29861,523843,29862,75,21,0.0133789160433732,0.0133808318127658,1.9157693926566567e-06
2021-01-01,529498,5588,410997,2618,118501,2970,0,0,529325,5568,529411,5568,86,11,0.0135208617835731,0.0135230585324767,2.196748903579633e-06
2021-01-02,548214,18716,421342,10345,126872,8371,0,0,548031,18708,548119,18708,88,2,0.0139986802136936,0.0140009280497809,2.2478360873838106e-06
2021-01-03,554542,6328,424897,3555,129645,2773,0,0,554314,6295,554414,6295,100,12,0.0141591706016144,0.0141617249608046,2.5543591902088754e-06
2021-01-04,598653,44111,447098,22201,151555,21910,0,0,598297,44025,598439,44025,142,42,0.0152826544042439,0.015286281594294,3.627190050096603e-06
2021-01-05,655967,57314,477349,30251,178618,27063,0,0,644052,51444,649992,51553,5940,5798,0.016451401451724,0.0166031303876224,0.0001517289358984
2021-01-06,730433,74466,518528,41179,211905,33287,0,0,686282,58221,708270,58278,21988,16048,0.0175301073377492,0.0180917598364924,0.0005616524987431
2021-01-07,824138,93705,571904,53376,252234,40329,0,0,715953,61561,769897,61627,53944,31956,0.0182880112530761,0.0196659347746424,0.0013779235215662
2021-01-08,932905,108767,637307,65403,295598,43364,0,0,739668,66111,836107,66210,96439,42495,0.0188937775350341,0.0213571759944797,0.0024633984594455
2021-01-09,977913,45008,663228,25921,314685,19087,0,0,751072,28175,864314,28207,113242,16803,0.0191850766570856,0.0220776840912619,0.0028926074341763
2021-01-10,1002595,24682,678294,15066,324301,9616,0,0,753054,13311,877648,13334,124594,11352,0.0192357040562355,0.0224182823456843,0.0031825782894488
2021-01-11,1108423,105828,748760,70466,359663,35362,0,0,770199,61359,939206,61558,169007,44413,0.0196736489393968,0.0239906947759931,0.0043170458365963
2021-01-12,1223802,115379,817083,68323,406719,47056,0,0,802159,73471,1012965,73759,210806,41799,0.0204900221365876,0.0258747645710993,0.0053847424345117
2021-01-13,1344687,120885,879891,62808,464796,58077,0,0,854636,86569,1099651,86686,245015,34209,0.0218304732088335,0.0280890363787238,0.0062585631698902
2021-01-14,1470668,125981,930413,50522,540255,75459,0,0,940881,105943,1205807,106156,264926,19911,0.0240334802924291,0.0308006419206819,0.0067671616282527
2021-01-15,1614324,143656,982828,52415,631496,91241,0,0,1053981,128181,1334249,128442,280268,15342,0.0269224605365554,0.03408151195177,0.0071590514152146
2021-01-16,1696127,81803,1010576,27748,685551,54055,0,0,1120136,73935,1408238,73989,288102,7834,0.028612296858838,0.0359714567730136,0.0073591599141755
2021-01-17,1744563,48436,1027427,16851,717136,31585,0,0,1160779,44511,1452793,44555,292014,3912,0.0296504650645146,0.0371095515102112,0.0074590864456965
2021-01-18,1833605,89042,1073883,46456,759722,42586,0,0,1210828,69404,1522400,69607,311572,19558,0.0309288962956223,0.0388875643117399,0.0079586680161175
2021-01-19,1977610,144005,1148047,74164,829563,69841,0,0,1291138,111932,1634671,112271,343533,31961,0.032980302161279,0.0417553689181793,0.0087750667569002
2021-01-20,2142501,164891,1233083,85036,909418,79855,0,0,1387365,130281,1765243,130572,377878,34345,0.0354382853792413,0.0450906468000188,0.0096523614207774
2021-01-21,2320181,177680,1312498,79415,1007683,98265,0,0,1525602,157620,1923290,158047,397688,19810,0.0389693548930104,0.0491277348693682,0.0101583799763578
2021-01-22,2492332,172151,1382675,70177,1109657,101974,0,0,1668473,157351,2080810,157520,412337,14649,0.0426187934116537,0.0531513614657853,0.0105325680541315
2021-01-23,2605216,112884,1432301,49626,1172915,63258,0,0,1756067,100137,2181081,100271,425014,12677,0.0448562588007252,0.0557126429693996,0.0108563841686743
2021-01-24,2667102,61886,1461872,29571,1205230,32315,0,0,1808524,57113,2238272,57191,429748,4734,0.0461961990011331,0.057173506533872,0.0109773075327388
2021-01-25,2814277,147175,1528009,66137,1286268,81038,0,0,1884510,111287,2349980,111708,465470,35722,0.0481371543754052,0.0600269300980705,0.0118897757226652
2021-01-26,2985671,171394,1611986,83977,1373685,87417,0,0,1979181,132807,2483072,133092,503891,38421,0.0505553917643679,0.0634265778315033,0.0128711860671354
2021-01-27,3170922,185251,1700879,88893,1470043,96358,0,0,2083850,144661,2627976,144904,544126,40235,0.0532290139851676,0.0671279464724836,0.0138989324873159
2021-01-28,3362341,191419,1789027,88148,1573314,103271,0,0,2205525,156249,2784485,156509,578960,34834,0.0563370305298543,0.0711257484974876,0.0147887179676333
2021-01-29,3549259,186918,1878382,89355,1670877,97563,0,0,2321806,151159,2935858,151373,614052,35092,0.059307264939821,0.0749923586344824,0.0156850936946614
2021-01-30,3675343,126084,1934411,56029,1740932,70055,0,0,2416675,110295,3046325,110467,629650,15598,0.0617305599599803,0.0778140826011305,0.0160835226411501
2021-01-31,3746250,70907,1973614,39203,1772636,31704,0,0,2477431,65760,3112154,65829,634723,5073,0.0632824864295836,0.0794955917124531,0.0162131052828694
2021-02-01,3910918,164668,2050374,76760,1860544,87908,0,0,2558388,122617,3234916,122762,676528,41805,0.065350418999201,0.0826313741415373,0.0172809551423363
2021-02-02,4099422,188504,2129825,79451,1969597,109053,0,0,2656068,142780,3377945,143029,721877,45349,0.067845517056197,0.0862848485477012,0.0184393314915041
2021-02-03,4313045,213623,2226275,96450,2086770,117173,0,0,2759065,157887,3536102,158157,777037,55160,0.0704764303913365,0.0903247464121598,0.0198483160208233
2021-02-04,4543960,230915,2327118,100843,2216842,130072,0,0,2866663,168748,3705250,169148,838587,61550,0.0732248697928174,0.0946453938952143,0.0214205241023969
2021-02-05,4793095,249135,2434059,106941,2359036,142194,0,0,2956126,168544,3874383,169133,918257,79670,0.075510076155154,0.0989656582243903,0.0234555820692363
2021-02-06,4950058,156963,2509311,75252,2440747,81711,0,0,3043070,121567,3996480,122097,953410,35153,0.0777309382094892,0.1020844541648596,0.0243535159553704
2021-02-07,5017707,67649,2553012,43701,2464695,23948,0,0,3077784,50890,4047839,51359,970055,16645,0.0786176584587783,0.103396347501359,0.0247786890425807
2021-02-08,5201506,183799,2643306,90294,2558200,93505,0,0,3137236,120966,4169590,121751,1032354,62299,0.0801362760845413,0.1065063053590302,0.0263700292744889
2021-02-09,5415727,214221,2746349,103043,2669378,111178,0,0,3180574,127714,4298570,128980,1117996,85642,0.081243284270394,0.1098009178425616,0.0285576335721676
2021-02-10,5668086,252359,2867655,121306,2800431,131053,0,0,3207498,138390,4438501,139931,1231003,113007,0.0819310199387658,0.1133752582010128,0.0314442382622469
2021-02-11,5937653,269567,3000668,133013,2936985,136554,0,0,3232070,145458,4585840,147339,1353770,122767,0.082558677078984,0.1171388254882747,0.0345801484092907
2021-02-12,6214146,276493,3121437,120769,3092709,155724,0,0,3255964,148433,4736692,150852,1480728,126958,0.0831690156638925,0.1209921274138886,0.037823111749996
2021-02-13,6383972,169826,3199902,78465,3184070,91361,0,0,3275593,93506,4832180,95488,1556587,75859,0.0836704108293386,0.1234312339174352,0.0397608230880966
2021-02-14,6480875,96903,3248088,48186,3232787,48717,0,0,3284645,52068,4885841,53661,1601196,44609,0.0839016314232363,0.1248019286024932,0.0409002971792569
2021-02-15,6625696,144821,3311590,63502,3314106,81319,0,0,3303002,79755,4968775,82934,1665773,64577,0.0843705351397829,0.126920360853301,0.042549825713518
2021-02-16,6878767,253071,3431643,120053,3447124,133018,0,0,3322602,134517,5106415,137640,1783813,118040,0.0848711895410639,0.1304361808427045,0.0455649913016406
2021-02-17,7142403,263636,3562898,131255,3579505,132381,0,0,3323545,130307,5239944,133529,1916399,132586,0.0848952771482275,0.1338469911257985,0.0489517139775709
