date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-07-27,3,3,2,2,1,1,0,0,3,3,3,3,0,0,7.663077570626627e-08,7.663077570626627e-08,0.0
2020-07-28,8,5,3,1,5,4,0,0,6,3,8,5,2,2,1.5326155141253257e-07,2.0434873521671006e-07,5.1087183804177515e-08
2020-07-29,16,8,3,0,13,8,0,0,14,8,16,8,2,0,3.576102866292426e-07,4.086974704334201e-07,5.1087183804177515e-08
2020-07-30,27,11,7,4,20,7,0,0,24,10,27,11,3,1,6.130462056501302e-07,6.896769813563964e-07,7.663077570626627e-08
2020-07-31,32,5,10,3,22,2,0,0,29,5,32,5,3,0,7.407641651605739e-07,8.173949408668401e-07,7.663077570626627e-08
2020-08-01,43,11,14,4,29,7,0,0,39,10,43,11,4,1,9.962000841814615e-07,1.0983744517898164e-06,1.0217436760835503e-07
2020-08-02,47,4,16,2,31,2,0,0,42,3,47,4,5,1,1.0728308598877275e-06,1.2005488193981717e-06,1.277179595104438e-07
2020-08-03,60,13,16,0,44,13,0,0,54,12,60,13,6,1,1.3793539627127928e-06,1.5326155141253254e-06,1.5326155141253257e-07
2020-08-04,77,17,22,6,55,11,0,0,71,17,77,17,6,0,1.8135950250483016e-06,1.966856576460834e-06,1.5326155141253257e-07
2020-08-05,94,17,26,4,68,13,0,0,88,17,94,17,6,0,2.2478360873838106e-06,2.401097638796343e-06,1.5326155141253257e-07
2020-08-06,111,17,31,5,80,12,0,0,105,17,111,17,6,0,2.682077149719319e-06,2.835338701131852e-06,1.5326155141253257e-07
2020-08-07,125,14,36,5,89,9,0,0,118,13,125,14,7,1,3.014143844446473e-06,3.1929489877610946e-06,1.788051433146213e-07
2020-08-08,130,5,39,3,91,2,0,0,123,5,130,5,7,0,3.141861803956917e-06,3.3206669472715383e-06,1.788051433146213e-07
2020-08-09,133,3,40,1,93,2,0,0,126,3,133,3,7,0,3.2184925796631832e-06,3.3972977229778043e-06,1.788051433146213e-07
2020-08-10,160,27,55,15,105,12,0,0,153,27,160,27,7,0,3.908169561019579e-06,4.086974704334201e-06,1.788051433146213e-07
2020-08-11,186,26,66,11,120,15,0,0,179,26,186,26,7,0,4.572302950473887e-06,4.751108093788509e-06,1.788051433146213e-07
2020-08-12,216,30,85,19,131,11,0,0,209,30,216,30,7,0,5.33861070753655e-06,5.517415850851171e-06,1.788051433146213e-07
2020-08-13,250,34,101,16,149,18,0,0,243,34,250,34,7,0,6.207092832207568e-06,6.385897975522189e-06,1.788051433146213e-07
2020-08-14,275,25,109,8,166,17,0,0,268,25,275,25,7,0,6.845682629759787e-06,7.024487773074408e-06,1.788051433146213e-07
2020-08-15,277,2,110,1,167,1,0,0,270,2,277,2,7,0,6.896769813563964e-06,7.075574956878586e-06,1.788051433146213e-07
2020-08-16,281,4,114,4,167,0,0,0,274,4,281,4,7,0,6.998944181172319e-06,7.17774932448694e-06,1.788051433146213e-07
2020-08-17,314,33,132,18,182,15,0,0,307,33,314,33,7,0,7.841882713941248e-06,8.02068785725587e-06,1.788051433146213e-07
2020-08-18,337,23,144,12,193,11,0,0,330,23,337,23,7,0,8.42938532768929e-06,8.608190471003911e-06,1.788051433146213e-07
2020-08-19,368,31,165,21,203,10,0,0,357,29,366,29,9,2,9.119062309045686e-06,9.348954636164484e-06,2.298923271187988e-07
2020-08-20,412,44,195,30,217,14,0,0,400,43,410,44,10,1,1.0217436760835502e-05,1.047287267985639e-05,2.554359190208876e-07
2020-08-21,458,46,220,25,238,21,0,0,441,43,453,43,12,2,1.126472402882114e-05,1.1571247131646208e-05,3.065231028250651e-07
2020-08-22,471,13,228,8,243,5,0,0,454,13,466,13,12,0,1.1596790723548296e-05,1.190331382637336e-05,3.065231028250651e-07
2020-08-23,476,5,232,4,244,1,0,0,455,3,469,3,14,2,1.1622334315450384e-05,1.1979944602079629e-05,3.576102866292426e-07
2020-08-24,518,42,257,25,261,17,0,0,491,39,508,39,17,3,1.254190362392558e-05,1.2976144686261088e-05,4.3424106233550884e-07
2020-08-25,563,45,290,33,273,12,0,0,529,41,550,42,21,4,1.3512560116204952e-05,1.4048975546148817e-05,5.364154299438639e-07
2020-08-26,626,63,329,39,297,24,0,0,574,54,604,54,30,9,1.4662021751798946e-05,1.5428329508861608e-05,7.663077570626627e-07
2020-08-27,687,61,372,43,315,18,0,0,615,50,656,52,41,11,1.5709309019784586e-05,1.6756596287770225e-05,1.047287267985639e-06
2020-08-28,748,61,409,37,339,24,0,0,652,49,705,49,53,12,1.6654421920161867e-05,1.8008232290972574e-05,1.353810370810704e-06
2020-08-29,758,10,413,4,345,6,0,0,660,9,714,9,54,1,1.685877065537858e-05,1.8238124618091373e-05,1.3793539627127928e-06
2020-08-30,762,4,417,4,345,0,0,0,664,4,718,4,54,0,1.6960945022986935e-05,1.8340298985699728e-05,1.3793539627127928e-06
2020-08-31,851,89,476,59,375,30,0,0,709,67,785,67,76,22,1.811040665858093e-05,2.0051719643139677e-05,1.9413129845587453e-06
2020-09-01,957,106,547,71,410,35,0,0,753,75,860,75,107,31,1.9234324702272837e-05,2.196748903579633e-05,2.733164333523497e-06
2020-09-02,1024,67,602,55,422,12,0,0,779,46,906,46,127,20,1.989845809172714e-05,2.3142494263292414e-05,3.244036171565272e-06
2020-09-03,1090,66,646,44,444,22,0,0,825,56,962,56,137,10,2.1073463319223224e-05,2.4572935409809386e-05,3.4994720905861594e-06
2020-09-04,1164,74,703,57,461,17,0,0,849,49,1011,49,162,25,2.1686509524873352e-05,2.582457141301173e-05,4.138061888138378e-06
2020-09-05,1179,15,705,2,474,13,0,0,864,15,1026,15,162,0,2.2069663403404685e-05,2.6207725291543064e-05,4.138061888138378e-06
2020-09-06,1180,1,706,1,474,0,0,0,865,1,1027,1,162,0,2.209520699530677e-05,2.6233268883445156e-05,4.138061888138378e-06
2020-09-07,1182,2,707,1,475,1,0,0,865,1,1028,1,163,1,2.209520699530677e-05,2.6258812475347243e-05,4.163605480040467e-06
2020-09-08,1276,94,762,55,514,39,0,0,860,44,1072,44,212,49,2.196748903579633e-05,2.7382730519039147e-05,5.4152414832428165e-06
2020-09-09,1372,96,832,70,540,26,0,0,856,46,1118,46,262,50,2.1865314668187972e-05,2.8557735746535227e-05,6.692421078347254e-06
2020-09-10,1443,71,876,44,567,27,0,0,857,36,1154,36,297,35,2.1890858260090065e-05,2.9477305055010423e-05,7.586446794920361e-06
2020-09-11,1515,72,929,53,586,19,0,0,870,42,1197,43,327,30,2.2222924954817215e-05,3.057567950680024e-05,8.352754551983023e-06
2020-09-12,1541,26,942,13,599,13,0,0,876,16,1213,16,337,10,2.237618650622975e-05,3.098437697723366e-05,8.608190471003911e-06
2020-09-13,1545,4,946,4,599,0,0,0,874,1,1214,1,340,3,2.2325099322425573e-05,3.1009920569135746e-05,8.684821246710177e-06
2020-09-14,1617,72,991,45,626,27,0,0,831,14,1228,14,397,57,2.1226724870635754e-05,3.136753085576499e-05,1.0140805985129236e-05
2020-09-15,1693,76,1046,55,647,21,0,0,807,26,1254,26,447,50,2.0613678664985623e-05,3.20316642452193e-05,1.1417985580233671e-05
2020-09-16,1756,63,1093,47,663,16,0,0,790,23,1277,23,487,40,2.017943760265012e-05,3.261916685896734e-05,1.2439729256317225e-05
2020-09-17,1818,62,1126,33,692,29,0,0,781,26,1303,26,522,35,1.994954527553132e-05,3.328330024842165e-05,1.333375497289033e-05
