date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-07-27,3,3,2.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,7.663077570626627e-08,7.663077570626627e-08,0.0
2020-07-28,7,4,3.0,1.0,4.0,3.0,0.0,0.0,6.0,3.0,7.0,4.0,1.0,1.0,1.5326155141253257e-07,1.788051433146213e-07,2.5543591902088758e-08
2020-07-29,15,8,3.0,0.0,12.0,8.0,0.0,0.0,14.0,8.0,15.0,8.0,1.0,0.0,3.576102866292426e-07,3.831538785313314e-07,2.5543591902088758e-08
2020-07-30,26,11,7.0,4.0,19.0,7.0,0.0,0.0,24.0,10.0,26.0,11.0,2.0,1.0,6.130462056501302e-07,6.641333894543076e-07,5.1087183804177515e-08
2020-07-31,32,6,11.0,4.0,21.0,2.0,0.0,0.0,30.0,6.0,32.0,6.0,2.0,0.0,7.663077570626627e-07,8.173949408668401e-07,5.1087183804177515e-08
2020-08-01,43,11,15.0,4.0,28.0,7.0,0.0,0.0,40.0,10.0,43.0,11.0,3.0,1.0,1.0217436760835502e-06,1.0983744517898164e-06,7.663077570626627e-08
2020-08-02,46,3,16.0,1.0,30.0,2.0,0.0,0.0,42.0,2.0,46.0,3.0,4.0,1.0,1.0728308598877275e-06,1.1750052274960828e-06,1.0217436760835503e-07
2020-08-03,58,12,16.0,0.0,42.0,12.0,0.0,0.0,53.0,11.0,58.0,12.0,5.0,1.0,1.353810370810704e-06,1.481528330321148e-06,1.277179595104438e-07
2020-08-04,75,17,22.0,6.0,53.0,11.0,0.0,0.0,70.0,17.0,75.0,17.0,5.0,0.0,1.788051433146213e-06,1.9157693926566567e-06,1.277179595104438e-07
2020-08-05,92,17,26.0,4.0,66.0,13.0,0.0,0.0,87.0,17.0,92.0,17.0,5.0,0.0,2.222292495481722e-06,2.3500104549921657e-06,1.277179595104438e-07
2020-08-06,108,16,31.0,5.0,77.0,11.0,0.0,0.0,103.0,16.0,108.0,16.0,5.0,0.0,2.630989965915142e-06,2.7587079254255856e-06,1.277179595104438e-07
2020-08-07,119,11,35.0,4.0,84.0,7.0,0.0,0.0,114.0,11.0,119.0,11.0,5.0,0.0,2.911969476838118e-06,3.0396874363485617e-06,1.277179595104438e-07
2020-08-08,124,5,38.0,3.0,86.0,2.0,0.0,0.0,119.0,5.0,124.0,5.0,5.0,0.0,3.0396874363485617e-06,3.167405395859006e-06,1.277179595104438e-07
2020-08-09,127,3,39.0,1.0,88.0,2.0,0.0,0.0,122.0,3.0,127.0,3.0,5.0,0.0,3.116318212054828e-06,3.244036171565272e-06,1.277179595104438e-07
2020-08-10,154,27,54.0,15.0,100.0,12.0,0.0,0.0,149.0,27.0,154.0,27.0,5.0,0.0,3.8059951934112246e-06,3.933713152921668e-06,1.277179595104438e-07
2020-08-11,180,26,65.0,11.0,115.0,15.0,0.0,0.0,175.0,26.0,180.0,26.0,5.0,0.0,4.4701285828655325e-06,4.597846542375976e-06,1.277179595104438e-07
2020-08-12,210,30,84.0,19.0,126.0,11.0,0.0,0.0,205.0,30.0,210.0,30.0,5.0,0.0,5.236436339928195e-06,5.364154299438638e-06,1.277179595104438e-07
2020-08-13,243,33,100.0,16.0,143.0,17.0,0.0,0.0,238.0,33.0,243.0,33.0,5.0,0.0,6.079374872697124e-06,6.207092832207568e-06,1.277179595104438e-07
2020-08-14,268,25,108.0,8.0,160.0,17.0,0.0,0.0,263.0,25.0,268.0,25.0,5.0,0.0,6.717964670249343e-06,6.845682629759787e-06,1.277179595104438e-07
2020-08-15,270,2,109.0,1.0,161.0,1.0,0.0,0.0,265.0,2.0,270.0,2.0,5.0,0.0,6.76905185405352e-06,6.896769813563964e-06,1.277179595104438e-07
2020-08-16,274,4,113.0,4.0,161.0,0.0,0.0,0.0,269.0,4.0,274.0,4.0,5.0,0.0,6.871226221661876e-06,6.998944181172319e-06,1.277179595104438e-07
2020-08-17,307,33,131.0,18.0,176.0,15.0,0.0,0.0,302.0,33.0,307.0,33.0,5.0,0.0,7.714164754430804e-06,7.841882713941248e-06,1.277179595104438e-07
2020-08-18,330,23,143.0,12.0,187.0,11.0,0.0,0.0,325.0,23.0,330.0,23.0,5.0,0.0,8.301667368178846e-06,8.42938532768929e-06,1.277179595104438e-07
2020-08-19,361,31,164.0,21.0,197.0,10.0,0.0,0.0,352.0,29.0,359.0,29.0,7.0,2.0,8.991344349535242e-06,9.170149492849864e-06,1.788051433146213e-07
2020-08-20,404,43,194.0,30.0,210.0,13.0,0.0,0.0,394.0,42.0,402.0,43.0,8.0,1.0,1.006417520942297e-05,1.026852394463968e-05,2.0434873521671006e-07
2020-08-21,450,46,219.0,25.0,231.0,21.0,0.0,0.0,435.0,43.0,445.0,43.0,10.0,2.0,1.1111462477408607e-05,1.1366898396429496e-05,2.554359190208876e-07
2020-08-22,463,13,227.0,8.0,236.0,5.0,0.0,0.0,448.0,13.0,458.0,13.0,10.0,0.0,1.1443529172135764e-05,1.1698965091156653e-05,2.554359190208876e-07
2020-08-23,467,4,230.0,3.0,237.0,1.0,0.0,0.0,448.0,2.0,460.0,2.0,12.0,2.0,1.1443529172135764e-05,1.1750052274960828e-05,3.065231028250651e-07
2020-08-24,509,42,255.0,25.0,254.0,17.0,0.0,0.0,484.0,39.0,499.0,39.0,15.0,3.0,1.2363098480610958e-05,1.2746252359142289e-05,3.831538785313314e-07
2020-08-25,552,43,286.0,31.0,266.0,12.0,0.0,0.0,520.0,39.0,539.0,40.0,19.0,4.0,1.3282667789086152e-05,1.376799603522584e-05,4.853282461396863e-07
2020-08-26,612,60,323.0,37.0,289.0,23.0,0.0,0.0,562.0,51.0,590.0,51.0,28.0,9.0,1.435549864897388e-05,1.5070719222232368e-05,7.152205732584852e-07
2020-08-27,673,61,367.0,44.0,306.0,17.0,0.0,0.0,603.0,50.0,642.0,52.0,39.0,11.0,1.540278591695952e-05,1.6398986001140982e-05,9.962000841814615e-07
2020-08-28,733,60,403.0,36.0,330.0,24.0,0.0,0.0,639.0,48.0,690.0,48.0,51.0,12.0,1.6322355225434714e-05,1.762507841244124e-05,1.3027231870065266e-06
2020-08-29,743,10,407.0,4.0,336.0,6.0,0.0,0.0,647.0,9.0,699.0,9.0,52.0,1.0,1.6526703960651426e-05,1.785497073956004e-05,1.3282667789086152e-06
2020-08-30,747,4,411.0,4.0,336.0,0.0,0.0,0.0,651.0,4.0,703.0,4.0,52.0,0.0,1.662887832825978e-05,1.7957145107168395e-05,1.3282667789086152e-06
2020-08-31,830,83,466.0,55.0,364.0,28.0,0.0,0.0,694.0,63.0,766.0,63.0,72.0,20.0,1.7727252780049596e-05,1.9566391396999987e-05,1.8391386169503904e-06
2020-09-01,935,105,536.0,70.0,399.0,35.0,0.0,0.0,735.0,73.0,839.0,73.0,104.0,32.0,1.877454004803524e-05,2.1431073605852467e-05,2.6565335578172305e-06
2020-09-02,999,64,589.0,53.0,410.0,11.0,0.0,0.0,758.0,43.0,882.0,43.0,124.0,20.0,1.936204266178328e-05,2.252944805764228e-05,3.167405395859006e-06
2020-09-03,1064,65,633.0,44.0,431.0,21.0,0.0,0.0,803.0,55.0,937.0,55.0,134.0,10.0,2.0511504297377272e-05,2.3934345612257165e-05,3.4228413148798934e-06
