date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-12-15,1656,1141,1656.0,1141.0,0.0,0.0,0.0,0.0,1658.0,1141.0,1658.0,1141.0,0.0,0.0,4.235127537366316e-05,4.235127537366316e-05,0.0
2020-12-16,9811,8438,9811.0,8438.0,0.0,0.0,0.0,0.0,9813.0,8438.0,9813.0,8438.0,0.0,0.0,0.0002506592673351,0.0002506592673351,0.0
2020-12-17,35581,25885,35581.0,25885.0,0.0,0.0,0.0,0.0,35583.0,25887.0,35583.0,25887.0,0.0,0.0,0.000908917630652,0.000908917630652,0.0
2020-12-18,79491,43919,79435.0,43863.0,56.0,56.0,0.0,0.0,79494.0,43920.0,79494.0,43920.0,0.0,0.0,0.0020305622946646,0.0020305622946646,0.0
2020-12-19,104728,25322,104647.0,25297.0,81.0,25.0,0.0,0.0,104729.0,25321.0,104730.0,25321.0,1.0,1.0,0.0026751548363138,0.0026751803799057,2.5543591902088758e-08
2020-12-20,123786,19058,123678.0,19031.0,108.0,27.0,0.0,0.0,123785.0,19057.0,123787.0,19057.0,2.0,1.0,0.0031619135236,0.0031619646107838,5.1087183804177515e-08
2020-12-21,173567,49804,173372.0,49717.0,195.0,87.0,0.0,0.0,173567.0,49806.0,173571.0,49807.0,4.0,2.0,0.0044335246156698,0.0044336267900374,1.0217436760835503e-07
2020-12-22,223763,50196,221439.0,48067.0,2324.0,2129.0,0.0,0.0,223760.0,50194.0,223765.0,50194.0,5.0,1.0,0.0057156341240113,0.0057157618419708,1.277179595104438e-07
2020-12-23,274581,50818,263471.0,42032.0,11110.0,8786.0,0.0,0.0,274573.0,50814.0,274582.0,50817.0,9.0,4.0,0.0070135806593322,0.0070138105516593,2.298923271187988e-07
2020-12-24,298761,24180,279928.0,16457.0,18833.0,7723.0,0.0,0.0,298749.0,24177.0,298761.0,24179.0,12.0,3.0,0.0076311225371571,0.0076314290602599,3.065231028250651e-07
2020-12-25,301126,2365,281970.0,2042.0,19156.0,323.0,0.0,0.0,301114.0,2365.0,301126.0,2365.0,12.0,0.0,0.0076915331320055,0.0076918396551083,3.065231028250651e-07
