date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-12-15,1190,1190,1190,1190,0,0,0,0,1190,1190,1190,1190,0,0,3.0396874363485615e-05,3.0396874363485615e-05,0.0
2020-12-16,9957,8767,9957,8767,0,0,0,0,9957,8767,9957,8767,0,0,0.000254337544569,0.000254337544569,0.0
2020-12-17,36787,26830,36787,26830,0,0,0,0,36789,26832,36789,26832,0,0,0.0009397232024859,0.0009397232024859,0.0
2020-12-18,82411,45624,82339,45552,72,72,0,0,82412,45624,82413,45624,1,1,0.0021050984958349,0.0021051240394268,2.5543591902088758e-08
2020-12-19,108089,25678,107987,25648,102,30,0,0,108088,25677,108090,25677,2,1,0.0027609557615129,0.0027610068486967,5.1087183804177515e-08
2020-12-20,127306,19217,127166,19179,140,38,0,0,127301,19215,127305,19215,4,2,0.0032517247927278,0.0032518269670954,1.0217436760835503e-07
2020-12-21,177277,49971,177030,49864,247,107,0,0,177271,49972,177278,49973,7,3,0.0045281380800751,0.0045283168852184,1.788051433146213e-07
2020-12-22,227656,50379,225242,48212,2414,2167,0,0,227632,50370,227648,50370,16,9,0.0058145389118562,0.0058149476093267,4.086974704334201e-07
2020-12-23,278568,50912,267283,42041,11285,8871,0,0,278533,50905,278556,50908,23,7,0.0071147332832644,0.0071153207858782,5.875026137480414e-07
2020-12-24,302753,24185,283676,16393,19077,7792,0,0,302709,24179,302737,24181,28,5,0.0077322751610893,0.0077329903816626,7.152205732584852e-07
2020-12-25,305116,2363,285713,2037,19403,326,0,0,305072,2363,305100,2363,28,0,0.007792634668754,0.0077933498893272,7.152205732584852e-07
2020-12-26,319798,14682,295213,9500,24585,5182,0,0,319750,14680,319780,14680,30,2,0.0081675635106928,0.0081683298184499,7.663077570626627e-07
2020-12-27,329291,9493,300834,5621,28457,3872,0,0,329237,9490,329270,9490,33,3,0.0084098955670679,0.0084107385056007,8.429385327689289e-07
2020-12-28,375650,46359,330514,29680,45136,16679,0,0,375583,46352,375622,46352,39,6,0.0095937388773622,0.0095947350774463,9.962000841814615e-07
2020-12-29,427671,52021,359563,29049,68108,22972,0,0,427592,52014,427636,52014,44,5,0.0109222355485979,0.0109233594666416,1.1239180436919053e-06
2020-12-30,491522,63851,395552,35989,95970,27862,0,0,491423,63838,491477,63841,54,10,0.0125527085633001,0.0125540879172628,1.3793539627127928e-06
2020-12-31,521238,29716,406525,10973,114713,18743,0,0,521096,29693,521171,29694,75,21,0.0133106635658108,0.0133125793352034,1.9157693926566567e-06
2021-01-01,526407,5169,408940,2415,117467,2754,0,0,526242,5156,526327,5156,85,10,0.0134421108897389,0.0134442820950506,2.171205311677544e-06
2021-01-02,545012,18605,419230,10290,125782,8315,0,0,544839,18599,544926,18599,87,2,0.0139171450683421,0.0139193673608376,2.222292495481722e-06
2021-01-03,551287,6275,422760,3530,128527,2745,0,0,551069,6242,551168,6242,99,12,0.0140762816458921,0.0140788104614904,2.5288155983067867e-06
2021-01-04,595178,43891,444868,22108,150310,21783,0,0,594837,43809,594977,43809,140,41,0.0151942735762627,0.015197849679129,3.576102866292426e-06
2021-01-05,652249,57071,475008,30140,177241,26931,0,0,640441,51250,646331,51354,5890,5750,0.0163591635413656,0.0165096152976689,0.0001504517563033
