date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-07-27,3,3,2,2,1,1,0,0,3,3,3,3,0,0,7.663077570626627e-08,7.663077570626627e-08,0.0
2020-07-28,8,5,3,1,5,4,0,0,6,3,8,5,2,2,1.5326155141253257e-07,2.0434873521671006e-07,5.1087183804177515e-08
2020-07-29,16,8,3,0,13,8,0,0,14,8,16,8,2,0,3.576102866292426e-07,4.086974704334201e-07,5.1087183804177515e-08
2020-07-30,27,11,7,4,20,7,0,0,24,10,27,11,3,1,6.130462056501302e-07,6.896769813563964e-07,7.663077570626627e-08
2020-07-31,32,5,10,3,22,2,0,0,29,5,32,5,3,0,7.407641651605739e-07,8.173949408668401e-07,7.663077570626627e-08
2020-08-01,43,11,14,4,29,7,0,0,39,10,43,11,4,1,9.962000841814615e-07,1.0983744517898164e-06,1.0217436760835503e-07
2020-08-02,47,4,16,2,31,2,0,0,42,3,47,4,5,1,1.0728308598877275e-06,1.2005488193981717e-06,1.277179595104438e-07
2020-08-03,60,13,16,0,44,13,0,0,54,12,60,13,6,1,1.3793539627127928e-06,1.5326155141253254e-06,1.5326155141253257e-07
2020-08-04,77,17,22,6,55,11,0,0,71,17,77,17,6,0,1.8135950250483016e-06,1.966856576460834e-06,1.5326155141253257e-07
2020-08-05,94,17,26,4,68,13,0,0,88,17,94,17,6,0,2.2478360873838106e-06,2.401097638796343e-06,1.5326155141253257e-07
2020-08-06,111,17,31,5,80,12,0,0,105,17,111,17,6,0,2.682077149719319e-06,2.835338701131852e-06,1.5326155141253257e-07
2020-08-07,125,14,36,5,89,9,0,0,118,13,125,14,7,1,3.014143844446473e-06,3.1929489877610946e-06,1.788051433146213e-07
2020-08-08,130,5,39,3,91,2,0,0,123,5,130,5,7,0,3.141861803956917e-06,3.3206669472715383e-06,1.788051433146213e-07
2020-08-09,133,3,40,1,93,2,0,0,126,3,133,3,7,0,3.2184925796631832e-06,3.3972977229778043e-06,1.788051433146213e-07
2020-08-10,160,27,55,15,105,12,0,0,153,27,160,27,7,0,3.908169561019579e-06,4.086974704334201e-06,1.788051433146213e-07
2020-08-11,186,26,66,11,120,15,0,0,179,26,186,26,7,0,4.572302950473887e-06,4.751108093788509e-06,1.788051433146213e-07
2020-08-12,216,30,85,19,131,11,0,0,209,30,216,30,7,0,5.33861070753655e-06,5.517415850851171e-06,1.788051433146213e-07
2020-08-13,250,34,101,16,149,18,0,0,243,34,250,34,7,0,6.207092832207568e-06,6.385897975522189e-06,1.788051433146213e-07
2020-08-14,275,25,109,8,166,17,0,0,268,25,275,25,7,0,6.845682629759787e-06,7.024487773074408e-06,1.788051433146213e-07
2020-08-15,277,2,110,1,167,1,0,0,270,2,277,2,7,0,6.896769813563964e-06,7.075574956878586e-06,1.788051433146213e-07
2020-08-16,281,4,114,4,167,0,0,0,274,4,281,4,7,0,6.998944181172319e-06,7.17774932448694e-06,1.788051433146213e-07
2020-08-17,314,33,132,18,182,15,0,0,307,33,314,33,7,0,7.841882713941248e-06,8.02068785725587e-06,1.788051433146213e-07
2020-08-18,337,23,144,12,193,11,0,0,330,23,337,23,7,0,8.42938532768929e-06,8.608190471003911e-06,1.788051433146213e-07
2020-08-19,368,31,165,21,203,10,0,0,357,29,366,29,9,2,9.119062309045686e-06,9.348954636164484e-06,2.298923271187988e-07
2020-08-20,412,44,195,30,217,14,0,0,400,43,410,44,10,1,1.0217436760835502e-05,1.047287267985639e-05,2.554359190208876e-07
2020-08-21,458,46,220,25,238,21,0,0,441,43,453,43,12,2,1.126472402882114e-05,1.1571247131646208e-05,3.065231028250651e-07
2020-08-22,471,13,228,8,243,5,0,0,454,13,466,13,12,0,1.1596790723548296e-05,1.190331382637336e-05,3.065231028250651e-07
2020-08-23,476,5,232,4,244,1,0,0,455,3,469,3,14,2,1.1622334315450384e-05,1.1979944602079629e-05,3.576102866292426e-07
2020-08-24,518,42,257,25,261,17,0,0,491,39,508,39,17,3,1.254190362392558e-05,1.2976144686261088e-05,4.3424106233550884e-07
2020-08-25,563,45,290,33,273,12,0,0,529,41,550,42,21,4,1.3512560116204952e-05,1.4048975546148817e-05,5.364154299438639e-07
2020-08-26,626,63,329,39,297,24,0,0,574,54,604,54,30,9,1.4662021751798946e-05,1.5428329508861608e-05,7.663077570626627e-07
2020-08-27,687,61,372,43,315,18,0,0,615,50,656,52,41,11,1.5709309019784586e-05,1.6756596287770225e-05,1.047287267985639e-06
2020-08-28,748,61,409,37,339,24,0,0,652,49,705,49,53,12,1.6654421920161867e-05,1.8008232290972574e-05,1.353810370810704e-06
2020-08-29,758,10,413,4,345,6,0,0,660,9,714,9,54,1,1.685877065537858e-05,1.8238124618091373e-05,1.3793539627127928e-06
2020-08-30,762,4,417,4,345,0,0,0,664,4,718,4,54,0,1.6960945022986935e-05,1.8340298985699728e-05,1.3793539627127928e-06
2020-08-31,851,89,476,59,375,30,0,0,709,67,785,67,76,22,1.811040665858093e-05,2.0051719643139677e-05,1.9413129845587453e-06
2020-09-01,956,105,547,71,409,34,0,0,752,74,859,74,107,31,1.9208781110370744e-05,2.194194544389424e-05,2.733164333523497e-06
2020-09-02,1023,67,602,55,421,12,0,0,778,46,905,46,127,20,1.987291449982505e-05,2.3116950671390324e-05,3.244036171565272e-06
2020-09-03,1089,66,646,44,443,22,0,0,824,56,961,56,137,10,2.104791972732113e-05,2.4547391817907293e-05,3.4994720905861594e-06
2020-09-04,1163,74,703,57,460,17,0,0,848,49,1010,49,162,25,2.1660965932971262e-05,2.5799027821109645e-05,4.138061888138378e-06
2020-09-05,1178,15,705,2,473,13,0,0,863,15,1025,15,162,0,2.2044119811502595e-05,2.618218169964097e-05,4.138061888138378e-06
2020-09-06,1179,1,706,1,473,0,0,0,864,1,1026,1,162,0,2.2069663403404685e-05,2.6207725291543064e-05,4.138061888138378e-06
2020-09-07,1181,2,707,1,474,1,0,0,864,1,1027,1,163,1,2.2069663403404685e-05,2.6233268883445156e-05,4.163605480040467e-06
2020-09-08,1275,94,762,55,513,39,0,0,859,44,1071,44,212,49,2.194194544389424e-05,2.7357186927137058e-05,5.4152414832428165e-06
2020-09-09,1371,96,832,70,539,26,0,0,855,46,1117,46,262,50,2.183977107628589e-05,2.853219215463314e-05,6.692421078347254e-06
2020-09-10,1442,71,876,44,566,27,0,0,856,36,1153,36,297,35,2.1865314668187972e-05,2.9451761463108337e-05,7.586446794920361e-06
2020-09-11,1513,71,928,52,585,19,0,0,868,41,1195,42,327,30,2.217183777101304e-05,3.0524592322996066e-05,8.352754551983023e-06
2020-09-12,1539,26,941,13,598,13,0,0,874,16,1211,16,337,10,2.2325099322425573e-05,3.0933289793429484e-05,8.608190471003911e-06
2020-09-13,1543,4,945,4,598,0,0,0,872,1,1212,1,340,3,2.2274012138621397e-05,3.0958833385331574e-05,8.684821246710177e-06
2020-09-14,1615,72,990,45,625,27,0,0,829,14,1226,14,397,57,2.117563768683158e-05,3.1316443671960813e-05,1.0140805985129236e-05
2020-09-15,1691,76,1045,55,646,21,0,0,805,26,1252,26,447,50,2.0562591481181447e-05,3.198057706141512e-05,1.1417985580233671e-05
2020-09-16,1754,63,1092,47,662,16,0,0,788,23,1275,23,487,40,2.012835041884594e-05,3.2568079675163166e-05,1.2439729256317225e-05
2020-09-17,1816,62,1125,33,691,29,0,0,779,26,1301,26,522,35,1.989845809172714e-05,3.323221306461747e-05,1.333375497289033e-05
