date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-12-15,1584,1128,1584.0,1128.0,0.0,0.0,0.0,0.0,1619.0,1128.0,1619.0,1128.0,0.0,0.0,4.1355075289481694e-05,4.1355075289481694e-05,0.0
2020-12-16,9565,8238,9565.0,8238.0,0.0,0.0,0.0,0.0,9600.0,8238.0,9600.0,8238.0,0.0,0.0,0.00024521848226,0.00024521848226,0.0
2020-12-17,35204,25721,35204.0,25721.0,0.0,0.0,0.0,0.0,35239.0,25756.0,35239.0,25756.0,0.0,0.0,0.0009001306350377,0.0009001306350377,0.0
2020-12-18,79055,43860,78976.0,43781.0,79.0,79.0,0.0,0.0,79139.0,43910.0,79140.0,43910.0,1.0,1.0,0.0020214943195394,0.0020215198631313,2.5543591902088758e-08
2020-12-19,104285,25315,104185.0,25294.0,100.0,21.0,0.0,0.0,104367.0,25314.0,104369.0,25314.0,2.0,1.0,0.0026659080560452,0.0026659591432291,5.1087183804177515e-08
2020-12-20,123246,18961,123117.0,18932.0,129.0,29.0,0.0,0.0,123326.0,18960.0,123329.0,18960.0,3.0,1.0,0.0031501890149169,0.0031502656456927,7.663077570626627e-08
2020-12-21,172849,49626,172637.0,49543.0,212.0,83.0,0.0,0.0,172968.0,49666.0,172972.0,49666.0,4.0,1.0,0.0044182240041204,0.004418326178488,1.0217436760835503e-07
2020-12-22,222785,49936,220430.0,47793.0,2355.0,2143.0,0.0,0.0,222901.0,49934.0,222906.0,49934.0,5.0,1.0,0.0056936921785674,0.0056938198965269,1.277179595104438e-07
2020-12-23,273042,50257,262002.0,41572.0,11040.0,8685.0,0.0,0.0,273154.0,50253.0,273159.0,50253.0,5.0,0.0,0.0069773343024231,0.0069774620203826,1.277179595104438e-07
2020-12-24,297027,23985,278307.0,16305.0,18720.0,7680.0,0.0,0.0,297135.0,23982.0,297141.0,23982.0,6.0,1.0,0.0075898951798271,0.0075900484413785,1.5326155141253257e-07
2020-12-25,299353,2326,280314.0,2007.0,19039.0,319.0,0.0,0.0,299459.0,2325.0,299466.0,2325.0,7.0,1.0,0.0076492584874075,0.0076494372925509,1.788051433146213e-07
2020-12-26,313941,14588,289738.0,9424.0,24203.0,5164.0,0.0,0.0,314044.0,14586.0,314052.0,14586.0,8.0,1.0,0.0080218117752995,0.0080220161240347,2.0434873521671006e-07
2020-12-27,323315,9374,295296.0,5558.0,28019.0,3816.0,0.0,0.0,323416.0,9373.0,323425.0,9373.0,9.0,1.0,0.0082612063186059,0.008261436210933,2.298923271187988e-07
2020-12-28,368910,45595,324539.0,29243.0,44371.0,16352.0,0.0,0.0,369005.0,45592.0,369017.0,45592.0,12.0,3.0,0.0094257131298302,0.009426019652933,3.065231028250651e-07
2020-12-29,419937,51027,353104.0,28565.0,66833.0,22462.0,0.0,0.0,420025.0,51023.0,420040.0,51023.0,15.0,3.0,0.0107289471886748,0.0107293303425533,3.831538785313314e-07
2020-12-30,482815,62878,388739.0,35635.0,94076.0,27243.0,0.0,0.0,482892.0,62870.0,482910.0,62870.0,18.0,3.0,0.0123347961807834,0.0123352559654376,4.597846542375976e-07
2020-12-31,511986,29171,399482.0,10743.0,112504.0,18428.0,0.0,0.0,512050.0,29163.0,512073.0,29163.0,23.0,5.0,0.0130795962334645,0.0130801837360782,5.875026137480414e-07
2021-01-01,515692,3706,401107.0,1625.0,114585.0,2081.0,0.0,0.0,515752.0,3703.0,515776.0,3703.0,24.0,1.0,0.013174158610686,0.0131747716568917,6.130462056501302e-07
2021-01-02,534055,18363,411301.0,10194.0,122754.0,8169.0,0.0,0.0,534114.0,18362.0,534138.0,18362.0,24.0,0.0,0.0136431900451922,0.0136438030913978,6.130462056501302e-07
2021-01-03,540148,6093,414756.0,3455.0,125392.0,2638.0,0.0,0.0,540167.0,6065.0,540203.0,6065.0,36.0,12.0,0.0137978054069755,0.013798724976284,9.195693084751952e-07
2021-01-04,583368,43220,436626.0,21870.0,146742.0,21350.0,0.0,0.0,583267.0,43143.0,583346.0,43143.0,79.0,43.0,0.0148987342179556,0.0149007521617158,2.017943760265012e-06
2021-01-05,639533,56165,466236.0,29610.0,173297.0,26555.0,0.0,0.0,628571.0,50659.0,634088.0,50742.0,5517.0,5438.0,0.0160559611054878,0.0161968851020116,0.0001409239965238
2021-01-06,712414,72881,506589.0,40353.0,205825.0,32528.0,0.0,0.0,671017.0,57555.0,691671.0,57583.0,20654.0,15137.0,0.0171401844073638,0.0176677617545096,0.0005275773471457
2021-01-07,803991,91577,558725.0,52136.0,245266.0,39441.0,0.0,0.0,701903.0,61131.0,752842.0,61171.0,50939.0,30285.0,0.0179291237868518,0.0192302888147523,0.0013011650279004
2021-01-08,910104,106113,622811.0,64086.0,287293.0,42027.0,0.0,0.0,725947.0,64986.0,817881.0,65039.0,91934.0,40995.0,0.0185432939105456,0.0208916184884722,0.0023483245779266
2021-01-09,953625,43521,647817.0,25006.0,305808.0,18515.0,0.0,0.0,737363.0,27448.0,845350.0,27469.0,107987.0,16053.0,0.0188348995556998,0.0215932754144307,0.0027583758587308
2021-01-10,977793,24168,662608.0,14791.0,315185.0,9377.0,0.0,0.0,739154.0,12964.0,858329.0,12979.0,119175.0,11188.0,0.0188806481287965,0.0219248056937279,0.0030441575649314
2021-01-11,1081698,103905,731793.0,69185.0,349905.0,34720.0,0.0,0.0,755892.0,60255.0,918679.0,60350.0,162787.0,43612.0,0.0193081967700536,0.0234663614650189,0.0041581646949653
2021-01-12,1194057,112359,798150.0,66357.0,395907.0,46002.0,0.0,0.0,786688.0,71442.0,990316.0,71637.0,203628.0,40841.0,0.0200948372262704,0.0252962277581089,0.0052013905318385
2021-01-13,1312306,118249,859410.0,61260.0,452896.0,56989.0,0.0,0.0,837972.0,84687.0,1075072.0,84756.0,237100.0,33472.0,0.0214048147933771,0.0274612004333623,0.0060563856399852
2021-01-14,1435035,122729,908654.0,49244.0,526381.0,73485.0,0.0,0.0,921987.0,103252.0,1178452.0,103380.0,256465.0,19365.0,0.0235508596670311,0.0301018969642003,0.0065510372971691
2021-01-15,1576320,141285,960623.0,51969.0,615697.0,89316.0,0.0,0.0,1033595.0,126311.0,1304929.0,126477.0,271334.0,14869.0,0.0264017288720394,0.0333325738372007,0.0069308449651613
2021-01-16,1656644,80324,987954.0,27331.0,668690.0,52993.0,0.0,0.0,1098987.0,72822.0,1377798.0,72869.0,278811.0,7477.0,0.0280720754337008,0.035193909835514,0.0071218344018132
2021-01-17,1704633,47989,1004687.0,16733.0,699946.0,31256.0,0.0,0.0,1139806.0,44381.0,1422221.0,44423.0,282415.0,3604.0,0.0291147393115521,0.0363286328185805,0.0072138935070283
2021-01-18,1792196,87563,1050219.0,45532.0,741977.0,42031.0,0.0,0.0,1189400.0,68467.0,1490835.0,68614.0,301435.0,19020.0,0.0303815482083443,0.0380812808333504,0.0076997326250061
2021-01-19,1932889,140693,1123461.0,73242.0,809428.0,67451.0,0.0,0.0,1268444.0,109667.0,1600813.0,109978.0,332369.0,30934.0,0.032400615886653,0.0408905139835584,0.0084898980969053
2021-01-20,2090548,157659,1203432.0,79971.0,887116.0,77688.0,0.0,0.0,1360395.0,124603.0,1725646.0,124833.0,365251.0,32882.0,0.034749374705642,0.0440791971914718,0.0093298224858298
2021-01-21,2262256,171708,1279425.0,75993.0,982831.0,95715.0,0.0,0.0,1495036.0,152925.0,1878873.0,153227.0,383837.0,18586.0,0.0381885894629311,0.0479931651478532,0.009804575684922
2021-01-22,2430578,168322,1348044.0,68619.0,1082534.0,99703.0,0.0,0.0,1635382.0,154197.0,2033220.0,154347.0,397838.0,14001.0,0.0417735304120217,0.0519357419271649,0.0101622115151431
2021-01-23,2541352,110774,1397330.0,49286.0,1144022.0,61488.0,0.0,0.0,1721419.0,98324.0,2131653.0,98433.0,410234.0,12396.0,0.0439712244285017,0.0544500743088632,0.0104788498803614
