date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-07-27,3,3,2,2,1,1,0,0,3,3,3,3,0,0,7.663077570626627e-08,7.663077570626627e-08,0.0
2020-07-28,7,4,3,1,4,3,0,0,6,3,7,4,1,1,1.5326155141253257e-07,1.788051433146213e-07,2.5543591902088758e-08
2020-07-29,15,8,3,0,12,8,0,0,14,8,15,8,1,0,3.576102866292426e-07,3.831538785313314e-07,2.5543591902088758e-08
2020-07-30,26,11,7,4,19,7,0,0,24,10,26,11,2,1,6.130462056501302e-07,6.641333894543076e-07,5.1087183804177515e-08
2020-07-31,32,6,11,4,21,2,0,0,30,6,32,6,2,0,7.663077570626627e-07,8.173949408668401e-07,5.1087183804177515e-08
2020-08-01,43,11,15,4,28,7,0,0,40,10,43,11,3,1,1.0217436760835502e-06,1.0983744517898164e-06,7.663077570626627e-08
2020-08-02,47,4,17,2,30,2,0,0,43,3,47,4,4,1,1.0983744517898164e-06,1.2005488193981717e-06,1.0217436760835503e-07
2020-08-03,61,14,17,0,44,14,0,0,56,13,61,14,5,1,1.4304411465169703e-06,1.558159106027414e-06,1.277179595104438e-07
2020-08-04,78,17,23,6,55,11,0,0,73,17,78,17,5,0,1.8646822088524791e-06,1.992400168362923e-06,1.277179595104438e-07
2020-08-05,95,17,27,4,68,13,0,0,90,17,95,17,5,0,2.298923271187988e-06,2.426641230698432e-06,1.277179595104438e-07
2020-08-06,111,16,32,5,79,11,0,0,106,16,111,16,5,0,2.707620741621408e-06,2.835338701131852e-06,1.277179595104438e-07
2020-08-07,124,13,36,4,88,9,0,0,119,13,124,13,5,0,3.0396874363485617e-06,3.167405395859006e-06,1.277179595104438e-07
2020-08-08,129,5,39,3,90,2,0,0,124,5,129,5,5,0,3.167405395859006e-06,3.2951233553694496e-06,1.277179595104438e-07
2020-08-09,132,3,40,1,92,2,0,0,127,3,132,3,5,0,3.244036171565272e-06,3.371754131075716e-06,1.277179595104438e-07
2020-08-10,159,27,55,15,104,12,0,0,154,27,159,27,5,0,3.933713152921668e-06,4.061431112432112e-06,1.277179595104438e-07
2020-08-11,185,26,66,11,119,15,0,0,180,26,185,26,5,0,4.597846542375976e-06,4.72556450188642e-06,1.277179595104438e-07
2020-08-12,215,30,85,19,130,11,0,0,210,30,215,30,5,0,5.364154299438638e-06,5.4918722589490825e-06,1.277179595104438e-07
2020-08-13,249,34,101,16,148,18,0,0,244,34,249,34,5,0,6.232636424109656e-06,6.3603543836201005e-06,1.277179595104438e-07
2020-08-14,274,25,109,8,165,17,0,0,269,25,274,25,5,0,6.871226221661876e-06,6.998944181172319e-06,1.277179595104438e-07
2020-08-15,276,2,110,1,166,1,0,0,271,2,276,2,5,0,6.922313405466053e-06,7.050031364976497e-06,1.277179595104438e-07
2020-08-16,280,4,114,4,166,0,0,0,275,4,280,4,5,0,7.024487773074408e-06,7.152205732584852e-06,1.277179595104438e-07
2020-08-17,313,33,132,18,181,15,0,0,308,33,313,33,5,0,7.867426305843336e-06,7.99514426535378e-06,1.277179595104438e-07
2020-08-18,335,22,144,12,191,10,0,0,330,22,335,22,5,0,8.42938532768929e-06,8.557103287199732e-06,1.277179595104438e-07
2020-08-19,366,31,165,21,201,10,0,0,357,29,364,29,7,2,9.119062309045686e-06,9.297867452360306e-06,1.788051433146213e-07
2020-08-20,408,42,194,29,214,13,0,0,398,41,406,42,8,1,1.0166349577031324e-05,1.0370698312248035e-05,2.0434873521671006e-07
2020-08-21,454,46,219,25,235,21,0,0,439,43,449,43,10,2,1.1213636845016964e-05,1.1469072764037852e-05,2.554359190208876e-07
2020-08-22,467,13,227,8,240,5,0,0,452,13,462,13,10,0,1.1545703539744116e-05,1.1801139458765006e-05,2.554359190208876e-07
2020-08-23,471,4,230,3,241,1,0,0,452,2,464,2,12,2,1.1545703539744116e-05,1.1852226642569185e-05,3.065231028250651e-07
2020-08-24,513,42,255,25,258,17,0,0,488,39,503,39,15,3,1.2465272848219313e-05,1.2848426726750643e-05,3.831538785313314e-07
2020-08-25,558,45,288,33,270,12,0,0,526,41,545,42,19,4,1.3435929340498684e-05,1.3921257586638372e-05,4.853282461396863e-07
2020-08-26,618,60,325,37,293,23,0,0,568,51,596,51,28,9,1.4508760200386413e-05,1.52239807736449e-05,7.152205732584852e-07
2020-08-27,679,61,368,43,311,18,0,0,609,50,648,52,39,11,1.5556047468372052e-05,1.6552247552553513e-05,9.962000841814615e-07
2020-08-28,738,59,404,36,334,23,0,0,646,48,696,48,50,11,1.6501160368749337e-05,1.7778339963853775e-05,1.2771795951044377e-06
2020-08-29,748,10,408,4,340,6,0,0,654,9,705,9,51,1,1.6705509103966046e-05,1.8008232290972574e-05,1.3027231870065266e-06
2020-08-30,752,4,412,4,340,0,0,0,658,4,709,4,51,0,1.68076834715744e-05,1.811040665858093e-05,1.3027231870065266e-06
2020-08-31,839,87,469,57,370,30,0,0,701,65,774,65,73,22,1.790605792336422e-05,1.9770740132216696e-05,1.8646822088524791e-06
2020-09-01,943,104,538,69,405,35,0,0,741,72,846,72,105,32,1.892780159944777e-05,2.1609878749167087e-05,2.682077149719319e-06
2020-09-02,1008,65,591,53,417,12,0,0,765,44,890,44,125,20,1.9540847805097897e-05,2.273379679285899e-05,3.1929489877610946e-06
2020-09-03,1073,65,635,44,438,21,0,0,810,55,945,55,135,10,2.069030944069189e-05,2.4138694347473877e-05,3.448384906781982e-06
2020-09-04,1146,73,691,56,455,17,0,0,833,48,993,48,160,25,2.1277812054439933e-05,2.5364786758774133e-05,4.086974704334201e-06
2020-09-05,1161,15,693,2,468,13,0,0,848,15,1008,15,160,0,2.1660965932971262e-05,2.5747940637305462e-05,4.086974704334201e-06
2020-09-06,1162,1,694,1,468,0,0,0,849,1,1009,1,160,0,2.1686509524873352e-05,2.5773484229207555e-05,4.086974704334201e-06
2020-09-07,1164,2,695,1,469,1,0,0,849,1,1010,1,161,1,2.1686509524873352e-05,2.5799027821109645e-05,4.1125182962362895e-06
2020-09-08,1254,90,746,51,508,39,0,0,842,41,1051,41,209,48,2.150770438155873e-05,2.684631508909528e-05,5.33861070753655e-06
2020-09-09,1347,93,816,70,531,23,0,0,835,43,1094,43,259,50,2.1328899238244112e-05,2.79446895408851e-05,6.615790302640988e-06
2020-09-10,1417,70,859,43,558,27,0,0,835,35,1129,35,294,35,2.1328899238244112e-05,2.8838715257458205e-05,7.509816019214094e-06
2020-09-11,1487,70,911,52,576,18,0,0,846,40,1170,41,324,30,2.1609878749167087e-05,2.9886002525443845e-05,8.276123776276756e-06
2020-09-12,1512,25,924,13,588,12,0,0,851,15,1185,15,334,10,2.173759670867753e-05,3.026915640397517e-05,8.531559695297645e-06
2020-09-13,1516,4,928,4,588,0,0,0,849,1,1186,1,337,3,2.1686509524873352e-05,3.0294699995877263e-05,8.608190471003911e-06
2020-09-14,1588,72,973,45,615,27,0,0,806,14,1200,14,394,57,2.0588135073083537e-05,3.0652310282506506e-05,1.006417520942297e-05
2020-09-15,1662,74,1026,53,636,21,0,0,780,24,1224,24,444,50,1.992400168362923e-05,3.1265356488156634e-05,1.1341354804527408e-05
2020-09-16,1723,61,1071,45,652,16,0,0,765,23,1247,23,482,38,1.9540847805097897e-05,3.185285910190468e-05,1.231201129680678e-05
2020-09-17,1785,62,1104,33,681,29,0,0,756,26,1273,26,517,35,1.93109554779791e-05,3.251699249135899e-05,1.3206037013379886e-05
2020-09-18,1853,68,1150,46,703,22,0,0,741,26,1299,26,558,41,1.892780159944777e-05,3.3181125880813294e-05,1.4253324281365526e-05
2020-09-19,1866,13,1160,10,706,3,0,0,746,9,1308,9,562,4,1.905551955895821e-05,3.341101820793209e-05,1.435549864897388e-05
2020-09-20,1875,9,1166,6,709,3,0,0,745,4,1312,4,567,5,1.9029975967056124e-05,3.351319257554045e-05,1.4483216608484325e-05
2020-09-21,1956,81,1226,60,730,21,0,0,710,23,1335,23,625,58,1.8135950250483015e-05,3.410069518928849e-05,1.596474493880547e-05
2020-09-22,2033,77,1284,58,749,19,0,0,685,25,1361,26,676,51,1.7497360452930797e-05,3.47648285787428e-05,1.7267468125812e-05
2020-09-23,2124,91,1357,73,767,18,0,0,642,24,1385,24,743,67,1.6398986001140982e-05,3.5377874784392924e-05,1.8978888783251945e-05
2020-09-24,2179,55,1404,47,775,8,0,0,614,13,1398,13,784,41,1.5683765427882496e-05,3.570994147912008e-05,2.0026176051237585e-05
2020-09-25,2242,63,1444,40,798,23,0,0,579,14,1412,14,833,49,1.4789739711309389e-05,3.606755176574932e-05,2.1277812054439933e-05
2020-09-26,2250,8,1448,4,802,4,0,0,572,0,1412,0,840,7,1.4610934567994767e-05,3.606755176574932e-05,2.1456617197754557e-05
2020-09-27,2251,1,1449,1,802,0,0,0,573,1,1413,1,840,0,1.4636478159896857e-05,3.609309535765141e-05,2.1456617197754557e-05
2020-09-28,2303,52,1472,23,831,29,0,0,532,4,1419,6,887,47,1.3589190891911216e-05,3.624635690906395e-05,2.2657166017152726e-05
2020-09-29,2351,48,1505,33,844,13,2,2,498,5,1427,8,929,42,1.27207087672402e-05,3.6450705644280656e-05,2.3729996877040452e-05
2020-09-30,2400,49,1537,32,860,16,3,1,464,7,1435,8,971,42,1.1852226642569185e-05,3.6655054379497366e-05,2.480282773692818e-05
2020-10-01,2449,49,1563,26,879,19,7,4,463,22,1461,26,998,27,1.1826683050667092e-05,3.731918776895167e-05,2.5492504718284577e-05
2020-10-02,2475,26,1584,21,884,5,7,0,443,3,1464,3,1021,23,1.1315811212625318e-05,3.739581854465794e-05,2.608000733203262e-05
2020-10-03,2487,12,1587,3,892,8,8,1,436,2,1467,3,1031,10,1.1137006069310695e-05,3.74724493203642e-05,2.6335443251053508e-05
2020-10-04,2489,2,1588,1,893,1,8,0,438,2,1469,2,1031,0,1.1188093253114874e-05,3.752353650416838e-05,2.6335443251053508e-05
2020-10-05,2511,22,1604,16,899,6,8,0,425,4,1473,4,1048,17,1.085602655838772e-05,3.762571087177674e-05,2.6769684313389016e-05
