date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-07-27,3,3,2.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,7.663077570626627e-08,7.663077570626627e-08,0.0
2020-07-28,8,5,4.0,2.0,4.0,3.0,0.0,0.0,7.0,4.0,8.0,5.0,1.0,1.0,1.788051433146213e-07,2.0434873521671006e-07,2.5543591902088758e-08
2020-07-29,14,6,4.0,0.0,10.0,6.0,0.0,0.0,13.0,6.0,14.0,6.0,1.0,0.0,3.320666947271538e-07,3.576102866292426e-07,2.5543591902088758e-08
2020-07-30,23,9,9.0,5.0,14.0,4.0,0.0,0.0,21.0,8.0,23.0,9.0,2.0,1.0,5.364154299438639e-07,5.875026137480414e-07,5.1087183804177515e-08
2020-07-31,27,4,13.0,4.0,14.0,0.0,0.0,0.0,25.0,4.0,27.0,4.0,2.0,0.0,6.385897975522188e-07,6.896769813563964e-07,5.1087183804177515e-08
2020-08-01,36,9,16.0,3.0,20.0,6.0,0.0,0.0,33.0,8.0,36.0,9.0,3.0,1.0,8.429385327689289e-07,9.195693084751952e-07,7.663077570626627e-08
2020-08-02,38,2,17.0,1.0,21.0,1.0,0.0,0.0,35.0,2.0,38.0,2.0,3.0,0.0,8.940257165731065e-07,9.706564922793729e-07,7.663077570626627e-08
2020-08-03,49,11,17.0,0.0,32.0,11.0,0.0,0.0,45.0,10.0,49.0,11.0,4.0,1.0,1.149461635593994e-06,1.251636003202349e-06,1.0217436760835503e-07
2020-08-04,62,13,22.0,5.0,40.0,8.0,0.0,0.0,58.0,13.0,62.0,13.0,4.0,0.0,1.481528330321148e-06,1.583702697929503e-06,1.0217436760835503e-07
2020-08-05,78,16,26.0,4.0,52.0,12.0,0.0,0.0,74.0,16.0,78.0,16.0,4.0,0.0,1.890225800754568e-06,1.992400168362923e-06,1.0217436760835503e-07
2020-08-06,92,14,30.0,4.0,62.0,10.0,0.0,0.0,88.0,14.0,92.0,14.0,4.0,0.0,2.2478360873838106e-06,2.3500104549921657e-06,1.0217436760835503e-07
2020-08-07,97,5,32.0,2.0,65.0,3.0,0.0,0.0,93.0,5.0,97.0,5.0,4.0,0.0,2.3755540468942543e-06,2.4777284145026094e-06,1.0217436760835503e-07
2020-08-08,101,4,35.0,3.0,66.0,1.0,0.0,0.0,97.0,4.0,101.0,4.0,4.0,0.0,2.4777284145026094e-06,2.5799027821109645e-06,1.0217436760835503e-07
2020-08-09,104,3,36.0,1.0,68.0,2.0,0.0,0.0,100.0,3.0,104.0,3.0,4.0,0.0,2.5543591902088754e-06,2.6565335578172305e-06,1.0217436760835503e-07
2020-08-10,128,24,49.0,13.0,79.0,11.0,0.0,0.0,124.0,24.0,128.0,24.0,4.0,0.0,3.167405395859006e-06,3.269579763467361e-06,1.0217436760835503e-07
2020-08-11,150,22,57.0,8.0,93.0,14.0,0.0,0.0,146.0,22.0,150.0,22.0,4.0,0.0,3.7293644177049582e-06,3.831538785313313e-06,1.0217436760835503e-07
2020-08-12,177,27,74.0,17.0,103.0,10.0,0.0,0.0,173.0,27.0,177.0,27.0,4.0,0.0,4.419041399061355e-06,4.52121576666971e-06,1.0217436760835503e-07
2020-08-13,207,30,90.0,16.0,117.0,14.0,0.0,0.0,203.0,30.0,207.0,30.0,4.0,0.0,5.185349156124018e-06,5.287523523732372e-06,1.0217436760835503e-07
2020-08-14,231,24,98.0,8.0,133.0,16.0,0.0,0.0,227.0,24.0,231.0,24.0,4.0,0.0,5.798395361774147e-06,5.900569729382503e-06,1.0217436760835503e-07
2020-08-15,233,2,99.0,1.0,134.0,1.0,0.0,0.0,229.0,2.0,233.0,2.0,4.0,0.0,5.8494825455783255e-06,5.95165691318668e-06,1.0217436760835503e-07
2020-08-16,236,3,102.0,3.0,134.0,0.0,0.0,0.0,232.0,3.0,236.0,3.0,4.0,0.0,5.926113321284592e-06,6.028287688892946e-06,1.0217436760835503e-07
2020-08-17,268,32,119.0,17.0,149.0,15.0,0.0,0.0,264.0,32.0,268.0,32.0,4.0,0.0,6.743508262151431e-06,6.845682629759787e-06,1.0217436760835503e-07
2020-08-18,289,21,131.0,12.0,158.0,9.0,0.0,0.0,285.0,21.0,289.0,21.0,4.0,0.0,7.279923692095296e-06,7.38209805970365e-06,1.0217436760835503e-07
2020-08-19,316,27,148.0,17.0,168.0,10.0,0.0,0.0,308.0,25.0,314.0,25.0,6.0,2.0,7.867426305843336e-06,8.02068785725587e-06,1.5326155141253257e-07
2020-08-20,350,34,171.0,23.0,179.0,11.0,0.0,0.0,341.0,33.0,348.0,34.0,7.0,1.0,8.710364838612266e-06,8.889169981926888e-06,1.788051433146213e-07
2020-08-21,392,42,195.0,24.0,197.0,18.0,0.0,0.0,379.0,39.0,387.0,39.0,8.0,1.0,9.68102133089164e-06,9.885370066108348e-06,2.0434873521671006e-07
2020-08-22,406,14,204.0,9.0,202.0,5.0,0.0,0.0,393.0,14.0,401.0,14.0,8.0,0.0,1.0038631617520882e-05,1.0242980352737593e-05,2.0434873521671006e-07
2020-08-23,410,4,206.0,2.0,204.0,2.0,0.0,0.0,393.0,2.0,403.0,2.0,10.0,2.0,1.0038631617520882e-05,1.0294067536541768e-05,2.554359190208876e-07
2020-08-24,445,35,225.0,19.0,220.0,16.0,0.0,0.0,422.0,32.0,435.0,32.0,13.0,3.0,1.0779395782681456e-05,1.1111462477408607e-05,3.320666947271538e-07
2020-08-25,485,40,256.0,31.0,229.0,9.0,0.0,0.0,458.0,38.0,473.0,38.0,15.0,2.0,1.1698965091156653e-05,1.2082118969687982e-05,3.831538785313314e-07
2020-08-26,539,54,290.0,34.0,249.0,20.0,0.0,0.0,496.0,46.0,519.0,46.0,23.0,8.0,1.2669621583436024e-05,1.3257124197184064e-05,5.875026137480414e-07
2020-08-27,588,49,327.0,37.0,261.0,12.0,0.0,0.0,532.0,42.0,562.0,43.0,30.0,7.0,1.3589190891911216e-05,1.435549864897388e-05,7.663077570626627e-07
2020-08-28,644,56,361.0,34.0,283.0,22.0,0.0,0.0,572.0,48.0,610.0,48.0,38.0,8.0,1.4610934567994767e-05,1.558159106027414e-05,9.706564922793729e-07
2020-08-29,655,11,365.0,4.0,290.0,7.0,0.0,0.0,581.0,10.0,620.0,10.0,39.0,1.0,1.4840826895113568e-05,1.583702697929503e-05,9.962000841814615e-07
2020-08-30,659,4,369.0,4.0,290.0,0.0,0.0,0.0,585.0,4.0,624.0,4.0,39.0,0.0,1.4943001262721922e-05,1.5939201346903385e-05,9.962000841814615e-07
2020-08-31,731,72,417.0,48.0,314.0,24.0,0.0,0.0,619.0,53.0,677.0,53.0,58.0,19.0,1.581148338739294e-05,1.7293011717714088e-05,1.481528330321148e-06
2020-09-01,820,89,478.0,61.0,342.0,28.0,0.0,0.0,654.0,62.0,739.0,62.0,85.0,27.0,1.6705509103966046e-05,1.887671441564359e-05,2.171205311677544e-06
2020-09-02,878,58,526.0,48.0,352.0,10.0,0.0,0.0,677.0,40.0,779.0,40.0,102.0,17.0,1.7293011717714088e-05,1.989845809172714e-05,2.605446374013053e-06
2020-09-03,939,61,567.0,41.0,372.0,20.0,0.0,0.0,720.0,52.0,831.0,52.0,111.0,9.0,1.8391386169503903e-05,2.1226724870635754e-05,2.835338701131852e-06
2020-09-04,1004,65,619.0,52.0,385.0,13.0,0.0,0.0,743.0,44.0,875.0,44.0,132.0,21.0,1.8978888783251945e-05,2.2350642914327662e-05,3.371754131075716e-06
2020-09-05,1015,11,620.0,1.0,395.0,10.0,0.0,0.0,754.0,11.0,886.0,11.0,132.0,0.0,1.9259868294174923e-05,2.263162242525064e-05,3.371754131075716e-06
2020-09-06,1015,0,620.0,0.0,395.0,0.0,0.0,0.0,754.0,0.0,886.0,0.0,132.0,0.0,1.9259868294174923e-05,2.263162242525064e-05,3.371754131075716e-06
2020-09-07,1016,1,620.0,0.0,396.0,1.0,0.0,0.0,753.0,0.0,886.0,0.0,133.0,1.0,1.9234324702272837e-05,2.263162242525064e-05,3.3972977229778043e-06
2020-09-08,1096,80,664.0,44.0,432.0,36.0,0.0,0.0,754.0,40.0,926.0,40.0,172.0,39.0,1.9259868294174923e-05,2.3653366101334187e-05,4.393497807159266e-06
2020-09-09,1179,83,725.0,61.0,454.0,22.0,0.0,0.0,741.0,35.0,961.0,35.0,220.0,48.0,1.892780159944777e-05,2.4547391817907293e-05,5.619590218459527e-06
