date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-12-15,1240,1240,1240,1240,0,0,0,0,1240,1240,1240,1240,0,0,3.167405395859006e-05,3.167405395859006e-05,0.0
2020-12-16,10289,9049,10289,9049,0,0,0,0,10289,9049,10289,9049,0,0,0.0002628180170805,0.0002628180170805,0.0
2020-12-17,37525,27236,37525,27236,0,0,0,0,37527,27238,37527,27238,0,0,0.0009585743733096,0.0009585743733096,0.0
2020-12-18,83661,46136,83584,46059,77,77,0,0,83662,46136,83663,46136,1,1,0.0021370279857125,0.0021370535293044,2.5543591902088758e-08
2020-12-19,109479,25818,109370,25786,109,32,0,0,109474,25815,109478,25815,4,3,0.0027963591798892,0.0027964613542568,1.0217436760835503e-07
2020-12-20,128814,19335,128651,19281,163,54,0,0,128805,19333,128811,19333,6,2,0.0032901423549485,0.0032902956164999,1.5326155141253257e-07
2020-12-21,179245,50431,178966,50315,279,116,0,0,179235,50432,179244,50433,9,3,0.0045783056945708,0.0045785355868979,2.298923271187988e-07
2020-12-22,230168,50923,227649,48683,2519,2240,0,0,230138,50913,230157,50913,19,10,0.0058785511531629,0.005879036481409,4.853282461396863e-07
2020-12-23,281599,51431,270048,42399,11551,9032,0,0,281558,51424,281584,51427,26,7,0.0071920026487683,0.0071926667821577,6.641333894543076e-07
2020-12-24,305976,24377,286545,16497,19431,7880,0,0,305924,24370,305956,24372,32,6,0.0078143978090546,0.0078152152039954,8.173949408668401e-07
2020-12-25,308390,2414,288624,2079,19766,335,0,0,308336,2413,308369,2413,33,1,0.0078760089527224,0.0078768518912552,8.429385327689289e-07
2020-12-26,323223,14833,298193,9569,25030,5264,0,0,323165,14831,323200,14831,35,2,0.0082547948770385,0.008255688902755,8.940257165731065e-07
2020-12-27,332835,9612,303866,5673,28969,3939,0,0,332771,9609,332809,9609,38,3,0.0085001666208499,0.0085011372773422,9.706564922793729e-07
2020-12-28,379684,46849,333846,29980,45838,16869,0,0,379604,46841,379650,46841,46,8,0.0096964496604005,0.0096976246656279,1.1750052274960828e-06
2020-12-29,432610,52926,363537,29691,69073,23235,0,0,432518,52919,432569,52919,51,5,0.0110480632823076,0.0110493660054946,1.3027231870065266e-06
2020-12-30,497335,64725,400193,36656,97142,28069,0,0,497224,64713,497285,64716,61,10,0.0127008869399241,0.0127024450990302,1.558159106027414e-06
2020-12-31,527334,29999,411271,11078,116063,18921,0,0,527177,29974,527260,29975,83,22,0.0134659941481674,0.0134681142662953,2.120118127873367e-06
2021-01-01,533127,5793,413995,2724,119132,3069,0,0,532938,5772,533032,5772,94,11,0.0136131507811153,0.0136155518787541,2.401097638796343e-06
2021-01-02,551884,18757,424365,10370,127519,8387,0,0,551684,18748,551780,18748,96,2,0.0140919909549119,0.0140944431397345,2.4521848226005207e-06
2021-01-03,558238,6354,427935,3570,130303,2784,0,0,557993,6321,558101,6321,108,12,0.0142531454762222,0.0142559041841476,2.7587079254255856e-06
2021-01-04,602546,44308,450266,22331,152280,21977,0,0,602171,44220,602321,44220,150,42,0.0153816102792726,0.015385441818058,3.831538785313313e-06
2021-01-05,660176,57630,480746,30480,179430,27150,0,0,648114,51696,654127,51806,6013,5863,0.0165551595220303,0.0167087531401376,0.0001535936181072
2021-01-06,734988,74812,522166,41420,212822,33392,0,0,690372,58406,712594,58467,22222,16209,0.0176345806286288,0.018202210327877,0.0005676296992482
2021-01-07,829167,94179,575902,53736,253265,40443,0,0,719940,61742,774408,61814,54468,32246,0.0183898535539897,0.0197811619177127,0.0013913083637229
2021-01-08,938419,109252,641647,65745,296772,43507,0,0,743555,66302,840814,66406,97259,42791,0.0189930654767576,0.0214774096815628,0.0024843442048052
2021-01-09,983551,45132,667631,25984,315920,19148,0,0,754969,28239,869091,28277,114122,16863,0.019284620034728,0.0221997058297782,0.0029150857950501
2021-01-10,1008290,24739,682733,15102,325557,9637,0,0,756968,13346,882462,13371,125494,11372,0.0193356816749403,0.022541249197101,0.0032055675221607
2021-01-11,1114603,106313,753582,70849,361021,35464,0,0,773943,61515,944178,61716,170235,44741,0.0197692841474782,0.0241176975149303,0.004348413367452
2021-01-12,1230465,115862,822271,68689,408194,47173,0,0,805721,73627,1018101,73923,212380,42145,0.0205810084109428,0.0260059564591084,0.0054249480481656
2021-01-13,1351676,121211,885273,63002,466403,58209,0,0,858270,86769,1104988,86887,246718,34338,0.0219232986218057,0.0282253625287052,0.0063020639068995
2021-01-14,1478026,126350,936005,50732,542021,75618,0,0,944594,106162,1211371,106383,266777,20059,0.0241283236491616,0.0309427664660251,0.0068144428168635
2021-01-15,1622120,144094,988587,52582,633533,91512,0,0,1058008,128555,1340193,128822,282185,15408,0.0270253245811451,0.034233343062036,0.0072080184808909
2021-01-16,1704264,82144,1016373,27786,687891,54358,0,0,1124481,74263,1414513,74320,290032,7847,0.0287232837656526,0.0361317428121992,0.0074084590465466
2021-01-17,1752756,48492,1033252,16879,719504,31613,0,0,1165158,44555,1459113,44600,293955,3923,0.0297623204534539,0.0372709870110324,0.0075086665575785
2021-01-18,1842032,89276,1079852,46600,762180,42676,0,0,1215133,69480,1528803,69690,313670,19715,0.0310388614587608,0.0390511199306889,0.0080122584719281
2021-01-19,1986455,144423,1154603,74751,831852,69672,0,0,1295061,111948,1641093,112290,346032,32362,0.0330805096723109,0.0419194098653745,0.0088389001930635
2021-01-20,2151758,165303,1239868,85265,911890,80038,0,0,1391101,130391,1771781,130688,380680,34648,0.0355337162385875,0.0452576508038747,0.0097239345652871
2021-01-21,2329911,178153,1319580,79712,1010331,98441,0,0,1529288,157823,1930044,158263,400756,20076,0.0390635085727615,0.0493002562890749,0.0102367477163134
2021-01-22,2502458,172547,1389955,70375,1112503,102172,0,0,1672212,157572,2087789,157745,415577,14821,0.0427143009017756,0.0533296301936699,0.0106153292918943
2021-01-23,2615548,113090,1439654,49699,1175894,63391,0,0,1759971,100321,2188245,100456,428274,12697,0.044955980983511,0.0558956372617862,0.0109396562782751
2021-01-24,2677535,61987,1469266,29612,1208269,32375,0,0,1812497,57195,2245522,57277,433025,4751,0.0462976836917601,0.0573586975751621,0.0110610138834019
2021-01-25,2825222,147687,1535660,66394,1289562,81293,0,0,1888509,111554,2357501,111979,468992,35967,0.0482393031994217,0.0602190434527661,0.0119797402533444
2021-01-26,2997112,171890,1619953,84293,1377159,87597,0,0,1983199,133058,2490857,133356,507658,38666,0.0506580259166305,0.0636254346944611,0.0129674087778305
2021-01-27,3182785,185673,1709047,89094,1473738,96579,0,0,2087868,144848,2636006,145149,548138,40480,0.0533316481374302,0.0673330615154573,0.0140014133780271
2021-01-28,3374830,192045,1797510,88463,1577320,103582,0,0,2209654,156585,2792914,156908,583260,35122,0.056442500020818,0.0713410554336303,0.0148985554128122
