date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-12-15,1654,1139,1654.0,1139.0,0.0,0.0,0.0,0.0,1656.0,1139.0,1656.0,1139.0,0.0,0.0,4.230018818985898e-05,4.230018818985898e-05,0.0
2020-12-16,9803,8432,9803.0,8432.0,0.0,0.0,0.0,0.0,9805.0,8432.0,9805.0,8432.0,0.0,0.0,0.0002504549185999,0.0002504549185999,0.0
2020-12-17,35566,25878,35566.0,25878.0,0.0,0.0,0.0,0.0,35568.0,25880.0,35568.0,25880.0,0.0,0.0,0.0009085344767734,0.0009085344767734,0.0
2020-12-18,79465,43908,79409.0,43852.0,56.0,56.0,0.0,0.0,79468.0,43909.0,79468.0,43909.0,0.0,0.0,0.0020298981612751,0.0020298981612751,0.0
2020-12-19,104701,25321,104620.0,25296.0,81.0,25.0,0.0,0.0,104702.0,25320.0,104703.0,25320.0,1.0,1.0,0.0026744651593324,0.0026744907029243,2.5543591902088758e-08
2020-12-20,123724,19023,123616.0,18996.0,108.0,27.0,0.0,0.0,123723.0,19022.0,123725.0,19022.0,2.0,1.0,0.0031603298209021,0.0031603809080859,5.1087183804177515e-08
2020-12-21,173418,49717,173224.0,49631.0,194.0,86.0,0.0,0.0,173418.0,49719.0,173422.0,49720.0,4.0,2.0,0.0044297186204764,0.004429820794844,1.0217436760835503e-07
2020-12-22,223508,50090,221187.0,47963.0,2321.0,2127.0,0.0,0.0,223505.0,50088.0,223510.0,50088.0,5.0,1.0,0.0057091205080763,0.0057092482260358,1.277179595104438e-07
2020-12-23,274228,50720,263133.0,41946.0,11095.0,8774.0,0.0,0.0,274220.0,50716.0,274229.0,50719.0,9.0,4.0,0.0070045637713907,0.0070047936637178,2.298923271187988e-07
2020-12-24,298346,24118,279530.0,16397.0,18816.0,7721.0,0.0,0.0,298334.0,24115.0,298346.0,24117.0,12.0,3.0,0.0076205219465177,0.0076208284696205,3.065231028250651e-07
2020-12-25,300698,2352,281559.0,2029.0,19139.0,323.0,0.0,0.0,300686.0,2352.0,300698.0,2352.0,12.0,0.0,0.0076806004746714,0.0076809069977742,3.065231028250651e-07
2020-12-26,315409,14711,291024.0,9465.0,24385.0,5246.0,0.0,0.0,315394.0,14709.0,315407.0,14709.0,13.0,1.0,0.0080562956243673,0.0080566276910621,3.320666947271538e-07
2020-12-27,324849,9440,296614.0,5590.0,28235.0,3850.0,0.0,0.0,324832.0,9439.0,324846.0,9439.0,14.0,1.0,0.0082973760447392,0.0082977336550259,3.576102866292426e-07
2020-12-28,370728,45879,326045.0,29431.0,44683.0,16448.0,0.0,0.0,370706.0,45877.0,370723.0,45877.0,17.0,3.0,0.0094691627796557,0.009469597020718,4.3424106233550884e-07
