date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-12-15,1172,1172,1172,1172,0,0,0,0,1172,1172,1172,1172,0,0,2.993708970924802e-05,2.993708970924802e-05,0.0
2020-12-16,9886,8714,9886,8714,0,0,0,0,9886,8714,9886,8714,0,0,0.000252523949544,0.000252523949544,0.0
2020-12-17,36642,26756,36642,26756,0,0,0,0,36644,26758,36644,26758,0,0,0.0009360193816601,0.0009360193816601,0.0
2020-12-18,82047,45405,81978,45336,69,69,0,0,82048,45405,82049,45405,1,1,0.0020958006283825,0.0020958261719744,2.5543591902088758e-08
2020-12-19,107620,25573,107521,25543,99,30,0,0,107619,25572,107621,25572,2,1,0.0027489758169108,0.0027490269040946,5.1087183804177515e-08
2020-12-20,126765,19145,126634,19113,131,32,0,0,126760,19143,126764,19143,4,2,0.0032379057095087,0.0032380078838763,1.0217436760835503e-07
2020-12-21,176652,49887,176418,49784,234,103,0,0,176646,49888,176653,49889,7,3,0.0045121733351363,0.0045123521402796,1.788051433146213e-07
2020-12-22,226916,50264,224531,48113,2385,2151,0,0,226896,50256,226909,50256,13,6,0.0057957388282163,0.005796070894911,3.320666947271538e-07
2020-12-23,277728,50812,266507,41976,11221,8836,0,0,277698,50805,277717,50808,19,6,0.0070934043840262,0.0070938897122723,4.853282461396863e-07
2020-12-24,301866,24138,282876,16369,18990,7769,0,0,301828,24133,301852,24135,24,5,0.0077097712566236,0.0077103843028292,6.130462056501302e-07
2020-12-25,304221,2355,284905,2029,19316,326,0,0,304183,2355,304207,2355,24,0,0.007769926415553,0.0077705394617587,6.130462056501302e-07
2020-12-26,318877,14656,294390,9485,24487,5171,0,0,318835,14654,318861,14654,26,2,0.0081441911241024,0.0081448552574919,6.641333894543076e-07
2020-12-27,328353,9476,300006,5616,28347,3860,0,0,328305,9473,328334,9473,29,3,0.0083860889394152,0.0083868297035804,7.407641651605739e-07
2020-12-28,374618,46265,329640,29634,44978,16631,0,0,374559,46259,374593,46259,34,5,0.0095675822392544,0.0095684507213791,8.684821246710177e-07
2020-12-29,426062,51444,358271,28631,67791,22813,0,0,425991,51437,426030,51437,39,5,0.0108813402579626,0.0108823364580468,9.962000841814615e-07
2020-12-30,489301,63239,393947,35676,95354,27563,0,0,489212,63227,489260,63230,48,9,0.0124962316816046,0.0124974577740159,1.2260924113002604e-06
2020-12-31,518970,29669,404898,10951,114072,18718,0,0,518840,29647,518908,29648,68,20,0.0132530372224797,0.013254774186729,1.7369642493420354e-06
2021-01-01,523859,4889,407156,2258,116703,2631,0,0,523708,4878,523786,4878,78,10,0.013377383427859,0.0133793758280274,1.992400168362923e-06
2021-01-02,542429,18570,417425,10269,125004,8301,0,0,542270,18564,542350,18564,80,2,0.0138515235807456,0.0138535670680978,2.0434873521671004e-06
2021-01-03,548681,6252,420942,3517,127739,2735,0,0,548474,6217,548567,6217,93,13,0.0140099960249062,0.0140123715789531,2.3755540468942543e-06
