date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-07-27,3,3,2.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,7.663077570626627e-08,7.663077570626627e-08,0.0
2020-07-28,7,4,3.0,1.0,4.0,3.0,0.0,0.0,6.0,3.0,7.0,4.0,1.0,1.0,1.5326155141253257e-07,1.788051433146213e-07,2.5543591902088758e-08
2020-07-29,14,7,3.0,0.0,11.0,7.0,0.0,0.0,13.0,7.0,14.0,7.0,1.0,0.0,3.320666947271538e-07,3.576102866292426e-07,2.5543591902088758e-08
2020-07-30,25,11,7.0,4.0,18.0,7.0,0.0,0.0,23.0,10.0,25.0,11.0,2.0,1.0,5.875026137480414e-07,6.385897975522188e-07,5.1087183804177515e-08
2020-07-31,31,6,11.0,4.0,20.0,2.0,0.0,0.0,29.0,6.0,31.0,6.0,2.0,0.0,7.407641651605739e-07,7.918513489647515e-07,5.1087183804177515e-08
2020-08-01,41,10,15.0,4.0,26.0,6.0,0.0,0.0,38.0,9.0,41.0,10.0,3.0,1.0,9.706564922793729e-07,1.047287267985639e-06,7.663077570626627e-08
2020-08-02,44,3,16.0,1.0,28.0,2.0,0.0,0.0,40.0,2.0,44.0,3.0,4.0,1.0,1.0217436760835502e-06,1.1239180436919053e-06,1.0217436760835503e-07
2020-08-03,56,12,16.0,0.0,40.0,12.0,0.0,0.0,51.0,11.0,56.0,12.0,5.0,1.0,1.3027231870065266e-06,1.4304411465169703e-06,1.277179595104438e-07
2020-08-04,71,15,22.0,6.0,49.0,9.0,0.0,0.0,66.0,15.0,71.0,15.0,5.0,0.0,1.6858770655378578e-06,1.8135950250483016e-06,1.277179595104438e-07
2020-08-05,88,17,26.0,4.0,62.0,13.0,0.0,0.0,83.0,17.0,88.0,17.0,5.0,0.0,2.120118127873367e-06,2.2478360873838106e-06,1.277179595104438e-07
2020-08-06,104,16,31.0,5.0,73.0,11.0,0.0,0.0,99.0,16.0,104.0,16.0,5.0,0.0,2.5288155983067867e-06,2.6565335578172305e-06,1.277179595104438e-07
2020-08-07,115,11,35.0,4.0,80.0,7.0,0.0,0.0,110.0,11.0,115.0,11.0,5.0,0.0,2.8097951092297637e-06,2.937513068740207e-06,1.277179595104438e-07
2020-08-08,120,5,38.0,3.0,82.0,2.0,0.0,0.0,115.0,5.0,120.0,5.0,5.0,0.0,2.937513068740207e-06,3.065231028250651e-06,1.277179595104438e-07
2020-08-09,123,3,39.0,1.0,84.0,2.0,0.0,0.0,118.0,3.0,123.0,3.0,5.0,0.0,3.014143844446473e-06,3.141861803956917e-06,1.277179595104438e-07
2020-08-10,150,27,54.0,15.0,96.0,12.0,0.0,0.0,145.0,27.0,150.0,27.0,5.0,0.0,3.7038208258028696e-06,3.831538785313313e-06,1.277179595104438e-07
2020-08-11,176,26,65.0,11.0,111.0,15.0,0.0,0.0,171.0,26.0,176.0,26.0,5.0,0.0,4.367954215257177e-06,4.495672174767621e-06,1.277179595104438e-07
2020-08-12,204,28,83.0,18.0,121.0,10.0,0.0,0.0,199.0,28.0,204.0,28.0,5.0,0.0,5.083174788515662e-06,5.210892748026106e-06,1.277179595104438e-07
2020-08-13,236,32,99.0,16.0,137.0,16.0,0.0,0.0,231.0,32.0,236.0,32.0,5.0,0.0,5.900569729382503e-06,6.028287688892946e-06,1.277179595104438e-07
2020-08-14,261,25,107.0,8.0,154.0,17.0,0.0,0.0,256.0,25.0,261.0,25.0,5.0,0.0,6.539159526934721e-06,6.666877486445165e-06,1.277179595104438e-07
2020-08-15,263,2,108.0,1.0,155.0,1.0,0.0,0.0,258.0,2.0,263.0,2.0,5.0,0.0,6.590246710738899e-06,6.717964670249343e-06,1.277179595104438e-07
2020-08-16,267,4,112.0,4.0,155.0,0.0,0.0,0.0,262.0,4.0,267.0,4.0,5.0,0.0,6.692421078347254e-06,6.820139037857698e-06,1.277179595104438e-07
2020-08-17,300,33,130.0,18.0,170.0,15.0,0.0,0.0,295.0,33.0,300.0,33.0,5.0,0.0,7.535359611116183e-06,7.663077570626627e-06,1.277179595104438e-07
2020-08-18,323,23,142.0,12.0,181.0,11.0,0.0,0.0,318.0,23.0,323.0,23.0,5.0,0.0,8.122862224864224e-06,8.250580184374668e-06,1.277179595104438e-07
2020-08-19,352,29,161.0,19.0,191.0,10.0,0.0,0.0,343.0,27.0,350.0,27.0,7.0,2.0,8.761452022416443e-06,8.940257165731065e-06,1.788051433146213e-07
2020-08-20,392,40,189.0,28.0,203.0,12.0,0.0,0.0,382.0,39.0,390.0,40.0,8.0,1.0,9.757652106597904e-06,9.962000841814617e-06,2.0434873521671006e-07
2020-08-21,437,45,213.0,24.0,224.0,21.0,0.0,0.0,422.0,42.0,432.0,42.0,10.0,2.0,1.0779395782681456e-05,1.1034831701702342e-05,2.554359190208876e-07
2020-08-22,450,13,221.0,8.0,229.0,5.0,0.0,0.0,435.0,13.0,445.0,13.0,10.0,0.0,1.1111462477408607e-05,1.1366898396429496e-05,2.554359190208876e-07
2020-08-23,454,4,224.0,3.0,230.0,1.0,0.0,0.0,435.0,2.0,447.0,2.0,12.0,2.0,1.1111462477408607e-05,1.1417985580233671e-05,3.065231028250651e-07
2020-08-24,495,41,248.0,24.0,247.0,17.0,0.0,0.0,470.0,38.0,485.0,38.0,15.0,3.0,1.2005488193981717e-05,1.2388642072513046e-05,3.831538785313314e-07
2020-08-25,537,42,279.0,31.0,258.0,11.0,0.0,0.0,505.0,38.0,524.0,39.0,19.0,4.0,1.2899513910554822e-05,1.3384842156694508e-05,4.853282461396863e-07
2020-08-26,596,59,315.0,36.0,281.0,23.0,0.0,0.0,546.0,50.0,574.0,50.0,28.0,9.0,1.394680117854046e-05,1.4662021751798946e-05,7.152205732584852e-07
2020-08-27,657,61,359.0,44.0,298.0,17.0,0.0,0.0,587.0,50.0,626.0,52.0,39.0,11.0,1.49940884465261e-05,1.599028853070756e-05,9.962000841814615e-07
2020-08-28,717,60,395.0,36.0,322.0,24.0,0.0,0.0,623.0,48.0,674.0,48.0,51.0,12.0,1.5913657755001295e-05,1.7216380942007823e-05,1.3027231870065266e-06
2020-08-29,727,10,399.0,4.0,328.0,6.0,0.0,0.0,631.0,9.0,683.0,9.0,52.0,1.0,1.6118006490218004e-05,1.7446273269126622e-05,1.3282667789086152e-06
2020-08-30,731,4,403.0,4.0,328.0,0.0,0.0,0.0,635.0,4.0,687.0,4.0,52.0,0.0,1.622018085782636e-05,1.7548447636734976e-05,1.3282667789086152e-06
2020-08-31,811,80,456.0,53.0,355.0,27.0,0.0,0.0,675.0,60.0,747.0,60.0,72.0,20.0,1.724192453390991e-05,1.90810631508603e-05,1.8391386169503904e-06
2020-09-01,913,102,524.0,68.0,389.0,34.0,0.0,0.0,713.0,70.0,817.0,70.0,104.0,32.0,1.8212581026189283e-05,2.0869114584006515e-05,2.6565335578172305e-06
2020-09-02,976,63,576.0,52.0,400.0,11.0,0.0,0.0,737.0,43.0,860.0,43.0,123.0,19.0,1.882562723183941e-05,2.196748903579633e-05,3.141861803956917e-06
2020-09-03,1041,65,620.0,44.0,421.0,21.0,0.0,0.0,782.0,55.0,915.0,55.0,133.0,10.0,1.997508886743341e-05,2.337238659041121e-05,3.3972977229778043e-06
