date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-12-15,1653,1141,1653.0,1141.0,0.0,0.0,0.0,0.0,1655.0,1141.0,1655.0,1141.0,0.0,0.0,4.227464459795689e-05,4.227464459795689e-05,0.0
2020-12-16,9803,8430,9803.0,8430.0,0.0,0.0,0.0,0.0,9805.0,8430.0,9805.0,8430.0,0.0,0.0,0.0002504549185999,0.0002504549185999,0.0
2020-12-17,35572,25884,35572.0,25884.0,0.0,0.0,0.0,0.0,35574.0,25886.0,35574.0,25886.0,0.0,0.0,0.0009086877383249,0.0009086877383249,0.0
2020-12-18,79497,43934,79441.0,43878.0,56.0,56.0,0.0,0.0,79498.0,43934.0,79499.0,43934.0,1.0,1.0,0.0020306644690322,0.0020306900126241,2.5543591902088758e-08
2020-12-19,104703,25291,104622.0,25266.0,81.0,25.0,0.0,0.0,104702.0,25290.0,104704.0,25290.0,2.0,1.0,0.0026744651593324,0.0026745162465163,5.1087183804177515e-08
2020-12-20,123679,18976,123572.0,18950.0,107.0,26.0,0.0,0.0,123676.0,18975.0,123679.0,18975.0,3.0,1.0,0.0031591292720827,0.0031592059028584,7.663077570626627e-08
2020-12-21,173260,49604,173065.0,49516.0,195.0,88.0,0.0,0.0,173258.0,49606.0,173263.0,49607.0,5.0,2.0,0.004425631645772,0.0044257593637316,1.277179595104438e-07
2020-12-22,223223,49963,220900.0,47835.0,2323.0,2128.0,0.0,0.0,223216.0,49960.0,223223.0,49960.0,7.0,2.0,0.0057017384100166,0.0057019172151599,1.788051433146213e-07
2020-12-23,273764,50541,262664.0,41764.0,11100.0,8777.0,0.0,0.0,273752.0,50537.0,273763.0,50540.0,11.0,4.0,0.0069926093703806,0.0069928903498915,2.809795109229763e-07
2020-12-24,297781,24017,278981.0,16317.0,18800.0,7700.0,0.0,0.0,297765.0,24014.0,297779.0,24016.0,14.0,3.0,0.0076059876427254,0.007606345253012,3.576102866292426e-07
2020-12-25,300117,2336,280994.0,2013.0,19123.0,323.0,0.0,0.0,300101.0,2336.0,300115.0,2336.0,14.0,0.0,0.0076656574734087,0.0076660150836953,3.576102866292426e-07
2020-12-26,314710,14593,290441.0,9447.0,24269.0,5146.0,0.0,0.0,314690.0,14591.0,314706.0,14591.0,16.0,2.0,0.0080383129356683,0.0080387216331387,4.086974704334201e-07
2020-12-27,324144,9434,296030.0,5589.0,28114.0,3845.0,0.0,0.0,324122.0,9433.0,324139.0,9433.0,17.0,1.0,0.0082792400944888,0.0082796743355511,4.3424106233550884e-07
2020-12-28,370008,45864,325452.0,29422.0,44556.0,16442.0,0.0,0.0,369980.0,45861.0,370000.0,45861.0,20.0,3.0,0.0094506181319347,0.0094511290037728,5.108718380417751e-07
2020-12-29,420992,50984,353857.0,28405.0,67135.0,22579.0,0.0,0.0,420957.0,50980.0,420980.0,50980.0,23.0,3.0,0.0107527538163275,0.0107533413189413,5.875026137480414e-07
2020-12-30,483902,62910,389387.0,35530.0,94515.0,27380.0,0.0,0.0,483856.0,62902.0,483885.0,62905.0,29.0,6.0,0.012359420203377,0.0123601609675422,7.407641651605739e-07
2020-12-31,513249,29347,400237.0,10850.0,113012.0,18497.0,0.0,0.0,513188.0,29338.0,513224.0,29339.0,36.0,7.0,0.0131086648410491,0.0131095844103575,9.195693084751952e-07
2021-01-01,517518,4269,402157.0,1920.0,115361.0,2349.0,0.0,0.0,517448.0,4264.0,517488.0,4264.0,40.0,4.0,0.013217480542552,0.0132185022862281,1.0217436760835502e-06
2021-01-02,535952,18434,412354.0,10197.0,123598.0,8237.0,0.0,0.0,535881.0,18433.0,535921.0,18433.0,40.0,0.0,0.0136883255720832,0.0136893473157593,1.0217436760835502e-06
2021-01-03,542108,6156,415841.0,3487.0,126267.0,2669.0,0.0,0.0,541997.0,6128.0,542049.0,6128.0,52.0,12.0,0.0138445501801563,0.0138458784469353,1.3282667789086152e-06
2021-01-04,585676,43568,437925.0,22084.0,147751.0,21484.0,0.0,0.0,585446.0,43490.0,585539.0,43490.0,93.0,41.0,0.0149543937047102,0.0149567692587571,2.3755540468942543e-06
2021-01-05,642186,56510,467713.0,29788.0,174473.0,26722.0,0.0,0.0,631183.0,51048.0,636681.0,51142.0,5498.0,5405.0,0.016122680967536,0.0162631196358137,0.0001404386682776
2021-01-06,715447,73261,508136.0,40423.0,207311.0,32838.0,0.0,0.0,673956.0,57903.0,694632.0,57951.0,20676.0,15178.0,0.0172152570239641,0.0177433963301317,0.0005281393061675
2021-01-07,807445,91998,560440.0,52304.0,247005.0,39694.0,0.0,0.0,704820.0,61303.0,756020.0,61388.0,51200.0,30524.0,0.0180036344444302,0.0193114663498171,0.0013078319053869
2021-01-08,914091,106646,624482.0,64042.0,289609.0,42604.0,0.0,0.0,729323.0,65452.0,821583.0,65563.0,92260.0,41060.0,0.018629529076807,0.0209861808656937,0.0023566517888867
2021-01-09,958409,44318,649958.0,25476.0,308451.0,18842.0,0.0,0.0,740661.0,27788.0,849426.0,27843.0,108765.0,16505.0,0.0189191423217929,0.0216973910950236,0.0027782487732306
2021-01-10,982723,24314,664807.0,14849.0,317916.0,9465.0,0.0,0.0,742561.0,13083.0,862540.0,13114.0,119979.0,11214.0,0.0189676751464069,0.0220323697592276,0.0030646946128207
2021-01-11,1087228,104505,734335.0,69528.0,352893.0,34977.0,0.0,0.0,759568.0,60630.0,923380.0,60840.0,163812.0,43833.0,0.0194020950138857,0.0235864418905507,0.0041843468766649
2021-01-12,1200631,113403,801429.0,67094.0,399202.0,46309.0,0.0,0.0,791231.0,72364.0,996004.0,72624.0,204773.0,40961.0,0.0202108817642815,0.025441519708848,0.0052306379445664
2021-01-13,1319735,119104,863200.0,61771.0,456535.0,57333.0,0.0,0.0,842980.0,85331.0,1081441.0,85437.0,238461.0,33688.0,0.0215327371016227,0.0276238875701867,0.0060911504685639
2021-01-14,1443488,123753,912781.0,49581.0,530707.0,74172.0,0.0,0.0,927841.0,104165.0,1185789.0,104348.0,257948.0,19487.0,0.0237003918540259,0.0302893102979859,0.0065889184439599
