date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-07-27,3,3,2,2,1,1,0,0,3,3,3,3,0,0,7.663077570626627e-08,7.663077570626627e-08,0.0
2020-07-28,8,5,3,1,5,4,0,0,6,3,8,5,2,2,1.5326155141253257e-07,2.0434873521671006e-07,5.1087183804177515e-08
2020-07-29,16,8,3,0,13,8,0,0,14,8,16,8,2,0,3.576102866292426e-07,4.086974704334201e-07,5.1087183804177515e-08
2020-07-30,27,11,7,4,20,7,0,0,24,10,27,11,3,1,6.130462056501302e-07,6.896769813563964e-07,7.663077570626627e-08
2020-07-31,32,5,10,3,22,2,0,0,29,5,32,5,3,0,7.407641651605739e-07,8.173949408668401e-07,7.663077570626627e-08
2020-08-01,43,11,14,4,29,7,0,0,39,10,43,11,4,1,9.962000841814615e-07,1.0983744517898164e-06,1.0217436760835503e-07
2020-08-02,47,4,16,2,31,2,0,0,42,3,47,4,5,1,1.0728308598877275e-06,1.2005488193981717e-06,1.277179595104438e-07
2020-08-03,61,14,16,0,45,14,0,0,55,13,61,14,6,1,1.4048975546148817e-06,1.558159106027414e-06,1.5326155141253257e-07
2020-08-04,78,17,22,6,56,11,0,0,72,17,78,17,6,0,1.8391386169503904e-06,1.992400168362923e-06,1.5326155141253257e-07
2020-08-05,95,17,26,4,69,13,0,0,89,17,95,17,6,0,2.2733796792858992e-06,2.426641230698432e-06,1.5326155141253257e-07
2020-08-06,112,17,31,5,81,12,0,0,106,17,112,17,6,0,2.707620741621408e-06,2.8608822930339406e-06,1.5326155141253257e-07
2020-08-07,126,14,36,5,90,9,0,0,119,13,126,14,7,1,3.0396874363485617e-06,3.2184925796631832e-06,1.788051433146213e-07
2020-08-08,131,5,39,3,92,2,0,0,124,5,131,5,7,0,3.167405395859006e-06,3.346210539173627e-06,1.788051433146213e-07
2020-08-09,134,3,40,1,94,2,0,0,127,3,134,3,7,0,3.244036171565272e-06,3.4228413148798934e-06,1.788051433146213e-07
2020-08-10,161,27,55,15,106,12,0,0,154,27,161,27,7,0,3.933713152921668e-06,4.1125182962362895e-06,1.788051433146213e-07
2020-08-11,187,26,66,11,121,15,0,0,180,26,187,26,7,0,4.597846542375976e-06,4.776651685690597e-06,1.788051433146213e-07
2020-08-12,217,30,85,19,132,11,0,0,210,30,217,30,7,0,5.364154299438638e-06,5.54295944275326e-06,1.788051433146213e-07
2020-08-13,251,34,101,16,150,18,0,0,244,34,251,34,7,0,6.232636424109656e-06,6.411441567424278e-06,1.788051433146213e-07
2020-08-14,276,25,109,8,167,17,0,0,269,25,276,25,7,0,6.871226221661876e-06,7.050031364976497e-06,1.788051433146213e-07
2020-08-15,278,2,110,1,168,1,0,0,271,2,278,2,7,0,6.922313405466053e-06,7.101118548780674e-06,1.788051433146213e-07
2020-08-16,282,4,114,4,168,0,0,0,275,4,282,4,7,0,7.024487773074408e-06,7.203292916389029e-06,1.788051433146213e-07
2020-08-17,315,33,132,18,183,15,0,0,308,33,315,33,7,0,7.867426305843336e-06,8.046231449157957e-06,1.788051433146213e-07
2020-08-18,338,23,144,12,194,11,0,0,331,23,338,23,7,0,8.454928919591378e-06,8.633734062906e-06,1.788051433146213e-07
2020-08-19,369,31,165,21,204,10,0,0,358,29,367,29,9,2,9.144605900947774e-06,9.374498228066571e-06,2.298923271187988e-07
2020-08-20,412,43,194,29,218,14,0,0,400,42,410,43,10,1,1.0217436760835502e-05,1.047287267985639e-05,2.554359190208876e-07
2020-08-21,458,46,219,25,239,21,0,0,441,43,453,43,12,2,1.126472402882114e-05,1.1571247131646208e-05,3.065231028250651e-07
2020-08-22,471,13,227,8,244,5,0,0,454,13,466,13,12,0,1.1596790723548296e-05,1.190331382637336e-05,3.065231028250651e-07
2020-08-23,476,5,231,4,245,1,0,0,455,3,469,3,14,2,1.1622334315450384e-05,1.1979944602079629e-05,3.576102866292426e-07
2020-08-24,518,42,256,25,262,17,0,0,491,39,508,39,17,3,1.254190362392558e-05,1.2976144686261088e-05,4.3424106233550884e-07
2020-08-25,563,45,289,33,274,12,0,0,529,41,550,42,21,4,1.3512560116204952e-05,1.4048975546148817e-05,5.364154299438639e-07
2020-08-26,624,61,326,37,298,24,0,0,572,52,602,52,30,9,1.4610934567994767e-05,1.5377242325057432e-05,7.663077570626627e-07
2020-08-27,685,61,369,43,316,18,0,0,613,50,654,52,41,11,1.5658221835980407e-05,1.6705509103966046e-05,1.047287267985639e-06
2020-08-28,745,60,405,36,340,24,0,0,649,48,702,48,53,12,1.6577791144455602e-05,1.7931601515266306e-05,1.353810370810704e-06
2020-08-29,755,10,409,4,346,6,0,0,657,9,711,9,54,1,1.678213987967231e-05,1.8161493842385104e-05,1.3793539627127928e-06
2020-08-30,759,4,413,4,346,0,0,0,661,4,715,4,54,0,1.6884314247280666e-05,1.826366820999346e-05,1.3793539627127928e-06
2020-08-31,846,87,470,57,376,30,0,0,704,65,780,65,76,22,1.7982688699070485e-05,1.992400168362923e-05,1.9413129845587453e-06
2020-09-01,950,104,539,69,411,35,0,0,744,72,852,72,108,32,1.9004432375154035e-05,2.176314030057962e-05,2.7587079254255856e-06
2020-09-02,1015,65,592,53,423,12,0,0,768,44,896,44,128,20,1.961747858080417e-05,2.2887058344271525e-05,3.269579763467361e-06
2020-09-03,1081,66,636,44,445,22,0,0,814,56,952,56,138,10,2.079248380830025e-05,2.431749949078849e-05,3.5250156824882485e-06
2020-09-04,1154,73,692,56,462,17,0,0,837,48,1000,48,163,25,2.1379986422048288e-05,2.554359190208876e-05,4.163605480040467e-06
2020-09-05,1169,15,694,2,475,13,0,0,852,15,1015,15,163,0,2.176314030057962e-05,2.592674578062009e-05,4.163605480040467e-06
2020-09-06,1170,1,695,1,475,0,0,0,853,1,1016,1,163,0,2.178868389248171e-05,2.5952289372522172e-05,4.163605480040467e-06
2020-09-07,1172,2,696,1,476,1,0,0,853,1,1017,1,164,1,2.178868389248171e-05,2.5977832964424265e-05,4.189149071942556e-06
2020-09-08,1263,91,748,52,515,39,0,0,847,42,1059,42,212,48,2.1635422341069176e-05,2.7050663824311997e-05,5.4152414832428165e-06
2020-09-09,1359,96,818,70,541,26,0,0,843,46,1105,46,262,50,2.1533247973460825e-05,2.8225669051808077e-05,6.692421078347254e-06
2020-09-10,1429,70,861,43,568,27,0,0,843,35,1140,35,297,35,2.1533247973460825e-05,2.9119694768381183e-05,7.586446794920361e-06
2020-09-11,1500,71,913,52,587,19,0,0,855,41,1182,42,327,30,2.183977107628589e-05,3.019252562826891e-05,8.352754551983023e-06
2020-09-12,1526,26,926,13,600,13,0,0,861,16,1198,16,337,10,2.199303262769842e-05,3.060122309870233e-05,8.608190471003911e-06
2020-09-13,1530,4,930,4,600,0,0,0,859,1,1199,1,340,3,2.194194544389424e-05,3.062676669060442e-05,8.684821246710177e-06
2020-09-14,1602,72,975,45,627,27,0,0,816,14,1213,14,397,57,2.0843570992104425e-05,3.098437697723366e-05,1.0140805985129236e-05
2020-09-15,1676,74,1028,53,648,21,0,0,790,24,1237,24,447,50,2.017943760265012e-05,3.159742318288379e-05,1.1417985580233671e-05
2020-09-16,1737,61,1073,45,664,16,0,0,775,23,1260,23,485,38,1.9796283724118782e-05,3.218492579663183e-05,1.2388642072513046e-05
2020-09-17,1799,62,1106,33,693,29,0,0,766,26,1286,26,520,35,1.9566391396999987e-05,3.284905918608614e-05,1.3282667789086152e-05
