date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-12-15,1173,1173,1173,1173,0,0,0,0,1173,1173,1173,1173,0,0,2.996263330115011e-05,2.996263330115011e-05,0.0
2020-12-16,9888,8715,9888,8715,0,0,0,0,9888,8715,9888,8715,0,0,0.0002525750367278,0.0002525750367278,0.0
2020-12-17,36652,26764,36652,26764,0,0,0,0,36654,26766,36654,26766,0,0,0.0009362748175791,0.0009362748175791,0.0
2020-12-18,82060,45408,81991,45339,69,69,0,0,82061,45408,82062,45408,1,1,0.0020961326950773,0.0020961582386692,2.5543591902088758e-08
2020-12-19,107634,25574,107535,25544,99,30,0,0,107633,25573,107635,25573,2,1,0.0027493334271975,0.0027493845143813,5.1087183804177515e-08
2020-12-20,126787,19153,126655,19120,132,33,0,0,126782,19151,126786,19151,4,2,0.0032384676685306,0.0032385698428982,1.0217436760835503e-07
2020-12-21,176683,49896,176448,49793,235,103,0,0,176677,49897,176684,49898,7,3,0.0045129651864853,0.0045131439916286,1.788051433146213e-07
2020-12-22,226963,50280,224574,48126,2389,2154,0,0,226943,50272,226956,50272,13,6,0.0057969393770357,0.0057972714437304,3.320666947271538e-07
2020-12-23,277790,50827,266558,41984,11232,8843,0,0,277760,50820,277779,50823,19,6,0.0070949880867241,0.0070954734149703,4.853282461396863e-07
2020-12-24,301935,24145,282931,16373,19004,7772,0,0,301897,24140,301921,24142,24,5,0.0077115337644648,0.0077121468106705,6.130462056501302e-07
2020-12-25,304291,2356,284961,2030,19330,326,0,0,304253,2356,304277,2356,24,0,0.0077717144669862,0.0077723275131918,6.130462056501302e-07
2020-12-26,318951,14660,294449,9488,24502,5172,0,0,318909,14658,318935,14658,26,2,0.0081460813499032,0.0081467454832926,6.641333894543076e-07
2020-12-27,328428,9477,300066,5617,28362,3860,0,0,328380,9474,328409,9474,29,3,0.0083880047088079,0.008388745472973,7.407641651605739e-07
2020-12-28,374698,46270,329702,29636,44996,16634,0,0,374639,46264,374673,46264,34,5,0.0095696257266066,0.0095704942087313,8.684821246710177e-07
2020-12-29,426152,51454,358334,28632,67818,22822,0,0,426081,51447,426120,51447,39,5,0.0108836391812338,0.010884635381318,9.962000841814615e-07
2020-12-30,489402,63250,394015,35681,95387,27569,0,0,489313,63238,489361,63241,48,9,0.0124988115843867,0.012500037676798,1.2260924113002604e-06
2020-12-31,519083,29681,404972,10957,114111,18724,0,0,518953,29659,519021,29660,68,20,0.0132559236483646,0.013257660612614,1.7369642493420354e-06
2021-01-01,524014,4931,407259,2287,116755,2644,0,0,523863,4920,523941,4920,78,10,0.0133813426846039,0.0133833350847722,1.992400168362923e-06
2021-01-02,542591,18577,417533,10274,125058,8303,0,0,542432,18571,542512,18571,80,2,0.0138556616426338,0.0138577051299859,2.0434873521671004e-06
2021-01-03,548847,6256,421052,3519,127795,2737,0,0,548640,6221,548733,6221,93,13,0.0140142362611619,0.0140166118152088,2.3755540468942543e-06
