date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-12-15,1239,1239,1239,1239,0,0,0,0,1239,1239,1239,1239,0,0,3.164851036668797e-05,3.164851036668797e-05,0.0
2020-12-16,10282,9043,10282,9043,0,0,0,0,10282,9043,10282,9043,0,0,0.0002626392119372,0.0002626392119372,0.0
2020-12-17,37507,27225,37507,27225,0,0,0,0,37509,27227,37509,27227,0,0,0.0009581145886554,0.0009581145886554,0.0
2020-12-18,83628,46121,83551,46044,77,77,0,0,83629,46121,83630,46121,1,1,0.0021361850471797,0.0021362105907716,2.5543591902088758e-08
2020-12-19,109438,25810,109328,25777,110,33,0,0,109433,25807,109437,25807,4,3,0.0027953118926212,0.0027954140669888,1.0217436760835503e-07
2020-12-20,128764,19326,128601,19273,163,53,0,0,128755,19324,128761,19324,6,2,0.0032888651753534,0.0032890184369048,1.5326155141253257e-07
2020-12-21,179186,50422,178908,50307,278,115,0,0,179176,50423,179185,50424,9,3,0.0045767986226486,0.0045770285149757,2.298923271187988e-07
2020-12-22,230059,50873,227544,48636,2515,2237,0,0,230029,50863,230048,50863,19,10,0.0058757669016455,0.0058762522298917,4.853282461396863e-07
2020-12-23,281477,51418,269937,42393,11540,9025,0,0,281436,51411,281462,51414,26,7,0.0071888863305562,0.0071895504639457,6.641333894543076e-07
2020-12-24,305843,24366,286427,16490,19416,7876,0,0,305791,24359,305823,24361,32,6,0.0078110005113316,0.0078118179062724,8.173949408668401e-07
2020-12-25,308255,2412,288504,2077,19751,335,0,0,308203,2412,308235,2412,32,0,0.0078726116549994,0.0078734290499403,8.173949408668401e-07
2020-12-26,323084,14829,298071,9567,25013,5262,0,0,323028,14827,323062,14827,34,2,0.0082512954049479,0.0082521638870725,8.684821246710177e-07
2020-12-27,332694,9610,303743,5672,28951,3938,0,0,332632,9607,332669,9607,37,3,0.0084966160615755,0.0084975611744759,9.45112900377284e-07
2020-12-28,379529,46835,333721,29978,45808,16857,0,0,379451,46827,379496,46827,45,8,0.0096925414908394,0.009693690952475,1.149461635593994e-06
2020-12-29,432442,52913,363407,29686,69035,23227,0,0,432352,52906,432402,52906,50,5,0.0110438230460518,0.0110451002256469,1.2771795951044377e-06
2020-12-30,497154,64712,400056,36649,97098,28063,0,0,497045,64700,497105,64703,60,10,0.0126963146369737,0.0126978472524878,1.5326155141253254e-06
2020-12-31,527142,29988,411130,11074,116012,18914,0,0,526987,29963,527069,29964,82,22,0.013461140865706,0.013463235440242,2.094574535971278e-06
2021-01-01,532899,5757,413836,2706,119063,3051,0,0,532712,5736,532805,5736,93,11,0.0136073779293455,0.0136097534833924,2.3755540468942543e-06
2021-01-02,551651,18752,424202,10366,127449,8386,0,0,551453,18743,551548,18743,95,2,0.0140860903851825,0.0140885170264132,2.426641230698432e-06
2021-01-03,558002,6351,427770,3568,130232,2783,0,0,557759,6318,557866,6318,107,12,0.0142471682757171,0.0142499014400506,2.733164333523497e-06
2021-01-04,602299,44297,450099,22329,152200,21968,0,0,601926,44209,602075,44209,149,42,0.0153753520992566,0.01537915809445,3.8059951934112246e-06
2021-01-05,659909,57610,480565,30466,179344,27144,0,0,647861,51682,653868,51793,6007,5858,0.0165486969932791,0.0167021373498349,0.0001534403565558
2021-01-06,734703,74794,521976,41411,212727,33383,0,0,690119,58397,712326,58458,22207,16200,0.0176281180998775,0.0181953646452472,0.0005672465453696
2021-01-07,828857,94154,575694,53718,253163,40436,0,0,719701,61737,774134,61808,54433,32226,0.0183837486355251,0.0197741629735315,0.0013904143380063
2021-01-08,938079,109222,641421,65727,296658,43495,0,0,743326,66291,840529,66395,97203,42770,0.018987215994212,0.0214701297578707,0.0024829137636587
2021-01-09,983192,45113,667393,25972,315799,19141,0,0,754742,28231,868797,28268,114055,16852,0.0192788216393662,0.022192196013759,0.0029133743743927
2021-01-10,1007916,24724,682485,15092,325431,9632,0,0,756734,13336,882158,13361,125424,11369,0.0193297044744352,0.0225334839451628,0.0032037794707275
2021-01-11,1114204,106288,753323,70838,360881,35450,0,0,773711,61504,943862,61704,170151,44727,0.0197633580341569,0.0241096257398892,0.0043462677057323
2021-01-12,1230034,115830,821994,68671,408040,47159,0,0,805537,73633,1017791,73929,212254,42103,0.0205763083900328,0.0259980379456188,0.0054217295555859
2021-01-13,1351215,121181,884986,62992,466229,58189,0,0,858079,86749,1104660,86869,246581,34327,0.0219184197957524,0.0282169842305613,0.0062985644348089
2021-01-14,1477535,126320,935707,50721,541828,75599,0,0,944387,106140,1211019,106359,266632,20051,0.0241230361256378,0.0309337751216756,0.0068107389960377
2021-01-15,1621603,144068,988278,52571,633325,91497,0,0,1057786,128535,1339820,128801,282034,15402,0.0270196539037428,0.0342238153022565,0.0072041613985137
2021-01-16,1703742,82139,1016063,27785,687679,54354,0,0,1124261,74262,1414138,74318,289877,7843,0.0287176641754342,0.0361221639652359,0.0074044997898017
2021-01-17,1752235,48493,1032938,16875,719297,31618,0,0,1164942,44558,1458741,44603,293799,3922,0.029756803037603,0.0372614847948448,0.0075046817572417
2021-01-18,1841498,89263,1079530,46592,761968,42671,0,0,1214914,69473,1528423,69682,313509,19710,0.0310332674121342,0.0390414133657662,0.0080081459536319
2021-01-19,1985890,144392,1154270,74740,831620,69652,0,0,1294834,111929,1640694,112271,345860,32351,0.0330747112769491,0.0419092179722056,0.0088345066952564
2021-01-20,2151154,165264,1239519,85249,911635,80015,0,0,1390868,130370,1771359,130665,380491,34631,0.0355277645816743,0.045246871408092,0.0097191068264176
2021-01-21,2329286,178132,1319221,79702,1010065,98430,0,0,1529059,157817,1929614,158255,400555,20064,0.0390576590902159,0.049289272544557,0.0102316134543411
