date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-07-27,3,3,2,2,1,1,0,0,3,3,3,3,0,0,7.663077570626627e-08,7.663077570626627e-08,0.0
2020-07-28,7,4,3,1,4,3,0,0,6,3,7,4,1,1,1.5326155141253257e-07,1.788051433146213e-07,2.5543591902088758e-08
2020-07-29,15,8,3,0,12,8,0,0,14,8,15,8,1,0,3.576102866292426e-07,3.831538785313314e-07,2.5543591902088758e-08
2020-07-30,26,11,7,4,19,7,0,0,24,10,26,11,2,1,6.130462056501302e-07,6.641333894543076e-07,5.1087183804177515e-08
2020-07-31,32,6,11,4,21,2,0,0,30,6,32,6,2,0,7.663077570626627e-07,8.173949408668401e-07,5.1087183804177515e-08
2020-08-01,43,11,15,4,28,7,0,0,40,10,43,11,3,1,1.0217436760835502e-06,1.0983744517898164e-06,7.663077570626627e-08
2020-08-02,46,3,16,1,30,2,0,0,42,2,46,3,4,1,1.0728308598877275e-06,1.1750052274960828e-06,1.0217436760835503e-07
2020-08-03,59,13,16,0,43,13,0,0,54,12,59,13,5,1,1.3793539627127928e-06,1.5070719222232363e-06,1.277179595104438e-07
2020-08-04,76,17,22,6,54,11,0,0,71,17,76,17,5,0,1.8135950250483016e-06,1.9413129845587453e-06,1.277179595104438e-07
2020-08-05,93,17,26,4,67,13,0,0,88,17,93,17,5,0,2.2478360873838106e-06,2.3755540468942543e-06,1.277179595104438e-07
2020-08-06,109,16,31,5,78,11,0,0,104,16,109,16,5,0,2.6565335578172305e-06,2.7842515173276742e-06,1.277179595104438e-07
2020-08-07,121,12,35,4,86,8,0,0,116,12,121,12,5,0,2.963056660642296e-06,3.0907746201527395e-06,1.277179595104438e-07
2020-08-08,126,5,38,3,88,2,0,0,121,5,126,5,5,0,3.0907746201527395e-06,3.2184925796631832e-06,1.277179595104438e-07
2020-08-09,129,3,39,1,90,2,0,0,124,3,129,3,5,0,3.167405395859006e-06,3.2951233553694496e-06,1.277179595104438e-07
2020-08-10,156,27,54,15,102,12,0,0,151,27,156,27,5,0,3.857082377215402e-06,3.984800336725846e-06,1.277179595104438e-07
2020-08-11,182,26,65,11,117,15,0,0,177,26,182,26,5,0,4.52121576666971e-06,4.648933726180153e-06,1.277179595104438e-07
2020-08-12,212,30,84,19,128,11,0,0,207,30,212,30,5,0,5.287523523732372e-06,5.4152414832428165e-06,1.277179595104438e-07
2020-08-13,245,33,100,16,145,17,0,0,240,33,245,33,5,0,6.130462056501302e-06,6.258180016011745e-06,1.277179595104438e-07
2020-08-14,270,25,108,8,162,17,0,0,265,25,270,25,5,0,6.76905185405352e-06,6.896769813563964e-06,1.277179595104438e-07
2020-08-15,272,2,109,1,163,1,0,0,267,2,272,2,5,0,6.820139037857698e-06,6.9478569973681415e-06,1.277179595104438e-07
2020-08-16,276,4,113,4,163,0,0,0,271,4,276,4,5,0,6.922313405466053e-06,7.050031364976497e-06,1.277179595104438e-07
2020-08-17,309,33,131,18,178,15,0,0,304,33,309,33,5,0,7.765251938234981e-06,7.892969897745425e-06,1.277179595104438e-07
2020-08-18,331,22,143,12,188,10,0,0,326,22,331,22,5,0,8.327210960080934e-06,8.454928919591378e-06,1.277179595104438e-07
2020-08-19,362,31,164,21,198,10,0,0,353,29,360,29,7,2,9.01688794143733e-06,9.195693084751952e-06,1.788051433146213e-07
2020-08-20,405,43,194,30,211,13,0,0,395,42,403,43,8,1,1.008971880132506e-05,1.0294067536541768e-05,2.0434873521671006e-07
2020-08-21,451,46,219,25,232,21,0,0,436,43,446,43,10,2,1.1137006069310695e-05,1.1392441988331584e-05,2.554359190208876e-07
2020-08-22,464,13,227,8,237,5,0,0,449,13,459,13,10,0,1.1469072764037852e-05,1.172450868305874e-05,2.554359190208876e-07
2020-08-23,468,4,230,3,238,1,0,0,449,2,461,2,12,2,1.1469072764037852e-05,1.1775595866862916e-05,3.065231028250651e-07
2020-08-24,510,42,255,25,255,17,0,0,485,39,500,39,15,3,1.2388642072513046e-05,1.2771795951044378e-05,3.831538785313314e-07
2020-08-25,553,43,286,31,267,12,0,0,521,39,540,40,19,4,1.330821138098824e-05,1.3793539627127928e-05,4.853282461396863e-07
2020-08-26,613,60,323,37,290,23,0,0,563,51,591,51,28,9,1.438104224087597e-05,1.5096262814134454e-05,7.152205732584852e-07
2020-08-27,674,61,367,44,307,17,0,0,604,50,643,52,39,11,1.5428329508861608e-05,1.642452959304307e-05,9.962000841814615e-07
2020-08-28,734,60,403,36,331,24,0,0,640,48,691,48,51,12,1.6347898817336803e-05,1.765062200434333e-05,1.3027231870065266e-06
2020-08-29,744,10,407,4,337,6,0,0,648,9,700,9,52,1,1.6552247552553513e-05,1.788051433146213e-05,1.3282667789086152e-06
2020-08-30,748,4,411,4,337,0,0,0,652,4,704,4,52,0,1.6654421920161867e-05,1.7982688699070485e-05,1.3282667789086152e-06
2020-08-31,832,84,466,55,366,29,0,0,694,63,767,63,73,21,1.7727252780049596e-05,1.959193498890208e-05,1.8646822088524791e-06
2020-09-01,936,104,535,69,401,35,0,0,734,72,839,72,105,32,1.8748996456133143e-05,2.1431073605852467e-05,2.682077149719319e-06
2020-09-02,1001,65,588,53,413,12,0,0,758,44,883,44,125,20,1.936204266178328e-05,2.255499164954437e-05,3.1929489877610946e-06
2020-09-03,1066,65,632,44,434,21,0,0,803,55,938,55,135,10,2.0511504297377272e-05,2.395988920415925e-05,3.448384906781982e-06
2020-09-04,1138,72,688,56,450,16,0,0,827,48,986,48,159,24,2.11245505030274e-05,2.5185981615459517e-05,4.061431112432112e-06
2020-09-05,1153,15,690,2,463,13,0,0,842,15,1001,15,159,0,2.150770438155873e-05,2.556913549399085e-05,4.061431112432112e-06
2020-09-06,1154,1,691,1,463,0,0,0,843,1,1002,1,159,0,2.1533247973460825e-05,2.559467908589293e-05,4.061431112432112e-06
2020-09-07,1156,2,692,1,464,1,0,0,843,1,1003,1,160,1,2.1533247973460825e-05,2.562022267779502e-05,4.086974704334201e-06
2020-09-08,1247,91,743,51,504,40,0,0,837,42,1045,42,208,48,2.1379986422048288e-05,2.669305353768275e-05,5.313067115634461e-06
2020-09-09,1340,93,813,70,527,23,0,0,830,43,1088,43,258,50,2.1201181278733668e-05,2.779142798947257e-05,6.590246710738899e-06
2020-09-10,1410,70,857,44,553,26,0,0,830,35,1123,35,293,35,2.1201181278733668e-05,2.868545370604567e-05,7.484272427312005e-06
2020-09-11,1480,70,909,52,571,18,0,0,841,40,1164,41,323,30,2.1482160789656643e-05,2.973274097403131e-05,8.250580184374668e-06
2020-09-12,1505,25,922,13,583,12,0,0,846,15,1179,15,333,10,2.1609878749167087e-05,3.0115894852562644e-05,8.506016103395555e-06
2020-09-13,1509,4,926,4,583,0,0,0,844,1,1180,1,336,3,2.155879156536291e-05,3.0141438444464733e-05,8.582646879101822e-06
2020-09-14,1581,72,971,45,610,27,0,0,801,14,1194,14,393,57,2.0460417113573093e-05,3.0499048731093973e-05,1.0038631617520882e-05
2020-09-15,1654,73,1022,51,632,22,0,0,778,25,1219,25,441,48,1.987291449982505e-05,3.1137638528646194e-05,1.126472402882114e-05
2020-09-16,1715,61,1067,45,648,16,0,0,763,23,1242,23,479,38,1.948976062129372e-05,3.172514114239423e-05,1.2235380521100514e-05
2020-09-17,1777,62,1100,33,677,29,0,0,754,26,1268,26,514,35,1.9259868294174923e-05,3.238927453184854e-05,1.312940623767362e-05
2020-09-18,1845,68,1146,46,699,22,0,0,739,26,1294,26,555,41,1.887671441564359e-05,3.305340792130285e-05,1.417669350565926e-05
2020-09-19,1858,13,1156,10,702,3,0,0,744,9,1303,9,559,4,1.9004432375154035e-05,3.328330024842165e-05,1.4278867873267614e-05
2020-09-20,1869,11,1162,6,707,5,0,0,744,5,1308,5,564,5,1.9004432375154035e-05,3.341101820793209e-05,1.4406585832778058e-05
2020-09-21,1948,79,1220,58,728,21,0,0,711,23,1331,23,620,56,1.8161493842385104e-05,3.399852082168013e-05,1.583702697929503e-05
2020-09-22,2025,77,1278,58,747,19,0,0,686,25,1357,26,671,51,1.7522904044832887e-05,3.4662654211134445e-05,1.7139750166301554e-05
2020-09-23,2116,91,1351,73,765,18,0,0,643,24,1381,24,738,67,1.642452959304307e-05,3.527570041678457e-05,1.88511708237415e-05
2020-09-24,2171,55,1398,47,773,8,0,0,615,13,1394,13,779,41,1.5709309019784586e-05,3.560776711151172e-05,1.989845809172714e-05
2020-09-25,2234,63,1438,40,796,23,0,0,581,14,1408,14,827,48,1.4840826895113568e-05,3.596537739814097e-05,2.11245505030274e-05
2020-09-26,2242,8,1442,4,800,4,0,0,574,0,1408,0,834,7,1.4662021751798946e-05,3.596537739814097e-05,2.1303355646342023e-05
2020-09-27,2243,1,1443,1,800,0,0,0,575,1,1409,1,834,0,1.4687565343701034e-05,3.599092099004306e-05,2.1303355646342023e-05
2020-09-28,2295,52,1466,23,829,29,0,0,534,4,1415,6,881,47,1.3640278075715396e-05,3.614418254145559e-05,2.2503904465740196e-05
2020-09-29,2344,49,1500,34,842,13,2,2,501,6,1424,9,923,42,1.2797339542946466e-05,3.637407486857439e-05,2.357673532562792e-05
2020-09-30,2393,49,1532,32,858,16,3,1,467,7,1432,8,965,42,1.1928857418275448e-05,3.65784236037911e-05,2.464956618551565e-05
2020-10-01,2441,48,1558,26,877,19,6,3,466,22,1457,25,991,26,1.190331382637336e-05,3.721701340134332e-05,2.531369957496996e-05
2020-10-02,2467,26,1579,21,882,5,6,0,446,3,1460,3,1014,23,1.1392441988331584e-05,3.729364417704958e-05,2.5901202188718e-05
2020-10-03,2479,12,1582,3,890,8,7,1,439,2,1463,3,1024,10,1.1213636845016964e-05,3.737027495275585e-05,2.6156638107738884e-05
2020-10-04,2481,2,1583,1,891,1,7,0,441,2,1465,2,1024,0,1.126472402882114e-05,3.742136213656002e-05,2.6156638107738884e-05
2020-10-05,2503,22,1599,16,897,6,7,0,428,4,1469,4,1041,17,1.0932657334093988e-05,3.752353650416838e-05,2.65908791700744e-05
2020-10-06,2530,27,1619,20,902,5,9,2,407,2,1473,4,1066,25,1.0396241904150125e-05,3.762571087177674e-05,2.7229468967626613e-05
