date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-07-27,3,3,2.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,7.663077570626627e-08,7.663077570626627e-08,0.0
2020-07-28,7,4,3.0,1.0,4.0,3.0,0.0,0.0,6.0,3.0,7.0,4.0,1.0,1.0,1.5326155141253257e-07,1.788051433146213e-07,2.5543591902088758e-08
2020-07-29,13,6,3.0,0.0,10.0,6.0,0.0,0.0,12.0,6.0,13.0,6.0,1.0,0.0,3.065231028250651e-07,3.320666947271538e-07,2.5543591902088758e-08
2020-07-30,23,10,8.0,5.0,15.0,5.0,0.0,0.0,21.0,9.0,23.0,10.0,2.0,1.0,5.364154299438639e-07,5.875026137480414e-07,5.1087183804177515e-08
2020-07-31,26,3,11.0,3.0,15.0,0.0,0.0,0.0,24.0,3.0,26.0,3.0,2.0,0.0,6.130462056501302e-07,6.641333894543076e-07,5.1087183804177515e-08
2020-08-01,35,9,14.0,3.0,21.0,6.0,0.0,0.0,32.0,8.0,35.0,9.0,3.0,1.0,8.173949408668401e-07,8.940257165731065e-07,7.663077570626627e-08
2020-08-02,38,3,15.0,1.0,23.0,2.0,0.0,0.0,34.0,2.0,38.0,3.0,4.0,1.0,8.684821246710177e-07,9.706564922793729e-07,1.0217436760835503e-07
2020-08-03,49,11,15.0,0.0,34.0,11.0,0.0,0.0,44.0,10.0,49.0,11.0,5.0,1.0,1.1239180436919053e-06,1.251636003202349e-06,1.277179595104438e-07
2020-08-04,63,14,20.0,5.0,43.0,9.0,0.0,0.0,58.0,14.0,63.0,14.0,5.0,0.0,1.481528330321148e-06,1.6092462898315916e-06,1.277179595104438e-07
2020-08-05,79,16,24.0,4.0,55.0,12.0,0.0,0.0,74.0,16.0,79.0,16.0,5.0,0.0,1.890225800754568e-06,2.017943760265012e-06,1.277179595104438e-07
2020-08-06,93,14,28.0,4.0,65.0,10.0,0.0,0.0,88.0,14.0,93.0,14.0,5.0,0.0,2.2478360873838106e-06,2.3755540468942543e-06,1.277179595104438e-07
2020-08-07,99,6,30.0,2.0,69.0,4.0,0.0,0.0,94.0,6.0,99.0,6.0,5.0,0.0,2.401097638796343e-06,2.5288155983067867e-06,1.277179595104438e-07
2020-08-08,103,4,33.0,3.0,70.0,1.0,0.0,0.0,98.0,4.0,103.0,4.0,5.0,0.0,2.503272006404698e-06,2.630989965915142e-06,1.277179595104438e-07
2020-08-09,106,3,34.0,1.0,72.0,2.0,0.0,0.0,101.0,3.0,106.0,3.0,5.0,0.0,2.5799027821109645e-06,2.707620741621408e-06,1.277179595104438e-07
2020-08-10,130,24,47.0,13.0,83.0,11.0,0.0,0.0,125.0,24.0,130.0,24.0,5.0,0.0,3.1929489877610946e-06,3.3206669472715383e-06,1.277179595104438e-07
2020-08-11,153,23,56.0,9.0,97.0,14.0,0.0,0.0,148.0,23.0,153.0,23.0,5.0,0.0,3.780451601509136e-06,3.908169561019579e-06,1.277179595104438e-07
2020-08-12,181,28,74.0,18.0,107.0,10.0,0.0,0.0,176.0,28.0,181.0,28.0,5.0,0.0,4.495672174767621e-06,4.6233901342780645e-06,1.277179595104438e-07
2020-08-13,212,31,90.0,16.0,122.0,15.0,0.0,0.0,207.0,31.0,212.0,31.0,5.0,0.0,5.287523523732372e-06,5.4152414832428165e-06,1.277179595104438e-07
2020-08-14,236,24,98.0,8.0,138.0,16.0,0.0,0.0,231.0,24.0,236.0,24.0,5.0,0.0,5.900569729382503e-06,6.028287688892946e-06,1.277179595104438e-07
2020-08-15,238,2,99.0,1.0,139.0,1.0,0.0,0.0,233.0,2.0,238.0,2.0,5.0,0.0,5.95165691318668e-06,6.079374872697124e-06,1.277179595104438e-07
2020-08-16,242,4,103.0,4.0,139.0,0.0,0.0,0.0,237.0,4.0,242.0,4.0,5.0,0.0,6.053831280795035e-06,6.181549240305479e-06,1.277179595104438e-07
2020-08-17,274,32,120.0,17.0,154.0,15.0,0.0,0.0,269.0,32.0,274.0,32.0,5.0,0.0,6.871226221661876e-06,6.998944181172319e-06,1.277179595104438e-07
2020-08-18,295,21,132.0,12.0,163.0,9.0,0.0,0.0,290.0,21.0,295.0,21.0,5.0,0.0,7.407641651605739e-06,7.535359611116183e-06,1.277179595104438e-07
2020-08-19,322,27,149.0,17.0,173.0,10.0,0.0,0.0,315.0,26.0,321.0,26.0,6.0,1.0,8.046231449157957e-06,8.199493000570491e-06,1.5326155141253257e-07
2020-08-20,358,36,174.0,25.0,184.0,11.0,0.0,0.0,350.0,35.0,357.0,36.0,7.0,1.0,8.940257165731065e-06,9.119062309045686e-06,1.788051433146213e-07
2020-08-21,400,42,198.0,24.0,202.0,18.0,0.0,0.0,388.0,39.0,396.0,39.0,8.0,1.0,9.910913658010438e-06,1.0115262393227149e-05,2.0434873521671006e-07
2020-08-22,414,14,207.0,9.0,207.0,5.0,0.0,0.0,402.0,14.0,410.0,14.0,8.0,0.0,1.026852394463968e-05,1.047287267985639e-05,2.0434873521671006e-07
2020-08-23,418,4,209.0,2.0,209.0,2.0,0.0,0.0,402.0,2.0,412.0,2.0,10.0,2.0,1.026852394463968e-05,1.0523959863660567e-05,2.554359190208876e-07
2020-08-24,454,36,228.0,19.0,226.0,17.0,0.0,0.0,432.0,33.0,445.0,33.0,13.0,3.0,1.1034831701702342e-05,1.1366898396429496e-05,3.320666947271538e-07
2020-08-25,496,42,259.0,31.0,237.0,11.0,0.0,0.0,468.0,39.0,484.0,39.0,16.0,3.0,1.1954401010177538e-05,1.2363098480610958e-05,4.086974704334201e-07
2020-08-26,552,56,294.0,35.0,258.0,21.0,0.0,0.0,508.0,48.0,532.0,48.0,24.0,8.0,1.2976144686261088e-05,1.3589190891911216e-05,6.130462056501302e-07
2020-08-27,602,50,331.0,37.0,271.0,13.0,0.0,0.0,544.0,42.0,576.0,44.0,32.0,8.0,1.3895713994736285e-05,1.4713108935603124e-05,8.173949408668401e-07
2020-08-28,658,56,365.0,34.0,293.0,22.0,0.0,0.0,584.0,48.0,624.0,48.0,40.0,8.0,1.4917457670819831e-05,1.5939201346903385e-05,1.0217436760835502e-06
2020-08-29,669,11,369.0,4.0,300.0,7.0,0.0,0.0,593.0,10.0,634.0,10.0,41.0,1.0,1.5147349997938632e-05,1.619463726592427e-05,1.047287267985639e-06
2020-08-30,673,4,373.0,4.0,300.0,0.0,0.0,0.0,597.0,4.0,638.0,4.0,41.0,0.0,1.5249524365546986e-05,1.6296811633532628e-05,1.047287267985639e-06
2020-08-31,747,74,422.0,49.0,325.0,25.0,0.0,0.0,633.0,55.0,693.0,55.0,60.0,19.0,1.6169093674022183e-05,1.7701709188147507e-05,1.5326155141253254e-06
2020-09-01,839,92,485.0,63.0,354.0,29.0,0.0,0.0,669.0,64.0,757.0,64.0,88.0,28.0,1.708866298249738e-05,1.9336499069881188e-05,2.2478360873838106e-06
2020-09-02,898,59,534.0,49.0,364.0,10.0,0.0,0.0,691.0,40.0,797.0,40.0,106.0,18.0,1.765062200434333e-05,2.0358242745964735e-05,2.707620741621408e-06
2020-09-03,960,62,575.0,41.0,385.0,21.0,0.0,0.0,733.0,52.0,849.0,52.0,116.0,10.0,1.8723452864231057e-05,2.1686509524873352e-05,2.963056660642296e-06
