date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-07-27,3,3,2.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,7.663077570626627e-08,7.663077570626627e-08,0.0
2020-07-28,7,4,3.0,1.0,4.0,3.0,0.0,0.0,6.0,3.0,7.0,4.0,1.0,1.0,1.5326155141253257e-07,1.788051433146213e-07,2.5543591902088758e-08
2020-07-29,13,6,3.0,0.0,10.0,6.0,0.0,0.0,12.0,6.0,13.0,6.0,1.0,0.0,3.065231028250651e-07,3.320666947271538e-07,2.5543591902088758e-08
2020-07-30,23,10,8.0,5.0,15.0,5.0,0.0,0.0,21.0,9.0,23.0,10.0,2.0,1.0,5.364154299438639e-07,5.875026137480414e-07,5.1087183804177515e-08
2020-07-31,26,3,11.0,3.0,15.0,0.0,0.0,0.0,24.0,3.0,26.0,3.0,2.0,0.0,6.130462056501302e-07,6.641333894543076e-07,5.1087183804177515e-08
2020-08-01,35,9,14.0,3.0,21.0,6.0,0.0,0.0,32.0,8.0,35.0,9.0,3.0,1.0,8.173949408668401e-07,8.940257165731065e-07,7.663077570626627e-08
2020-08-02,38,3,15.0,1.0,23.0,2.0,0.0,0.0,34.0,2.0,38.0,3.0,4.0,1.0,8.684821246710177e-07,9.706564922793729e-07,1.0217436760835503e-07
2020-08-03,49,11,15.0,0.0,34.0,11.0,0.0,0.0,44.0,10.0,49.0,11.0,5.0,1.0,1.1239180436919053e-06,1.251636003202349e-06,1.277179595104438e-07
2020-08-04,63,14,20.0,5.0,43.0,9.0,0.0,0.0,58.0,14.0,63.0,14.0,5.0,0.0,1.481528330321148e-06,1.6092462898315916e-06,1.277179595104438e-07
2020-08-05,79,16,24.0,4.0,55.0,12.0,0.0,0.0,74.0,16.0,79.0,16.0,5.0,0.0,1.890225800754568e-06,2.017943760265012e-06,1.277179595104438e-07
2020-08-06,93,14,28.0,4.0,65.0,10.0,0.0,0.0,88.0,14.0,93.0,14.0,5.0,0.0,2.2478360873838106e-06,2.3755540468942543e-06,1.277179595104438e-07
2020-08-07,99,6,30.0,2.0,69.0,4.0,0.0,0.0,94.0,6.0,99.0,6.0,5.0,0.0,2.401097638796343e-06,2.5288155983067867e-06,1.277179595104438e-07
2020-08-08,103,4,33.0,3.0,70.0,1.0,0.0,0.0,98.0,4.0,103.0,4.0,5.0,0.0,2.503272006404698e-06,2.630989965915142e-06,1.277179595104438e-07
2020-08-09,106,3,34.0,1.0,72.0,2.0,0.0,0.0,101.0,3.0,106.0,3.0,5.0,0.0,2.5799027821109645e-06,2.707620741621408e-06,1.277179595104438e-07
2020-08-10,130,24,47.0,13.0,83.0,11.0,0.0,0.0,125.0,24.0,130.0,24.0,5.0,0.0,3.1929489877610946e-06,3.3206669472715383e-06,1.277179595104438e-07
2020-08-11,154,24,57.0,10.0,97.0,14.0,0.0,0.0,149.0,24.0,154.0,24.0,5.0,0.0,3.8059951934112246e-06,3.933713152921668e-06,1.277179595104438e-07
2020-08-12,182,28,75.0,18.0,107.0,10.0,0.0,0.0,177.0,28.0,182.0,28.0,5.0,0.0,4.52121576666971e-06,4.648933726180153e-06,1.277179595104438e-07
2020-08-13,213,31,91.0,16.0,122.0,15.0,0.0,0.0,208.0,31.0,213.0,31.0,5.0,0.0,5.313067115634461e-06,5.440785075144905e-06,1.277179595104438e-07
2020-08-14,237,24,99.0,8.0,138.0,16.0,0.0,0.0,232.0,24.0,237.0,24.0,5.0,0.0,5.926113321284592e-06,6.053831280795035e-06,1.277179595104438e-07
2020-08-15,239,2,100.0,1.0,139.0,1.0,0.0,0.0,234.0,2.0,239.0,2.0,5.0,0.0,5.977200505088769e-06,6.104918464599213e-06,1.277179595104438e-07
2020-08-16,243,4,104.0,4.0,139.0,0.0,0.0,0.0,238.0,4.0,243.0,4.0,5.0,0.0,6.079374872697124e-06,6.207092832207568e-06,1.277179595104438e-07
2020-08-17,275,32,121.0,17.0,154.0,15.0,0.0,0.0,270.0,32.0,275.0,32.0,5.0,0.0,6.896769813563964e-06,7.024487773074408e-06,1.277179595104438e-07
2020-08-18,296,21,133.0,12.0,163.0,9.0,0.0,0.0,291.0,21.0,296.0,21.0,5.0,0.0,7.433185243507828e-06,7.560903203018272e-06,1.277179595104438e-07
2020-08-19,323,27,150.0,17.0,173.0,10.0,0.0,0.0,316.0,26.0,322.0,26.0,6.0,1.0,8.071775041060047e-06,8.225036592472579e-06,1.5326155141253257e-07
2020-08-20,359,36,175.0,25.0,184.0,11.0,0.0,0.0,351.0,35.0,358.0,36.0,7.0,1.0,8.965800757633153e-06,9.144605900947774e-06,1.788051433146213e-07
2020-08-21,401,42,199.0,24.0,202.0,18.0,0.0,0.0,389.0,39.0,397.0,39.0,8.0,1.0,9.936457249912524e-06,1.0140805985129236e-05,2.0434873521671006e-07
2020-08-22,415,14,208.0,9.0,207.0,5.0,0.0,0.0,403.0,14.0,411.0,14.0,8.0,0.0,1.0294067536541768e-05,1.0498416271758478e-05,2.0434873521671006e-07
2020-08-23,419,4,210.0,2.0,209.0,2.0,0.0,0.0,403.0,2.0,413.0,2.0,10.0,2.0,1.0294067536541768e-05,1.0549503455562657e-05,2.554359190208876e-07
2020-08-24,455,36,229.0,19.0,226.0,17.0,0.0,0.0,433.0,33.0,446.0,33.0,13.0,3.0,1.1060375293604432e-05,1.1392441988331584e-05,3.320666947271538e-07
2020-08-25,497,42,260.0,31.0,237.0,11.0,0.0,0.0,469.0,39.0,485.0,39.0,16.0,3.0,1.1979944602079629e-05,1.2388642072513046e-05,4.086974704334201e-07
2020-08-26,553,56,295.0,35.0,258.0,21.0,0.0,0.0,509.0,48.0,533.0,48.0,24.0,8.0,1.3001688278163175e-05,1.3614734483813308e-05,6.130462056501302e-07
2020-08-27,603,50,332.0,37.0,271.0,13.0,0.0,0.0,545.0,42.0,577.0,44.0,32.0,8.0,1.3921257586638372e-05,1.4738652527505211e-05,8.173949408668401e-07
2020-08-28,659,56,366.0,34.0,293.0,22.0,0.0,0.0,585.0,48.0,625.0,48.0,40.0,8.0,1.4943001262721922e-05,1.596474493880547e-05,1.0217436760835502e-06
2020-08-29,670,11,370.0,4.0,300.0,7.0,0.0,0.0,594.0,10.0,635.0,10.0,41.0,1.0,1.517289358984072e-05,1.622018085782636e-05,1.047287267985639e-06
2020-08-30,674,4,374.0,4.0,300.0,0.0,0.0,0.0,598.0,4.0,639.0,4.0,41.0,0.0,1.5275067957449078e-05,1.6322355225434714e-05,1.047287267985639e-06
2020-08-31,748,74,423.0,49.0,325.0,25.0,0.0,0.0,634.0,55.0,694.0,55.0,60.0,19.0,1.619463726592427e-05,1.7727252780049596e-05,1.5326155141253254e-06
2020-09-01,841,93,487.0,64.0,354.0,29.0,0.0,0.0,669.0,64.0,758.0,64.0,89.0,29.0,1.708866298249738e-05,1.936204266178328e-05,2.2733796792858992e-06
2020-09-02,900,59,536.0,49.0,364.0,10.0,0.0,0.0,691.0,40.0,798.0,40.0,107.0,18.0,1.765062200434333e-05,2.0383786337866828e-05,2.733164333523497e-06
2020-09-03,962,62,577.0,41.0,385.0,21.0,0.0,0.0,733.0,52.0,850.0,52.0,117.0,10.0,1.8723452864231057e-05,2.171205311677544e-05,2.9886002525443844e-06
