date,doses_administered,new_doses_administered,at_least_one_dose_percent,fully_vaccinated_percent
2020-12-15,1562,1128,4.081865985953784e-05,0.0
2020-12-16,9538,8234,0.0002445543488705,0.0
2020-12-17,35303,25846,0.0009026849942279,0.0
2020-12-18,79240,43946,0.002026270971225,2.5543591902088758e-08
2020-12-19,104529,25375,0.0026721917796532,7.663077570626627e-08
2020-12-20,123471,18942,0.0031560129538706,1.0217436760835503e-07
2020-12-21,173000,49529,0.0044221577172734,1.5326155141253257e-07
2020-12-22,222891,49891,0.0056965275172686,1.788051433146213e-07
2020-12-23,273028,50137,0.006977104410096,1.788051433146213e-07
2020-12-24,296977,23949,0.0075887457181915,2.298923271187988e-07
2020-12-25,299282,2305,0.0076475981539339,2.554359190208876e-07
2020-12-26,313847,14565,0.008019589482804,2.809795109229763e-07
2020-12-27,323171,9324,0.0082577323901072,3.065231028250651e-07
2020-12-28,368672,45501,0.0094199147344684,3.576102866292426e-07
2020-12-29,419541,50869,0.0107191895365682,4.3424106233550884e-07
2020-12-30,482243,62702,0.0123206194872777,5.108718380417751e-07
2020-12-31,511314,29071,0.0130630439859119,6.130462056501302e-07
2021-01-01,514976,3662,0.0131565079886817,6.385897975522188e-07
2021-01-02,533302,18326,0.0136245943102875,6.385897975522188e-07
2021-01-03,539380,6078,0.0137791841284789,9.45112900377284e-07
2021-01-04,582543,43163,0.0148796276112128,2.171205311677544e-06
2021-01-05,638573,56030,0.0161728741256236,0.0001394424681935
2021-01-06,711273,72700,0.017639740434193,0.0005256104905692
2021-01-07,802474,91201,0.019195651704133,0.0012969758788285
2021-01-08,908473,105999,0.0208553465879712,0.0023433946646895
2021-01-09,951987,43514,0.0215572078626649,0.0027532415967585
2021-01-10,975986,23999,0.0218874098751832,0.0030361113334822
2021-01-11,1079013,103027,0.0234224775741312,0.0041336683903312
2021-01-12,1191005,111992,0.0252456769897346,0.0051733181243381
2021-01-13,1309144,118139,0.0274097811828634,0.0060270105092978
2021-01-14,1431566,122422,0.0300458543235671,0.0065185713918616
2021-01-15,1572859,141293,0.0332697110575297,0.0069054546348106
2021-01-16,1653560,80701,0.0351363856665505,0.0071006587641264
2021-01-17,1701609,48049,0.0362725901779473,0.0071924879770144
2021-01-18,1789326,87717,0.0380248805824306,0.0076822352645531
2021-01-19,1929845,140519,0.0408334240556572,0.0084695653977512
2021-01-20,2087341,157496,0.0440215453045488,0.0093058370530337
2021-01-21,2258761,171420,0.0479275181166648,0.0097808712316369
2021-01-22,2427102,168341,0.0518654459622503,0.0101429771904409
2021-01-23,2537796,110694,0.0543782201848426,0.010458363919656
2021-01-24,2598510,60714,0.0558110879725902,0.0105765796629788
2021-01-25,2741528,143018,0.0585975362388215,0.0114519074702796
2021-01-26,2907931,166403,0.0619113064162795,0.0123918350215008
2021-01-27,3085481,177550,0.0654663869064365,0.0133659398986869
2021-01-28,3270967,185486,0.0693510052757223,0.0142157752012694
2021-01-29,3452445,181478,0.0731218269430844,0.01506974856574
2021-01-30,3574125,121680,0.075871926678039,0.0154274610267369
2021-01-31,3643832,69707,0.0775002540310214,0.015579011157492
2021-02-01,3800726,156894,0.0805455355139965,0.0165439458851853
2021-02-02,3984085,183359,0.0840750724122515,0.017697928736546
2021-02-03,4192381,208296,0.088040638424275,0.0190469113684872
2021-02-04,4418187,225806,0.0922810279415732,0.0205687219432379
2021-02-05,4662398,244211,0.0965431039683962,0.0225395122328517
2021-02-06,4816266,153868,0.0996061893349271,0.0234144057990901
2021-02-07,4881841,65575,0.1008769064012803,0.0238284163366392
2021-02-08,5060582,178741,0.1039101823960614,0.0253684394924161
2021-02-09,5269068,208486,0.1071327874940208,0.027491546220542
2021-02-10,5514778,245710,0.1106688635518027,0.0302483894637587
2021-02-11,5774722,259944,0.1143525049400029,0.0332248820537415
2021-02-12,6044200,269478,0.1181334674133501,0.0363689150630101
2021-02-13,6209116,164916,0.1205072078652193,0.0382478761397359
2021-02-14,6303236,94120,0.121848246440079,0.039348523971205
2021-02-15,6443478,140242,0.123913394758179,0.0409373353875149
2021-02-16,6688704,245226,0.1273588421518923,0.0438304536935293
2021-02-17,6943224,254520,0.1306985390751309,0.0470648599309475
2021-02-18,7210828,267604,0.1341308315190145,0.0505609602674025
2021-02-19,7459480,248652,0.1374960464905633,0.0535960498572087
2021-02-20,7608853,149373,0.1396588479605051,0.0552957204623737
2021-02-21,7677204,68351,0.1405696558169578,0.0561619802945492
2021-02-22,7838171,160967,0.1427100300132096,0.0581713158643433
2021-02-23,8057470,219299,0.1454937195715154,0.0611322268632658
2021-02-24,8336430,278960,0.1491323786943761,0.0648045013530696
2021-02-25,8648896,312466,0.1535525440114811,0.0685759360666373
2021-02-26,8994882,345986,0.1586908929585053,0.0724480125322992
2021-02-27,9238830,243948,0.1623361934152604,0.0751403326623712
2021-02-28,9366793,127963,0.1643501268315968,0.0764636439844509
2021-03-01,9599448,232655,0.167903598075464,0.0789468642712124
2021-03-02,9861502,262054,0.1721440897671298,0.0815728732367067
2021-03-03,10168655,307153,0.1767680929476135,0.0849698133493978
2021-03-04,10480975,312320,0.1816396646208122,0.0882437099798966
2021-03-05,10774679,293704,0.1865245955925758,0.0910590225049773
2021-03-06,11001374,226695,0.1904734816390873,0.0932061402094911
2021-03-07,11120975,119601,0.1926161036714264,0.0943126375235058
2021-03-08,11323966,202991,0.196364089367628,0.0961094504086744
2021-03-09,11575940,251974,0.2003854681279576,0.0990118665821412
2021-03-10,11868771,292831,0.2050778515039632,0.1024456405543552
2021-03-11,12212689,343918,0.2104491580091345,0.1066950725031866
2021-03-12,12553692,341003,0.2158080758722332,0.1111613695472669
2021-03-13,12792517,238825,0.2198960467766516,0.1139904245247908
2021-03-14,12925936,133419,0.2221826580365427,0.1155315460550195
2021-03-15,13207886,281950,0.2267532495663592,0.1187499109167232
2021-03-16,13564790,356904,0.2326368328071268,0.1224781003292007
2021-03-17,13924287,359497,0.2388217793451552,0.1259661033470228
2021-03-18,14254903,330616,0.2443057841777985,0.1293609233415861
2021-03-19,14595906,341003,0.2499192183906096,0.1329392229567821
2021-03-20,14817887,221981,0.2540194246755491,0.1348374949889858
2021-03-21,14955818,137931,0.2565500538688809,0.1360491808144533
2021-03-22,15220675,264857,0.2614338864661927,0.138274615171739
2021-03-23,15565548,344873,0.2675474131212629,0.1412880182520203
2021-03-24,15940402,374854,0.2737138660987543,0.1450763372798353
2021-03-25,16339911,399509,0.2801956036310931,0.1492864320971375
2021-03-26,16758425,418514,0.2868224798526196,0.1539778448166509
2021-03-27,17057688,299263,0.2912011368328837,0.1576913211201927
2021-03-28,17221686,163998,0.2936565912352477,0.1595734240587224
2021-03-29,17519333,297647,0.2983865236913494,0.1627431283778526
2021-03-30,17901279,381946,0.3049968987525072,0.1663775728080494
2021-03-31,18308795,407516,0.3118014561993046,0.170624884638753
2021-04-01,18769969,461174,0.3197195354478898,0.175662591833683
2021-04-02,19210630,440661,0.3273994462455799,0.1805481103080603
2021-04-03,19519616,308986,0.3327025258167806,0.1843173482727244
2021-04-04,19644871,125255,0.3346759215527684,0.186023890104111
2021-04-05,19934461,289590,0.3392817887830016,0.1897073015999842
2021-04-06,20174104,239643,0.343171490327076,0.1927254302447673
