date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-07-27,3,3,2.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,7.663077570626627e-08,7.663077570626627e-08,0.0
2020-07-28,7,4,3.0,1.0,4.0,3.0,0.0,0.0,6.0,3.0,7.0,4.0,1.0,1.0,1.5326155141253257e-07,1.788051433146213e-07,2.5543591902088758e-08
2020-07-29,14,7,3.0,0.0,11.0,7.0,0.0,0.0,13.0,7.0,14.0,7.0,1.0,0.0,3.320666947271538e-07,3.576102866292426e-07,2.5543591902088758e-08
2020-07-30,25,11,7.0,4.0,18.0,7.0,0.0,0.0,23.0,10.0,25.0,11.0,2.0,1.0,5.875026137480414e-07,6.385897975522188e-07,5.1087183804177515e-08
2020-07-31,30,5,10.0,3.0,20.0,2.0,0.0,0.0,28.0,5.0,30.0,5.0,2.0,0.0,7.152205732584852e-07,7.663077570626627e-07,5.1087183804177515e-08
2020-08-01,40,10,14.0,4.0,26.0,6.0,0.0,0.0,37.0,9.0,40.0,10.0,3.0,1.0,9.45112900377284e-07,1.0217436760835502e-06,7.663077570626627e-08
2020-08-02,43,3,15.0,1.0,28.0,2.0,0.0,0.0,39.0,2.0,43.0,3.0,4.0,1.0,9.962000841814615e-07,1.0983744517898164e-06,1.0217436760835503e-07
2020-08-03,55,12,15.0,0.0,40.0,12.0,0.0,0.0,50.0,11.0,55.0,12.0,5.0,1.0,1.2771795951044377e-06,1.4048975546148817e-06,1.277179595104438e-07
2020-08-04,70,15,21.0,6.0,49.0,9.0,0.0,0.0,65.0,15.0,70.0,15.0,5.0,0.0,1.6603334736357692e-06,1.788051433146213e-06,1.277179595104438e-07
2020-08-05,87,17,25.0,4.0,62.0,13.0,0.0,0.0,82.0,17.0,87.0,17.0,5.0,0.0,2.094574535971278e-06,2.222292495481722e-06,1.277179595104438e-07
2020-08-06,103,16,30.0,5.0,73.0,11.0,0.0,0.0,98.0,16.0,103.0,16.0,5.0,0.0,2.503272006404698e-06,2.630989965915142e-06,1.277179595104438e-07
2020-08-07,114,11,34.0,4.0,80.0,7.0,0.0,0.0,109.0,11.0,114.0,11.0,5.0,0.0,2.7842515173276742e-06,2.911969476838118e-06,1.277179595104438e-07
2020-08-08,119,5,37.0,3.0,82.0,2.0,0.0,0.0,113.0,4.0,119.0,5.0,6.0,1.0,2.8864258849360293e-06,3.0396874363485617e-06,1.5326155141253257e-07
2020-08-09,122,3,38.0,1.0,84.0,2.0,0.0,0.0,116.0,3.0,122.0,3.0,6.0,0.0,2.963056660642296e-06,3.116318212054828e-06,1.5326155141253257e-07
2020-08-10,148,26,52.0,14.0,96.0,12.0,0.0,0.0,142.0,26.0,148.0,26.0,6.0,0.0,3.627190050096603e-06,3.780451601509136e-06,1.5326155141253257e-07
2020-08-11,173,25,63.0,11.0,110.0,14.0,0.0,0.0,167.0,25.0,173.0,25.0,6.0,0.0,4.265779847648822e-06,4.419041399061355e-06,1.5326155141253257e-07
2020-08-12,200,27,81.0,18.0,119.0,9.0,0.0,0.0,194.0,27.0,200.0,27.0,6.0,0.0,4.955456829005219e-06,5.108718380417751e-06,1.5326155141253257e-07
2020-08-13,232,32,97.0,16.0,135.0,16.0,0.0,0.0,226.0,32.0,232.0,32.0,6.0,0.0,5.772851769872059e-06,5.926113321284592e-06,1.5326155141253257e-07
2020-08-14,257,25,105.0,8.0,152.0,17.0,0.0,0.0,251.0,25.0,257.0,25.0,6.0,0.0,6.411441567424278e-06,6.564703118836811e-06,1.5326155141253257e-07
2020-08-15,259,2,106.0,1.0,153.0,1.0,0.0,0.0,253.0,2.0,259.0,2.0,6.0,0.0,6.462528751228455e-06,6.615790302640988e-06,1.5326155141253257e-07
2020-08-16,263,4,110.0,4.0,153.0,0.0,0.0,0.0,257.0,4.0,263.0,4.0,6.0,0.0,6.564703118836811e-06,6.717964670249343e-06,1.5326155141253257e-07
2020-08-17,296,33,128.0,18.0,168.0,15.0,0.0,0.0,290.0,33.0,296.0,33.0,6.0,0.0,7.407641651605739e-06,7.560903203018272e-06,1.5326155141253257e-07
2020-08-18,318,22,140.0,12.0,178.0,10.0,0.0,0.0,312.0,22.0,318.0,22.0,6.0,0.0,7.969600673451692e-06,8.122862224864224e-06,1.5326155141253257e-07
2020-08-19,345,27,157.0,17.0,188.0,10.0,0.0,0.0,337.0,26.0,344.0,26.0,7.0,1.0,8.608190471003911e-06,8.786995614318531e-06,1.788051433146213e-07
2020-08-20,384,39,184.0,27.0,200.0,12.0,0.0,0.0,375.0,38.0,383.0,39.0,8.0,1.0,9.578846963283284e-06,9.783195698499992e-06,2.0434873521671006e-07
2020-08-21,429,45,208.0,24.0,221.0,21.0,0.0,0.0,415.0,42.0,425.0,42.0,10.0,2.0,1.0600590639366834e-05,1.085602655838772e-05,2.554359190208876e-07
2020-08-22,442,13,216.0,8.0,226.0,5.0,0.0,0.0,428.0,13.0,438.0,13.0,10.0,0.0,1.0932657334093988e-05,1.1188093253114874e-05,2.554359190208876e-07
2020-08-23,446,4,219.0,3.0,227.0,1.0,0.0,0.0,428.0,2.0,440.0,2.0,12.0,2.0,1.0932657334093988e-05,1.1239180436919052e-05,3.065231028250651e-07
2020-08-24,486,40,242.0,23.0,244.0,17.0,0.0,0.0,462.0,37.0,477.0,37.0,15.0,3.0,1.1801139458765006e-05,1.2184293337296336e-05,3.831538785313314e-07
2020-08-25,528,42,273.0,31.0,255.0,11.0,0.0,0.0,497.0,38.0,516.0,39.0,19.0,4.0,1.2695165175338111e-05,1.31804934214778e-05,4.853282461396863e-07
2020-08-26,587,59,309.0,36.0,278.0,23.0,0.0,0.0,538.0,50.0,566.0,50.0,28.0,9.0,1.3742452443323753e-05,1.4457673016582235e-05,7.152205732584852e-07
2020-08-27,646,59,352.0,43.0,294.0,16.0,0.0,0.0,577.0,48.0,616.0,50.0,39.0,11.0,1.4738652527505211e-05,1.5734852611686672e-05,9.962000841814615e-07
2020-08-28,707,61,389.0,37.0,318.0,24.0,0.0,0.0,615.0,49.0,665.0,49.0,50.0,11.0,1.5709309019784586e-05,1.6986488614889024e-05,1.2771795951044377e-06
2020-08-29,717,10,393.0,4.0,324.0,6.0,0.0,0.0,623.0,9.0,674.0,9.0,51.0,1.0,1.5913657755001295e-05,1.7216380942007823e-05,1.3027231870065266e-06
2020-08-30,721,4,397.0,4.0,324.0,0.0,0.0,0.0,627.0,4.0,678.0,4.0,51.0,0.0,1.601583212260965e-05,1.7318555309616178e-05,1.3027231870065266e-06
2020-08-31,798,77,448.0,51.0,350.0,26.0,0.0,0.0,666.0,58.0,736.0,58.0,70.0,19.0,1.701203220679111e-05,1.8800083639937325e-05,1.788051433146213e-06
2020-09-01,896,98,513.0,65.0,383.0,33.0,0.0,0.0,700.0,66.0,802.0,66.0,102.0,32.0,1.788051433146213e-05,2.0485960705475186e-05,2.605446374013053e-06
2020-09-02,958,62,564.0,51.0,394.0,11.0,0.0,0.0,723.0,42.0,844.0,42.0,121.0,19.0,1.846801694521017e-05,2.155879156536291e-05,3.0907746201527395e-06
2020-09-03,1022,64,607.0,43.0,415.0,21.0,0.0,0.0,767.0,54.0,898.0,54.0,131.0,10.0,1.959193498890208e-05,2.2938145528075704e-05,3.346210539173627e-06
