date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-12-15,1620,1132,1620.0,1132.0,0.0,0.0,0.0,0.0,1622.0,1132.0,1622.0,1132.0,0.0,0.0,4.143170606518796e-05,4.143170606518796e-05,0.0
2020-12-16,9480,8115,9480.0,8115.0,0.0,0.0,0.0,0.0,9482.0,8115.0,9482.0,8115.0,0.0,0.0,0.0002422043384156,0.0002422043384156,0.0
2020-12-17,35070,25706,35070.0,25706.0,0.0,0.0,0.0,0.0,35072.0,25708.0,35072.0,25708.0,0.0,0.0,0.00089586485519,0.00089586485519,0.0
2020-12-18,78795,43734,78741.0,43680.0,54.0,54.0,0.0,0.0,78798.0,43735.0,78798.0,43735.0,0.0,0.0,0.0020127839547007,0.0020127839547007,0.0
2020-12-19,103900,25190,103823.0,25167.0,77.0,23.0,0.0,0.0,103901.0,25189.0,103902.0,25189.0,1.0,1.0,0.0026540047422189,0.0026540302858108,2.5543591902088758e-08
2020-12-20,122830,18930,122723.0,18900.0,107.0,30.0,0.0,0.0,122829.0,18929.0,122831.0,18929.0,2.0,1.0,0.0031374938497416,0.0031375449369254,5.1087183804177515e-08
2020-12-21,172323,49516,172136.0,49436.0,187.0,80.0,0.0,0.0,172324.0,49519.0,172327.0,49519.0,3.0,1.0,0.0044017739309355,0.0044018505617112,7.663077570626627e-08
2020-12-22,222163,49840,219864.0,47728.0,2299.0,2112.0,0.0,0.0,222161.0,49838.0,222165.0,49838.0,4.0,1.0,0.0056747899205599,0.0056748920949275,1.0217436760835503e-07
2020-12-23,272387,50224,261385.0,41521.0,11002.0,8703.0,0.0,0.0,272381.0,50220.0,272385.0,50220.0,4.0,0.0,0.0069575891058828,0.0069576912802504,1.0217436760835503e-07
2020-12-24,296392,24005,277699.0,16314.0,18693.0,7691.0,0.0,0.0,296382.0,24002.0,296387.0,24002.0,5.0,1.0,0.0075706608551248,0.0075707885730843,1.277179595104438e-07
2020-12-25,298722,2330,279710.0,2011.0,19012.0,319.0,0.0,0.0,298712.0,2330.0,298717.0,2330.0,5.0,0.0,0.0076301774242567,0.0076303051422162,1.277179595104438e-07
2020-12-26,313326,14604,289142.0,9432.0,24184.0,5172.0,0.0,0.0,313314.0,14603.0,313320.0,14603.0,6.0,1.0,0.008003164953211,0.0080033182147624,1.5326155141253257e-07
