date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-07-27,3,3,2.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,7.663077570626627e-08,7.663077570626627e-08,0.0
2020-07-28,8,5,4.0,2.0,4.0,3.0,0.0,0.0,7.0,4.0,8.0,5.0,1.0,1.0,1.788051433146213e-07,2.0434873521671006e-07,2.5543591902088758e-08
2020-07-29,14,6,4.0,0.0,10.0,6.0,0.0,0.0,13.0,6.0,14.0,6.0,1.0,0.0,3.320666947271538e-07,3.576102866292426e-07,2.5543591902088758e-08
2020-07-30,23,9,9.0,5.0,14.0,4.0,0.0,0.0,21.0,8.0,23.0,9.0,2.0,1.0,5.364154299438639e-07,5.875026137480414e-07,5.1087183804177515e-08
2020-07-31,27,4,13.0,4.0,14.0,0.0,0.0,0.0,25.0,4.0,27.0,4.0,2.0,0.0,6.385897975522188e-07,6.896769813563964e-07,5.1087183804177515e-08
2020-08-01,36,9,16.0,3.0,20.0,6.0,0.0,0.0,33.0,8.0,36.0,9.0,3.0,1.0,8.429385327689289e-07,9.195693084751952e-07,7.663077570626627e-08
2020-08-02,38,2,17.0,1.0,21.0,1.0,0.0,0.0,35.0,2.0,38.0,2.0,3.0,0.0,8.940257165731065e-07,9.706564922793729e-07,7.663077570626627e-08
2020-08-03,48,10,17.0,0.0,31.0,10.0,0.0,0.0,44.0,9.0,48.0,10.0,4.0,1.0,1.1239180436919053e-06,1.2260924113002604e-06,1.0217436760835503e-07
2020-08-04,60,12,22.0,5.0,38.0,7.0,0.0,0.0,56.0,12.0,60.0,12.0,4.0,0.0,1.4304411465169703e-06,1.5326155141253254e-06,1.0217436760835503e-07
2020-08-05,76,16,26.0,4.0,50.0,12.0,0.0,0.0,72.0,16.0,76.0,16.0,4.0,0.0,1.8391386169503904e-06,1.9413129845587453e-06,1.0217436760835503e-07
2020-08-06,90,14,30.0,4.0,60.0,10.0,0.0,0.0,86.0,14.0,90.0,14.0,4.0,0.0,2.196748903579633e-06,2.298923271187988e-06,1.0217436760835503e-07
2020-08-07,95,5,32.0,2.0,63.0,3.0,0.0,0.0,91.0,5.0,95.0,5.0,4.0,0.0,2.324466863090077e-06,2.426641230698432e-06,1.0217436760835503e-07
2020-08-08,98,3,34.0,2.0,64.0,1.0,0.0,0.0,94.0,3.0,98.0,3.0,4.0,0.0,2.401097638796343e-06,2.503272006404698e-06,1.0217436760835503e-07
2020-08-09,101,3,35.0,1.0,66.0,2.0,0.0,0.0,97.0,3.0,101.0,3.0,4.0,0.0,2.4777284145026094e-06,2.5799027821109645e-06,1.0217436760835503e-07
2020-08-10,125,24,48.0,13.0,77.0,11.0,0.0,0.0,121.0,24.0,125.0,24.0,4.0,0.0,3.0907746201527395e-06,3.1929489877610946e-06,1.0217436760835503e-07
2020-08-11,147,22,56.0,8.0,91.0,14.0,0.0,0.0,143.0,22.0,147.0,22.0,4.0,0.0,3.652733641998692e-06,3.754908009607047e-06,1.0217436760835503e-07
2020-08-12,174,27,73.0,17.0,101.0,10.0,0.0,0.0,170.0,27.0,174.0,27.0,4.0,0.0,4.342410623355088e-06,4.444584990963444e-06,1.0217436760835503e-07
2020-08-13,202,28,87.0,14.0,115.0,14.0,0.0,0.0,198.0,28.0,202.0,28.0,4.0,0.0,5.0576311966135735e-06,5.159805564221929e-06,1.0217436760835503e-07
2020-08-14,225,23,95.0,8.0,130.0,15.0,0.0,0.0,221.0,23.0,225.0,23.0,4.0,0.0,5.645133810361615e-06,5.74730817796997e-06,1.0217436760835503e-07
2020-08-15,227,2,96.0,1.0,131.0,1.0,0.0,0.0,223.0,2.0,227.0,2.0,4.0,0.0,5.696220994165793e-06,5.798395361774147e-06,1.0217436760835503e-07
2020-08-16,230,3,99.0,3.0,131.0,0.0,0.0,0.0,226.0,3.0,230.0,3.0,4.0,0.0,5.772851769872059e-06,5.875026137480414e-06,1.0217436760835503e-07
2020-08-17,262,32,116.0,17.0,146.0,15.0,0.0,0.0,258.0,32.0,262.0,32.0,4.0,0.0,6.590246710738899e-06,6.692421078347254e-06,1.0217436760835503e-07
2020-08-18,283,21,128.0,12.0,155.0,9.0,0.0,0.0,279.0,21.0,283.0,21.0,4.0,0.0,7.126662140682763e-06,7.228836508291118e-06,1.0217436760835503e-07
2020-08-19,310,27,145.0,17.0,165.0,10.0,0.0,0.0,302.0,25.0,308.0,25.0,6.0,2.0,7.714164754430804e-06,7.867426305843336e-06,1.5326155141253257e-07
2020-08-20,344,34,168.0,23.0,176.0,11.0,0.0,0.0,335.0,33.0,342.0,34.0,7.0,1.0,8.557103287199732e-06,8.735908430514354e-06,1.788051433146213e-07
2020-08-21,386,42,192.0,24.0,194.0,18.0,0.0,0.0,373.0,39.0,381.0,39.0,8.0,1.0,9.527759779479103e-06,9.732108514695816e-06,2.0434873521671006e-07
2020-08-22,400,14,201.0,9.0,199.0,5.0,0.0,0.0,387.0,14.0,395.0,14.0,8.0,0.0,9.885370066108348e-06,1.008971880132506e-05,2.0434873521671006e-07
2020-08-23,403,3,203.0,2.0,200.0,1.0,0.0,0.0,386.0,1.0,396.0,1.0,10.0,2.0,9.85982647420626e-06,1.0115262393227149e-05,2.554359190208876e-07
2020-08-24,438,35,222.0,19.0,216.0,16.0,0.0,0.0,415.0,32.0,428.0,32.0,13.0,3.0,1.0600590639366834e-05,1.0932657334093988e-05,3.320666947271538e-07
2020-08-25,479,41,254.0,32.0,225.0,9.0,0.0,0.0,452.0,39.0,467.0,39.0,15.0,2.0,1.1545703539744116e-05,1.1928857418275448e-05,3.831538785313314e-07
2020-08-26,532,53,288.0,34.0,244.0,19.0,0.0,0.0,489.0,45.0,512.0,45.0,23.0,8.0,1.2490816440121402e-05,1.3078319053869442e-05,5.875026137480414e-07
2020-08-27,580,48,325.0,37.0,255.0,11.0,0.0,0.0,524.0,41.0,554.0,42.0,30.0,7.0,1.3384842156694508e-05,1.4151149913757171e-05,7.663077570626627e-07
2020-08-28,630,50,355.0,30.0,275.0,20.0,0.0,0.0,562.0,44.0,598.0,44.0,36.0,6.0,1.435549864897388e-05,1.5275067957449078e-05,9.195693084751952e-07
2020-08-29,641,11,359.0,4.0,282.0,7.0,0.0,0.0,571.0,10.0,608.0,10.0,37.0,1.0,1.458539097609268e-05,1.5530503876469963e-05,9.45112900377284e-07
2020-08-30,645,4,363.0,4.0,282.0,0.0,0.0,0.0,575.0,4.0,612.0,4.0,37.0,0.0,1.4687565343701034e-05,1.5632678244078317e-05,9.45112900377284e-07
2020-08-31,716,71,411.0,48.0,305.0,23.0,0.0,0.0,608.0,52.0,664.0,52.0,56.0,19.0,1.5530503876469963e-05,1.6960945022986935e-05,1.4304411465169703e-06
2020-09-01,803,87,472.0,61.0,331.0,26.0,0.0,0.0,643.0,61.0,725.0,61.0,82.0,26.0,1.642452959304307e-05,1.8519104129014347e-05,2.094574535971278e-06
2020-09-02,860,57,519.0,47.0,341.0,10.0,0.0,0.0,667.0,40.0,765.0,40.0,98.0,16.0,1.70375757986932e-05,1.9540847805097897e-05,2.503272006404698e-06
2020-09-03,919,59,559.0,40.0,360.0,19.0,0.0,0.0,708.0,50.0,815.0,50.0,107.0,9.0,1.808486306667884e-05,2.0818027400202336e-05,2.733164333523497e-06
2020-09-04,982,63,609.0,50.0,373.0,13.0,0.0,0.0,729.0,42.0,857.0,42.0,128.0,21.0,1.8621278496622705e-05,2.1890858260090065e-05,3.269579763467361e-06
2020-09-05,993,11,610.0,1.0,383.0,10.0,0.0,0.0,740.0,11.0,868.0,11.0,128.0,0.0,1.890225800754568e-05,2.217183777101304e-05,3.269579763467361e-06
2020-09-06,993,0,610.0,0.0,383.0,0.0,0.0,0.0,740.0,0.0,868.0,0.0,128.0,0.0,1.890225800754568e-05,2.217183777101304e-05,3.269579763467361e-06
2020-09-07,994,1,610.0,0.0,384.0,1.0,0.0,0.0,739.0,0.0,868.0,0.0,129.0,1.0,1.887671441564359e-05,2.217183777101304e-05,3.2951233553694496e-06
2020-09-08,1072,78,652.0,42.0,420.0,36.0,0.0,0.0,740.0,39.0,907.0,39.0,167.0,38.0,1.890225800754568e-05,2.3168037855194503e-05,4.265779847648822e-06
2020-09-09,1154,82,712.0,60.0,442.0,22.0,0.0,0.0,726.0,34.0,941.0,34.0,215.0,48.0,1.854464772091644e-05,2.403651997986552e-05,5.4918722589490825e-06
