date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-12-15,1228,1228,1228,1228,0,0,0,0,1228,1228,1228,1228,0,0,3.136753085576499e-05,3.136753085576499e-05,0.0
2020-12-16,10199,8971,10199,8971,0,0,0,0,10199,8971,10199,8971,0,0,0.0002605190938094,0.0002605190938094,0.0
2020-12-17,37197,26998,37197,26998,0,0,0,0,37199,27000,37199,27000,0,0,0.0009501960751657,0.0009501960751657,0.0
2020-12-18,83018,45821,82941,45744,77,77,0,0,83019,45821,83020,45821,1,1,0.0021206034561195,0.0021206289997114,2.5543591902088758e-08
2020-12-19,108758,25740,108649,25708,109,32,0,0,108757,25739,108759,25739,2,1,0.0027780444244954,0.0027780955116792,5.1087183804177515e-08
2020-12-20,128031,19273,127873,19224,158,49,0,0,128026,19271,128030,19271,4,2,0.0032702438968568,0.0032703460712244,1.0217436760835503e-07
2020-12-21,178140,50109,177870,49997,270,112,0,0,178134,50110,178141,50111,7,3,0.0045501821998866,0.0045503610050299,1.788051433146213e-07
2020-12-22,228659,50519,226182,48312,2477,2207,0,0,228635,50510,228651,50510,16,9,0.005840159134534,0.0058405678320044,4.086974704334201e-07
2020-12-23,279790,51131,268340,42158,11450,8973,0,0,279755,51124,279778,51127,23,7,0.0071459475525688,0.0071465350551825,5.875026137480414e-07
2020-12-24,304093,24303,284796,16456,19297,7847,0,0,304048,24296,304076,24298,28,5,0.0077664780306462,0.0077671932512195,7.152205732584852e-07
2020-12-25,306494,2401,286863,2067,19631,334,0,0,306449,2401,306477,2401,28,0,0.0078278081948031,0.0078285234153764,7.152205732584852e-07
2020-12-26,321295,14801,296410,9547,24885,5254,0,0,321246,14799,321276,14799,30,2,0.0082057767241784,0.0082065430319354,7.663077570626627e-07
2020-12-27,330878,9583,302068,5658,28810,3925,0,0,330823,9580,330856,9580,33,3,0.0084504077038247,0.0084512506423574,8.429385327689289e-07
2020-12-28,377491,46613,331879,29811,45612,16802,0,0,377423,46606,377462,46606,39,6,0.009640739086462,0.0096417352865462,9.962000841814615e-07
2020-12-29,430016,52525,361314,29435,68702,23090,0,0,429936,52518,429980,52518,44,5,0.0109821097280164,0.0109832336460601,1.1239180436919053e-06
2020-12-30,494072,64056,397382,36068,96690,27988,0,0,493973,64044,494027,64047,54,10,0.0126178447226504,0.0126192240766132,1.3793539627127928e-06
2020-12-31,523959,29887,408409,11027,115550,18860,0,0,523817,29864,523892,29865,75,21,0.0133801676793764,0.013382083448769,1.9157693926566567e-06
2021-01-01,529547,5588,411026,2617,118521,2971,0,0,529374,5568,529460,5568,86,11,0.0135221134195763,0.0135243101684799,2.196748903579633e-06
2021-01-02,548262,18715,421371,10345,126891,8370,0,0,548079,18707,548167,18707,88,2,0.0139999063061049,0.0140021541421922,2.2478360873838106e-06
