date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-12-15,1532,1150,1532.0,1150.0,0.0,0.0,0.0,0.0,1534.0,1150.0,1534.0,1150.0,0.0,0.0,3.918386997780415e-05,3.918386997780415e-05,0.0
2020-12-16,9828,8446,9828.0,8446.0,0.0,0.0,0.0,0.0,9830.0,8446.0,9830.0,8446.0,0.0,0.0,0.0002510935083975,0.0002510935083975,0.0
2020-12-17,36133,26421,36133.0,26421.0,0.0,0.0,0.0,0.0,36135.0,26423.0,36135.0,26423.0,0.0,0.0,0.0009230176933819,0.0009230176933819,0.0
2020-12-18,81075,44951,81018.0,44894.0,57.0,57.0,0.0,0.0,81076.0,44951.0,81077.0,44951.0,1.0,1.0,0.0020709722570537,0.0020709978006456,2.5543591902088758e-08
2020-12-19,106371,25381,106288.0,25355.0,83.0,26.0,0.0,0.0,106370.0,25380.0,106372.0,25380.0,2.0,1.0,0.0027170718706251,0.0027171229578089,5.1087183804177515e-08
2020-12-20,125444,19073,125332.0,19044.0,112.0,29.0,0.0,0.0,125441.0,19072.0,125444.0,19072.0,3.0,1.0,0.0032042137117899,0.0032042903425656,7.663077570626627e-08
2020-12-21,175083,49661,174880.0,49570.0,203.0,91.0,0.0,0.0,175079.0,49662.0,175085.0,49663.0,6.0,3.0,0.0044721465266257,0.0044722997881772,1.5326155141253257e-07
2020-12-22,225141,50058,222803.0,47923.0,2338.0,2135.0,0.0,0.0,225128.0,50052.0,225137.0,50052.0,9.0,3.0,0.0057505777577334,0.0057508076500605,2.298923271187988e-07
2020-12-23,275746,50605,264604.0,41801.0,11142.0,8804.0,0.0,0.0,275727.0,50600.0,275740.0,50603.0,13.0,4.0,0.0070430579643872,0.0070433900310819,3.320666947271538e-07
2020-12-24,299828,24082,280944.0,16340.0,18884.0,7742.0,0.0,0.0,299801.0,24077.0,299819.0,24079.0,18.0,5.0,0.0076579943958381,0.0076584541804923,4.597846542375976e-07
2020-12-25,302176,2348,282967.0,2023.0,19209.0,325.0,0.0,0.0,302149.0,2348.0,302167.0,2348.0,18.0,0.0,0.0077179707496242,0.0077184305342784,4.597846542375976e-07
2020-12-26,316797,14621,292436.0,9469.0,24361.0,5152.0,0.0,0.0,316766.0,14619.0,316786.0,14619.0,20.0,2.0,0.008091341432457,0.008091852304295,5.108718380417751e-07
2020-12-27,326251,9454,298036.0,5600.0,28215.0,3854.0,0.0,0.0,326214.0,9451.0,326237.0,9451.0,23.0,3.0,0.0083326772887479,0.0083332647913617,5.875026137480414e-07
2020-12-28,372285,46034,327520.0,29484.0,44765.0,16550.0,0.0,0.0,372241.0,46030.0,372267.0,46030.0,26.0,3.0,0.0095083721932254,0.0095090363266148,6.641333894543076e-07
2020-12-29,423546,51261,356092.0,28572.0,67454.0,22689.0,0.0,0.0,423492.0,51255.0,423522.0,51255.0,30.0,4.0,0.0108175068217993,0.0108182731295564,7.663077570626627e-07
2020-12-30,486614,63068,391708.0,35616.0,94906.0,27452.0,0.0,0.0,486545.0,63058.0,486583.0,63061.0,38.0,8.0,0.0124281069220017,0.012429077578494,9.706564922793729e-07
2020-12-31,516149,29535,402627.0,10919.0,113522.0,18616.0,0.0,0.0,516045.0,29516.0,516100.0,29517.0,55.0,17.0,0.0131816428831133,0.013183047780668,1.4048975546148817e-06
2021-01-01,520623,4474,404648.0,2021.0,115975.0,2453.0,0.0,0.0,520504.0,4466.0,520566.0,4466.0,62.0,7.0,0.0132955417594048,0.0132971254621027,1.583702697929503e-06
2021-01-02,539133,18510,414888.0,10240.0,124245.0,8270.0,0.0,0.0,539012.0,18508.0,539074.0,18508.0,62.0,0.0,0.0137683025583286,0.0137698862610265,1.583702697929503e-06
2021-01-03,545327,6194,418393.0,3505.0,126934.0,2689.0,0.0,0.0,545160.0,6161.0,545235.0,6161.0,75.0,13.0,0.0139253445613427,0.0139272603307353,1.9157693926566567e-06
2021-01-04,588979,43652,440467.0,22074.0,148512.0,21578.0,0.0,0.0,588694.0,43574.0,588809.0,43574.0,115.0,40.0,0.0150373592912082,0.0150402968042769,2.937513068740207e-06
2021-01-05,645633,56654,470324.0,29857.0,175309.0,26797.0,0.0,0.0,634383.0,51096.0,640000.0,51191.0,5617.0,5502.0,0.0162044204616227,0.0163478988173368,0.000143478355714
2021-01-06,719143,73510,510896.0,40572.0,208247.0,32938.0,0.0,0.0,676913.0,57911.0,697948.0,57948.0,21035.0,15418.0,0.0172907894252186,0.017828098880879,0.0005373094556604
2021-01-07,811411,92268,563333.0,52437.0,248078.0,39831.0,0.0,0.0,707202.0,61165.0,759170.0,61222.0,51968.0,30933.0,0.0180644792803409,0.0193919286643087,0.0013274493839677
2021-01-08,918335,106924,627543.0,64210.0,290792.0,42714.0,0.0,0.0,730889.0,65202.0,824438.0,65268.0,93549.0,41581.0,0.0186695303417257,0.0210591078205742,0.0023895774788485
2021-01-09,962797,44462,653111.0,25568.0,309686.0,18894.0,0.0,0.0,742169.0,27843.0,852310.0,27872.0,110141.0,16592.0,0.0189576620583813,0.0217710588140692,0.0028133967556879
2021-01-10,987147,24350,667984.0,14873.0,319163.0,9477.0,0.0,0.0,744054.0,13099.0,865429.0,13119.0,121375.0,11234.0,0.0190058117291167,0.0221061651962327,0.003100353467116
2021-01-11,1091808,104661,737614.0,69630.0,354194.0,35031.0,0.0,0.0,761042.0,60714.0,926318.0,60889.0,165276.0,43901.0,0.0194397462683494,0.023661488963559,0.0042217426952096
2021-01-12,1205626,113818,804992.0,67378.0,400634.0,46440.0,0.0,0.0,792643.0,72539.0,999094.0,72776.0,206451.0,41175.0,0.0202469493160473,0.0255204494078254,0.0052735000917781
2021-01-13,1325106,119480,866989.0,61997.0,458117.0,57483.0,0.0,0.0,844413.0,85538.0,1084718.0,85624.0,240305.0,33854.0,0.0215693410688184,0.0277075939208499,0.0061382528520314
2021-01-14,1449269,124163,916806.0,49817.0,532463.0,74346.0,0.0,0.0,929398.0,104434.0,1189324.0,104606.0,259926.0,19621.0,0.0237401632266174,0.0303796068953598,0.0066394436687423
2021-01-15,1591617,142348,968873.0,52067.0,622744.0,90281.0,0.0,0.0,1041614.0,127104.0,1316690.0,127366.0,275076.0,15150.0,0.0266065629355022,0.0336329920215612,0.0070264290860589
2021-01-16,1672340,80723,996325.0,27452.0,676015.0,53271.0,0.0,0.0,1107170.0,73096.0,1389844.0,73154.0,282674.0,7598.0,0.0282810986462356,0.0355016079435666,0.007220509297331
2021-01-17,1720647,48307,1013221.0,16896.0,707426.0,31411.0,0.0,0.0,1148184.0,44632.0,1434522.0,44678.0,286338.0,3664.0,0.0293287435245078,0.0366428445425681,0.0073141010180602
2021-01-18,1808969,88322,1059340.0,46119.0,749629.0,42203.0,0.0,0.0,1198050.0,68970.0,1503664.0,69142.0,305614.0,19276.0,0.0306025002782974,0.0384089795738623,0.0078064792955649
2021-01-19,1951233,142264,1133105.0,73765.0,818128.0,68499.0,0.0,0.0,1278246.0,111014.0,1615013.0,111349.0,336767.0,31153.0,0.0326509941744773,0.041253232988568,0.0086022388140907
2021-01-20,2112304,161071,1215326.0,82221.0,896978.0,78850.0,0.0,0.0,1372293.0,127309.0,1742597.0,127584.0,370304.0,33537.0,0.035053292362093,0.0445121866178041,0.009458894255711
2021-01-21,2286560,174256,1292565.0,77239.0,993995.0,97017.0,0.0,0.0,1508689.0,155030.0,1897997.0,155400.0,389308.0,19004.0,0.0385373361231703,0.0484816607993887,0.0099443246762183
2021-01-22,2456845,170285,1361996.0,69431.0,1094849.0,100854.0,0.0,0.0,1650522.0,155906.0,2054068.0,156071.0,403546.0,14238.0,0.0421602603934193,0.0524682747311396,0.0103080143377203
2021-01-23,2568481,111636,1411551.0,49555.0,1156930.0,62081.0,0.0,0.0,1737190.0,99061.0,2153253.0,99185.0,416063.0,12517.0,0.0443740724163895,0.0550018158939483,0.0106277434775587
2021-01-24,2629468,60987,1441024.0,29473.0,1188444.0,31514.0,0.0,0.0,1788932.0,56317.0,2209634.0,56381.0,420702.0,4639.0,0.0456957489485874,0.0564419891489799,0.0107462402003925
2021-01-25,2774936,145468,1506506.0,65482.0,1268430.0,79986.0,0.0,0.0,1864313.0,110174.0,2320176.0,110542.0,455863.0,35161.0,0.0476212504497588,0.0592656288850206,0.0116443784352618
2021-01-26,2944567,169631,1589819.0,83313.0,1354748.0,86318.0,0.0,0.0,1958917.0,131916.0,2452356.0,132180.0,493439.0,37576.0,0.050037776418064,0.0626419808626387,0.0126042044445747
2021-01-27,3127825,183258,1678028.0,88209.0,1449797.0,95049.0,0.0,0.0,2063560.0,143678.0,2596250.0,143894.0,532690.0,39251.0,0.0527107345054742,0.0663175504757979,0.0136068159703236
2021-01-28,3316650,188825,1765239.0,87211.0,1551411.0,101614.0,0.0,0.0,2184259.0,154502.0,2750978.0,154728.0,566719.0,34029.0,0.0557938205044644,0.0702698593636243,0.0144760388591598
