date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-07-27,3,3,2,2,1,1,0,0,3,3,3,3,0,0,7.663077570626627e-08,7.663077570626627e-08,0.0
2020-07-28,7,4,3,1,4,3,0,0,6,3,7,4,1,1,1.5326155141253257e-07,1.788051433146213e-07,2.5543591902088758e-08
2020-07-29,15,8,3,0,12,8,0,0,14,8,15,8,1,0,3.576102866292426e-07,3.831538785313314e-07,2.5543591902088758e-08
2020-07-30,26,11,7,4,19,7,0,0,24,10,26,11,2,1,6.130462056501302e-07,6.641333894543076e-07,5.1087183804177515e-08
2020-07-31,32,6,11,4,21,2,0,0,30,6,32,6,2,0,7.663077570626627e-07,8.173949408668401e-07,5.1087183804177515e-08
2020-08-01,43,11,15,4,28,7,0,0,40,10,43,11,3,1,1.0217436760835502e-06,1.0983744517898164e-06,7.663077570626627e-08
2020-08-02,46,3,16,1,30,2,0,0,42,2,46,3,4,1,1.0728308598877275e-06,1.1750052274960828e-06,1.0217436760835503e-07
2020-08-03,60,14,16,0,44,14,0,0,55,13,60,14,5,1,1.4048975546148817e-06,1.5326155141253254e-06,1.277179595104438e-07
2020-08-04,77,17,22,6,55,11,0,0,72,17,77,17,5,0,1.8391386169503904e-06,1.966856576460834e-06,1.277179595104438e-07
2020-08-05,94,17,26,4,68,13,0,0,89,17,94,17,5,0,2.2733796792858992e-06,2.401097638796343e-06,1.277179595104438e-07
2020-08-06,110,16,31,5,79,11,0,0,105,16,110,16,5,0,2.682077149719319e-06,2.8097951092297637e-06,1.277179595104438e-07
2020-08-07,122,12,35,4,87,8,0,0,117,12,122,12,5,0,2.9886002525443844e-06,3.116318212054828e-06,1.277179595104438e-07
2020-08-08,127,5,38,3,89,2,0,0,122,5,127,5,5,0,3.116318212054828e-06,3.244036171565272e-06,1.277179595104438e-07
2020-08-09,130,3,39,1,91,2,0,0,125,3,130,3,5,0,3.1929489877610946e-06,3.3206669472715383e-06,1.277179595104438e-07
2020-08-10,157,27,54,15,103,12,0,0,152,27,157,27,5,0,3.882625969117491e-06,4.010343928627935e-06,1.277179595104438e-07
2020-08-11,183,26,65,11,118,15,0,0,178,26,183,26,5,0,4.546759358571799e-06,4.674477318082243e-06,1.277179595104438e-07
2020-08-12,213,30,84,19,129,11,0,0,208,30,213,30,5,0,5.313067115634461e-06,5.440785075144905e-06,1.277179595104438e-07
2020-08-13,246,33,100,16,146,17,0,0,241,33,246,33,5,0,6.15600564840339e-06,6.283723607913834e-06,1.277179595104438e-07
2020-08-14,271,25,108,8,163,17,0,0,266,25,271,25,5,0,6.794595445955609e-06,6.922313405466053e-06,1.277179595104438e-07
2020-08-15,273,2,109,1,164,1,0,0,268,2,273,2,5,0,6.845682629759787e-06,6.97340058927023e-06,1.277179595104438e-07
2020-08-16,277,4,113,4,164,0,0,0,272,4,277,4,5,0,6.9478569973681415e-06,7.075574956878586e-06,1.277179595104438e-07
2020-08-17,310,33,131,18,179,15,0,0,305,33,310,33,5,0,7.79079553013707e-06,7.918513489647515e-06,1.277179595104438e-07
2020-08-18,332,22,143,12,189,10,0,0,327,22,332,22,5,0,8.352754551983023e-06,8.480472511493467e-06,1.277179595104438e-07
2020-08-19,363,31,164,21,199,10,0,0,354,29,361,29,7,2,9.04243153333942e-06,9.22123667665404e-06,1.788051433146213e-07
2020-08-20,405,42,193,29,212,13,0,0,395,41,403,42,8,1,1.008971880132506e-05,1.0294067536541768e-05,2.0434873521671006e-07
2020-08-21,451,46,218,25,233,21,0,0,436,43,446,43,10,2,1.1137006069310695e-05,1.1392441988331584e-05,2.554359190208876e-07
2020-08-22,464,13,226,8,238,5,0,0,449,13,459,13,10,0,1.1469072764037852e-05,1.172450868305874e-05,2.554359190208876e-07
2020-08-23,468,4,229,3,239,1,0,0,449,2,461,2,12,2,1.1469072764037852e-05,1.1775595866862916e-05,3.065231028250651e-07
2020-08-24,510,42,254,25,256,17,0,0,485,39,500,39,15,3,1.2388642072513046e-05,1.2771795951044378e-05,3.831538785313314e-07
2020-08-25,553,43,285,31,268,12,0,0,521,39,540,40,19,4,1.330821138098824e-05,1.3793539627127928e-05,4.853282461396863e-07
2020-08-26,613,60,322,37,291,23,0,0,563,51,591,51,28,9,1.438104224087597e-05,1.5096262814134454e-05,7.152205732584852e-07
2020-08-27,675,62,366,44,309,18,0,0,605,51,644,53,39,11,1.5453873100763697e-05,1.6450073184945158e-05,9.962000841814615e-07
2020-08-28,735,60,402,36,333,24,0,0,641,48,692,48,51,12,1.6373442409238893e-05,1.767616559624542e-05,1.3027231870065266e-06
2020-08-29,745,10,406,4,339,6,0,0,649,9,701,9,52,1,1.6577791144455602e-05,1.790605792336422e-05,1.3282667789086152e-06
2020-08-30,749,4,410,4,339,0,0,0,653,4,705,4,52,0,1.6679965512063957e-05,1.8008232290972574e-05,1.3282667789086152e-06
2020-08-31,834,85,465,55,369,30,0,0,694,63,768,63,74,22,1.7727252780049596e-05,1.961747858080417e-05,1.890225800754568e-06
2020-09-01,938,104,534,69,404,35,0,0,734,72,840,72,106,32,1.8748996456133143e-05,2.1456617197754557e-05,2.707620741621408e-06
2020-09-02,1003,65,587,53,416,12,0,0,758,44,884,44,126,20,1.936204266178328e-05,2.258053524144646e-05,3.2184925796631832e-06
2020-09-03,1068,65,631,44,437,21,0,0,803,55,939,55,136,10,2.0511504297377272e-05,2.398543279606134e-05,3.4739284986840707e-06
2020-09-04,1140,72,687,56,453,16,0,0,827,48,987,48,160,24,2.11245505030274e-05,2.5211525207361603e-05,4.086974704334201e-06
2020-09-05,1155,15,689,2,466,13,0,0,842,15,1002,15,160,0,2.150770438155873e-05,2.559467908589293e-05,4.086974704334201e-06
2020-09-06,1156,1,690,1,466,0,0,0,843,1,1003,1,160,0,2.1533247973460825e-05,2.562022267779502e-05,4.086974704334201e-06
2020-09-07,1158,2,691,1,467,1,0,0,843,1,1004,1,161,1,2.1533247973460825e-05,2.564576626969711e-05,4.1125182962362895e-06
2020-09-08,1249,91,742,51,507,40,0,0,837,42,1046,42,209,48,2.1379986422048288e-05,2.671859712958484e-05,5.33861070753655e-06
2020-09-09,1342,93,812,70,530,23,0,0,830,43,1089,43,259,50,2.1201181278733668e-05,2.7816971581374652e-05,6.615790302640988e-06
2020-09-10,1411,69,855,43,556,26,0,0,831,35,1124,35,293,34,2.1226724870635754e-05,2.871099729794776e-05,7.484272427312005e-06
2020-09-11,1481,70,907,52,574,18,0,0,842,40,1165,41,323,30,2.150770438155873e-05,2.97582845659334e-05,8.250580184374668e-06
2020-09-12,1506,25,920,13,586,12,0,0,847,15,1180,15,333,10,2.1635422341069176e-05,3.0141438444464733e-05,8.506016103395555e-06
2020-09-13,1510,4,924,4,586,0,0,0,845,1,1181,1,336,3,2.1584335157265e-05,3.016698203636682e-05,8.582646879101822e-06
2020-09-14,1582,72,969,45,613,27,0,0,802,14,1195,14,393,57,2.0485960705475186e-05,3.0524592322996066e-05,1.0038631617520882e-05
2020-09-15,1655,73,1020,51,635,22,0,0,779,25,1220,25,441,48,1.989845809172714e-05,3.116318212054828e-05,1.126472402882114e-05
2020-09-16,1716,61,1065,45,651,16,0,0,764,23,1243,23,479,38,1.9515304213195808e-05,3.175068473429632e-05,1.2235380521100514e-05
2020-09-17,1778,62,1098,33,680,29,0,0,755,26,1269,26,514,35,1.928541188607701e-05,3.241481812375063e-05,1.312940623767362e-05
2020-09-18,1846,68,1144,46,702,22,0,0,740,26,1295,26,555,41,1.890225800754568e-05,3.3078951513204936e-05,1.417669350565926e-05
2020-09-19,1859,13,1154,10,705,3,0,0,745,9,1304,9,559,4,1.9029975967056124e-05,3.3308843840323734e-05,1.4278867873267614e-05
2020-09-20,1870,11,1160,6,710,5,0,0,745,5,1309,5,564,5,1.9029975967056124e-05,3.343656179983418e-05,1.4406585832778058e-05
2020-09-21,1949,79,1218,58,731,21,0,0,712,23,1332,23,620,56,1.8187037434287197e-05,3.402406441358222e-05,1.583702697929503e-05
2020-09-22,2026,77,1276,58,750,19,0,0,687,25,1358,26,671,51,1.7548447636734976e-05,3.468819780303653e-05,1.7139750166301554e-05
2020-09-23,2117,91,1349,73,768,18,0,0,644,24,1382,24,738,67,1.6450073184945158e-05,3.530124400868666e-05,1.88511708237415e-05
2020-09-24,2172,55,1396,47,776,8,0,0,616,13,1395,13,779,41,1.5734852611686672e-05,3.563331070341381e-05,1.989845809172714e-05
2020-09-25,2235,63,1436,40,799,23,0,0,582,14,1409,14,827,48,1.4866370487015656e-05,3.599092099004306e-05,2.11245505030274e-05
2020-09-26,2243,8,1440,4,803,4,0,0,575,0,1409,0,834,7,1.4687565343701034e-05,3.599092099004306e-05,2.1303355646342023e-05
2020-09-27,2244,1,1441,1,803,0,0,0,576,1,1410,1,834,0,1.4713108935603124e-05,3.601646458194515e-05,2.1303355646342023e-05
2020-09-28,2296,52,1464,23,832,29,0,0,535,4,1416,6,881,47,1.3665821667617484e-05,3.616972613335768e-05,2.2503904465740196e-05
2020-09-29,2345,49,1498,34,845,13,2,2,502,6,1425,9,923,42,1.2822883134848556e-05,3.639961846047648e-05,2.357673532562792e-05
2020-09-30,2394,49,1530,32,861,16,3,1,468,7,1433,8,965,42,1.1954401010177538e-05,3.660396719569319e-05,2.464956618551565e-05
2020-10-01,2442,48,1556,26,880,19,6,3,467,22,1458,25,991,26,1.1928857418275448e-05,3.724255699324541e-05,2.531369957496996e-05
2020-10-02,2468,26,1577,21,885,5,6,0,447,3,1461,3,1014,23,1.1417985580233671e-05,3.731918776895167e-05,2.5901202188718e-05
2020-10-03,2480,12,1580,3,893,8,7,1,440,2,1464,3,1024,10,1.1239180436919052e-05,3.739581854465794e-05,2.6156638107738884e-05
2020-10-04,2482,2,1581,1,894,1,7,0,442,2,1466,2,1024,0,1.129026762072323e-05,3.744690572846211e-05,2.6156638107738884e-05
2020-10-05,2504,22,1597,16,900,6,7,0,429,4,1470,4,1041,17,1.0958200925996075e-05,3.754908009607047e-05,2.65908791700744e-05
2020-10-06,2531,27,1617,20,905,5,9,2,408,2,1474,4,1066,25,1.0421785496052213e-05,3.765125446367882e-05,2.7229468967626613e-05
