date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-07-27,3,3,2.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,7.663077570626627e-08,7.663077570626627e-08,0.0
2020-07-28,7,4,3.0,1.0,4.0,3.0,0.0,0.0,6.0,3.0,7.0,4.0,1.0,1.0,1.5326155141253257e-07,1.788051433146213e-07,2.5543591902088758e-08
2020-07-29,13,6,3.0,0.0,10.0,6.0,0.0,0.0,12.0,6.0,13.0,6.0,1.0,0.0,3.065231028250651e-07,3.320666947271538e-07,2.5543591902088758e-08
2020-07-30,22,9,8.0,5.0,14.0,4.0,0.0,0.0,20.0,8.0,22.0,9.0,2.0,1.0,5.108718380417751e-07,5.619590218459526e-07,5.1087183804177515e-08
2020-07-31,26,4,12.0,4.0,14.0,0.0,0.0,0.0,24.0,4.0,26.0,4.0,2.0,0.0,6.130462056501302e-07,6.641333894543076e-07,5.1087183804177515e-08
2020-08-01,35,9,15.0,3.0,20.0,6.0,0.0,0.0,32.0,8.0,35.0,9.0,3.0,1.0,8.173949408668401e-07,8.940257165731065e-07,7.663077570626627e-08
2020-08-02,37,2,16.0,1.0,21.0,1.0,0.0,0.0,34.0,2.0,37.0,2.0,3.0,0.0,8.684821246710177e-07,9.45112900377284e-07,7.663077570626627e-08
2020-08-03,48,11,16.0,0.0,32.0,11.0,0.0,0.0,44.0,10.0,48.0,11.0,4.0,1.0,1.1239180436919053e-06,1.2260924113002604e-06,1.0217436760835503e-07
2020-08-04,61,13,21.0,5.0,40.0,8.0,0.0,0.0,57.0,13.0,61.0,13.0,4.0,0.0,1.455984738419059e-06,1.558159106027414e-06,1.0217436760835503e-07
2020-08-05,77,16,25.0,4.0,52.0,12.0,0.0,0.0,73.0,16.0,77.0,16.0,4.0,0.0,1.8646822088524791e-06,1.966856576460834e-06,1.0217436760835503e-07
2020-08-06,91,14,29.0,4.0,62.0,10.0,0.0,0.0,87.0,14.0,91.0,14.0,4.0,0.0,2.222292495481722e-06,2.324466863090077e-06,1.0217436760835503e-07
2020-08-07,96,5,31.0,2.0,65.0,3.0,0.0,0.0,92.0,5.0,96.0,5.0,4.0,0.0,2.3500104549921657e-06,2.4521848226005207e-06,1.0217436760835503e-07
2020-08-08,100,4,34.0,3.0,66.0,1.0,0.0,0.0,96.0,4.0,100.0,4.0,4.0,0.0,2.4521848226005207e-06,2.5543591902088754e-06,1.0217436760835503e-07
2020-08-09,103,3,35.0,1.0,68.0,2.0,0.0,0.0,99.0,3.0,103.0,3.0,4.0,0.0,2.5288155983067867e-06,2.630989965915142e-06,1.0217436760835503e-07
2020-08-10,127,24,48.0,13.0,79.0,11.0,0.0,0.0,123.0,24.0,127.0,24.0,4.0,0.0,3.141861803956917e-06,3.244036171565272e-06,1.0217436760835503e-07
2020-08-11,149,22,56.0,8.0,93.0,14.0,0.0,0.0,145.0,22.0,149.0,22.0,4.0,0.0,3.7038208258028696e-06,3.8059951934112246e-06,1.0217436760835503e-07
2020-08-12,176,27,73.0,17.0,103.0,10.0,0.0,0.0,172.0,27.0,176.0,27.0,4.0,0.0,4.393497807159266e-06,4.495672174767621e-06,1.0217436760835503e-07
2020-08-13,206,30,89.0,16.0,117.0,14.0,0.0,0.0,202.0,30.0,206.0,30.0,4.0,0.0,5.159805564221929e-06,5.261979931830284e-06,1.0217436760835503e-07
2020-08-14,230,24,97.0,8.0,133.0,16.0,0.0,0.0,226.0,24.0,230.0,24.0,4.0,0.0,5.772851769872059e-06,5.875026137480414e-06,1.0217436760835503e-07
2020-08-15,232,2,98.0,1.0,134.0,1.0,0.0,0.0,228.0,2.0,232.0,2.0,4.0,0.0,5.823938953676236e-06,5.926113321284592e-06,1.0217436760835503e-07
2020-08-16,236,4,102.0,4.0,134.0,0.0,0.0,0.0,232.0,4.0,236.0,4.0,4.0,0.0,5.926113321284592e-06,6.028287688892946e-06,1.0217436760835503e-07
2020-08-17,268,32,119.0,17.0,149.0,15.0,0.0,0.0,264.0,32.0,268.0,32.0,4.0,0.0,6.743508262151431e-06,6.845682629759787e-06,1.0217436760835503e-07
2020-08-18,289,21,131.0,12.0,158.0,9.0,0.0,0.0,285.0,21.0,289.0,21.0,4.0,0.0,7.279923692095296e-06,7.38209805970365e-06,1.0217436760835503e-07
2020-08-19,316,27,148.0,17.0,168.0,10.0,0.0,0.0,308.0,25.0,314.0,25.0,6.0,2.0,7.867426305843336e-06,8.02068785725587e-06,1.5326155141253257e-07
2020-08-20,352,36,173.0,25.0,179.0,11.0,0.0,0.0,343.0,35.0,350.0,36.0,7.0,1.0,8.761452022416443e-06,8.940257165731065e-06,1.788051433146213e-07
2020-08-21,394,42,197.0,24.0,197.0,18.0,0.0,0.0,381.0,39.0,389.0,39.0,8.0,1.0,9.732108514695816e-06,9.936457249912524e-06,2.0434873521671006e-07
2020-08-22,408,14,206.0,9.0,202.0,5.0,0.0,0.0,395.0,14.0,403.0,14.0,8.0,0.0,1.008971880132506e-05,1.0294067536541768e-05,2.0434873521671006e-07
2020-08-23,412,4,208.0,2.0,204.0,2.0,0.0,0.0,395.0,2.0,405.0,2.0,10.0,2.0,1.008971880132506e-05,1.0345154720345946e-05,2.554359190208876e-07
2020-08-24,447,35,227.0,19.0,220.0,16.0,0.0,0.0,424.0,32.0,437.0,32.0,13.0,3.0,1.0830482966485631e-05,1.1162549661212786e-05,3.320666947271538e-07
2020-08-25,487,40,258.0,31.0,229.0,9.0,0.0,0.0,460.0,38.0,475.0,38.0,15.0,2.0,1.1750052274960828e-05,1.213320615349216e-05,3.831538785313314e-07
2020-08-26,542,55,293.0,35.0,249.0,20.0,0.0,0.0,499.0,47.0,522.0,47.0,23.0,8.0,1.2746252359142289e-05,1.333375497289033e-05,5.875026137480414e-07
2020-08-27,591,49,330.0,37.0,261.0,12.0,0.0,0.0,535.0,42.0,565.0,43.0,30.0,7.0,1.3665821667617484e-05,1.4432129424680147e-05,7.663077570626627e-07
2020-08-28,647,56,364.0,34.0,283.0,22.0,0.0,0.0,575.0,48.0,613.0,48.0,38.0,8.0,1.4687565343701034e-05,1.5658221835980407e-05,9.706564922793729e-07
2020-08-29,658,11,368.0,4.0,290.0,7.0,0.0,0.0,584.0,10.0,623.0,10.0,39.0,1.0,1.4917457670819831e-05,1.5913657755001295e-05,9.962000841814615e-07
2020-08-30,662,4,372.0,4.0,290.0,0.0,0.0,0.0,588.0,4.0,627.0,4.0,39.0,0.0,1.5019632038428188e-05,1.601583212260965e-05,9.962000841814615e-07
2020-08-31,735,73,420.0,48.0,315.0,25.0,0.0,0.0,623.0,54.0,681.0,54.0,58.0,19.0,1.5913657755001295e-05,1.7395186085322443e-05,1.481528330321148e-06
2020-09-01,824,89,481.0,61.0,343.0,28.0,0.0,0.0,658.0,62.0,743.0,62.0,85.0,27.0,1.68076834715744e-05,1.8978888783251945e-05,2.171205311677544e-06
2020-09-02,882,58,529.0,48.0,353.0,10.0,0.0,0.0,681.0,40.0,783.0,40.0,102.0,17.0,1.7395186085322443e-05,2.000063245933549e-05,2.605446374013053e-06
2020-09-03,943,61,570.0,41.0,373.0,20.0,0.0,0.0,724.0,52.0,835.0,52.0,111.0,9.0,1.8493560537112254e-05,2.1328899238244112e-05,2.835338701131852e-06
